 key  value
2105 13.377
2236 9.98
2307 7.474
2240 4.98
2162 2.496
2104 15.769
2059 13.291
2196 10.946
2250 7.513
10280 295.187
10215 292.686
10183 290.311
10127 287.788
10069 285.401
9960 281.96
9918 279.576
9833 277.191
9797 274.82
9716 272.445
9686 270.086
9595 267.711
9517 265.332
9466 262.835
9406 260.451
9328 258.081
9287 255.709
9210 253.319
9140 250.959
9137 248.476
9065 246.109
9010 243.611
8944 241.224
8895 238.845
8836 236.464
8791 234.093
8715 231.7
8690 229.309
8653 226.834
8583 224.457
8561 221.021
8479 218.632
8407 215.185
8372 212.79
8341 210.416
8329 207.919
8276 204.426
8237 201.926
8271 199.433
8225 197.639
8176 195.136
8114 192.63
8064 190.107
8039 186.636
7985 184.139
7939 181.613
7745 178.13
7641 175.736
7475 173.333
7369 170.844
7204 167.368
7087 164.848
6938 162.432
6926 159.953
6831 156.491
6745 154.091
6626 151.69
6529 149.299
6455 146.904
6394 144.516
6364 142.143
6251 139.744
6172 137.228
6044 133.762
6026 131.268
5882 131.2
5733 128.653
5659 126.264
5429 122.79
5243 119.316
5128 116.92
4998 114.549
4930 112.155
4820 108.689
4682 106.298
4574 103.913
4481 101.403
4355 99.012
4300 96.632
4166 94.235
4059 90.765
3900 88.375
3800 85.987
3621 83.595
3516 81.211
3405 78.814
3237 76.413
3213 73.919
3037 71.535
2883 68.07
2774 65.56
2709 63.178
2645 60.682
2493 57.214
2408 53.754
2402 50.168
2548 47.78
2765 45.409
2917 43.053
2909 40.686
2910 38.185
3023 34.763
2998 32.392
3116 30.035
3208 27.537
3030 25.176
3098 22.67
2957 20.302
2946 17.965
2808 15.462
2621 13.112
2485 10.6
2532 8.088
2393 4.677
2251 2.344
2055 123.569
2230 121.293
2440 119.012
2561 116.736
2702 114.46
2920 112.173
2870 109.887
3048 107.61
3171 105.341
3145 103.065
3067 100.581
2840 98.289
2831 95.805
3031 93.516
3096 91.021
3334 88.733
3164 86.436
3330 84.157
3124 81.859
3077 79.564
3117 77.07
2975 74.762
2993 72.472
2890 70.178
2782 67.669
2580 65.17
2562 62.873
2450 60.557
2624 58.268
2635 55.747
2480 53.437
2478 51.127
2576 48.816
2752 46.504
2736 43.998
2928 41.687
2913 39.37
2711 37.046
2607 34.732
2661 31.346
2497 28.843
2354 26.521
2349 24.003
2366 21.502
2192 19.165
2226 16.69
2398 14.376
10295 299.421
10232 297.053
10151 294.703
10119 292.176
10040 289.8
10003 286.379
9920 283.88
9830 281.507
9784 278.064
9740 274.619
9663 272.255
9567 268.788
9528 266.423
9494 263.922
9436 261.559
2053 212.744
2016 210.251
2101 208.03
2087 205.534
2121 203.311
2173 201.074
2327 198.839
2277 196.314
2530 194.099
2509 191.594
2479 188.24
2430 186.018
2679 183.538
2488 181.313
2407 179.086
2616 176.845
2411 174.59
2637 172.116
2458 169.875
2516 167.363
2630 165.127
2721 162.877
2666 160.646
2566 158.161
2749 155.906
2746 153.654
2830 151.389
2821 149.149
2962 146.896
2999 144.641
2843 142.381
2701 140.113
2639 137.848
2634 135.345
2685 132.85
2588 130.588
2798 128.338
2800 125.845
2554 123.572
2735 121.295
2785 119.016
2900 116.738
2697 114.454
10293 293.955
10223 291.562
10190 289.187
10120 286.817
10063 284.418
9978 282.027
9900 279.653
9877 277.249
9781 274.864
9747 272.474
9677 270.103
9564 267.731
9546 265.24
9499 262.841
9390 260.465
2048 86.573
2045 84.074
2068 81.603
2254 79.22
2191 76.838
2259 74.351
2281 71.851
2374 69.461
2353 66.979
2310 64.497
2356 62.112
2511 59.738
10288 294.306
10235 291.92
10191 289.44
10113 286.912
10038 284.527
9957 282.123
9894 279.721
9880 277.212
9805 274.823
9708 272.42
9672 270.037
9592 267.634
9537 265.237
9450 262.846
9413 260.432
9320 258.058
9281 255.663
9220 253.28
9178 250.895
9131 248.486
9055 246.094
8964 243.691
8948 241.176
8860 238.78
8806 236.381
8780 234.006
8751 231.6
8693 229.229
2060 24.018
1997 20.597
2014 18.103
10300 299.546
10316 296.107
10212 292.664
10085 290.307
9993 284.995
9884 281.567
9786 279.225
9665 275.792
9607 272.377
9500 270.053
9391 266.598
9349 264.261
9310 261.908
9248 259.562
9145 256.145
9125 253.795
9015 251.463
8947 249.115
8845 246.78
8797 244.441
8733 242.094
8637 239.758
8616 237.271
8506 233.83
8460 230.365
8415 226.943
8396 224.617
8349 222.273
8338 219.775
8281 217.421
8234 215.06
8204 211.625
8164 209.145
8120 206.792
8065 204.427
8034 201.953
7978 198.481
7884 195.982
7864 193.627
7744 191.137
7700 187.7
7647 185.342
7498 181.88
7429 179.393
7387 177.043
7201 174.662
7212 172.158
7126 169.787
7047 167.401
6994 165.015
6878 162.633
6799 160.128
6735 156.685
6639 154.181
6589 151.81
6493 149.427
6406 145.974
6303 143.573
6235 141.068
6148 138.678
6084 136.174
5967 133.781
10298 299.233
10217 296.877
10169 294.37
10098 290.942
10048 288.589
9966 285.156
9913 282.661
2056 124.666
2067 26.341
1987 22.923
10244 292.651
10162 290.283
10136 286.858
10066 284.351
9988 281.975
9919 279.602
9850 277.217
9794 274.843
9710 272.479
10243 292.665
10242 297.381
10167 294.887
10102 291.439
10033 289.073
9980 286.58
9904 284.228
9869 281.854
9764 279.492
9721 276.994
9643 274.486
9579 272.115
9510 269.768
9471 267.276
