 key  value
2105 449.466
2059 446.939
2104 444.412
2192 441.905
2366 439.574
2522 437.252
2604 434.733
2742 432.21
2661 429.88
2607 427.557
2711 425.102
2787 422.553
2928 420.076
2736 417.761
2860 415.44
3007 412.929
2820 410.596
2987 408.277
3092 405.786
3293 403.474
3298 401.181
3369 398.687
3591 396.381
3415 394.085
3496 391.579
3491 389.068
3581 386.566
3467 384.272
3388 381.987
3291 379.693
3370 377.204
3585 374.915
3638 372.43
3809 370.143
3870 367.859
3892 365.581
3783 363.294
3744 361.022
3692 358.736
3817 356.475
3821 353.981
3815 351.705
3836 349.223
3937 346.954
3999 344.454
3911 342.186
3811 339.927
3907 337.655
4039 335.381
3923 333.117
3766 330.845
3949 328.578
3873 326.323
3749 324.058
3689 321.572
3529 319.301
3414 317.05
3296 314.546
3099 312.284
3047 310.029
2830 307.521
2746 305.021
2582 302.767
2688 300.517
2692 298.286
2584 296.04
2704 293.543
2764 291.3
2599 289.057
2715 286.802
2662 284.328
2616 281.824
2552 279.32
2679 275.995
2430 273.488
2338 271.018
2514 268.791
2509 266.561
2339 264.322
2235 262.111
2327 259.598
2383 257.119
2432 254.906
2345 252.688
2224 250.472
2144 247.966
2053 245.765
2005 243.553
1989 241.064
1871 238.561
1814 236.35
1822 233.87
1809 231.66
1703 229.449
1754 226.409
1408 214.666
1093 202.965
853 191.249
743 180.421
657 168.698
616 157.016
590 145.288
574 133.597
553 121.869
533 119.167
489 99.118
433 87.475
375 75.778
317 64.091
10280 577.798
10216 574.363
10171 571.872
10107 569.498
10073 566.985
10007 564.631
9930 562.266
9869 559.748
9764 557.386
9698 555.035
9682 552.565
9614 550.194
9541 547.675
9482 545.312
9431 542.817
9352 540.465
9297 537.981
9240 535.48
9174 533.128
9129 530.76
9046 528.409
8994 526.064
8957 523.728
8891 520.301
8837 517.955
8778 514.513
8733 511.099
8637 508.763
8616 506.276
8506 502.835
8460 499.37
8415 495.948
8396 493.622
8349 491.278
8323 488.935
8305 485.498
8261 483.145
8183 480.63
8147 477.203
8132 473.773
8043 471.436
7907 468.01
7870 466.672
7803 463.255
7835 460.924
7873 458.447
7932 455.934
7816 452.499
7753 450.171
7797 447.846
7828 445.33
7813 442.838
7806 440.524
7742 438.19
7669 435.872
7605 433.393
7708 431.08
7740 428.762
7788 426.242
7800 423.734
7719 421.237
7575 420.516
7612 417.78
7511 415.268
7414 412.767
7477 408.839
7315 406.331
7198 401.332
7244 398.839
7105 396.528
7101 394.034
7022 391.547
6936 388.144
6898 385.864
6922 383.378
6827 381.099
6810 378.814
6741 376.528
6678 374.259
6643 371.981
6568 369.521
6543 366.984
6490 364.486
6442 362.002
6348 359.732
6387 357.465
6503 355.201
6391 352.932
6354 350.443
6233 348.158
6135 344.78
6092 342.278
5964 340.01
5892 337.732
5916 335.227
5858 332.971
5794 330.433
5610 328.147
5696 325.885
5552 322.504
5436 320.016
5345 316.647
5286 314.111
5205 311.869
5095 309.622
4990 307.089
4962 304.592
4867 302.072
4883 299.589
4741 297.35
4666 294.851
4504 292.614
4435 289.256
4335 287.037
4108 284.783
3991 282.543
4025 280.039
3915 277.811
3818 275.335
3768 272.815
3801 270.305
3650 267.799
3841 265.585
3632 263.082
3570 260.854
3403 258.358
3241 256.124
3151 252.784
3069 250.566
2951 248.373
2733 245.008
2556 242.513
2454 240.299
2367 237.771
2170 235.544
2093 232.212
1981 229.746
1866 226.403
2055 347.503
2150 345.025
2177 342.749
2187 340.488
2262 337.978
2363 335.716
2233 333.458
2306 331.183
2357 328.914
2377 326.447
2463 323.965
2319 321.692
2252 319.19
2200 316.709
2109 314.203
2248 311.967
2156 309.734
2154 307.478
2232 305.228
2278 302.745
2171 300.489
2380 298.237
2239 295.735
2340 293.251
2516 291.012
2458 288.518
2489 286.034
2358 283.806
2448 281.565
10295 571.303
10254 568.816
10167 565.364
10112 563.008
10058 560.66
9975 558.3
9947 555.783
9866 553.43
9777 551.072
9746 548.594
9669 545.164
9601 542.805
9513 540.462
9461 538.104
9391 535.603
9349 533.266
9310 530.913
9248 528.567
9145 525.15
9125 522.8
9015 520.468
8947 518.12
8845 515.785
8797 513.446
10293 581.328
10223 578.935
10157 576.542
10136 574.019
10066 571.512
9988 569.136
9918 566.648
9833 564.263
9797 561.892
9716 559.517
9638 557.134
9567 554.752
9528 552.387
