 key  value
2105 622.356
2059 619.829
2104 617.302
2192 614.795
2366 612.464
2522 610.142
2604 607.623
2742 605.1
2661 602.77
2607 600.447
2711 597.992
2913 595.666
3009 592.272
3119 589.762
3270 587.448
3489 583.898
3590 580.508
3569 577.998
3705 575.502
3677 572.997
3857 572.094
4121 568.656
4281 566.343
4445 562.944
4494 560.434
4743 558.121
4870 555.808
4999 552.38
5168 550.068
5351 547.758
5475 545.448
5603 543.159
5714 540.845
5817 537.439
5992 534.953
6110 532.444
6124 529.945
6260 527.443
6414 524.976
6513 521.595
6622 518.17
6740 515.865
6840 513.561
6921 510.182
6968 506.789
7099 503.362
7257 500.854
7477 498.346
7413 494.943
7414 492.659
7511 490.358
7612 487.87
7588 485.375
7599 482.881
7727 480.579
7782 478.071
7849 475.755
7891 473.268
7872 469.848
7923 467.512
8046 465.352
8085 463.034
8023 460.527
7986 458.036
7977 454.627
7894 452.096
7932 449.618
7827 447.274
7832 444.773
7835 442.286
7890 439.945
7857 437.42
7870 434.351
7907 431.84
8043 429.346
8049 426.849
8163 424.493
8251 423.217
8294 420.868
8319 418.515
8373 416.159
8415 413.803
8460 410.377
8506 408.025
8538 405.552
8637 402.111
8733 398.661
8785 395.224
8839 392.883
8874 390.522
8913 388.022
8972 385.678
9043 383.331
9187 380.985
9248 378.476
9310 376.14
9389 373.773
9508 371.416
9607 369.059
9728 366.717
9776 364.233
9862 360.813
9966 358.462
10085 355.007
10212 352.487
10316 349.038
10344 346.683
10462 344.34
10610 343.271
10825 335.208
10891 321.871
10899 309.348
10918 296.93
10913 290.216
10935 287.736
10940 284.299
10943 280.878
10944 278.342
10966 274.924
10967 272.595
10973 269.166
10977 265.734
10978 263.745
11000 261.418
11004 259.071
11011 256.553
11017 254.211
11020 251.874
11025 249.54
11030 247.208
11037 244.881
11039 242.364
11042 240.056
11044 237.735
11048 235.409
11053 233.081
11055 230.587
11060 228.278
11068 225.768
11070 223.444
11074 221.143
11079 218.836
11080 216.313
11087 214.008
11088 211.692
11090 209.186
11096 206.881
11100 204.564
11103 201.144
11106 198.646
11110 195.211
11113 192.893
11117 190.589
11127 187.2
11131 184.73
11135 180.131
11138 177.605
11141 175.086
11144 171.699
11147 169.199
11151 166.895
11152 163.51
11155 160.102
11161 157.809
11168 154.405
11165 151.892
11170 146.7
11171 144.4
11177 139.194
11189 136.912
11206 134.634
11223 132.357
11248 130.083
11234 127.574
11264 125.294
11296 123.024
11344 120.749
11336 118.264
11371 115.75
11396 113.479
11452 111.221
11440 108.967
11482 106.702
11539 104.443
11517 102.191
11553 99.688
11622 96.306
11674 94.04
11732 91.795
11774 89.539
11837 86.152
11935 83.905
11941 81.411
12000 79.166
12041 76.662
12079 74.551
12098 72.312
12165 69.801
12296 67.56
12272 65.08
12204 62.84
12232 60.603
12311 58.358
12405 55.869
12501 53.622
12481 51.118
12517 48.88
12526 46.382
12609 43.028
12677 40.802
12711 38.304
12798 36.085
12867 33.856
12845 31.64
12885 29.141
12839 26.667
12945 24.443
12993 22.242
13041 19.718
13092 17.5
13137 14.15
13173 11.931
13234 9.722
13247 7.232
13312 5.032
13308 2.502
10280 367.812
10383 365.444
10396 362.927
