 key  value
10003 229.725
2229 75.69
2347 72.346
10403 252.204
2226 123.192
10402 239.291
2224 89.93
2202 87.437
10415 247.739
10351 245.249
2238 117.983
2354 114.56
2497 112.245
10414 244.348
10372 240.916
10313 238.391
10232 234.961
10164 231.522
2236 130.761
2235 78.761
2234 221.938
10409 254.346
10361 251.833
10272 249.438
10234 246.957
10165 243.489
10408 238.696
10422 239.899
10353 237.553
10307 235.081
2179 210.034
2190 139.791
2379 137.45
2424 134.965
2189 96.878
2188 81.26
2184 205.084
2199 94.062
10374 236.764
10304 234.419
2196 128.239
10368 238.689
10311 235.252
2207 74.064
2204 71.559
2384 69.055
2525 65.689
2617 63.203
2741 60.913
2851 58.621
3044 55.222
3149 52.714
3276 50.202
3366 47.928
3508 45.634
3665 43.147
3817 40.863
3952 37.488
4018 34.99
4191 32.71
4312 30.437
4411 27.045
4542 24.771
4578 22.266
4784 20.009
4698 17.521
4819 14.98
5003 12.691
5109 9.297
5253 7.025
2206 117.064
2331 114.576
10377 235.524
2918 135.018
2969 132.52
10391 240.032
10390 243.427
10306 239.956
2915 165.059
2855 162.55
2682 160.179
2845 157.834
2986 155.482
2836 153.129
2983 150.618
3153 148.266
3058 145.755
10399 242.126
2925 160.186
10396 246.68
10393 252.076
2935 89.935
2933 57.12
3043 53.736
3150 51.253
3251 48.98
3427 45.585
3505 42.203
3639 39.705
3796 37.426
3911 34.916
4076 32.378
4208 30.104
4262 27.618
4420 24.219
4521 20.86
4742 18.343
11109 434.538
11105 431.1
11104 428.573
11101 426.079
11098 423.775
11097 421.295
11091 418.989
11089 416.686
11086 414.37
11084 410.957
11081 408.65
11077 406.33
11074 402.922
11066 399.511
11063 397.185
11062 394.69
11054 392.356
11052 390.035
11048 385.38
11044 382.917
11041 380.606
11036 378.269
11032 374.847
11027 372.516
11022 370.18
11020 366.775
11014 364.442
11011 362.123
11004 359.65
11000 356.251
10978 353.912
10980 351.444
10975 349.099
10970 346.758
10965 344.269
10946 341.941
10941 338.504
10938 335.993
10916 333.649
10902 321.149
10891 308.626
10876 297.227
10893 292.728
10887 279.21
10839 266.082
10817 263.584
10765 260.127
10719 257.753
10690 255.381
10638 253.016
10578 250.645
10546 248.131
2929 182.688
11119 948.872
11124 849.519
11703 815.008
12088 740.591
12384 663.416
12474 661.227
12536 657.92
12631 655.742
12672 653.544
12687 650.231
12666 646.899
12689 644.403
12669 641.872
12606 639.388
12652 637.189
12604 634.685
12523 632.479
12447 629.154
12381 626.944
12389 624.756
12342 622.549
12345 620.069
12271 617.59
12194 615.381
12200 612.882
12147 610.677
12078 608.164
12127 605.943
12012 603.724
11994 601.219
11903 598.99
11872 596.491
11915 594.014
11876 590.499
11859 588.271
11773 586.039
11864 583.807
11836 581.3
11777 579.065
11783 576.842
11733 574.617
11650 572.376
11600 570.133
11657 567.89
11738 565.653
11779 563.411
11714 561.169
11752 558.674
11652 556.416
11654 553.904
11599 551.399
11572 549.146
11516 546.631
11477 544.375
11495 542.12
11425 539.869
11406 537.617
11390 535.365
11422 533.104
11489 530.851
11519 528.339
11545 525.838
11595 523.563
11569 521.3
11571 519.041
11524 516.774
11505 514.516
11463 512.235
11431 509.766
11400 507.5
11395 505.015
11378 502.759
11318 499.366
11293 497.085
11268 494.562
11265 492.083
11244 489.808
11236 487.285
11225 484.786
11213 482.282
11195 479.996
11187 477.505
11173 475.207
11164 472.719
11158 470.426
11160 467.951
11157 464.529
11152 462.228
11149 459.928
11147 457.628
11144 454.229
11141 451.931
11137 448.527
11134 446.243
11131 443.931
11127 441.462
11116 439.154
11114 436.857
2942 59.448
3049 57.174
3170 53.795
3245 51.291
3465 49
3582 46.488
3692 43.124
2941 98.522
3011 95.172
3166 92.968
3310 90.456
3368 87.96
3539 85.738
3362 83.493
3583 81.291
3559 79.075
3690 76.858
3717 74.355
3805 71.866
2940 71.292
2842 69.007
3050 66.719
3201 63.33
3291 59.934
3370 57.445
3585 55.156
3638 52.671
3809 50.384
3870 48.1
3982 45.816
4124 43.521
4326 41.24
4371 38.731
4518 36.456
4493 33.965
4651 31.681
4720 29.161
4877 26.889
4946 24.397
5085 21.029
5080 18.529
5116 16.025
5301 13.759
5285 11.264
5352 8.993
5435 5.622
5423 3.369
2939 150.978
2938 91.833
3010 89.625
2966 87.432
2937 69.105
3077 66.589
3076 64.103
3219 61.605
3345 58.228
3438 55.709
3525 53.214
3494 50.941
3648 48.647
3783 46.139
3880 43.654
4028 40.271
4135 37.769
4269 34.366
4442 30.991
4520 28.72
4656 26.447
4747 23.924
4818 21.648
4922 19.145
5007 15.752
5198 13.488
5265 10.138
5367 6.753
2936 276.064
3071 272.594
3198 270.179
3247 267.722
3455 265.31
3441 261.823
3522 259.419
3696 255.973
3507 253.552
3592 251.048
3572 248.537
3636 246.037
3549 243.546
3343 240.073
3186 237.67
3015 234.21
3008 231.68
2956 228.2
2886 225.802
2753 223.308
2916 220.919
2769 218.533
2880 216.035
2837 213.656
2690 211.261
2678 208.773
2883 205.197
2774 202.687
2709 200.305
2645 197.809
11123 1126.44
11057 999.404
11121 445.889
11128 443.579
11129 441.062
11118 437.668
11111 434.276
11108 430.872
11120 922.081
12081 841.011
11645 815.11
11647 809.443
2893 280.858
3087 278.456
3097 276.035
3121 273.64
3328 270.155
2891 211.017
2809 208.645
2867 206.142
2720 203.756
11132 447.337
2890 73.79
2903 94.322
2989 92.115
11076 407.609
11073 405.116
11069 401.697
11067 399.187
11065 396.861
11060 393.446
11055 391.109
11049 388.781
11075 404.03
2911 78.597
3081 75.207
3112 72.71
3249 70.399
3449 67.001
3467 64.513
3388 62.228
11072 395.8
11034 370.785
11009 363.454
10982 344.981
10990 331.647
10951 318.929
10920 306.224
10897 293.568
11087 413.912
2908 85.468
3051 83.253
3100 79.9
3335 77.677
3439 75.188
3537 71.859
11085 415.829
11083 413.346
11080 409.927
2904 143.429
2854 86.617
2954 84.115
3144 80.765
11094 421.31
11093 926.807
11092 419.01
2849 179.157
3066 176.8
3140 174.254
2862 103.834
2861 218.53
11102 427.24
11099 424.716
2856 136.474
2740 134.129
2759 131.623
2779 129.121
2795 126.784
2822 124.444
2912 121.932
2871 65.302
3036 62.995
3089 59.591
3122 57.291
3234 54.989
3309 52.701
3373 50.397
3605 47.044
3698 44.772
3838 42.498
3860 39.993
11096 421.336
11090 419.014
11047 387.516
11043 382.866
11040 380.373
11035 378.031
11029 374.603
11026 372.127
11024 369.807
11016 366.389
11013 364.048
11006 360.615
11002 357.195
10998 353.77
11046 385.245
2869 59.467
11045 383.769
2868 211.282
2710 208.89
11042 381.708
2864 146.018
2877 278.475
2982 276.062
11053 389.91
11051 387.574
2875 208.634
11050 387.693
11061 397.947
11058 394.529
2819 62.981
11059 393.43
2817 58.243
3068 54.854
3171 51.482
2816 78.209
2706 75.709
2658 73.481
11056 392.35
11071 404.201
11070 401.836
11068 399.347
11064 399.192
11015 364.223
11012 361.876
2834 129.239
11010 362.946
11005 359.518
11001 356.108
2833 67.491
11008 351.179
10988 338.642
10959 325.296
10929 311.952
11023 370.184
2846 283.271
11021 367.89
11017 365.549
11019 369.11
11018 366.542
2840 57.266
3067 54.984
3182 52.702
3350 50.432
11031 377.175
11030 373.599
11028 373.587
3041 97.658
11025 371.431
11039 380.582
11037 377.17
3054 58.381
3096 56.094
11033 376.931
11246 480.514
11231 478.238
11205 474.808
11190 472.52
11180 469.126
11167 466.828
11242 477.122
11204 473.744
11172 471.437
11163 469.12
3012 172.008
11262 482.07
11235 479.794
11217 477.495
11198 474.987
11192 472.504
3020 213.528
3030 162.659
3098 160.153
2957 157.785
2946 155.448
2990 152.954
3028 180.187
3143 176.765
3027 174.405
3026 209.603
3038 188.469
3085 186.099
2973 183.607
3037 208.662
3035 167.542
2994 165.056
11220 474.861
11193 471.477
11169 469.194
11156 465.814
11153 463.329
2979 236.713
2978 216.151
2984 138.751
2996 211.145
2993 71.305
3004 218.657
3001 283.364
2950 185.96
2959 140.947
2952 240.159
3169 237.673
2967 280.981
3115 278.542
11143 453.071
11138 449.656
2975 69.002
3117 65.607
3339 63.322
11136 449.64
11150 461.038
2972 148.51
2971 72.915
3190 70.629
3299 67.23
3265 64.716
2970 181.654
11146 456.47
2968 160.284
11145 455.355
11140 451.946
2663 73.459
2592 71.172
2786 67.79
2660 120.536
2806 118.038
2705 114.604
2657 149.418
2656 99.898
2668 157.692
2808 154.263
2667 87.982
2791 85.771
2850 83.27
11162 468.107
11155 464.713
10854 268.43
10820 265.923
10763 263.548
10736 260.107
10673 257.742
10639 255.373
10564 253
10539 250.495
10502 248.147
10425 244.697
10356 242.334
2676 144.625
2675 216.153
2647 213.764
2419 211.369
2674 186.411
10850 272.327
10816 269.94
10773 266.511
10711 263.061
10697 260.709
10614 258.34
10560 255.969
10531 253.595
2687 82.342
2852 80.037
3056 77.736
3133 75.206
3278 72.907
3435 69.504
10861 272.322
2684 95.165
10856 264.871
10798 262.503
10871 358.706
10889 346.301
10881 333.847
10868 321.351
10872 313.288
2629 95.746
2755 93.261
2628 193.635
2594 191.139
2772 188.765
10867 347.18
10603 334.715
10866 372.07
2625 132.47
10865 273.522
10812 271.135
10778 268.643
10735 266.257
10689 262.785
10631 260.402
10581 256.97
10518 253.521
10501 251.163
2624 84.836
10879 358.997
10894 346.566
10907 333.244
2638 102.058
2780 98.721
2885 96.225
2997 92.884
3103 90.662
3319 88.464
3250 85.992
10878 321.168
10875 305.512
2633 88.271
10874 308.705
10873 334.505
10823 267.027
10822 264.79
10746 262.41
10721 258.965
10676 255.515
2644 68.688
2750 65.289
10819 272.458
10766 268.992
10730 266.504
10674 263.989
10615 261.608
10567 259.224
10527 256.832
2655 195.761
2429 193.379
10828 274.06
10801 271.659
10761 269.27
10718 266.869
10671 264.474
10652 261.945
10588 259.538
10549 256.992
2650 65.151
2723 61.751
10827 274.144
10825 301.326
10824 271.378
2598 205.054
2563 202.555
2521 200.195
2597 286.83
2689 284.344
2596 220.973
2475 218.474
10836 264.667
10779 261.2
10659 256.454
10835 274.821
10833 265.005
10832 268.22
10847 266.186
10808 263.712
10755 261.333
10706 257.883
2605 283.007
2766 279.522
10846 275.021
10811 272.508
10777 270.114
10737 267.743
10664 265.349
10616 262.822
10570 260.425
10512 257.957
10845 274.74
10792 271.281
10756 268.903
10844 271.923
10842 269.534
2603 66.219
2719 62.852
10843 273.532
2600 138.881
2567 136.375
10840 268.692
2613 129.974
10786 268.888
10754 265.426
2622 92.475
2768 89.117
2621 151.926
2620 212.238
2619 147.097
10806 270.129
10776 267.637
10710 264.169
10695 260.734
2565 225.98
2652 223.466
10800 271.755
10742 269.346
10705 266.953
10813 268.878
2572 67.449
2781 64.051
2898 60.663
2571 159.155
2570 218.694
10809 266.043
2578 282.034
2703 278.541
2894 276.052
10762 269.692
10774 262.613
2789 139.811
2788 70.282
10772 263.496
10703 261.111
10678 258.604
10621 256.231
10572 253.752
10521 251.395
10505 248.911
2799 279.985
2905 277.474
3091 275.079
3146 272.578
2797 101.229
10983 354.608
2804 71.399
2803 71.505
10979 352.433
10976 350.093
10977 350.706
10973 348.201
10969 345.861
10949 342.423
10944 340.078
10939 337.732
10936 335.403
10922 334.496
10991 395.419
10992 383.075
10956 364.857
10923 351.502
2814 59.014
2813 91.97
2796 89.48
2807 87.162
2945 84.859
3059 82.543
10989 332.251
2811 281.946
10986 357.622
10985 378.169
10984 332.198
10962 318.852
10926 306.206
10999 354.853
2757 106.318
10997 354.906
10996 337.396
10995 383.058
2754 84.444
2944 81.107
3057 77.773
3125 75.251
3376 73.008
10994 331.504
10955 318.862
10993 337.2
11007 396.402
11003 357.124
2775 136.635
10950 350.091
10928 331.657
10948 341.955
10947 341.973
10953 328.594
10930 315.25
10904 296.891
2770 214.707
10945 340.843
2783 185.012
2782 76.289
10958 351.133
10967 345.844
10957 378.164
10927 364.809
10954 332.283
2777 142.033
2726 206.278
10966 344.3
10964 369.704
10963 324.6
2722 97.651
10961 342.826
10960 395.416
10919 377.194
2734 162.516
10974 405.885
10912 398.026
10917 385.698
10898 372.339
10972 350.185
2731 78.586
10971 350.18
10968 347.7
10918 331.67
10901 313.343
10915 334.491
10914 333.92
2737 182.592
10913 333.645
2751 85.485
10925 345.709
2748 149.419
10924 319.565
10935 336.417
10934 337.002
10933 405.857
10937 397.998
10932 410.202
10903 397.756
10884 384.419
10882 371.085
10943 339.438
10942 339.427
10940 337.087
2699 216.215
10885 319.879
10892 306.307
10883 292.936
2707 187.385
10880 304.127
10895 389.25
3431 259.531
3540 256.09
3430 162.165
10900 333.5
10905 320.141
10899 324.684
3424 75.901
3415 73.402
3496 70.896
3633 67.491
3790 65.189
3791 62.902
3874 60.388
3840 58.105
3957 55.829
3888 53.3
3973 50.805
3995 48.337
10911 370.562
10896 357.215
10908 344.41
10909 306.982
3436 223.462
3262 221.058
3126 218.547
3434 51.83
3595 49.335
10906 359.64
3447 138.446
3472 135.953
3357 133.453
3202 130.024
3199 127.682
2976 125.342
3446 215.912
3237 213.54
3213 211.046
3445 256.056
3444 157.529
3440 90.158
3454 159.851
3453 95.167
3493 92.675
3502 90.473
3557 87.96
3451 218.082
3236 214.622
3154 212.13
3450 82.43
3497 79.025
3657 76.516
3833 74.214
3733 71.727
3916 68.346
3448 96.894
3270 94.36
3123 92.032
3205 89.527
3187 87.036
3399 273.646
3396 272.678
11635 493.05
11507 490.746
11437 487.331
11363 483.919
11304 480.512
3405 215.941
3412 72.979
11586 568.887
11526 565.547
11574 563.318
11542 561.091
11551 558.606
11528 556.378
11518 553.868
11531 551.624
11474 549.369
11496 546.861
3421 143.118
3379 140.778
3541 138.28
3417 221.991
3367 219.474
3260 216.983
3107 214.601
11602 558.855
11614 556.385
11601 554.369
11689 552.135
11687 549.891
11727 547.635
11722 545.104
11803 542.599
11741 540.341
11669 537.849
11636 535.613
11672 533.096
11698 530.579
11674 528.326
11622 526.064
11553 523.803
3360 145.582
3178 142.165
3135 139.671
3374 48.169
3372 85.688
3371 263.003
11608 568.047
11561 565.548
3381 71.996
3491 68.59
3627 65.194
3378 92.654
3385 276.049
3285 273.631
3334 56.829
3413 53.445
3330 59.971
3437 57.452
3329 153.751
3336 151.402
11582 489.961
11492 487.675
11381 485.369
11322 481.965
11275 479.667
11250 477.355
3351 92.911
11525 527.192
3352 278.542
3558 265.898
3589 263.384
3641 260.908
3619 258.388
3555 163.145
3573 159.713
3495 157.378
3511 155.008
3567 83.813
3517 81.322
3566 261.874
3563 270.831
3673 268.412
11751 554.552
11800 552.311
11849 549.816
11844 547.349
11760 544.854
11748 529.194
11684 526.941
3571 144.219
3569 85.628
3705 83.132
3677 80.627
3857 79.724
3899 76.314
4079 72.912
4002 70.42
4143 68.118
4235 65.808
4261 63.517
3568 156.37
3476 153.915
11758 527.486
11734 524.106
11671 521.82
11643 519.32
11580 517.053
11757 531.958
11802 529.699
11767 527.223
11724 524.969
11649 522.695
11621 519.33
11756 523.362
11653 519.974
11644 517.474
11587 515.205
11540 512.924
11491 510.664
11426 508.387
11755 537.882
11648 535.617
3578 94.857
3523 97.949
3383 95.445
3534 275.096
11774 534.002
11819 531.74
11829 529.49
3533 221.887
3532 275.098
11772 561.568
11782 559.336
11854 557.088
11923 554.592
12009 552.36
12013 550.525
12146 548.28
12041 546.04
12000 543.528
11993 541.035
11935 538.53
11979 536.278
11995 534.018
11887 531.755
11769 570.34
11840 568.107
11794 565.865
11744 563.635
11690 561.13
11655 558.643
11747 556.164
11715 527.248
11685 524.99
11610 521.589
3538 140.962
3536 268.798
3551 218.437
11726 536.427
11739 533.921
11732 531.674
11731 568.161
3489 91.528
3590 88.138
3488 226.696
3727 219.668
3224 206.544
2540 193.186
3228 180.902
2542 167.548
2538 155.942
2536 142.607
3230 129.253
3229 113.821
11742 542.375
11682 540.123
11628 537.873
3510 278.472
3504 74.266
3664 70.888
3519 273.351
3516 218.338
3515 139.411
3463 130
3289 127.669
3185 124.257
2991 120.841
2874 118.522
11702 1030.44
3458 271.282
11711 552.384
3475 254.499
3382 251.995
11662 493.341
3485 130.163
3483 277.593
3175 174.246
11668 545.733
11665 566.097
11597 563.588
11559 561.33
3180 157.976
11676 542.615
3177 68.119
3196 97.377
3193 150.751
3158 54.677
3155 280.944
3163 48.344
3244 45.82
3456 43.552
3514 40.178
3684 36.806
3806 34.538
3904 32.27
4035 29.769
4134 27.5
4289 25.23
4380 22.961
4486 20.445
3161 77.498
3160 185.086
3346 181.642
3118 179.283
3109 182.698
3238 179.248
3113 89.351
3124 63.323
11300 520.506
11312 517.996
11271 515.733
11283 513.228
11311 510.966
11305 508.701
11273 506.432
11263 503.935
11252 501.399
11256 498.924
11232 496.657
11234 494.142
11218 491.855
11223 489.571
3120 144.367
3131 155.613
3215 153.248
3078 105.788
3070 103.295
3184 99.897
3274 97.575
3273 95.091
3072 86.082
3102 83.547
11313 1127.5
11323 525.266
11288 522.999
3088 273.662
3303 84.619
3406 82.394
11284 883.86
3297 82.975
3325 271.174
11501 524.285
11498 521.768
11473 519.27
11497 526.985
11455 524.748
11442 521.387
11387 519.122
11373 515.739
11335 513.469
3271 95.986
3267 139.871
3214 137.358
3142 134.851
3266 93.496
3279 219.637
3168 217.241
3005 213.775
3277 88.135
3480 84.721
3287 155.774
11461 506.508
11476 503.987
11450 501.717
11405 499.205
11429 496.919
11411 494.645
11385 492.14
11359 489.655
11334 487.376
11301 485.083
11270 482.791
3280 75.401
3292 84.965
3239 276.144
3232 169.275
3253 142.372
3252 176.617
11438 504.065
11380 500.65
11366 497.277
11329 493.875
11306 490.504
11272 488.215
11245 485.72
11240 483.225
11226 480.935
11211 478.441
11194 476.154
11175 473.867
11165 470.473
3258 220.694
3257 138.277
3207 95.471
3204 86.814
3200 163.101
3222 242.4
11394 549.116
11403 544.617
11448 542.362
11397 540.112
11354 537.623
3231 217.034
3980 214.466
3981 201.063
4099 182.388
3859 180.655
3856 171.937
3225 160.321
3227 147.014
3226 99.589
3940 227.713
3819 224.279
3654 220.821
3938 67.096
4088 64.615
4084 62.099
3955 229.154
3803 226.76
3674 223.305
12143 572.109
12022 569.883
