 key  value
2105 596.452
2059 593.925
2104 591.398
2192 588.891
2366 586.56
2522 584.238
2604 581.719
2742 579.196
2661 576.866
2607 574.543
2711 572.088
2787 569.539
2928 567.062
2736 564.747
2860 562.426
3007 559.915
2820 557.582
2987 555.263
3092 552.772
3293 550.46
3298 548.167
3369 545.673
3591 543.367
3415 541.071
3496 538.565
3491 536.054
3581 533.552
3467 531.258
3388 528.973
3291 526.679
3370 524.19
3585 521.901
3638 519.416
3809 517.129
3870 514.845
3892 512.567
3783 510.28
3744 508.008
3692 505.722
3817 503.461
3821 500.967
3815 498.691
3836 496.209
3937 493.94
3999 491.44
3911 489.172
3811 486.913
3907 484.641
4039 482.367
3923 480.103
3766 477.831
3949 475.564
3873 473.309
3749 471.044
3689 468.558
3529 466.287
3414 464.036
3296 461.532
3099 459.27
3047 457.015
2830 454.507
2746 452.007
2582 449.753
2688 447.503
2692 445.272
2584 443.026
2704 440.529
2764 438.286
2599 436.043
2715 433.788
2662 431.314
2616 428.81
2552 426.306
2679 422.981
2430 420.474
2338 418.004
2514 415.777
2509 413.547
2339 411.308
2235 409.097
2188 406.609
2128 404.397
2002 402.174
1958 399.969
1924 397.755
2016 395.25
2098 392.754
2005 390.539
1989 388.05
1871 385.547
1814 383.336
1822 380.856
1809 378.646
1703 376.435
1754 373.395
1408 361.652
1087 343.879
855 333.01
745 321.205
651 309.363
607 299.103
587 285.73
566 280.488
531 258.815
490 245.46
456 233.461
448 224.293
437 212.248
445 211.287
410 197.615
380 179.565
440 177.45
449 165.814
427 163.474
443 146.932
424 128.692
428 116.229
505 103.726
462 90.38
513 82.912
491 69.565
502 56.575
540 40.609
550 32.315
539 29.828
558 21.743
541 4.656
10280 724.784
10216 721.349
10171 718.858
10107 716.484
10073 713.971
10007 711.617
9930 709.252
9869 706.734
9764 704.372
9698 702.021
9682 699.551
9614 697.18
9541 694.661
9482 692.298
9431 689.803
9352 687.451
9297 684.967
9240 682.466
9174 680.114
9129 677.746
9046 675.395
8994 673.05
8957 670.714
