 key  value
2105 100.348
2236 96.951
2307 94.445
2365 91.921
2513 89.424
2600 87.076
2777 84.741
2718 82.236
2864 79.885
2972 77.405
3193 73.964
3329 71.612
3411 69.157
3495 66.653
3729 64.701
3506 63.321
3464 60.804
3353 57.379
3404 54.894
3356 52.566
3140 50.21
3066 47.713
2849 45.343
2917 42.846
2929 40.338
3085 37.975
2985 34.55
2882 32.176
2683 29.784
2739 27.286
2709 23.825
2774 21.434
2883 18.938
3037 15.501
3213 13.126
3432 10.739
3588 8.26
3621 4.785
3894 2.388
2104 102.506
2059 100.028
2196 97.683
2250 94.25
10280 206.919
10215 204.418
10183 202.043
10127 199.52
10069 197.133
9960 193.692
9918 191.308
9833 188.923
9797 186.552
9716 184.177
9686 181.818
9595 179.443
9517 177.064
9466 174.567
9406 172.183
9328 169.813
9287 167.441
9210 165.051
9140 162.691
9137 160.208
9065 157.841
9010 155.343
8944 152.956
8895 150.577
8836 148.196
8791 145.825
8715 143.432
8690 141.041
8653 138.566
8583 136.189
8561 132.753
8479 130.364
8407 126.917
8372 124.522
8341 122.148
8329 119.651
8276 116.158
8237 113.658
8271 111.165
8225 109.371
8176 106.868
8114 104.362
8064 101.839
8039 98.368
7985 95.871
7939 93.345
7745 89.862
7641 87.468
7475 85.065
7369 82.576
7204 79.1
7087 76.58
6938 74.164
6926 71.685
6831 68.223
6745 65.823
6626 63.422
6529 61.031
6455 58.636
6394 56.248
6364 53.875
6251 51.476
6172 48.96
6044 45.494
6026 43
5882 42.932
5733 40.385
5659 37.996
5429 34.522
5243 31.048
5128 28.652
4998 26.281
4930 23.887
4820 20.421
4682 18.03
4574 15.645
4481 13.135
4355 10.744
4300 8.364
4119 4.882
4042 2.39
2055 208.921
2230 206.645
2440 204.364
2561 202.088
2702 199.812
2920 197.525
2870 195.239
3048 192.962
3171 190.693
3145 188.417
3067 185.933
2840 183.641
2831 181.157
3031 178.868
3096 176.373
3334 174.085
3164 171.788
3330 169.509
3124 167.211
3077 164.916
3117 162.422
2975 160.114
2993 157.824
2890 155.53
2782 153.021
2580 150.522
2562 148.225
2450 145.909
2624 143.62
2635 141.099
2480 138.789
2478 136.479
2576 134.168
2752 131.856
2736 129.35
2928 127.039
2913 124.722
2711 122.398
2607 120.084
2661 116.698
2497 114.195
2354 111.873
2349 109.355
2164 106.875
2351 104.534
2334 102.204
2422 99.865
2651 97.528
2779 95.043
2896 91.618
2980 89.276
3214 85.833
3267 83.34
3360 79.935
3332 76.49
10295 211.153
10232 208.785
10151 206.435
10119 203.908
10040 201.532
10003 198.111
9920 195.612
9830 193.239
9784 189.796
9740 186.351
9663 183.987
9567 180.52
9528 178.155
9494 175.654
9436 173.291
2053 298.096
