 key  value
2105 102.12
2059 99.593
2104 97.066
2192 94.559
2366 92.228
2522 89.906
2604 87.387
2742 84.864
2661 82.534
2607 80.211
2711 77.756
2913 75.43
3009 72.036
3119 69.526
3270 67.212
3489 63.662
3590 60.272
3569 57.762
3705 55.266
3677 52.761
3857 51.858
4121 48.42
4337 45.021
4436 42.738
4555 39.316
4612 36.816
4693 34.306
4836 31.998
4949 29.477
5020 26.08
5148 23.535
5275 21.231
5355 18.931
5440 16.422
5544 13.019
5614 9.636
5743 7.111
5842 4.816
5953 2.521
10280 216.797
10216 213.362
10171 210.871
10107 208.497
10073 205.984
10007 203.63
9930 201.265
9869 198.747
9764 196.385
9698 194.034
9682 191.564
9614 189.193
9541 186.674
9482 184.311
9431 181.816
9352 179.464
9297 176.98
9240 174.479
9174 172.127
9129 169.759
9046 167.408
8994 165.063
8957 162.727
8891 159.3
8837 156.954
8778 153.512
8733 150.098
8637 147.762
8616 145.275
8506 141.834
8460 138.369
8415 134.947
8396 132.621
8349 130.277
8323 127.934
8305 124.497
8261 122.144
8183 119.629
8147 116.202
8132 112.772
8043 110.435
7907 107.009
7870 105.671
7803 102.254
7835 99.923
7873 97.446
7932 94.933
7816 91.498
7753 89.17
7797 86.845
7828 84.329
7813 81.837
7806 79.523
7742 77.189
7669 74.871
7605 72.392
7708 70.079
7740 67.761
7788 65.241
7800 62.733
7719 60.236
7575 59.515
7612 56.779
7511 54.267
7414 51.766
7477 47.838
7315 45.33
7198 40.331
7099 37.776
6968 35.462
6877 32.069
6740 29.765
6664 27.469
6573 24.055
6500 20.652
6430 18.374
6362 14.975
6208 12.664
6152 9.271
6106 5.869
5963 3.369
2055 79.081
2230 76.805
2440 74.524
2561 72.248
2702 69.972
2827 67.482
3074 64.091
3150 61.818
3248 59.324
3395 57.045
3582 54.76
3698 52.475
3783 49.09
3919 46.803
4024 44.317
4152 42.031
4250 39.745
4350 37.459
4511 34.959
4624 32.671
4758 30.385
4808 28.09
4904 25.792
5047 23.497
5207 21.219
5298 18.937
5321 16.441
5482 13.941
5578 11.653
5688 9.365
5757 7.078
5865 4.791
5913 2.286
10295 210.302
10254 207.815
10167 204.363
10112 202.007
10058 199.659
9975 197.299
9947 194.782
9866 192.429
9777 190.071
9746 187.593
9669 184.163
9601 181.804
9513 179.461
9461 177.103
9391 174.602
9349 172.265
9310 169.912
9248 167.566
9145 164.149
9125 161.799
9015 159.467
8947 157.119
8845 154.784
8797 152.445
2053 123.765
2016 121.272
2101 119.051
2087 116.555
2121 114.332
2173 112.095
2327 109.86
2277 107.335
2530 105.12
2509 102.615
2479 99.261
2430 97.039
2679 94.559
2802 92.032
2927 89.786
3033 87.557
2955 85.041
3194 82.808
3141 80.579
3282 78.09
3347 75.848
3384 72.488
3509 70.231
3721 67.985
3771 64.618
3931 62.121
4092 58.745
4148 56.231
4252 53.958
4396 51.71
4477 49.448
4658 47.201
4472 44.927
4591 42.443
4681 40.105
4635 37.836
4712 35.568
4934 32.198
5015 29.916
5007 27.658
5116 25.377
5245 23.105
5404 20.85
5446 18.35
5563 14.974
5662 12.708
5676 10.432
5787 7.072
10293 220.327
10223 217.934
10157 215.541
10136 213.018
10066 210.511
9988 208.135
9918 205.647
9833 203.262
9797 200.891
9716 198.516
9638 196.133
9567 193.751
9528 191.386
9477 189.018
9401 186.655
9375 184.136
9285 181.753
9198 179.391
9167 177.02
9136 174.627
9070 172.262
8969 169.901
8910 167.532
8869 165.02
8825 161.577
8757 159.207
8716 156.844
8697 154.338
8662 151.841
8611 149.474
8551 147.125
8528 144.747
8471 142.231
8440 139.873
8410 137.514
8385 135.009
8363 131.569
8318 128.127
8284 125.589
2048 197.39
2045 194.891
2068 192.42
2254 190.037
2191 187.655
2259 185.168
2281 182.668
2374 180.278
2353 177.796
2310 175.314
2356 172.929
2511 170.555
2493 168.031
2408 164.571
2402 160.985
2548 158.597
2765 156.226
2917 153.87
2909 151.503
2910 149.002
3023 145.58
2998 143.209
3116 140.852
3208 138.354
3320 135.852
3256 133.361
3261 131.019
3411 128.663
3487 125.253
3332 122.74
3148 120.391
2992 116.961
2844 114.625
2838 112.294
3065 109.948
2980 107.618
2896 105.289
2965 102.766
2923 100.436
2767 97.945
2724 95.449
2756 93.124
2732 89.708
10288 225.069
10235 222.683
10191 220.203
10113 217.675
10043 215.274
9983 212.782
9917 210.389
9868 207.887
9788 205.512
