 key  value
2105 208.581
2059 206.054
2104 203.527
2192 201.02
2366 198.689
2522 196.367
2604 193.848
2742 191.325
2661 188.995
2607 186.672
2711 184.217
2787 181.668
2928 179.191
2736 176.876
2860 174.555
3007 172.044
2820 169.711
2987 167.392
3092 164.901
3293 162.589
3298 160.296
3369 157.802
3591 155.496
3415 153.2
3496 150.694
3491 148.183
3581 145.681
3467 143.387
3388 141.102
3291 138.808
3370 136.319
3585 134.03
3638 131.545
3809 129.258
3870 126.974
3892 124.696
3783 122.409
3744 120.137
3692 117.851
3817 115.59
3821 113.096
3815 110.82
3836 108.338
3937 106.069
3999 103.569
3911 101.301
3811 99.042
3907 96.77
4039 94.496
3923 92.232
3766 89.96
3949 87.693
3873 85.438
3749 83.173
3689 80.687
3529 78.416
3414 76.165
3296 73.661
3457 71.399
3294 69.148
3195 66.91
3300 64.65
3235 62.425
3393 60.164
3315 57.676
3384 55.423
3401 53.188
3530 50.939
3390 48.69
3548 46.165
3629 43.927
3594 41.697
3716 39.464
3550 37.223
3669 34.992
3743 32.751
3915 30.256
4084 28.028
3906 25.792
3938 23.563
3879 21.086
4029 18.877
3862 16.649
3989 14.127
4044 11.605
3978 9.41
4005 6.903
3872 4.68
3986 2.194
10280 328.534
10216 325.099
10171 322.608
10107 320.234
10073 317.721
10007 315.367
9930 313.002
9869 310.484
9764 308.122
9698 305.771
9682 303.301
9614 300.93
9541 298.411
9482 296.048
9431 293.553
9352 291.201
9297 288.717
9240 286.216
9174 283.864
9129 281.496
9046 279.145
8994 276.8
8957 274.464
8891 271.037
8837 268.691
8778 265.249
8733 261.835
8637 259.499
8616 257.012
8506 253.571
8460 250.106
8415 246.684
8396 244.358
8349 242.014
8323 239.671
8305 236.234
8261 233.881
8183 231.366
8147 227.939
8132 224.509
8043 222.172
7907 218.746
7870 217.408
7803 213.991
7835 211.66
7873 209.183
7932 206.67
7816 203.235
7753 200.907
7797 198.582
7828 196.066
7813 193.574
7806 191.26
7742 188.926
7669 186.608
7605 184.129
7708 181.816
7740 179.498
7788 176.978
7800 174.47
7719 171.973
7575 171.252
7612 168.516
7511 166.004
7414 163.503
7477 159.575
7315 157.067
7198 152.068
7244 149.575
7105 147.264
7101 144.77
7022 142.283
6936 138.88
6898 136.6
6922 134.114
6827 131.835
6810 129.55
6741 127.264
6678 124.995
6643 122.717
6568 120.257
6543 117.72
6490 115.222
6442 112.738
6348 110.468
6387 108.201
6503 105.937
6391 103.668
6354 101.179
6233 98.894
6236 96.385
6187 93.889
6052 91.624
6064 89.368
6156 87.097
6093 84.847
6002 82.348
5915 80.093
5862 77.844
5957 75.593
5854 73.34
5831 70.869
5811 68.631
5764 66.387
5636 63.911
5506 61.65
5489 59.145
5357 55.775
5333 53.55
5304 51.052
5242 48.576
5175 46.077
5079 43.848
4938 41.348
4815 37.983
4738 35.471
4631 33.234
4553 31.009
4448 28.516
4458 26.288
4599 24.055
4505 21.57
4431 19.357
4339 16.036
4198 13.832
2055 107.735
2150 105.257
2177 102.981
2187 100.72
2262 98.21
2363 95.948
2233 93.69
2306 91.415
2357 89.146
2377 86.679
2463 84.197
2639 81.683
2648 79.215
2760 76.699
2873 74.444
2962 71.928
3047 69.412
10295 322.039
10254 319.552
10167 316.1
10112 313.744
10058 311.396
9975 309.036
9947 306.519
9866 304.166
9777 301.808
9746 299.33
9669 295.9
9601 293.541
9513 291.198
9461 288.84
9391 286.339
9349 284.002
9310 281.649
9248 279.303
9145 275.886
9125 273.536
9015 271.204
8947 268.856
8845 266.521
8797 264.182
2053 34.37
2111 31.026
2189 28.812
2313 25.473
2415 22.136
2629 19.938
2722 17.725
2941 15.229
3196 12.475
3453 10.265
3493 7.773
3653 4.446
3802 2.223
10293 332.064
10223 329.671
10157 327.278
10136 324.755
10066 322.248
9988 319.872
9918 317.384
9833 314.999
9797 312.628
9716 310.253
9638 307.87
9567 305.488
9528 303.123
9477 300.755
9401 298.392
9375 295.873
9285 293.49
9198 291.128
9167 288.757
9136 286.364
9070 283.999
8969 281.638
8910 279.269
8869 276.757
8825 273.314
8757 270.944
8716 268.581
8697 266.075
