 key  value
2105 133.606
2236 130.209
2307 127.703
2365 125.179
2513 122.682
2600 120.334
2777 117.999
2718 115.494
2864 113.143
2972 110.663
3193 107.222
3329 104.87
3411 102.415
3495 99.911
3729 97.959
3506 96.579
3464 94.062
3353 90.637
3404 88.152
3356 85.824
3140 83.468
3066 80.971
2849 78.601
2917 76.104
2929 73.596
3085 71.233
2985 67.808
2882 65.434
2683 63.042
2739 60.544
2709 57.083
2774 54.692
2883 52.196
3037 48.759
3213 46.384
3432 43.997
3588 41.518
3621 38.043
3894 35.646
4222 32.479
4324 29.966
4506 26.495
4574 24.005
4820 21.605
4971 19.205
5091 15.755
5203 12.29
5225 9.817
5388 7.311
5488 4.914
5535 2.398
2104 135.764
2059 133.286
2196 130.941
2250 127.508
10280 172.692
10215 170.191
10183 167.816
10127 165.293
10069 162.906
9960 159.465
9918 157.081
9833 154.696
9797 152.325
9716 149.95
9686 147.591
9595 145.216
9517 142.837
9466 140.34
9406 137.956
9328 135.586
9287 133.214
9210 130.824
9140 128.464
9137 125.981
9065 123.614
9010 121.116
8944 118.729
8895 116.35
8836 113.969
8791 111.598
8715 109.205
8690 106.814
8653 104.339
8583 101.962
8561 98.526
8479 96.137
8407 92.69
8372 90.295
8341 87.921
8329 85.424
8276 81.931
8237 79.431
8271 76.938
8225 75.144
8176 72.641
8114 70.135
8064 67.612
8039 64.141
7985 61.644
7939 59.118
7745 55.635
7641 53.241
7475 50.838
7369 48.349
7204 44.873
7087 42.353
6938 39.937
6926 37.458
6831 33.996
6745 31.596
6626 29.195
6529 26.804
6450 24.404
6418 21.907
6346 19.518
6266 17.007
6188 14.597
6045 12.21
6012 9.708
5903 7.298
5855 4.896
5749 2.497
2055 242.179
2230 239.903
2440 237.622
2561 235.346
2702 233.07
2920 230.783
2870 228.497
3048 226.22
3171 223.951
3145 221.675
3067 219.191
2840 216.899
2831 214.415
3031 212.126
3096 209.631
3334 207.343
3164 205.046
3330 202.767
3124 200.469
3077 198.174
3117 195.68
2975 193.372
2993 191.082
2890 188.788
2782 186.279
2580 183.78
2562 181.483
2450 179.167
2624 176.878
2635 174.357
2480 172.047
2478 169.737
2576 167.426
2752 165.114
2736 162.608
2928 160.297
2913 157.98
2711 155.656
2607 153.342
2661 149.956
2497 147.453
2354 145.131
2349 142.613
2164 140.133
2351 137.792
2334 135.462
2422 133.123
2651 130.786
2779 128.301
2896 124.876
2980 122.534
3214 119.091
3267 116.598
3360 113.193
3332 109.748
10295 176.926
10232 174.558
10151 172.208
10119 169.681
10040 167.305
10003 163.884
9920 161.385
9830 159.012
9784 155.569
9740 152.124
9663 149.76
9567 146.293
9528 143.928
9494 141.427
9436 139.064
2053 331.354
2016 328.861
2101 326.64
2087 324.144
2121 321.921
2173 319.684
2327 317.449
2277 314.924
2530 312.709
2509 310.204
2479 306.85
2430 304.628
2679 302.148
2488 299.923
2407 297.696
2616 295.455
2411 293.2
2637 290.726
2458 288.485
2516 285.973
2630 283.737
2721 281.487
2666 279.256
2566 276.771
2749 274.516
2746 272.264
2830 269.999
2821 267.759
2962 265.506
2999 263.251
2843 260.991
2701 258.723
2639 256.458
2634 253.955
2685 251.46
2588 249.198
2798 246.948
2800 244.455
2554 242.182
2735 239.905
2785 237.626
2900 235.348
2697 233.064
10293 171.46
10223 169.067
10190 166.692
10120 164.322
10063 161.923
9978 159.532
9900 157.158
9877 154.754
9781 152.369
9747 149.979
9677 147.608
9564 145.236
9546 142.745
9499 140.346
9390 137.97
2048 67.365
2137 64.976
2255 62.596
2299 60.097
2443 57.58
2652 55.178
2792 52.79
3060 49.324
3209 46.919
3436 44.532
3597 42.157
3674 38.7
3787 36.313
3900 33.926
4151 31.529
4307 29.016
10288 171.811
10235 169.425
10191 166.945
10113 164.417
10038 162.032
9957 159.628
9894 157.226
9880 154.717
9805 152.328
9708 149.925
9672 147.542
9592 145.139
9537 142.742
9450 140.351
9413 137.937
9320 135.563
9281 133.168
9220 130.785
9178 128.4
9131 125.991
9055 123.599
8964 121.196
8948 118.681
8860 116.285
8806 113.886
8780 111.511
8751 109.105
8693 106.734
2060 143.577
10300 180.436
10260 177.953
10161 174.504
10097 172.149
10026 168.737
9962 166.263
9914 163.77
9874 161.418
9799 158.918
9726 156.553
9656 154.194
9620 151.702
9524 149.331
9441 145.897
9435 143.532
9354 141.165
9307 137.744
9249 135.259
9167 131.814
9128 128.388
9061 125.852
9005 122.403
8917 120.013
8876 117.503
8826 115.119
8760 112.723
8736 110.349
8681 107.976
8625 104.5
8594 101.991
10298 179.107
10206 176.739
10184 174.389
10116 171.921
10074 169.578
9975 166.124
2056 243.276
2068 65.925
2234 63.542
2067 146.336
1987 142.918
1997 140.592
2014 138.098
10244 170.156
10162 167.788
10136 164.363
10066 161.856
9988 159.48
9919 157.107
9850 154.722
9794 152.348
9710 149.984
10243 170.17
10242 174.886
10167 172.392
10102 168.944
10033 166.578
9980 164.085
9904 161.733
9869 159.359
9764 156.997
9721 154.499
9643 151.991
9579 149.62
9510 147.273
9471 144.781
9392 141.332
9345 138.957
9285 136.474
9198 134.112
9141 130.677
9081 128.318
9073 124.9
9014 122.388
2078 63.281
2211 60.798
2353 58.412
2486 56.032
2609 53.522
2867 51.137
3173 48.759
3314 46.257
3446 42.807
3516 40.425
10255 172.567
10200 170.076
10121 166.615
10034 164.125
9959 161.762
9898 159.387
9827 155.944
9789 153.462
9730 151.088
9652 147.631
9577 145.238
9511 142.852
10254 175.654
2076 336.372
2005 333.863
10252 169.152
10149 166.782
10092 164.407
2074 65.841
2174 62.377
2293 59.982
2073 125.669
2251 122.267
2393 119.934
2382 117.393
2485 113.961
2621 111.478
2575 108.962
2694 106.47
2845 103.032
2968 100.516
3030 98
3208 95.655
3116 93.305
2998 90.816
3012 88.327
2931 85.971
3027 83.471
10263 170.192
10147 166.722
10086 164.241
10262 171.306
10150 168.951
10107 165.516
10036 163.136
9992 160.633
9939 158.272
9870 155.769
2275 107.221
2484 103.788
2512 101.27
2727 98.907
2994 96.539
3035 94.05
3210 91.691
3162 89.233
2274 147.649
2287 63.019
2521 59.572
2285 149.949
2331 147.444
2206 144.949
10270 173.619
10269 172.745
10248 170.385
10199 168.011
10132 165.501
10267 172.542
10219 170.157
2282 105.798
2549 102.341
10266 174.681
10174 172.323
10142 168.907
10029 166.535
10007 164.062
9907 160.603
9872 158.085
9757 154.609
9704 152.119
9658 148.656
2281 59.497
10265 169.338
10186 166.954
10139 164.426
2295 328.857
2456 326.635
2453 324.139
2291 321.915
2534 319.716
2626 317.185
2470 314.953
2339 312.432
2294 61.042
2404 58.636
10469 179.846
10448 177.326
10352 174.934
10468 179.757
10432 177.373
10384 175.017
10278 172.637
10216 170.277
10204 167.79
10108 165.414
10079 163.058
9976 160.697
9945 158.212
9857 155.833
10466 181.05
10414 178.689
10356 175.257
2303 61.128
10479 179.666
10405 176.211
10370 173.832
10478 178.678
10435 176.306
10357 173.917
10274 171.538
10228 169.14
10165 166.759
10106 164.375
10053 161.882
9963 159.501
9902 157.125
2301 61.037
2445 58.647
2300 154.814
2457 152.283
10477 185.365
10439 181.948
10338 179.591
10276 177.243
10476 178.819
10406 176.442
10341 174.053
2298 114.049
2308 110.611
2324 108.23
2550 105.741
10473 186.214
10423 183.87
10358 181.358
10212 176.022
10085 173.665
9993 168.353
9884 164.925
9786 162.583
9665 159.15
9607 155.735
9500 153.411
9391 149.956
9349 147.619
9310 145.266
9248 142.92
9145 139.503
9125 137.153
9015 134.821
8947 132.473
8845 130.138
8797 127.799
8733 125.452
8637 123.116
8616 120.629
8506 117.188
8460 113.723
8415 110.301
8396 107.975
8349 105.631
8338 103.133
8281 100.779
8234 98.418
8204 94.983
8164 92.503
8120 90.15
8065 87.785
8034 85.311
7978 81.839
7884 79.34
7864 76.985
7744 74.495
7764 71.992
7679 69.624
7644 67.26
7538 64.777
7409 62.387
7358 59.893
7273 57.504
7199 55.017
7176 52.542
7158 50.023
7079 47.643
6980 45.268
6900 42.886
6801 39.424
6749 37.037
6764 34.652
6658 32.171
6549 29.772
6517 26.312
6409 23.923
6345 21.537
6221 18.085
6150 14.62
10487 178.838
