 key  value
2105 376.666
2059 374.139
2104 371.612
2192 369.105
2366 366.774
2522 364.452
2604 361.933
2742 359.41
2661 357.08
2607 354.757
2711 352.302
2913 349.976
3009 346.582
3119 344.072
3270 341.758
3489 338.208
3590 334.818
3569 332.308
3705 329.812
3677 327.307
3857 326.404
4121 322.966
4281 320.653
4445 317.254
4494 314.744
4743 312.431
4870 310.118
4999 306.69
5168 304.378
5351 302.068
5475 299.758
5603 297.469
5714 295.155
5817 291.749
5992 289.263
6110 286.754
6124 284.255
6260 281.753
6414 279.286
6513 275.905
6622 272.48
6740 270.175
6840 267.871
6921 264.492
6968 261.099
7099 257.672
7257 255.164
7477 252.656
7413 249.253
7414 246.969
7511 244.668
7612 242.18
7588 239.685
7599 237.191
7727 234.889
7782 232.381
7849 230.065
7891 227.578
7872 224.158
7923 221.822
8046 219.662
8085 217.344
8023 214.837
7986 212.346
7977 208.937
7894 206.406
7932 203.928
7827 201.584
7832 199.083
7835 196.596
7890 194.255
7857 191.73
7870 188.661
7907 186.15
8043 183.656
8049 181.159
8163 178.803
8251 177.527
8294 175.178
8319 172.825
8373 170.469
8415 168.113
8460 164.687
8506 162.335
8538 159.862
8637 156.421
8733 152.971
8785 149.534
8839 147.193
8874 144.832
8913 142.332
8972 139.988
9043 137.641
9187 135.295
9248 132.786
9310 130.45
9389 128.083
9508 125.726
9607 123.369
9728 121.027
9776 118.543
9862 115.123
9966 112.772
10085 109.317
10212 106.797
10316 103.348
10344 100.993
10462 98.65
10610 97.581
10825 89.518
10891 76.181
10899 63.658
10918 51.24
10913 44.526
10935 42.046
10940 38.609
10943 35.188
10944 32.652
10966 29.234
10967 26.905
10973 23.476
10977 20.044
10978 18.055
10998 17.704
11002 15.237
11006 12.903
11013 9.49
11016 7.155
11019 4.828
11026 2.491
10280 122.122
10383 119.754
10396 117.237
10502 113.794
10517 111.29
10578 108.916
10659 105.485
10719 102.999
10779 100.625
10836 98.264
10875 97.806
10876 89.521
2055 366.22
2230 363.944
2440 361.663
2561 359.387
2702 357.111
2827 354.621
3074 351.23
3150 348.957
3248 346.463
3395 344.184
3582 341.899
3698 339.614
3783 336.229
3919 333.942
4024 331.456
4152 329.17
4250 326.884
4350 324.598
4511 322.098
4624 319.81
4758 317.524
4808 315.229
4890 312.72
5021 310.421
5148 308.122
5275 305.818
5355 303.518
5476 301.229
5518 298.923
5640 296.635
5712 294.347
5833 292.041
5891 289.743
6016 287.449
6108 285.163
10295 116.67
10368 114.147
10353 111.624
10493 109.122
10460 107.07
10439 104.551
10408 102.044
10473 99.524
2053 416.065
2016 413.572
2101 411.351
2087 408.855
2121 406.632
2173 404.395
2327 402.16
2277 399.635
2530 397.42
2509 394.915
2479 391.561
2430 389.339
2679 386.859
2802 384.332
2927 382.086
3033 379.857
2955 377.341
3194 375.108
3141 372.879
3282 370.39
3347 368.148
3384 364.788
3509 362.531
3721 360.285
3771 356.918
3931 354.421
4092 351.045
4148 348.531
4252 346.258
4396 344.01
4477 341.748
4658 339.501
4472 337.227
4591 334.743
4681 332.405
4635 330.136
4712 327.868
4934 324.498
5015 322.216
5007 319.958
5116 317.677
5245 315.405
5404 313.15
5446 310.65
5563 307.274
5662 305.008
5769 301.628
5877 299.357
5933 296.852
6035 294.565
6100 292.284
6174 288.883
6270 286.598
6298 284.089
6432 281.81
6472 278.421
6605 275.039
6650 272.546
6763 270.258
6804 267.966
6863 265.674
6932 263.366
7025 261.058
10293 125.59
10370 123.089
10446 119.656
10481 117.285
10534 114.802
10572 112.426
10621 109.911
10676 106.456
2048 333.291
2137 330.902
2255 328.522
2299 326.023
2443 323.506
2652 321.104
2792 318.716
3060 315.25
3209 312.845
3436 310.458
3597 308.083
3674 304.626
3787 302.239
3900 299.852
4151 297.455
4307 294.942
4506 292.421
4574 289.931
4820 287.531
4971 285.131
4998 282.62
5158 280.234
5356 277.851
5565 274.387
5622 271.902
5745 268.811
5733 266.418
5881 266.35
5967 262.878
6084 260.484
6148 257.053
6235 254.655
6303 252.16
6406 249.776
6493 247.391
