 key  value
2105 300.027
2059 297.5
2104 294.973
2192 292.466
2366 290.135
2522 287.813
2604 285.294
2742 282.771
2661 280.441
2607 278.118
2711 275.663
2787 273.114
2928 270.637
2736 268.322
2860 266.001
3007 263.49
2820 261.157
2987 258.838
3092 256.347
3293 254.035
3298 251.742
3369 249.248
3591 246.942
3415 244.646
3496 242.14
3491 239.629
3581 237.127
3467 234.833
3388 232.548
3291 230.254
3370 227.765
3585 225.476
3638 222.991
3809 220.704
3870 218.42
3892 216.142
3783 213.855
3744 211.583
3692 209.297
3817 207.036
3821 204.542
3815 202.266
3836 199.784
3937 197.515
3999 195.015
3911 192.747
3811 190.488
3907 188.216
3904 185.719
4035 183.218
4134 180.949
4215 178.683
4247 176.161
4398 173.894
4387 171.641
4482 169.373
4633 166.879
4465 164.619
4449 162.378
4373 160.137
4333 157.891
4249 155.654
4421 153.398
4557 151.173
4632 148.663
4588 146.428
4697 144.17
4883 141.923
4959 139.427
4981 137.18
5087 134.946
5143 132.447
5232 129.1
5392 126.584
5503 124.367
5543 121.852
5601 119.36
5633 116.87
5747 114.64
5836 112.14
5724 109.911
5727 107.392
5793 105.286
5666 103.077
5607 96.154
5406 93.323
5107 84.987
5108 84.47
5208 82.408
4996 80.036
4997 78.454
4995 74.289
4785 72.315
4571 61.837
4450 57.163
3859 42.281
3981 27.601
3849 25.033
3231 17.532
10280 408.84
10216 405.405
10171 402.914
10107 400.54
10073 398.027
10007 395.673
9930 393.308
9869 390.79
9764 388.428
9698 386.077
9682 383.607
9614 381.236
9541 378.717
9482 376.354
9431 373.859
9352 371.507
9297 369.023
9240 366.522
9174 364.17
9129 361.802
9046 359.451
8994 357.106
8957 354.77
8891 351.343
8837 348.997
8778 345.555
8733 342.141
8637 339.805
8616 337.318
8506 333.877
8460 330.412
8415 326.99
8396 324.664
8349 322.32
8323 319.977
8305 316.54
8261 314.187
8183 311.672
8147 308.245
8132 304.815
8043 302.478
7907 299.052
7870 297.714
7803 294.297
7835 291.966
7873 289.489
7932 286.976
7816 283.541
7753 281.213
7797 278.888
7828 276.372
7813 273.88
7806 271.566
7742 269.232
7669 266.914
7605 264.435
7708 262.122
7740 259.804
7788 257.284
7800 254.776
7719 252.279
7575 251.558
7612 248.822
7511 246.31
7414 243.809
7477 239.881
7315 237.373
7198 232.374
7244 229.881
7105 227.57
7101 225.076
7022 222.589
7070 219.214
7082 216.906
7124 214.455
7116 211.931
7221 209.642
7109 207.352
7172 205.056
7279 202.772
7281 200.481
7188 197.086
7291 194.809
7345 192.531
7450 190.27
7375 187.773
7337 185.279
7421 183.003
7443 180.737
7433 178.226
7333 175.699
7301 173.211
7276 170.706
7206 167.327
7135 164.823
7074 161.474
6990 158.946
6920 156.678
6779 154.173
6725 151.654
6692 149.163
6662 146.651
6586 143.202
6466 140.952
6522 138.446
6435 135.933
6324 133.454
6366 130.105
6248 127.583
6205 125.037
6096 121.657
5993 119.119
5900 116.877
5958 114.638
2055 205.677
2150 203.199
2177 200.923
2187 198.662
2329 195.289
2438 193.025
2665 190.757
2798 187.406
2832 184.885
3061 181.52
3179 179.267
3348 175.897
3387 172.525
3501 170.266
3652 167.755
3753 165.494
3974 163.247
4092 159.897
4219 157.66
4228 155.396
4422 153.143
4513 149.792
10295 402.345
10254 399.858
10167 396.406
10112 394.05
10058 391.702
9975 389.342
9947 386.825
9866 384.472
9777 382.114
9746 379.636
9669 376.206
9601 373.847
9513 371.504
9461 369.146
9391 366.645
9349 364.308
9310 361.955
9248 359.609
9145 356.192
9125 353.842
9015 351.51
8947 349.162
8845 346.827
8797 344.488
2053 125.644
2005 123.432
1989 120.943
2086 118.446
2215 116.234
2367 114.028
2170 111.801
2243 108.469
2543 97.308
3230 85.623
3858 71.757
4568 64.956
4563 48.071
10293 412.37
10223 409.977
10157 407.584
10136 405.061
10066 402.554
9988 400.178
9918 397.69
9833 395.305
9797 392.934
9716 390.559
9638 388.176
9567 385.794
9528 383.429
9477 381.061
9401 378.698
9375 376.179
9285 373.796
9198 371.434
9167 369.063
9136 366.67
9070 364.305
8969 361.944
8910 359.575
8869 357.063
8825 353.62
8757 351.25
8716 348.887
8697 346.381
8662 343.884
8611 341.517
8551 339.168
8528 336.79
8471 334.274
8440 331.916
8410 329.557
8385 327.052
8363 323.612
8318 320.17
8284 317.632
2048 395.297
2045 392.798
2068 390.327
2254 387.944
2191 385.562
2259 383.075
2281 380.575
2374 378.185
2353 375.703
2310 373.221
2356 370.836
2511 368.462
2493 365.938
2408 362.478
2402 358.892
2548 356.504
2765 354.133
2917 351.777
2909 349.41
2910 346.909
3023 343.487
2998 341.116
3116 338.759
3208 336.261
3320 333.759
3256 331.268
3261 328.926
3411 326.57
3487 323.16
3332 320.647
3148 318.298
2992 314.868
2844 312.532
2838 310.201
3065 307.855
2980 305.525
2896 303.196
2965 300.673
2923 298.343
2767 295.852
2724 293.356
2756 291.031
2732 287.615
10288 417.112
10235 414.726
10191 412.246
10113 409.718
10043 407.317
9983 404.825
9917 402.432
9868 399.93
9788 397.555
9752 395.055
9671 391.585
9619 388.121
9506 385.724
9479 383.352
9390 380.953
9328 378.569
9278 376.055
9247 372.603
9159 370.217
9081 367.847
9060 365.47
9001 362.986
8928 359.578
8875 357.216
8813 354.701
8763 352.331
2060 290.159
1996 287.839
2135 285.345
2227 283.031
2256 280.704
2065 278.366
2257 276.046
2216 273.563
2290 271.073
2312 268.562
2504 266.258
2576 263.768
2478 261.459
2631 259.143
2412 256.823
2526 254.518
2389 252.222
2469 249.729
2580 247.424
2672 245.108
2762 242.613
2940 240.323
2804 238.038
2937 235.744
3077 233.228
3076 230.742
3219 228.244
3164 225.966
3122 223.469
3234 221.167
3309 218.879
3373 216.575
3465 214.287
3582 211.775
3508 209.31
3665 206.823
10300 399.593
10316 396.154
10212 392.711
10085 390.354
9993 385.042
9884 381.614
9786 379.272
9665 375.839
9607 372.424
9500 370.1
10298 399.28
10217 396.924
10169 394.417
