 key  value
2105 106.186
2236 102.789
2307 100.283
2365 97.759
2513 95.262
2600 92.914
2777 90.579
2718 88.074
2864 85.723
2972 83.243
3193 79.802
3329 77.45
3411 74.995
3495 72.491
3729 70.539
3506 69.159
3464 66.642
3353 63.217
3404 60.732
3356 58.404
3140 56.048
3066 53.551
2849 51.181
2917 48.684
2929 46.176
3085 43.813
2985 40.388
2882 38.014
2683 35.622
2739 33.124
2709 29.663
2563 27.272
2436 23.846
2353 21.471
2212 18.005
2040 15.635
1898 13.249
1823 10.876
1693 8.485
1664 5.98
1500 2.502
2104 108.344
2059 105.866
2196 103.521
2250 100.088
10280 252.571
10215 250.07
10183 247.695
10127 245.172
10069 242.785
9960 239.344
9918 236.96
9833 234.575
9797 232.204
9716 229.829
9686 227.47
9595 225.095
9517 222.716
9466 220.219
9406 217.835
9328 215.465
9287 213.093
9210 210.703
9140 208.343
9137 205.86
9065 203.493
9010 200.995
8944 198.608
8895 196.229
8836 193.848
8791 191.477
8715 189.084
8690 186.693
8653 184.218
8583 181.841
8561 178.405
8479 176.016
8407 172.569
8372 170.174
8341 167.8
8329 165.303
8276 161.81
8237 159.31
8271 156.817
8225 155.023
8176 152.52
8114 150.014
8064 147.491
8039 144.02
7985 141.523
7939 138.997
7745 135.514
7641 133.12
7475 130.717
7369 128.228
7204 124.752
7087 122.232
6938 119.816
6926 117.337
6831 113.875
6745 111.475
6626 109.074
6529 106.683
6455 104.288
6394 101.9
6364 99.527
6251 97.128
6172 94.612
6044 91.146
6026 88.652
5882 88.584
5733 86.037
5659 83.648
5429 80.174
5243 76.7
5128 74.304
4998 71.933
4930 69.539
4820 66.073
4682 63.682
4574 61.297
4481 58.787
4355 56.396
4300 54.016
4166 51.619
4021 49.235
3955 46.735
3723 43.272
3436 39.814
3262 37.41
3126 34.899
3004 32.508
2861 30.122
2699 27.725
2647 25.274
2419 22.879
2281 20.488
2055 214.759
2230 212.483
2440 210.202
2561 207.926
2702 205.65
2920 203.363
2870 201.077
3048 198.8
3171 196.531
3145 194.255
3067 191.771
2840 189.479
2831 186.995
3031 184.706
3096 182.211
3334 179.923
3164 177.626
3330 175.347
3124 173.049
3077 170.754
3117 168.26
2975 165.952
2993 163.662
2890 161.368
2782 158.859
2580 156.36
2562 154.063
2450 151.747
2624 149.458
2635 146.937
2480 144.627
2478 142.317
2576 140.006
2752 137.694
2736 135.188
2928 132.877
2913 130.56
2711 128.236
2607 125.922
2661 122.536
2497 120.033
2354 117.711
2349 115.193
2164 112.713
2351 110.372
2334 108.042
2422 105.703
2651 103.366
2779 100.881
2896 97.456
2980 95.114
3214 91.671
3267 89.178
3360 85.773
3332 82.328
10295 256.805
10232 254.437
10151 252.087
10119 249.56
10040 247.184
10003 243.763
9920 241.264
9830 238.891
9784 235.448
9740 232.003
9663 229.639
9567 226.172
9528 223.807
9494 221.306
9436 218.943
2053 303.934
2016 301.441
2101 299.22
2087 296.724
2121 294.501
2173 292.264
2327 290.029
2277 287.504
2530 285.289
2509 282.784
2479 279.43
2430 277.208
2679 274.728
2488 272.503
2407 270.276
2616 268.035
2411 265.78
2637 263.306
2458 261.065
2516 258.553
2630 256.317
2721 254.067
2666 251.836
2566 249.351
2749 247.096
2746 244.844
2830 242.579
2821 240.339
2962 238.086
2999 235.831
2843 233.571
2701 231.303
2639 229.038
2634 226.535
2685 224.04
2588 221.778
2798 219.528
2800 217.035
2554 214.762
2735 212.485
2785 210.206
2900 207.928
2697 205.644
10293 251.339
10223 248.946
10190 246.571
10120 244.201
10063 241.802
9978 239.411
9900 237.037
9877 234.633
9781 232.248
9747 229.858
9677 227.487
9564 225.115
9546 222.624
9499 220.225
9390 217.849
2048 14.572
1904 12.077
1786 9.69
1704 7.294
1596 4.903
10288 251.69
10235 249.304
10191 246.824
10113 244.296
10038 241.911
9957 239.507
9894 237.105
9880 234.596
9805 232.207
9708 229.804
9672 227.421
9592 225.018
9537 222.621
9450 220.23
9413 217.816
9320 215.442
9281 213.047
9220 210.664
9178 208.279
9131 205.87
9055 203.478
8964 201.075
8948 198.56
8860 196.164
8806 193.765
8780 191.39
8751 188.984
8693 186.613
2060 116.157
10300 256.93
10316 253.491
10212 250.048
10085 247.691
9993 242.379
9884 238.951
9786 236.609
9665 233.176
9607 229.761
9500 227.437
9391 223.982
9349 221.645
9310 219.292
9248 216.946
9145 213.529
9125 211.179
9015 208.847
8947 206.499
8845 204.164
8797 201.825
8733 199.478
8637 197.142
8616 194.655
8506 191.214
8460 187.749
8415 184.327
8396 182.001
8349 179.657
8338 177.159
8281 174.805
8234 172.444
8204 169.009
8164 166.529
8120 164.176
8065 161.811
8034 159.337
7978 155.865
7884 153.366
7864 151.011
7744 148.521
7700 145.084
7647 142.726
7498 139.264
7429 136.777
7387 134.427
7201 132.046
7212 129.542
7126 127.171
7047 124.785
6994 122.399
6878 120.017
6799 117.512
6735 114.069
6639 111.565
6589 109.194
6493 106.811
6406 103.358
6303 100.957
6235 98.452
6148 96.062
6084 93.558
5967 91.165
10298 256.617
10217 254.261
10169 251.754
10098 248.326
10048 245.973
9966 242.54
9913 240.045
2056 215.856
2068 17.003
2045 14.502
1874 12.09
2067 118.916
1987 115.498
1997 113.172
2014 110.678
10244 250.035
10162 247.667
10136 244.242
10066 241.735
9988 239.359
9919 236.986
9850 234.601
9794 232.227
9710 229.863
10243 250.049
10242 254.765
10167 252.271
10102 248.823
10033 246.457
9980 243.964
9904 241.612
9869 239.238
9764 236.876
9721 234.378
9643 231.87
9579 229.499
9510 227.152
9471 224.66
9392 221.211
9345 218.836
9285 216.353
9198 213.991
9141 210.556
9081 208.197
9073 204.779
9014 202.267
8917 199.892
8876 197.382
8826 194.998
8760 192.602
8736 190.228
8681 187.855
8625 184.379
8594 181.87
2078 18.042
2013 15.574
1952 13.209
1798 10.818
1684 7.357
1612 4.871
10255 252.446
10200 249.955
10121 246.494
10034 244.004
9959 241.641
9898 239.266
9827 235.823
9789 233.341
9730 230.967
9652 227.51
9577 225.117
9511 222.731
10254 255.533
2076 308.952
2005 306.443
10252 249.031
10149 246.661
10092 244.286
2074 19.038
2032 15.573
2073 98.249
2251 94.847
2393 92.514
2382 89.973
2485 86.541
2621 84.058
2575 81.542
2694 79.05
2845 75.612
2968 73.096
3030 70.58
3208 68.235
3116 65.885
2998 63.396
3012 60.907
2931 58.551
3027 56.051
10263 250.071
10147 246.601
10086 244.12
10262 251.185
10150 248.83
10107 245.395
10036 243.015
9992 240.512
9939 238.151
9870 235.648
10260 255.176
10166 251.749
2275 79.801
2484 76.368
2512 73.85
2727 71.487
2994 69.119
3035 66.63
3210 64.271
3162 61.813
2274 120.229
2287 32.153
2521 28.706
2341 26.33
2285 122.529
2331 120.024
2206 117.529
10270 253.498
10269 252.624
10248 250.264
10199 247.89
10132 245.38
10267 252.421
10219 250.036
2282 78.378
2549 74.921
10266 254.56
10174 252.202
10142 248.786
10029 246.414
10007 243.941
9907 240.482
9872 237.964
9757 234.488
9704 231.998
9658 228.535
10265 249.217
10186 246.833
10139 244.305
2295 301.437
2456 299.215
2453 296.719
2291 294.495
2534 292.296
2626 289.765
2470 287.533
2339 285.012
2294 22.917
2234 19.46
2137 17.073
10469 259.725
10448 257.205
10352 254.813
10468 259.636
10432 257.252
10384 254.896
10278 252.516
10216 250.156
10204 247.669
10108 245.293
10079 242.937
9976 240.576
9945 238.091
9857 235.712
10466 260.929
10414 258.568
10356 255.136
2303 21.956
10479 259.545
10405 256.09
10370 253.711
10478 258.557
10435 256.185
10357 253.796
10274 251.417
10228 249.019
10165 246.638
10106 244.254
10053 241.761
9963 239.38
9902 237.004
2301 22.828
2174 20.433
2146 16.984
2300 127.394
2457 124.863
10477 261.833
10430 259.484
10344 256.029
10476 258.698
10406 256.321
10341 253.932
2299 22.921
2298 86.629
2308 83.191
2324 80.81
2550 78.321
10473 260.24
10423 257.896
10358 255.384
10487 258.717
10395 256.315
10365 253.92
10317 251.54
10214 249.028
2245 301.453
2325 298.951
10486 259.536
2243 322.745
2328 320.246
2410 317.739
2557 315.525
2454 313.038
2321 310.832
2313 308.341
2305 306.135
2370 303.644
2242 306.988
10481 259.605
2240 100.098
2255 20.468
2254 19.409
10492 260.932
10488 264.499
10461 262.02
10450 261.702
10410 259.33
10359 255.896
10306 253.535
10439 261.827
10338 259.47
10276 257.122
2259 20.344
2113 17.967
10436 256.103
2258 85.683
2256 124.868
2070 122.535
10433 258.263
10382 254.783
10446 257.166
2269 320.748
2170 317.432
2163 315.251
2096 313.039
2264 310.546
2268 85.81
2355 83.329
10445 257.688
10342 254.211
10282 251.821
10211 249.438
10196 246.938
10144 244.426
10072 242.013
10012 239.501
9926 237.086
9823 234.702
9767 232.3
9694 229.902
9654 227.517
2266 19.606
10443 256.602
2215 313.148
2086 310.924
1989 308.413
2111 306.195
2199 303.653
10455 258.475
10452 258.675
10393 256.3
2211 21.468
2210 286.451
2372 283.091
2514 280.586
2209 89.127
2208 89.271
10449 262.969
10427 259.537
10372 257.181
10314 254.824
2221 294.752
10462 259.287
10400 255.832
10460 264.32
10402 261.963
10388 259.457
10311 257.107
10222 254.751
10164 252.249
10458 260.716
10438 257.275
10360 254.904
10287 252.527
10249 250.152
10195 247.665
10457 258.673
10456 259.615
10418 256.185
10407 258.353
10387 254.908
10301 252.526
2229 285.255
2116 282.758
1971 279.416
1907 276.932
1837 274.719
1925 272.494
2044 270.273
1892 268.029
1788 265.787
1716 263.282
1593 261.025
1695 258.779
1827 256.547
1676 254.306
1744 251.801
1791 249.556
1929 247.307
2003 245.051
2154 242.804
2165 240.29
2248 237.776
2387 235.52
2531 233.279
2648 231.031
2793 228.778
2717 226.283
2227 122.724
10403 256.428
2226 109.265
2398 106.951
2224 299.521
2202 297.028
10415 258.36
2238 116.11
2119 113.793
2192 110.373
2235 288.352
10409 256.629
10361 254.116
10272 251.721
10408 261.991
10422 261.651
10353 259.305
10309 256.948
10421 256.298
10333 253.925
10305 251.53
2179 20.519
2191 20.426
2097 18.029
1999 15.531
2190 97.897
2311 94.466
2465 91.035
2619 88.692
2748 86.356
2771 83.837
2836 81.338
2946 77.925
2957 75.437
2189 309.475
2188 290.851
2184 23.957
10374 260.059
10304 257.714
10226 255.195
10161 252.675
10097 250.32
10081 247.786
10014 245.45
9929 243.082
9826 239.657
9780 237.141
9711 234.619
9649 232.272
10368 259.33
2207 172.058
2284 169.533
2169 166.142
2148 163.646
2064 161.158
2161 158.836
2228 156.542
2386 154.243
2204 172.087
2182 168.665
10377 258.819
2918 96.696
2856 94.193
2984 91.7
3178 88.264
10391 262.738
10390 256.071
2915 74.019
10399 260.73
10367 258.238
10275 255.867
2925 73.998
10396 257.534
10383 255.046
10392 262.722
2935 308.393
2768 306.167
2854 303.667
2700 301.44
2858 298.921
2751 296.704
2547 294.468
2577 292.269
2758 290.055
2784 287.832
2615 285.598
2658 283.072
2933 195.141
11109 446.228
11105 442.79
11104 440.263
11101 437.769
11098 435.465
11097 432.985
11091 430.679
11089 428.376
11086 426.06
11084 422.647
11081 420.34
11077 418.02
11074 414.612
11066 411.201
11063 408.875
11062 406.38
11054 404.046
11052 401.725
11048 397.07
11044 394.607
11041 392.296
11036 389.959
11032 386.537
11027 384.206
11022 381.87
11020 378.465
11014 376.132
11011 373.813
11004 371.34
11000 367.941
10978 365.602
10980 363.134
10975 360.789
10970 358.448
10965 355.959
10946 353.631
10941 350.194
10938 347.683
10916 345.339
10902 332.839
10891 320.316
10876 308.917
10893 304.418
10887 290.9
10839 277.772
10822 275.25
10772 272.877
10703 270.492
10686 267.979
10630 265.604
10571 263.23
10514 260.855
11119 960.562
11124 861.209
