 key  value
8697 203.324
8662 200.827
8611 198.46
8551 196.111
8528 193.733
8471 191.217
8440 188.859
8410 186.5
8385 183.995
8363 180.555
8318 177.113
8284 174.575
2048 247.852
2045 245.353
2068 242.882
2254 240.499
2191 238.117
2259 235.63
2281 233.13
2374 230.74
2353 228.258
2310 225.776
2356 223.391
2511 221.017
2493 218.493
2408 215.033
2402 211.447
2548 209.059
2765 206.688
2917 204.332
2909 201.965
2910 199.464
3023 196.042
2998 193.671
3116 191.314
3208 188.816
3320 186.314
3256 183.823
3261 181.481
3411 179.125
3487 175.715
3332 173.202
3148 170.853
2992 167.423
2844 165.087
2838 162.756
3065 160.41
2980 158.08
2896 155.751
2965 153.228
2923 150.898
2767 148.407
2724 145.911
2756 143.586
2732 140.17
10288 274.055
10235 271.669
10191 269.189
10113 266.661
10043 264.26
9983 261.768
9917 259.375
9868 256.873
9788 254.498
9752 251.998
9671 248.528
9619 245.064
9506 242.667
9479 240.295
9390 237.896
9328 235.512
9278 232.998
9247 229.546
9159 227.16
9081 224.79
9060 222.413
9001 219.929
8928 216.521
8875 214.159
8813 211.644
8763 209.274
2060 144.291
1996 141.971
2135 139.477
2227 137.163
2256 134.836
2065 132.498
2257 130.178
2336 127.847
2462 124.447
2636 121.941
2752 118.526
2829 116.206
3079 113.894
10300 256.536
10316 253.097
10212 249.654
10085 247.297
9993 241.985
9884 238.557
9786 236.215
9665 232.782
9607 229.367
9500 227.043
10298 256.223
10217 253.867
10169 251.36
10098 247.932
10048 245.579
9966 242.146
9913 239.651
2056 71.633
2067 141.989
10244 266.967
10183 264.479
10127 261.956
10070 259.466
9984 257.098
9945 254.748
9857 252.369
9789 249.998
9730 247.624
9658 245.1
10243 266.858
10242 255.626
10198 253.275
10116 250.922
10074 248.579
9998 246.105
2078 231.717
2211 229.234
10255 260.353
10153 256.916
10142 254.389
10065 250.931
9989 248.438
9896 246.076
9835 243.697
9766 241.195
9717 238.734
9688 236.233
9581 232.793
9533 229.363
9468 227.02
9405 224.673
9324 222.324
2076 80.202
2264 76.862
2313 74.657
2452 71.317
2627 69.11
2700 65.775
2858 63.256
3000 61.044
3130 57.701
3327 55.48
3442 53.259
10252 267.67
10149 265.3
10092 262.925
10063 260.441
9978 258.05
9940 255.542
9850 253.161
9794 250.787
9710 248.423
9652 246.048
9565 243.67
9534 241.307
9442 237.84
9418 235.473
2074 252.882
2130 250.383
2146 247.994
2137 245.523
2266 243.003
2073 163.964
2126 161.468
2240 159.129
2250 156.65
2388 153.228
2414 150.755
2608 148.418
10263 267.833
10147 264.363
10086 261.882
10262 262.547
10200 259.121
10118 256.623
10040 253.169
9980 249.725
9888 247.351
9844 244.844
9799 242.496
9748 239.037
9685 236.536
9599 234.064
9562 230.646
9486 228.302
9417 225.956
9329 222.523
9300 219.11
9232 216.582
10260 254.782
10166 251.355
2275 194.891
2484 191.458
2449 187.992
2646 184.549
2725 182.197
2694 179.863
2575 177.34
2771 174.987
2823 172.635
2743 170.147
2718 167.819
2618 165.329
2506 162.995
2513 160.51
2653 158.029
2496 155.695
2467 153.222
2651 150.726
2274 138.896
2285 136.391
2457 134.069
2510 131.582
2446 129.271
2529 126.769
2640 123.367
2287 220.871
10270 270.291
10215 266.854
10269 263.784
10209 260.344
10267 270.183
10219 267.798
2282 193.798
10266 258.146
10174 255.788
10117 253.438
10265 270.066
10186 267.682
10106 264.207
10053 261.714
9963 259.333
9902 256.957
9877 254.586
9781 252.201
9712 249.809
9675 247.299
9595 243.841
9517 241.462
9494 239.094
9407 235.636
9370 233.117
2295 72.463
2456 70.241
2673 66.912
2754 64.44
2944 61.103
3057 57.769
3125 55.247
3376 53.004
2294 247.534
2299 245.027
2303 242.651
2421 240.244
2332 237.853
2396 235.461
2427 232.94
2611 230.545
2431 228.158
10469 273.166
10448 270.646
10387 268.156
10468 271.828
10432 269.444
10384 267.088
10278 264.708
10466 268.66
10410 266.145
10367 262.707
10479 277.429
10405 273.974
10370 271.595
10299 269.223
10478 277.22
10435 274.848
10357 272.459
10274 270.08
10228 267.682
10145 265.307
2301 252.326
2174 249.931
2300 132.659
10477 261.439
10430 259.09
10344 255.635
10476 277.361
10406 274.984
10341 272.595
2298 202.254
2308 198.816
2324 196.435
2550 193.946
10473 259.846
10423 257.502
10358 254.99
10487 277.394
10395 274.992
10365 272.597
10317 270.217
10214 267.705
2245 73.878
2325 71.376
2453 69.144
10486 277.42
2243 83.524
2328 81.025
2638 78.503
2780 75.166
2885 72.67
2997 69.329
3103 67.107
3319 64.909
3250 62.437
3362 59.938
3583 57.736
3713 54.389
3798 52.158
3922 49.658
3994 47.426
4100 45.183
4223 42.685
4360 40.448
4458 37.962
4626 34.61
4783 31.277
4849 29.054
4905 26.575
5071 24.352
5162 20.992
5300 18.751
5175 16.513
5242 13.988
5320 11.48
5468 9.23
5474 6.983
5600 4.736
2242 76.873
2305 73.534
10481 273.046
2255 247.526
10492 267.452
10427 264.007
10349 261.649
2251 166.308
10488 265.494
10392 263.117
10388 259.686
10276 257.166
10226 254.801
10161 252.281
10097 249.926
10081 247.392
10014 245.056
9929 242.688
9826 239.263
9780 236.747
9711 234.225
9649 231.878
10439 261.871
10338 259.514
10436 273.987
2258 201.308
10433 276.074
10382 272.594
10322 270.201
10446 273.05
10335 270.65
10301 268.145
10253 264.686
10195 262.326
10132 259.964
2269 82.772
2459 79.422
2656 77.216
2722 74.708
2903 71.379
2989 69.172
3113 65.796
2268 201.435
2355 198.954
10445 280.754
10371 277.295
10296 274.892
10257 272.509
10201 270.127
10139 266.654
10075 264.154
10443 279.832
10342 277.441
10282 275.051
10210 272.648
10197 270.131
2215 78.836
2321 76.335
2405 73
2654 70.788
2695 68.321
10455 275.57
2212 231.711
10452 277.339
10421 274.961
10333 272.588
10305 270.193
2210 68.839
2339 66.611
2530 64.372
2615 61.029
2209 204.752
10450 266.368
2208 204.896
10449 267.439
2221 71.053
2383 68.817
2523 65.467
2664 63.244
10462 258.893
10400 255.438
10461 265.615
10460 264.39
10458 270.973
10404 267.538
10359 264.111
10275 260.657
10457 277.336
10456 278.278
10418 274.848
10407 270.535
10383 267.093
10287 264.574
10249 262.199
10199 259.831
10121 257.476
10035 255.099
10003 252.626
2229 67.918
2347 64.574
2479 62.067
2430 59.845
2679 57.365
2802 54.838
2927 52.592
3128 50.346
3341 48.1
3398 45.851
3526 42.507
3656 40.028
3738 37.779
3963 35.546
4001 33.295
4163 31.044
4234 28.811
4381 26.571
4490 24.327
4619 22.083
4709 19.582
4876 17.332
4943 14.851
5036 12.6
5124 10.343
10403 275.105
2226 147.344
10402 262.192
2224 74.052
10415 270.64
10351 268.15
2238 142.135
2354 138.712
2497 136.397
10414 267.249
10372 263.817
10313 261.292
10232 257.862
10164 254.423
2236 154.913
2235 69.951
2234 246.09
10409 277.247
10361 274.734
10272 272.339
10234 269.858
10165 266.39
10408 261.597
10422 262.8
10353 260.454
10307 257.982
2179 234.186
2190 163.943
2379 161.602
2424 159.117
2189 76.874
2188 69.972
2277 66.587
2184 229.236
2199 74.679
10374 259.665
10304 257.32
2196 152.391
10368 261.59
10311 258.153
2207 91.163
2204 88.658
2384 86.154
2525 82.788
2617 80.302
2741 78.012
2851 75.72
2831 73.198
2840 70.714
3067 68.432
3145 65.924
3248 63.641
3473 60.26
3427 57.985
3505 54.603
3639 52.105
3796 49.826
3911 47.316
3866 44.806
4055 42.531
4176 40.056
4289 36.666
4380 34.397
4486 31.881
4681 28.361
4839 26.097
4875 23.828
4937 21.568
5083 18.194
5190 14.829
5281 12.578
5365 9.232
2206 141.216
2331 138.728
10377 258.425
2918 159.17
2969 156.672
10391 262.933
10390 266.328
10306 262.857
2915 189.211
2855 186.702
2682 184.331
2845 181.986
2986 179.634
2836 177.281
2983 174.77
3153 172.418
3058 169.907
10399 265.027
2925 184.338
10396 269.581
10393 274.977
2935 69.873
2966 66.554
3203 64.345
3303 62.136
3406 59.911
3559 56.592
3690 54.375
2933 69.035
3043 65.651
3048 63.156
3159 60.875
3264 58.375
3244 54.988
3456 52.72
3514 49.346
3684 45.974
3806 43.706
3904 41.438
4035 38.937
4134 36.668
4259 34.172
4432 30.815
4543 28.314
4674 24.962
4690 22.689
4826 19.333
4987 17.076
5035 13.706
5137 11.454
5247 8.093
5334 5.605
5501 3.369
11109 457.439
11105 454.001
11104 451.474
11101 448.98
11098 446.676
11097 444.196
11091 441.89
11089 439.587
11086 437.271
11084 433.858
11081 431.551
11077 429.231
11074 425.823
11066 422.412
11063 420.086
11062 417.591
11054 415.257
11052 412.936
11048 408.281
11044 405.818
11041 403.507
11036 401.17
11032 397.748
11027 395.417
11022 393.081
11020 389.676
11014 387.343
11011 385.024
11004 382.551
11000 379.152
10978 376.813
10980 374.345
10975 372
10970 369.659
10965 367.17
10946 364.842
10941 361.405
10938 358.894
10916 356.55
10902 344.05
10891 331.527
10876 320.128
10893 315.629
10887 302.111
10839 288.983
10817 286.485
10765 283.028
10719 280.654
10690 278.282
10638 275.917
10578 273.546
10546 271.032
2929 206.84
11119 971.773
11124 872.42
11703 837.909
12088 763.492
12384 686.317
12474 684.128
12536 680.821
12631 678.643
12672 676.445
12687 673.132
12666 669.8
12689 667.304
12669 664.773
12606 662.289
12652 660.09
12604 657.586
12523 655.38
12447 652.055
12381 649.845
12389 647.657
12342 645.45
12345 642.97
12271 640.491
12194 638.282
12200 635.783
12147 633.578
12078 631.065
12127 628.844
12012 626.625
11994 624.12
11903 621.891
11872 619.392
11915 616.915
11876 613.4
11859 611.172
11773 608.94
11864 606.708
11836 604.201
11777 601.966
11783 599.743
11733 597.518
11650 595.277
11600 593.034
11657 590.791
11738 588.554
11779 586.312
11714 584.07
11752 581.575
11652 579.317
11654 576.805
11599 574.3
11572 572.047
11516 569.532
11477 567.276
11495 565.021
11425 562.77
11406 560.518
11390 558.266
11422 556.005
11489 553.752
11519 551.24
11545 548.739
11595 546.464
11569 544.201
11571 541.942
11524 539.675
11505 537.417
11463 535.136
11431 532.667
11400 530.401
11395 527.916
11378 525.66
11318 522.267
11293 519.986
11268 517.463
11265 514.984
11244 512.709
11236 510.186
11225 507.687
11213 505.183
11195 502.897
11187 500.406
11173 498.108
11164 495.62
11158 493.327
11160 490.852
11157 487.43
11152 485.129
11149 482.829
11147 480.529
11144 477.13
11141 474.832
11137 471.428
11134 469.144
11131 466.832
11127 464.363
11116 462.055
11114 459.758
2942 79.304
3049 77.03
3170 73.651
3245 71.147
3465 68.856
3582 66.344
3508 63.879
3665 61.392
3821 59.111
3815 56.835
3836 54.353
3937 52.084
3999 49.584
2941 74.967
3011 71.617
3166 69.413
3310 66.901
3368 64.405
3539 62.183
2940 94.892
2804 92.607
2937 90.313
3077 87.797
3076 85.311
3219 82.813
3164 80.535
3122 78.038
3234 75.736
3309 73.448
3373 71.144
2939 175.13
2938 69.887
3010 67.679
3204 64.331
2936 300.216
3071 296.746
3198 294.331
3247 291.874
3455 289.462
3441 285.975
3522 283.571
3696 280.125
3507 277.704
3592 275.2
3572 272.689
3636 270.189
3549 267.698
3343 264.225
3186 261.822
3015 258.362
3008 255.832
2956 252.352
2886 249.954
2753 247.46
2916 245.071
2769 242.685
2880 240.187
2837 237.808
2690 235.413
2678 232.925
2883 229.349
2774 226.839
2709 224.457
2645 221.961
11123 1149.34
11057 1022.31
11121 468.79
11128 466.48
11129 463.963
11118 460.569
11111 457.177
11108 453.773
11120 944.982
12081 863.912
11645 838.011
11647 832.344
2893 305.01
3087 302.608
3097 300.187
3121 297.792
3328 294.307
2891 235.169
2809 232.797
2867 230.294
2720 227.908
11132 470.238
2890 97.207
2803 94.908
11076 430.51
11073 428.017
11069 424.598
11067 422.088
11065 419.762
11060 416.347
11055 414.01
11049 411.682
11075 426.931
2911 102.396
3081 99.006
3112 96.509
3249 94.198
3449 90.8
3467 88.312
3388 86.027
3291 83.733
3370 81.244
3585 78.955
3638 76.47
3809 74.183
3870 71.899
11072 418.701
11034 393.686
11009 386.355
10982 367.882
10990 354.548
10951 341.83
10920 329.125
10897 316.469
11087 436.813
2908 65.464
3051 63.249
3100 59.896
3335 57.673
3439 55.184
3537 51.855
3659 49.629
11085 438.73
11083 436.247
11080 432.828
2904 167.581
2854 66.613
2954 64.111
3144 60.761
3318 57.417
3478 55.199
3553 52.983
11094 444.211
11093 949.708
11092 441.911
2849 203.309
3066 200.952
3140 198.406
2862 127.986
2861 242.682
11102 450.141
11099 447.617
2856 160.626
2740 158.281
2759 155.775
2779 153.273
2795 150.936
2822 148.596
2912 146.084
2871 86.049
3036 83.742
3089 80.338
11096 444.237
11090 441.915
11047 410.417
11043 405.767
11040 403.274
11035 400.932
11029 397.504
11026 395.028
11024 392.708
11016 389.29
11013 386.949
11006 383.516
11002 380.096
10998 376.671
11046 408.146
2869 78.242
11045 406.67
2868 235.434
2710 233.042
11042 404.609
2864 170.17
2877 302.627
2982 300.214
11053 412.811
11051 410.475
2875 232.786
11050 410.594
11061 420.848
11058 417.43
2819 83.728
11059 416.331
2817 70.643
3068 67.254
3171 63.882
3251 61.38
2816 63.935
2818 61.023
11056 415.251
11071 427.102
11070 424.737
11068 422.248
11064 422.093
11015 387.124
11012 384.777
2834 153.391
11010 385.847
11005 382.419
11001 379.009
2833 88.528
2750 86.036
11008 374.08
10988 361.543
10959 348.197
10929 334.853
11023 393.085
2846 307.423
11021 390.791
11017 388.45
11019 392.011
2842 92.797
11018 389.443
11031 400.076
11030 396.5
3044 73.196
3149 70.688
3182 68.18
3350 65.91
11028 396.488
3041 74.103
11025 394.332
11039 403.483
11037 400.071
3054 79.128
3096 76.841
3050 90.518
3201 87.129
11033 399.832
3069 64.926
3151 62.447
3241 59.932
11246 503.415
11231 501.139
11205 497.709
11190 495.421
11180 492.027
11167 489.729
11242 500.023
11204 496.645
11172 494.338
11163 492.021
3012 196.16
11262 504.971
11235 502.695
11217 500.396
11198 497.888
11192 495.405
3020 237.68
3030 186.811
3098 184.305
2957 181.937
2946 179.6
2990 177.106
3028 204.339
3143 200.917
3027 198.557
3026 233.755
3038 212.621
3085 210.251
2973 207.759
3037 232.814
3035 191.694
2994 189.208
11220 497.762
11193 494.378
11169 492.095
11156 488.715
11153 486.23
2979 260.865
2978 240.303
2984 162.903
2996 235.297
2993 95.095
3004 242.809
3001 307.516
2950 210.112
2959 165.099
2952 264.311
3169 261.825
2967 305.133
3115 302.694
11143 475.972
11138 472.557
2975 92.801
3117 89.406
3339 87.121
11136 472.541
11150 483.939
2972 172.662
2971 96.714
3190 94.428
3299 91.029
3265 88.515
2970 205.806
11146 479.371
2968 184.436
11145 478.256
11140 474.847
2663 94.206
2592 91.919
2786 88.537
2660 144.688
2806 142.19
2705 138.756
2657 173.57
2668 181.844
2808 178.415
2667 67.978
2791 65.767
2850 63.266
11162 491.008
11155 487.614
10854 291.331
10820 288.824
10763 286.449
10736 283.008
10673 280.643
10639 278.274
10564 275.901
10539 273.396
10502 271.048
10425 267.598
10356 265.235
2676 168.777
2675 240.305
2647 237.916
2419 235.521
2674 210.563
10850 295.228
10816 292.841
10773 289.412
10711 285.962
10697 283.61
10614 281.241
10560 278.87
10531 276.496
2687 106.141
2852 103.836
3056 101.535
3133 99.005
3278 96.706
3435 93.303
10861 295.223
2684 73.219
10856 287.772
10798 285.404
10871 381.607
10889 369.202
10881 356.748
10868 344.252
10872 336.189
2629 75.684
2755 73.199
2628 217.787
2594 215.291
2772 212.917
10867 370.081
10603 357.616
10866 394.971
2625 156.622
10865 296.423
10812 294.036
10778 291.544
10735 289.158
10689 285.686
10631 283.303
10581 279.871
10518 276.422
10501 274.064
2624 108.635
10879 381.898
10894 369.467
10907 356.145
10878 344.069
10875 328.413
2633 68.267
10874 331.606
10873 357.406
10823 289.928
10822 287.691
10746 285.311
10721 281.866
10676 278.416
2644 89.435
10819 295.359
10766 291.893
10730 289.405
10674 286.89
10615 284.509
10567 282.125
10527 279.733
2655 219.913
2429 217.531
10828 296.961
10801 294.56
10761 292.171
10718 289.77
10671 287.375
10652 284.846
10588 282.439
10549 279.893
2650 84.123
2723 80.723
10827 297.045
10825 324.227
10824 294.279
2598 229.206
2563 226.707
2521 224.347
2597 310.982
2689 308.496
2596 245.125
2475 242.626
10836 287.568
10779 284.101
10659 279.355
10835 297.722
10833 287.906
10832 291.121
10847 289.087
10808 286.613
10755 284.234
10706 280.784
2605 307.159
2766 303.674
10846 297.922
10811 295.409
10777 293.015
10737 290.644
10664 288.25
10616 285.723
10570 283.326
10512 280.858
10845 297.641
10792 294.182
10756 291.804
10844 294.824
10842 292.435
2603 86.075
2719 82.708
10843 296.433
2600 163.033
2567 160.527
10840 291.593
2613 154.126
10786 291.789
10754 288.327
2622 72.471
2768 69.113
2621 176.078
2620 236.39
2619 171.249
10806 293.03
10776 290.538
10710 287.07
10695 283.635
2565 250.132
2652 247.618
10800 294.656
10742 292.247
10705 289.854
10813 291.779
2572 88.196
2781 84.798
2898 81.41
2571 183.307
2570 242.846
10809 288.944
2578 306.186
2703 302.693
2894 300.204
10762 292.593
10774 285.514
2789 163.963
2788 91.029
10772 286.397
10703 284.012
10678 281.505
10621 279.132
10572 276.653
10521 274.296
10505 271.812
2799 304.137
2905 301.626
3091 299.231
3146 296.73
2797 77.674
10983 377.509
10979 375.334
10976 372.994
10977 373.607
10973 371.102
10969 368.762
10949 365.324
10944 362.979
10939 360.633
10936 358.304
10922 357.397
10991 418.32
10992 405.976
10956 387.758
10923 374.403
2814 70.929
2813 115.769
2796 113.279
2807 110.961
2945 108.658
3059 106.342
10989 355.152
2811 306.098
10986 380.523
10985 401.07
10984 355.099
10962 341.753
10926 329.107
10999 377.754
2757 130.47
10997 377.807
10996 360.297
10995 405.959
10994 354.405
10955 341.763
10993 360.101
11007 419.303
11003 380.025
2775 160.787
10950 372.992
10928 354.558
10948 364.856
10947 364.874
10953 351.495
10930 338.151
10904 319.792
2770 238.859
10945 363.744
2783 209.164
2782 99.706
10958 374.034
10967 368.745
10957 401.065
10927 387.71
10954 355.184
2777 166.185
2726 230.43
10966 367.201
10964 392.605
10963 347.501
10961 365.727
10960 418.317
10919 400.095
2734 186.668
2733 70.763
2951 67.431
10974 428.786
10912 420.927
10917 408.599
10898 395.24
10972 373.086
2731 102.003
10971 373.081
10968 370.601
10918 354.571
10901 336.244
10915 357.392
10914 356.821
2737 206.744
10913 356.546
2751 65.481
10925 368.61
2748 173.571
10924 342.466
10935 359.318
10934 359.903
10933 428.758
10937 420.899
10932 433.103
10903 420.657
10884 407.32
10882 393.986
10943 362.339
10942 362.328
10940 359.988
2699 240.367
10885 342.78
10892 329.208
10883 315.837
2707 211.537
10880 327.028
10895 412.151
3431 283.683
3540 280.242
3430 186.317
10900 356.401
10905 343.042
10899 347.585
3424 99.7
3438 77.779
3525 75.284
3494 73.011
3648 70.717
3605 68.222
3698 65.95
3838 63.676
10911 393.463
10896 380.116
10908 367.311
10909 329.883
3436 247.614
3262 245.21
3126 242.699
3434 73.008
3595 70.513
10906 382.541
3447 162.598
3472 160.105
3357 157.605
3202 154.176
3199 151.834
2976 149.494
3446 240.064
3237 237.692
3213 235.198
3445 280.208
3444 181.681
3440 66.603
3454 184.003
3453 71.612
3493 69.12
3502 66.918
3557 64.405
3451 242.234
3236 238.774
3154 236.282
3450 106.603
3448 121.046
3270 118.512
3123 116.184
3205 113.679
3187 111.188
3399 297.798
3396 296.83
11635 515.951
11507 513.647
11437 510.232
11363 506.82
11304 503.413
3405 240.093
11586 591.788
11526 588.448
11574 586.219
11542 583.992
11551 581.507
11528 579.279
11518 576.769
11531 574.525
11474 572.27
11496 569.762
3421 167.27
3379 164.93
3541 162.432
3417 246.143
3367 243.626
3260 241.135
3107 238.753
3366 66.173
11602 581.756
11614 579.286
11601 577.27
11689 575.036
11687 572.792
11727 570.536
11722 568.005
11803 565.5
11741 563.242
11669 560.75
11636 558.514
11672 555.997
11698 553.48
11674 551.227
11622 548.965
11553 546.704
3360 169.734
3178 166.317
3135 163.823
3374 62.755
3372 62.133
3371 287.155
11608 590.948
11561 588.449
3381 95.795
3491 92.389
3627 88.993
3378 69.099
3385 300.201
3285 297.783
3334 78.227
3330 82.793
3437 80.274
3329 177.903
3336 175.554
11582 512.862
11492 510.576
11381 508.27
11322 504.866
11275 502.568
11250 500.256
3351 117.063
11525 550.093
3345 80.298
3352 302.694
3558 290.05
3589 287.536
3641 285.06
3619 282.54
3555 187.297
3573 183.865
3495 181.53
3511 179.16
3567 108.053
3517 105.562
3497 103.265
3657 100.756
3833 98.454
3733 95.967
3916 92.586
3939 90.283
4051 87.98
4185 85.462
4285 83.157
4362 80.647
4479 77.249
4609 74.949
4719 72.656
4734 70.373
4787 68.061
4842 65.559
4976 63.282
5066 61.002
5027 58.502
4895 56.216
4793 53.92
4893 51.407
4966 49.135
5017 46.857
5174 44.584
3566 286.026
3563 294.983
3673 292.564
11751 577.453
11800 575.212
11849 572.717
11844 570.25
11760 567.755
11748 552.095
11684 549.842
3571 168.371
3569 109.868
3705 107.372
3677 104.867
3857 103.964
3899 100.554
4079 97.152
4002 94.66
4143 92.358
4235 90.048
4261 87.757
3568 180.522
3476 178.067
11758 550.387
11734 547.007
11671 544.721
11643 542.221
11580 539.954
11757 554.859
11802 552.6
11767 550.124
11724 547.87
11649 545.596
11621 542.231
11756 546.263
11653 542.875
11644 540.375
11587 538.106
11540 535.825
11491 533.565
11426 531.288
11755 560.783
11648 558.518
3578 71.302
3523 122.101
3383 119.597
3534 299.248
11774 556.903
11819 554.641
11829 552.391
3533 246.039
3532 299.25
11772 584.469
11782 582.237
11854 579.989
11923 577.493
12009 575.261
12013 573.426
12146 571.181
12041 568.941
12000 566.429
11993 563.936
11935 561.431
11979 559.179
11995 556.919
11887 554.656
11769 593.241
11840 591.008
11794 588.766
11744 586.536
11690 584.031
11655 581.544
11747 579.065
11715 550.149
11685 547.891
11610 544.49
3538 165.114
3536 292.95
3551 242.589
11726 559.328
11739 556.822
11732 554.575
11731 591.062
3489 115.768
3590 112.378
3488 203.141
3727 196.113
3224 182.989
2540 169.631
3228 157.347
2542 143.993
2538 132.387
2536 119.052
3230 105.698
3229 90.266
11742 565.276
11682 563.024
11628 560.774
3510 302.624
3504 98.065
3664 94.687
3519 297.503
3516 242.49
3515 163.563
3463 154.152
3289 151.821
3185 148.409
2991 144.993
2874 142.674
11702 1053.34
3458 295.434
11711 575.285
3475 278.651
3382 276.147
11662 516.242
3485 154.315
3483 301.745
3175 198.398
11668 568.634
11665 588.998
11597 586.489
11559 584.231
3180 182.128
11676 565.516
3177 91.918
3196 73.822
3193 174.903
3158 72.959
3316 69.583
3155 305.096
3163 57.512
3161 101.297
3160 209.238
3346 205.794
3118 203.435
3109 206.85
3238 203.4
3124 86.172
11300 543.407
11312 540.897
11271 538.634
11283 536.129
11311 533.867
11305 531.602
11273 529.333
11263 526.836
11252 524.3
11256 521.825
11232 519.558
11234 517.043
11218 514.756
11223 512.472
3120 168.519
3131 179.765
3215 177.4
3078 130.028
3070 127.535
3184 124.137
3274 121.815
3273 119.331
3072 110.234
3102 107.699
11313 1150.4
11323 548.167
11288 545.9
3088 297.814
11284 906.761
3297 62.433
3462 59.097
3513 56.596
3325 295.326
11501 547.186
11498 544.669
11473 542.171
11497 549.886
11455 547.649
11442 544.288
11387 542.023
11373 538.64
11335 536.37
3271 72.431
3267 164.023
3214 161.51
3142 159.003
3266 69.941
3279 243.789
3168 241.393
3005 237.927
3277 112.323
3287 179.926
11461 529.409
11476 526.888
11450 524.618
11405 522.106
11429 519.82
11411 517.546
11385 515.041
11359 512.556
11334 510.277
11301 507.984
11270 505.692
3280 99.2
3292 109.117
3239 300.296
3232 145.72
3253 166.524
3252 200.769
11438 526.966
11380 523.551
11366 520.178
11329 516.776
11306 513.405
11272 511.116
11245 508.621
11240 506.126
11226 503.836
11211 501.342
11194 499.055
11175 496.768
11165 493.374
3258 244.846
3257 162.429
3207 71.916
3200 187.253
3222 218.845
