 key  value
2105 98.258
2059 95.731
2104 93.204
2192 90.697
2366 88.366
2522 86.044
2604 83.525
2742 81.002
2661 78.672
2607 76.349
2711 73.894
2913 71.568
3009 68.174
3119 65.664
3270 63.35
3489 59.8
3590 56.41
3569 53.9
3705 51.404
3677 48.899
3857 47.996
3899 44.586
4079 41.184
4129 37.789
4268 35.261
4404 32.957
4522 30.459
4460 27.972
4659 25.486
4739 22.093
4808 18.713
4904 16.415
5047 14.12
5207 11.842
5298 9.56
5321 7.064
5398 4.573
5313 2.304
10280 226.855
10216 223.42
10171 220.929
10107 218.555
10073 216.042
10007 213.688
9930 211.323
9869 208.805
9764 206.443
9698 204.092
9682 201.622
9614 199.251
9541 196.732
9482 194.369
9431 191.874
9352 189.522
9297 187.038
9240 184.537
9174 182.185
9129 179.817
9046 177.466
8994 175.121
8957 172.785
8891 169.358
8837 167.012
8778 163.57
8733 160.156
8637 157.82
8616 155.333
8506 151.892
8460 148.427
8415 145.005
8396 142.679
8349 140.335
8323 137.992
8305 134.555
8261 132.202
8183 129.687
8147 126.26
8132 122.83
8043 120.493
7907 117.067
7870 115.729
7803 112.312
7835 109.981
7873 107.504
7932 104.991
7816 101.556
7753 99.228
7797 96.903
7828 94.387
7813 91.895
7806 89.581
7742 87.247
7669 84.929
7605 82.45
7708 80.137
7740 77.819
7788 75.299
7800 72.791
7719 70.294
7575 69.573
7612 66.837
7511 64.325
7414 61.824
7477 57.896
7315 55.388
7198 50.389
7099 47.834
6968 45.52
6877 42.127
6740 39.823
6622 36.413
6513 34.118
6440 31.627
6332 29.332
6241 26.842
6159 24.544
6116 22.03
6000 19.74
5940 17.452
5938 14.953
5853 12.665
5731 9.265
5642 5.889
5578 2.501
2055 65.861
2230 63.585
2440 61.304
2561 59.028
2702 56.752
2920 54.465
3042 52.19
3101 49.71
3283 47.43
3426 45.154
3514 42.683
3695 40.413
3776 38.131
3869 35.613
4036 33.329
4167 31.049
4312 27.679
4379 25.399
4560 23.125
4651 20.643
4770 18.359
4850 16.093
4984 13.82
5025 11.317
5157 7.94
5287 5.653
5346 3.386
10295 220.36
10254 217.873
10167 214.421
10112 212.065
10058 209.717
9975 207.357
9947 204.84
9866 202.487
9777 200.129
9746 197.651
9669 194.221
9601 191.862
9513 189.519
9461 187.161
9391 184.66
9349 182.323
9310 179.97
9248 177.624
9145 174.207
9125 171.857
9015 169.525
8947 167.177
8845 164.842
8797 162.503
2053 115.496
2016 113.003
2101 110.782
2087 108.286
2121 106.063
2173 103.826
2327 101.591
2277 99.066
2530 96.851
2509 94.346
2479 90.992
2430 88.77
2679 86.29
2802 83.763
2927 81.517
3033 79.288
2955 76.772
3194 74.539
3141 72.31
3282 69.821
3347 67.579
3384 64.219
3509 61.962
3721 59.716
3771 56.349
3931 53.852
4092 50.476
4148 47.962
4252 45.689
4396 43.441
4477 41.179
4658 38.932
4472 36.658
4591 34.174
4681 31.836
4635 29.567
4712 27.299
4698 25.033
4840 22.761
4717 20.487
4818 17.986
4993 15.718
5017 13.216
5110 10.698
5256 8.416
5331 5.015
5408 2.513
10293 230.385
10223 227.992
10157 225.599
10136 223.076
10066 220.569
9988 218.193
9918 215.705
9833 213.32
9797 210.949
9716 208.574
9638 206.191
9567 203.809
9528 201.444
9477 199.076
9401 196.713
9375 194.194
9285 191.811
9198 189.449
9167 187.078
9136 184.685
9070 182.32
8969 179.959
8910 177.59
8869 175.078
8825 171.635
8757 169.265
8716 166.902
8697 164.396
8662 161.899
8611 159.532
8551 157.183
8528 154.805
8471 152.289
8440 149.931
8410 147.572
8385 145.067
8363 141.627
8318 138.185
8284 135.647
2048 193.528
2045 191.029
2068 188.558
2254 186.175
2191 183.793
2259 181.306
2281 178.806
2374 176.416
2353 173.934
2310 171.452
2356 169.067
2511 166.693
2493 164.169
2408 160.709
2402 157.123
2548 154.735
2765 152.364
2917 150.008
2909 147.641
2910 145.14
3023 141.718
2998 139.347
3116 136.99
3208 134.492
3320 131.99
3256 129.499
3261 127.157
3411 124.801
3487 121.391
3332 118.878
3148 116.529
2992 113.099
2844 110.763
2838 108.432
3065 106.086
2980 103.756
2896 101.427
2965 98.904
2923 96.574
2767 94.083
2724 91.587
2756 89.262
2732 85.846
10288 235.127
10235 232.741
10191 230.261
10113 227.733
10043 225.332
9983 222.84
9917 220.447
9868 217.945
9788 215.57
9752 213.07
9671 209.6
9619 206.136
9506 203.739
9479 201.367
9390 198.968
9328 196.584
9278 194.07
9247 190.618
9159 188.232
9081 185.862
9060 183.485
9001 181.001
8928 177.593
8875 175.231
8813 172.716
8763 170.346
2060 90.324
2206 86.892
2331 84.404
2497 82.073
10300 217.608
10316 214.169
10212 210.726
10085 208.369
9993 203.057
9884 199.629
9786 197.287
9665 193.854
9607 190.439
9500 188.115
10298 217.295
10217 214.939
10169 212.432
10098 209.004
10048 206.651
9966 203.218
9913 200.723
2056 66.958
2067 88.264
2135 85.752
2227 83.438
2256 81.111
2065 78.773
2257 76.453
2336 74.122
2462 70.722
2636 68.216
2752 64.801
2829 62.481
3079 60.169
2987 57.668
3092 55.177
3293 52.865
3298 50.572
3369 48.078
3591 45.772
3670 42.387
3763 39.882
3939 36.47
4051 34.167
4185 31.649
4285 29.344
4362 26.834
4479 23.436
4609 21.136
4719 18.843
4832 16.343
4977 12.977
5067 10.691
5160 8.186
5227 4.795
10244 228.039
10183 225.551
10127 223.028
10070 220.538
9984 218.17
9945 215.82
9857 213.441
9789 211.07
9730 208.696
9658 206.172
10243 227.93
10242 216.698
10198 214.347
10116 211.994
10074 209.651
9998 207.177
2078 177.393
2211 174.91
10255 221.425
10153 217.988
10142 215.461
10065 212.003
9989 209.51
9896 207.148
9835 204.769
9766 202.267
9717 199.806
9688 197.305
9581 193.865
9533 190.435
9468 188.092
9405 185.745
9324 183.396
2076 120.514
2005 118.005
10252 228.742
10149 226.372
10092 223.997
10063 221.513
9978 219.122
9940 216.614
9850 214.233
9794 211.859
9710 209.495
9652 207.12
9565 204.742
9534 202.379
9442 198.912
9418 196.545
2074 198.558
2130 196.059
2146 193.67
2137 191.199
2266 188.679
2073 109.64
2126 107.144
2240 104.805
2250 102.326
2388 98.904
2414 96.431
2608 94.094
10263 228.905
10147 225.435
10086 222.954
10262 223.619
10200 220.193
10118 217.695
10040 214.241
9980 210.797
9888 208.423
9844 205.916
9799 203.568
9748 200.109
9685 197.608
9599 195.136
9562 191.718
9486 189.374
9417 187.028
9329 183.595
9300 180.182
9232 177.654
10260 215.854
10166 212.427
2275 140.567
2484 137.134
2449 133.668
2646 130.225
2725 127.873
2694 125.539
2575 123.016
2771 120.663
2823 118.311
2743 115.823
2718 113.495
2618 111.005
2506 108.671
2513 106.186
2653 103.705
2496 101.371
2467 98.898
2651 96.402
2274 85.171
2285 82.666
2457 80.344
2510 77.857
2446 75.546
2529 73.044
2640 69.642
2736 67.152
2860 64.831
3007 62.32
2820 59.987
2287 166.547
10270 231.363
10215 227.926
10269 224.856
10209 221.416
10267 231.255
10219 228.87
2282 139.474
10266 219.218
10174 216.86
10117 214.51
10265 231.138
10186 228.754
10106 225.279
10053 222.786
9963 220.405
9902 218.029
9877 215.658
9781 213.273
9712 210.881
9675 208.371
9595 204.913
9517 202.534
9494 200.166
9407 196.708
9370 194.189
2295 112.999
2456 110.777
2453 108.281
2291 106.057
2534 103.858
2626 101.327
2470 99.095
2339 96.574
2294 193.21
2299 190.703
2303 188.327
2421 185.92
2332 183.529
2396 181.137
2427 178.616
2611 176.221
2431 173.834
10469 234.238
10448 231.718
10387 229.228
10468 232.9
10432 230.516
10384 228.16
10278 225.78
10466 229.732
10410 227.217
10367 223.779
10479 238.501
10405 235.046
10370 232.667
10299 230.295
10478 238.292
10435 235.92
10357 233.531
10274 231.152
10228 228.754
10145 226.379
2301 198.002
2174 195.607
2300 78.934
10477 222.511
10430 220.162
10344 216.707
10476 238.433
10406 236.056
10341 233.667
2298 147.93
2308 144.492
2324 142.111
2550 139.622
10473 220.918
10423 218.574
10358 216.062
10487 238.466
10395 236.064
10365 233.669
10317 231.289
10214 228.777
2245 113.015
2325 110.513
10486 238.492
2243 132.914
2328 130.415
2410 127.908
2557 125.694
2454 123.207
2556 120.986
2733 118.764
2951 115.432
3069 112.927
3151 110.448
3241 107.933
3318 105.418
3478 103.2
3553 100.984
3659 97.63
3761 95.405
3768 92.062
3913 89.826
4034 87.6
3932 85.076
3933 82.552
3834 80.315
3970 78.089
3902 75.861
4064 73.627
4196 71.386
4234 68.901
4295 66.656
4113 64.402
4131 61.929
4107 59.691
4054 57.445
4155 55.205
4219 52.704
4184 50.455
2242 118.55
2370 115.206
10481 234.118
2255 193.202
10492 228.524
10427 225.079
10349 222.721
2251 111.984
10488 226.566
10392 224.189
10388 220.758
10276 218.238
10226 215.873
10161 213.353
10097 210.998
10081 208.464
10014 206.128
9929 203.76
9826 200.335
9780 197.819
9711 195.297
9649 192.95
10439 222.943
10338 220.586
10436 235.059
2258 146.984
10433 237.146
10382 233.666
10322 231.273
10446 234.122
10335 231.722
10301 229.217
10253 225.758
10195 223.398
10132 221.036
2269 131.582
2395 129.054
2367 126.561
2268 147.111
2355 144.63
10445 241.826
10371 238.367
10296 235.964
10257 233.581
10201 231.199
10139 227.726
10075 225.226
10443 240.904
10342 238.513
10282 236.123
10210 233.72
10197 231.203
2264 122.108
2313 119.903
2305 117.697
2215 124.71
2086 122.486
1989 119.975
2111 117.757
2199 115.215
10455 236.642
2212 177.387
10452 238.411
10421 236.033
10333 233.66
10305 231.265
2210 98.013
2372 94.653
2514 92.148
2209 150.428
10450 227.44
2208 150.572
10449 228.511
2221 106.314
10462 219.965
10400 216.51
10461 226.687
10460 225.462
10458 232.045
10404 228.61
10359 225.183
10275 221.729
10457 238.408
10456 239.35
10418 235.92
10407 231.607
10383 228.165
10287 225.646
10249 223.271
10199 220.903
10121 218.548
10035 216.171
10003 213.698
2229 96.843
2347 93.499
10403 236.177
2226 93.02
10402 223.264
2224 111.083
2202 108.59
10415 231.712
10351 229.222
2238 87.811
2354 84.388
10414 228.321
10372 224.889
10313 222.364
10232 218.934
10164 215.495
2236 100.589
2235 99.914
2234 191.766
10409 238.319
10361 235.806
10272 233.411
10234 230.93
10165 227.462
10408 222.669
10422 223.872
10353 221.526
10307 219.054
2179 179.862
2190 109.619
2379 107.278
2424 104.793
2189 121.037
2188 102.413
2184 174.912
10374 220.737
10304 218.392
2196 98.067
10368 222.662
10311 219.225
2207 66.261
2318 62.871
2498 60.587
2644 58.289
2750 54.89
2819 52.582
3076 50.299
3219 47.801
3291 45.295
3370 42.806
3585 40.517
3638 38.032
3809 35.745
3870 33.461
3982 31.177
4124 28.882
4326 26.601
4371 24.092
4518 21.817
4667 19.529
4745 17.246
4842 14.784
4976 12.507
5066 10.227
2204 65.308
2384 62.804
2525 59.438
2617 56.952
2723 54.665
2942 52.362
3089 50.084
10377 219.497
2918 104.846
2969 102.348
10391 224.005
10390 227.4
10306 223.929
2915 134.887
2855 132.378
2682 130.007
2845 127.662
2986 125.31
2836 122.957
2983 120.446
3153 118.094
3058 115.583
10399 226.099
2925 130.014
10396 230.653
10393 236.049
2935 117.932
2933 54.342
3067 50.972
3149 48.684
3245 45.299
3434 43.026
3595 40.531
3714 38.258
11109 418.511
11105 415.073
11104 412.546
11101 410.052
11098 407.748
11097 405.268
11091 402.962
11089 400.659
11086 398.343
11084 394.93
11081 392.623
11077 390.303
11074 386.895
11066 383.484
11063 381.158
11062 378.663
11054 376.329
11052 374.008
11048 369.353
11044 366.89
11041 364.579
11036 362.242
11032 358.82
11027 356.489
11022 354.153
11020 350.748
11014 348.415
11011 346.096
11004 343.623
11000 340.224
10978 337.885
10980 335.417
10975 333.072
10970 330.731
10965 328.242
10946 325.914
10941 322.477
10938 319.966
10916 317.622
10902 305.122
10891 292.599
10876 281.2
10893 276.701
10887 263.183
10839 250.055
10817 247.557
10765 244.1
10719 241.726
10690 239.354
10638 236.989
10578 234.618
10546 232.104
2929 152.516
11119 932.845
11124 833.492
11703 798.981
12088 724.564
12384 647.389
12474 645.2
12536 641.893
12631 639.715
12672 637.517
12687 634.204
12666 630.872
12689 628.376
12669 625.845
12606 623.361
12652 621.162
12604 618.658
12523 616.452
12447 613.127
12381 610.917
12389 608.729
12342 606.522
12345 604.042
12271 601.563
12194 599.354
12200 596.855
12147 594.65
12078 592.137
12127 589.916
12012 587.697
11994 585.192
11903 582.963
11872 580.464
11915 577.987
11876 574.472
11859 572.244
11773 570.012
11864 567.78
11836 565.273
11777 563.038
11783 560.815
11733 558.59
11650 556.349
11600 554.106
11657 551.863
11738 549.626
11779 547.384
11714 545.142
11752 542.647
11652 540.389
11654 537.877
11599 535.372
11572 533.119
11516 530.604
11477 528.348
11495 526.093
11425 523.842
11406 521.59
11390 519.338
11422 517.077
11489 514.824
11519 512.312
11545 509.811
11595 507.536
11569 505.273
11571 503.014
11524 500.747
11505 498.489
11463 496.208
11431 493.739
11400 491.473
11395 488.988
11378 486.732
11318 483.339
11293 481.058
11268 478.535
11265 476.056
11244 473.781
11236 471.258
11225 468.759
11213 466.255
11195 463.969
11187 461.478
11173 459.18
11164 456.692
11158 454.399
11160 451.924
11157 448.502
11152 446.201
11149 443.901
11147 441.601
11144 438.202
11141 435.904
11137 432.5
11134 430.216
11131 427.904
11127 425.435
11116 423.127
11114 420.83
2941 126.519
3011 123.169
3166 120.965
3310 118.453
3368 115.957
3539 113.735
3362 111.49
3583 109.288
3559 107.072
3690 104.855
3717 102.352
3805 99.863
2940 55.409
2971 52.893
3133 50.591
3415 47.182
3496 44.676
2939 120.806
2938 119.83
3010 117.622
2966 115.429
2937 54.592
3077 52.076
3124 48.684
2936 245.892
3071 242.422
3198 240.007
3247 237.55
3455 235.138
3441 231.651
3522 229.247
3696 225.801
3507 223.38
3592 220.876
3572 218.365
3636 215.865
3549 213.374
3343 209.901
3186 207.498
3015 204.038
3008 201.508
2956 198.028
2886 195.63
2753 193.136
2916 190.747
2769 188.361
2880 185.863
2837 183.484
2690 181.089
2678 178.601
2883 175.025
2774 172.515
2709 170.133
2645 167.637
11123 1110.41
11057 983.377
11121 429.862
11128 427.552
11129 425.035
11118 421.641
11111 418.249
11108 414.845
11120 906.054
12081 824.984
11645 799.083
11647 793.416
2893 250.686
3087 248.284
3097 245.863
3121 243.468
3328 239.983
2891 180.845
2809 178.473
2867 175.97
2720 173.584
11132 431.31
2890 56.307
3081 52.902
3161 49.504
3424 47.193
3504 44.699
2903 122.319
2989 120.112
11076 391.582
11073 389.089
11069 385.67
11067 383.16
11065 380.834
11060 377.419
11055 375.082
11049 372.754
11075 388.003
2911 52.9
11072 379.773
11034 354.758
11009 347.427
10982 328.954
10990 315.62
10951 302.902
10920 290.197
10897 277.541
11087 397.885
2908 112.984
2858 110.483
2751 108.266
2547 106.03
2577 103.831
2758 101.617
2784 99.394
2615 97.16
2658 94.634
11085 399.802
11083 397.319
11080 393.9
2904 113.257
2854 114.614
2954 112.112
3144 108.762
11094 405.283
11093 910.78
11092 402.983
2849 148.985
3066 146.628
3140 144.082
2862 72.535
3082 70.222
3206 66.793
3273 63.363
2861 188.358
11102 411.213
11099 408.689
2856 106.302
2740 103.957
2759 101.451
2779 98.949
2795 96.612
2822 94.272
2912 91.76
2871 53.305
3036 50.998
3164 47.611
3330 45.332
3437 42.813
11096 405.309
11090 402.987
11047 371.489
11043 366.839
11040 364.346
11035 362.004
11029 358.576
11026 356.1
11024 353.78
11016 350.362
11013 348.021
11006 344.588
11002 341.168
10998 337.743
11046 369.218
2869 53.284
3054 50.781
3096 48.494
3334 46.206
11045 367.742
2868 181.11
2710 178.718
11042 365.681
2864 115.846
2877 248.303
2982 245.89
11053 373.883
11051 371.547
2875 178.462
11050 371.666
11061 381.92
11058 378.502
11059 377.403
2817 54.365
3068 50.976
3182 48.7
3316 46.412
3373 43.912
2816 99.362
2706 96.862
11056 376.323
11071 388.174
11070 385.809
11068 383.32
11064 383.165
11015 348.196
11012 345.849
2834 99.067
11010 346.919
11005 343.491
11001 340.081
2833 53.687
11008 335.152
10988 322.615
10959 309.269
10929 295.925
11023 354.157
2846 253.099
11021 351.863
11017 349.522
11019 353.083
2842 54.368
3050 52.08
3201 48.691
11018 350.515
2840 52.608
3044 50.091
3170 47.803
11031 361.148
11030 357.572
11028 357.56
3041 125.655
11025 355.404
11039 364.555
11037 361.143
11033 360.904
11246 464.487
11231 462.211
11205 458.781
11190 456.493
11180 453.099
11167 450.801
11242 461.095
11204 457.717
11172 455.41
11163 453.093
3012 141.836
11262 466.043
11235 463.767
11217 461.468
11198 458.96
11192 456.477
3020 183.356
3030 132.487
3098 129.981
