 key  value
2105 14.061
2196 10.65
2381 8.305
2467 5.97
2625 2.524
2104 14.178
2166 11.703
10280 298.698
10215 296.197
10183 293.822
10127 291.299
10069 288.912
9960 285.471
9918 283.087
9833 280.702
9797 278.331
9716 275.956
9686 273.597
9595 271.222
9517 268.843
9466 266.346
9406 263.962
9328 261.592
9287 259.22
9210 256.83
9140 254.47
9137 251.987
9065 249.62
9010 247.122
8944 244.735
8895 242.356
8836 239.975
8791 237.604
8715 235.211
8690 232.82
8653 230.345
8583 227.968
8561 224.532
8479 222.143
8407 218.696
8372 216.301
8341 213.927
8329 211.43
8276 207.937
8237 205.437
8271 202.944
8225 201.15
8176 198.647
8114 196.141
8064 193.618
8039 190.147
7985 187.65
7939 185.124
7745 181.641
7641 179.247
7475 176.844
7369 174.355
7204 170.879
7087 168.359
6938 165.943
6926 163.464
6831 160.002
6745 157.602
6626 155.201
6529 152.81
6455 150.415
6394 148.027
6364 145.654
6251 143.255
6172 140.739
6044 137.273
6026 134.779
5882 134.711
5733 132.164
5659 129.775
5429 126.301
5243 122.827
5128 120.431
4998 118.06
4930 115.666
4820 112.2
4682 109.809
4574 107.424
4481 104.914
4355 102.523
4300 100.143
4166 97.746
4059 94.276
3900 91.886
3800 89.498
3621 87.106
3516 84.722
3405 82.325
3237 79.924
3213 77.43
3037 75.046
2883 71.581
2774 69.071
2709 66.689
2645 64.193
2493 60.725
2408 57.265
2402 53.679
2548 51.291
2765 48.92
2917 46.564
2909 44.197
2910 41.696
3023 38.274
2998 35.903
3116 33.546
3208 31.048
3320 28.546
3256 26.055
3261 23.713
3411 21.357
3487 17.947
3332 15.434
3148 13.085
2992 9.655
2844 7.319
2838 4.988
2775 2.506
2055 118.74
2230 116.464
2440 114.183
2561 111.907
2702 109.631
2920 107.344
2870 105.058
3048 102.781
3171 100.512
3145 98.236
3067 95.752
2840 93.46
2831 90.976
3031 88.687
3096 86.192
3334 83.904
3164 81.607
3330 79.328
3124 77.03
3077 74.735
3117 72.241
2975 69.933
2993 67.643
2890 65.349
2782 62.84
2580 60.341
2562 58.044
2450 55.728
2624 53.439
2635 50.918
2480 48.608
2478 46.298
2576 43.987
2752 41.675
2736 39.169
2928 36.858
2913 34.541
2711 32.217
2607 29.903
2661 26.517
2497 24.014
2354 21.692
2349 19.174
2164 16.694
2351 14.353
2334 12.023
2422 9.684
2651 7.347
2779 4.862
10295 302.932
10232 300.564
10151 298.214
10119 295.687
10040 293.311
10003 289.89
9920 287.391
9830 285.018
9784 281.575
9740 278.13
9663 275.766
9567 272.299
9528 269.934
9494 267.433
9436 265.07
2053 207.915
2016 205.422
2101 203.201
2087 200.705
2121 198.482
2173 196.245
2327 194.01
2277 191.485
2530 189.27
2509 186.765
2479 183.411
2430 181.189
2679 178.709
2488 176.484
2407 174.257
2616 172.016
2411 169.761
2637 167.287
2458 165.046
2516 162.534
2630 160.298
2721 158.048
2666 155.817
2566 153.332
2749 151.077
2746 148.825
2830 146.56
2821 144.32
2962 142.067
2999 139.812
2843 137.552
2701 135.284
2639 133.019
2634 130.516
2685 128.021
2588 125.759
2798 123.509
2800 121.016
2554 118.743
2735 116.466
2785 114.187
2900 111.909
2697 109.625
10293 297.466
10223 295.073
10190 292.698
10120 290.328
10063 287.929
9978 285.538
