 key  value
2105 304.076
2059 301.549
2104 299.022
2192 296.515
2366 294.184
2522 291.862
2604 289.343
2742 286.82
2661 284.49
2607 282.167
2711 279.712
2913 277.386
3009 273.992
3119 271.482
3270 269.168
3489 265.618
3590 262.228
3569 259.718
3705 257.222
3677 254.717
3857 253.814
4121 250.376
4281 248.063
4445 244.664
4494 242.154
4743 239.841
4870 237.528
4999 234.1
5168 231.788
5351 229.478
5475 227.168
5603 224.879
5714 222.565
5817 219.159
5992 216.673
6110 214.164
6124 211.665
6260 209.163
6414 206.696
6513 203.315
6622 199.89
6740 197.585
6840 195.281
6921 191.902
6968 188.509
7099 185.082
7257 182.574
7477 180.066
7413 176.663
7414 174.379
7511 172.078
7612 169.59
7588 167.095
7599 164.601
7727 162.299
7782 159.791
7849 157.475
7891 154.988
7872 151.568
7923 149.232
8046 147.072
8085 144.754
8023 142.247
7986 139.756
7977 136.347
7894 133.816
7932 131.338
7827 128.994
7832 126.493
7835 124.006
7890 121.665
7857 119.14
7870 116.071
7907 113.56
8043 111.066
8049 108.569
8163 106.213
8251 104.937
8294 102.588
8319 100.235
8373 97.879
8415 95.523
8460 92.097
8506 89.745
8538 87.272
8637 83.831
8733 80.381
8785 76.944
8839 74.603
8874 72.242
8913 69.742
8972 67.398
9043 65.051
9187 62.705
9248 60.196
9310 57.86
9389 55.493
9508 53.136
9633 49.71
9714 47.21
9711 44.872
9787 42.536
9822 40.178
9934 37.828
9962 34.416
10062 32.063
10093 29.699
10167 27.343
10254 23.892
10295 21.536
10367 19.175
10410 15.744
10466 13.219
10546 9.804
10578 7.271
10638 4.899
10654 2.52
10280 16.863
10383 14.495
10396 11.978
10505 9.615
10521 7.123
10572 4.748
10639 2.372
2055 293.63
2230 291.354
2440 289.073
2561 286.797
2702 284.521
2827 282.031
3074 278.64
3150 276.367
3248 273.873
3395 271.594
3582 269.309
3698 267.024
3783 263.639
3919 261.352
4024 258.866
4152 256.58
4250 254.294
4350 252.008
4511 249.508
4624 247.22
4758 244.934
4808 242.639
4890 240.13
5021 237.831
5148 235.532
5275 233.228
5355 230.928
5476 228.639
5518 226.333
5640 224.045
5712 221.757
5833 219.451
5891 217.153
6016 214.859
6108 212.573
2053 343.475
2016 340.982
2101 338.761
2087 336.265
2121 334.042
2173 331.805
2327 329.57
2277 327.045
2530 324.83
2509 322.325
2479 318.971
2430 316.749
2679 314.269
2802 311.742
2927 309.496
3033 307.267
2955 304.751
3194 302.518
3141 300.289
3282 297.8
3347 295.558
3384 292.198
3509 289.941
3721 287.695
3771 284.328
3931 281.831
4092 278.455
4148 275.941
4252 273.668
4396 271.42
4477 269.158
4658 266.911
4472 264.637
4591 262.153
4681 259.815
4635 257.546
4712 255.278
4934 251.908
5015 249.626
5007 247.368
5116 245.087
5245 242.815
5404 240.56
5446 238.06
5563 234.684
5662 232.418
5769 229.038
5877 226.767
5933 224.262
6035 221.975
6100 219.694
6174 216.293
6270 214.008
6298 211.499
6432 209.22
6472 205.831
6605 202.449
6650 199.956
6763 197.668
6804 195.376
6863 193.084
6932 190.776
7025 188.468
10293 17.912
10370 15.411
10446 11.978
10481 9.607
10534 7.124
2048 247.303
2137 244.914
2255 242.534
2299 240.035
2443 237.518
2652 235.116
2792 232.728
3060 229.262
3209 226.857
3436 224.47
3597 222.095
3674 218.638
3787 216.251
3900 213.864
4151 211.467
4307 208.954
4506 206.433
4574 203.943
4820 201.543
4971 199.143
4998 196.632
5158 194.246
5356 191.863
5565 188.399
5622 185.914
5745 182.823
5733 180.43
5881 180.362
6026 177.976
6044 175.479
6158 173.08
6221 170.593
6346 167.132
6394 164.743
6455 162.352
6541 159.953
6638 157.473
6700 155.064
6830 152.655
7007 150.258
7081 147.738
7204 145.343
7268 142.948
7346 140.539
7484 138.151
7570 135.63
7696 133.239
7843 130.825
7847 128.279
7879 125.756
7966 123.353
8007 120.958
8054 118.448
8121 116.055
8169 113.547
8193 110.095
8239 107.593
8299 105.211
8353 102.819
8407 100.332
8431 97.826
8479 95.427
8522 93.038
8559 90.661
8605 88.287
8640 85.898
8690 83.523
8715 81.148
8787 78.755
8805 75.287
8880 72.9
8909 70.406
8962 68.029
9040 65.629
9116 63.269
9169 60.883
9231 57.433
9278 55.052
9371 52.679
9407 50.301
9480 47.923
9528 45.557
9565 43.192
9638 40.814
9716 38.436
9797 36.058
9833 33.564
9937 31.193
9960 28.806
10070 26.44
10127 24.072
10147 21.586
10244 19.211
10270 16.725
10335 14.351
10288 38.848
10332 36.36
10361 33.978
10365 31.465
10393 28.959
10421 26.453
10435 24.064
10478 21.685
10513 19.291
10595 16.919
10581 14.439
10614 11.961
10560 9.59
10630 7.21
10636 4.837
2060 296.142
2206 292.71
2331 290.222
2497 287.891
10300 33.15
10377 30.628
10408 28.27
10454 25.768
10402 23.414
10488 20.913
10461 18.434
10450 18.116
10298 31.547
10346 29.194
10374 26.846
2056 294.727
2068 245.863
2234 243.48
2067 295.043
10243 20.176
10242 27.976
10311 25.455
10368 23.098
10349 20.605
10427 18.238
2078 243.219
2211 240.736
2353 238.35
2486 235.97
2609 233.46
2867 231.075
3173 228.697
3314 226.195
3446 222.745
3516 220.363
3621 217.981
3894 215.584
4222 212.417
4324 209.904
10255 20.639
10306 18.152
10390 14.731
10438 12.246
10468 9.726
10539 7.352
10564 4.869
2076 348.493
2005 345.984
10252 25.098
10318 21.667
10382 19.289
10405 16.768
10436 14.247
10501 10.813
10531 8.33
10580 4.885
2074 245.779
2174 242.315
2293 239.92
2073 305.607
2251 302.205
2393 299.872
2382 297.331
2485 293.899
2621 291.416
2575 288.9
2694 286.408
2845 282.97
2968 280.454
3030 277.938
3208 275.593
3116 273.243
2998 270.754
3012 268.265
2931 265.909
3027 263.409
3066 260.909
2849 258.539
2917 256.042
2929 253.534
3085 251.171
2985 247.746
2882 245.372
2683 242.98
2739 240.482
2709 237.021
2774 234.63
2883 232.134
3037 228.697
3213 226.322
3432 223.935
3588 221.456
10263 20.355
10267 17.834
10352 14.37
10262 19.455
10281 17.084
10260 32.762
10304 29.335
2275 287.159
2484 283.726
2512 281.208
2727 278.845
2994 276.477
3035 273.988
3210 271.629
3162 269.171
3356 265.762
3140 263.406
2274 291.796
2285 289.291
2457 286.969
2287 242.957
2521 239.51
10269 17.802
10360 14.352
2282 285.736
2549 282.279
10266 22.476
10275 19.036
10359 16.675
2281 239.435
10265 34.271
10272 31.753
10317 29.235
10305 26.754
10357 24.24
10341 21.726
10406 19.339
10486 16.965
10479 14.474
10518 12.09
2295 340.978
2456 338.756
2453 336.26
2291 334.036
2534 331.837
2626 329.306
2470 327.074
2339 324.553
2294 240.98
2404 238.574
10469 10.557
2303 241.066
2301 240.975
2445 238.585
2300 285.564
10477 29.201
10476 19.346
10433 16.966
2298 293.987
2308 290.549
2324 288.168
2550 285.679
10473 30.789
10487 33.718
10395 31.316
10452 28.831
2245 340.994
2325 338.492
2243 356.048
2328 353.549
2638 351.027
2780 347.69
2885 345.194
2997 341.853
3103 339.631
3319 337.433
3250 334.961
3362 332.462
3583 330.26
3713 326.913
3798 324.682
3922 322.182
3994 319.95
4100 317.707
4223 315.209
4360 312.972
4458 310.486
4626 307.134
4783 303.801
4849 301.578
4905 299.099
5071 296.876
5162 293.516
5300 291.275
5175 289.037
5242 286.512
5320 284.004
5468 281.754
5474 279.507
5600 277.26
5654 275.018
5751 272.762
5812 270.248
5888 266.889
5956 264.38
6010 262.132
6066 259.621
6067 257.134
6185 254.656
6285 252.408
6327 249.904
6434 246.544
6483 244.059
6535 241.777
6657 239.279
6768 237.013
6815 234.506
6794 232.246
6879 229.973
7002 227.701
7012 225.214
6959 222.939
7064 220.402
7134 218.13
7231 215.857
7192 213.573
7172 211.058
7208 208.55
7115 206.256
7116 203.743
7092 199.946
7151 197.425
7048 194.014
7142 191.718
7236 189.407
7244 185.98
2242 346.529
2370 343.185
2240 307.456
2365 305.117
2513 302.62
2600 300.272
2777 297.937
2718 295.432
2864 293.081
2972 290.601
3193 287.16
3329 284.808
3411 282.353
3495 279.849
3729 277.897
3506 276.517
3464 274
3353 270.575
3404 268.09
2254 244.442
2337 242.059
2477 239.67
2675 237.299
2770 234.799
2880 232.415
3005 230.033
3107 227.516
3236 225.134
10492 15.587
10543 12.127
10566 9.771
10644 7.417
2250 307.446
10439 25.896
2259 241.935
2258 293.041
2256 288.081
2269 355.296
2459 351.946
2656 349.74
2722 347.232
2903 343.903
2989 341.696
3113 338.32
2268 293.168
2355 290.687
10445 43.513
10429 41.122
10397 38.606
10409 36.09
2266 242.416
10443 45.929
10337 43.518
10371 41.122
2264 348.781
2313 346.576
2452 343.236
2627 341.029
2700 337.694
2858 335.175
3000 332.963
3130 329.62
3327 327.399
3442 325.178
3603 322.68
3761 319.323
3768 315.98
3913 313.744
4034 311.518
3932 308.994
3933 306.47
3834 304.233
3970 302.007
3902 299.779
4064 297.545
4196 295.304
4234 292.819
4381 290.579
4490 288.335
4529 286.092
4632 282.71
4713 280.22
4829 277.725
4754 275.476
4887 272.97
4918 270.711
5035 268.449
5190 265.958
5293 262.592
5377 259.226
5409 256.706
5464 254.186
5584 251.915
5672 249.414
5661 246.929
5783 244.666
5814 242.169
5889 238.798
5901 236.288
5999 234.024
6095 231.736
6184 229.243
6215 226.957
6295 224.46
6384 221.078
6465 218.791
6584 216.513
6572 214.003
6587 211.722
6597 209.247
6534 206.969
6672 204.69
6762 201.31
6821 198.807
6874 196.508
6933 194.199
7068 191.903
7105 189.393
2215 350.755
2321 348.254
2405 344.919
2654 342.707
2695 340.24
10455 13.332
2212 241.803
2210 325.992
2372 322.632
2514 320.127
2209 296.485
2208 296.629
10449 19.032
10448 13.066
2221 334.293
10462 32.615
10460 24.359
10458 10.842
10517 8.475
10591 5.967
10457 26.299
10552 23.929
10594 21.55
10640 19.092
10631 16.72
10695 14.355
10456 25.065
10527 21.612
10590 19.233
10407 12.933
2229 324.822
2347 321.478
2227 290.368
2335 287.872
10403 33.696
2226 298.838
2224 339.062
2202 336.569
10400 35.135
10415 13.04
2238 293.629
2354 290.206
10414 14.29
10491 11.925
2236 306.407
2235 327.893
10422 22.204
2179 241.816
10418 21.877
2191 244.298
2396 240.861
2427 238.34
2611 235.945
2190 305.255
2311 301.824
2465 298.393
2619 296.05
2748 293.714
2771 291.195
2836 288.696
2946 285.283
2957 282.795
2189 348.793
2305 345.453
10430 31.704
2188 330.392
2184 240.892
2199 343.194
2196 303.885
10372 16.784
2207 283.022
2284 280.497
2444 277.098
2581 274.59
2762 272.29
2971 268.896
3133 266.594
3415 263.185
3591 259.784
3657 257.284
3699 254.96
2204 285.067
2318 281.677
2518 279.39
2918 304.054
2856 301.551
2984 299.058
3178 295.622
3360 293.131
3332 289.686
10391 23.289
10388 23.415
2915 281.377
10387 15.426
10399 20.744
2925 281.356
10392 21.885
2935 341.85
2951 339.35
3069 336.845
3151 334.366
3241 331.851
3318 329.336
3478 327.118
3553 324.902
3659 321.548
2933 282.034
3067 278.664
3145 276.156
11109 177.96
11105 174.522
11104 171.995
11101 169.501
11098 167.197
11097 164.717
11091 162.411
11089 160.108
11086 157.792
11084 154.379
11081 152.072
11077 149.752
11074 146.344
11066 142.933
11063 140.607
11062 138.112
11054 135.778
11052 133.457
11048 128.802
11044 126.339
11041 124.028
11036 121.691
11032 118.269
11027 115.938
11022 113.602
11020 110.197
11014 107.864
11011 105.545
11004 103.072
11000 99.673
10978 97.334
10980 94.866
10975 92.521
10970 90.18
10965 87.691
10946 85.363
10941 81.926
10938 79.415
10916 77.071
10902 64.571
10891 52.048
10876 40.649
10893 36.15
10887 22.632
10839 9.504
10808 7.124
10755 4.745
10721 2.373
11119 692.294
11124 592.941
11703 558.43
12088 484.013
12384 406.838
12474 404.649
12536 401.342
12631 399.164
12672 396.966
12687 393.653
12666 390.321
12689 387.825
12669 385.294
12606 382.81
12652 380.611
12604 378.107
12523 375.901
12447 372.576
12381 370.366
12389 368.178
12342 365.971
12345 363.491
12271 361.012
12194 358.803
12200 356.304
12147 354.099
12078 351.586
12127 349.365
12012 347.146
11994 344.641
11903 342.412
11872 339.913
11915 337.436
11876 333.921
11859 331.693
11773 329.461
11864 327.229
11836 324.722
11777 322.487
11783 320.264
11733 318.039
11650 315.798
11600 313.555
11657 311.312
11738 309.075
11779 306.833
11714 304.591
11752 302.096
11652 299.838
11654 297.326
11599 294.821
11572 292.568
11516 290.053
11477 287.797
11495 285.542
11425 283.291
11406 281.039
11390 278.787
11422 276.526
11489 274.273
11519 271.761
11545 269.26
11595 266.985
11569 264.722
11571 262.463
11524 260.196
11505 257.938
11463 255.657
11431 253.188
11400 250.922
11395 248.437
11378 246.181
11318 242.788
11293 240.507
11268 237.984
11265 235.505
11244 233.23
11236 230.707
11225 228.208
11213 225.704
11195 223.418
11187 220.927
11173 218.629
11164 216.141
11158 213.848
11160 211.373
11157 207.951
11152 205.65
11149 203.35
11147 201.05
11144 197.651
11141 195.353
11137 191.949
11134 189.665
11131 187.353
11127 184.884
11116 182.576
11114 180.279
2942 277.209
3089 274.931
3219 272.648
3291 270.142
3388 267.842
3561 264.455
3627 261.965
3797 259.662
3916 257.365
4002 254.851
4123 251.468
4337 248.074
2941 347.491
3011 344.141
3166 341.937
3310 339.425
3368 336.929
3539 334.707
2940 271.412
2939 291.028
2938 342.411
3010 340.203
3204 336.855
3303 334.66
3406 332.435
3559 329.116
3690 326.899
2937 274.572
2975 271.168
3177 267.773
3249 265.278
3381 262.982
3504 260.67
3715 258.369
3844 256.075
4082 253.77
2936 243.335
3071 239.865
3146 237.454
3325 235.037
3458 232.62
3536 230.136
3616 227.66
3826 225.239
3969 222.818
4081 220.412
4126 218.005
4278 215.589
4402 213.173
4467 210.752
4628 207.291
4778 204.886
4843 202.478
5029 200.052
5292 197.64
5456 194.168
5663 190.703
5774 188.187
5931 185.774
6028 182.321
6079 179.825
6137 177.407
6305 174.995
6301 172.6
6475 170.184
6560 167.707
6667 164.236
6803 162.579
6823 160.165
6848 157.661
6869 155.159
6897 152.766
11123 869.864
11057 742.826
11121 189.311
11128 187.001
11129 184.484
11118 181.09
11111 177.698
11108 174.294
11120 665.503
12081 584.433
11645 558.532
11647 552.865
2893 239.645
3155 236.139
3423 233.726
3510 230.254
3634 227.832
3846 225.424
3891 223.001
4056 220.578
4213 218.155
4239 215.671
4374 212.2
4491 209.787
2891 232.169
3026 228.716
11132 190.759
2890 270.971
3081 267.566
3056 265.261
3191 262.767
3298 259.351
3497 257.027
11076 151.031
11073 148.538
11069 145.119
11067 142.609
11065 140.283
11060 136.868
11055 134.531
11049 132.203
11075 147.452
2896 304.814
2980 302.472
3214 299.029
3267 296.536
2911 268.428
3161 265.032
3424 262.721
3369 260.439
11072 139.222
11034 114.207
11009 106.876
10982 88.403
10990 75.069
10951 62.351
10920 49.646
10897 36.99
11087 157.334
2909 261.035
2908 337.383
3051 335.168
3100 331.815
3335 329.592
3439 327.103
3537 323.774
11085 159.251
11083 156.768
11080 153.349
2904 296.392
3058 292.963
3153 290.466
3336 287.03
3476 284.694
3687 282.346
2855 279.918
2854 338.532
2954 336.03
3144 332.68
11094 164.732
11093 670.229
11092 162.432
2862 278.353
3082 276.04
3206 272.611
3273 269.181
2861 233.764
3032 230.313
11102 170.662
11099 168.138
2871 276.179
3077 272.779
3117 270.285
11096 164.758
11090 162.436
11047 130.938
11043 126.288
11040 123.795
11035 121.453
11029 118.025
11026 115.549
11024 113.229
11016 109.811
11013 107.47
11006 104.037
11002 100.617
10998 97.192
11046 128.667
2869 279.812
3054 277.309
3096 275.022
3334 272.734
3437 269.341
3585 267.045
3643 264.533
3782 262.237
3957 259.935
3998 257.416
4178 255.121
4284 251.716
4439 249.424
4544 246.926
4612 244.607
4711 242.127
4881 239.828
4960 236.422
5009 234.105
11045 127.191
2868 232.16
2996 229.772
11042 125.13
2877 240.91
2967 238.423
3281 234.936
3499 231.465
3722 229.019
3847 226.595
3875 224.083
4091 221.661
4217 219.239
4224 216.727
4368 213.248
11053 133.332
11051 130.996
2875 231.224
11050 131.115
2823 292.828
2983 289.385
2822 300.09
2912 297.578
2756 295.08
2732 291.664
2820 268.766
2987 266.447
3092 263.956
3293 261.644
11061 141.369
11058 137.951
2819 276.119
3076 273.836
3201 271.541
3265 269.061
3449 266.761
11059 136.852
2817 282.082
3068 278.693
3182 276.417
3316 274.129
3373 271.629
3595 268.248
3714 265.975
3809 263.462
3973 261.177
4003 258.66
4187 256.376
4257 254.092
4390 251.798
2816 327.341
2706 324.841
2658 322.613
11056 135.772
11071 147.623
11070 145.258
11068 142.769
11064 142.614
11015 107.645
11012 105.298
2838 300.437
2834 304.885
2923 302.392
2767 299.901
2724 297.405
11010 106.368
11005 102.94
11001 99.53
2833 274.58
3050 271.178
11008 94.601
10988 82.064
10959 68.718
10929 55.374
11023 113.606
2846 240.928
11021 111.312
11017 108.971
2844 297.954
2992 295.443
11019 112.532
2842 273.434
2993 270.945
3112 267.539
3280 265.235
11018 109.964
2840 280.325
3044 277.808
3170 275.52
3245 273.016
3434 270.743
11031 120.597
11030 117.021
11028 117.009
3041 346.627
11025 114.853
11039 124.004
11037 120.592
11033 120.353
11246 223.936
11231 221.66
11205 218.23
11190 215.942
11180 212.548
11167 210.25
11242 220.544
11204 217.166
11172 214.859
11163 212.542
3065 301.412
3135 297.993
3253 295.502
3023 266.727
2910 264.366
11262 225.492
11235 223.216
11217 220.917
11198 218.409
11192 215.926
3020 230.021
3154 227.649
3028 259.47
2970 256.978
3038 250.396
2921 247.898
3036 276.014
3124 273.531
2982 240.104
3115 237.6
3352 235.161
3385 232.668
11220 218.283
11193 214.899
11169 212.616
11156 209.236
11153 206.751
2979 236.815
3186 233.356
3343 230.949
3549 228.545
3667 225.089
3883 222.678
4072 220.267
4101 217.762
4331 215.369
4378 212.974
4526 210.578
4650 208.052
4772 205.648
