 key  value
2105 591.241
2059 588.714
2104 586.187
2192 583.68
2366 581.349
2522 579.027
2604 576.508
2742 573.985
2661 571.655
2607 569.332
2711 566.877
2913 564.551
3009 561.157
3119 558.647
3270 556.333
3489 552.783
3590 549.393
3569 546.883
3705 544.387
3677 541.882
3857 540.979
4121 537.541
4281 535.228
4445 531.829
4494 529.319
4743 527.006
4870 524.693
4999 521.265
5168 518.953
5351 516.643
5475 514.333
5603 512.044
5714 509.73
5817 506.324
5992 503.838
6110 501.329
6124 498.83
6260 496.328
6414 493.861
6513 490.48
6622 487.055
6740 484.75
6840 482.446
6921 479.067
6968 475.674
7099 472.247
7257 469.739
7477 467.231
7413 463.828
7414 461.544
7511 459.243
7612 456.755
7588 454.26
7599 451.766
7727 449.464
7782 446.956
7849 444.64
7891 442.153
7872 438.733
7923 436.397
8046 434.237
8085 431.919
8023 429.412
7986 426.921
7977 423.512
7894 420.981
7932 418.503
7827 416.159
7832 413.658
7835 411.171
7890 408.83
7857 406.305
7870 403.236
7907 400.725
8043 398.231
8049 395.734
8163 393.378
8251 392.102
8294 389.753
8319 387.4
8373 385.044
8415 382.688
8460 379.262
8506 376.91
8538 374.437
8637 370.996
8733 367.546
8785 364.109
8839 361.768
8874 359.407
8913 356.907
8972 354.563
9043 352.216
9187 349.87
9248 347.361
9310 345.025
9389 342.658
9508 340.301
9607 337.944
9728 335.602
9776 333.118
9862 329.698
9966 327.347
10085 323.892
10212 321.372
10316 317.923
10344 315.568
10462 313.225
10610 312.156
10825 304.093
10891 290.756
10899 278.233
10918 265.815
10913 259.101
10935 256.621
10940 253.184
10943 249.763
10944 247.227
10966 243.809
10967 241.48
10973 238.051
10977 234.619
10978 232.63
11000 230.303
11004 227.956
11011 225.438
11017 223.096
11020 220.759
11025 218.425
11030 216.093
11037 213.766
11039 211.249
11042 208.941
11044 206.62
11048 204.294
11053 201.966
11055 199.472
11060 197.163
11068 194.653
11070 192.329
11074 190.028
11079 187.721
11080 185.198
11087 182.893
11088 180.577
11090 178.071
11096 175.766
11100 173.449
11103 170.029
11106 167.531
11110 164.096
11113 161.778
11117 159.474
11127 156.085
11131 153.615
11135 149.016
11138 146.49
11141 143.971
11144 140.584
11147 138.084
11151 135.78
11152 132.395
11155 128.987
11161 126.694
11168 123.29
11165 120.777
11170 115.585
11171 113.285
11177 108.079
11189 105.797
11206 103.519
11223 101.242
11248 98.968
11234 96.459
11264 94.179
11296 91.909
11344 89.634
11336 87.149
11371 84.635
11396 82.364
11452 80.106
11440 77.852
11482 75.587
11539 73.328
11517 71.076
11553 68.573
11622 65.191
11674 62.925
11732 60.68
11774 58.424
11837 55.037
11935 52.79
11941 50.296
12000 48.051
12041 45.547
11946 43.276
12013 41.025
12048 38.793
12121 36.545
12174 34.009
12267 31.767
12299 29.285
12408 25.927
12471 23.688
12577 21.476
12610 19.243
12660 16.721
12740 13.375
12818 11.16
12868 8.924
12928 5.57
12971 3.345
10280 336.697
10383 334.329
10396 331.812
10502 328.369
10517 325.865
10578 323.491
10659 320.06
10719 317.574
10779 315.2
10836 312.839
10875 312.381
10876 304.096
2055 580.795
2230 578.519
2440 576.238
2561 573.962
2702 571.686
2827 569.196
3074 565.805
3150 563.532
3248 561.038
3395 558.759
3582 556.474
3698 554.189
3783 550.804
3919 548.517
4024 546.031
4152 543.745
4250 541.459
4350 539.173
4511 536.673
4624 534.385
4758 532.099
4808 529.804
4890 527.295
5021 524.996
5148 522.697
5275 520.393
5355 518.093
5476 515.804
5518 513.498
5640 511.21
5712 508.922
5833 506.616
5891 504.318
6016 502.024
6108 499.738
10295 331.245
10368 328.722
10353 326.199
10493 323.697
10460 321.645
10439 319.126
10408 316.619
10473 314.099
2053 630.64
2016 628.147
2101 625.926
2087 623.43
2121 621.207
2173 618.97
2327 616.735
2277 614.21
2530 611.995
2509 609.49
2479 606.136
2430 603.914
2679 601.434
2802 598.907
2927 596.661
3033 594.432
2955 591.916
3194 589.683
3141 587.454
3282 584.965
3347 582.723
3384 579.363
3509 577.106
3721 574.86
3771 571.493
3931 568.996
4092 565.62
4148 563.106
4252 560.833
4396 558.585
4477 556.323
4658 554.076
4472 551.802
4591 549.318
4681 546.98
4635 544.711
4712 542.443
4934 539.073
5015 536.791
5007 534.533
5116 532.252
5245 529.98
5404 527.725
5446 525.225
5563 521.849
5662 519.583
5769 516.203
5877 513.932
5933 511.427
6035 509.14
6100 506.859
6174 503.458
6270 501.173
6298 498.664
6432 496.385
6472 492.996
6605 489.614
6650 487.121
6763 484.833
6804 482.541
6863 480.249
6932 477.941
7025 475.633
10293 340.165
10370 337.664
10446 334.231
10481 331.86
10534 329.377
10572 327.001
10621 324.486
10676 321.031
2048 547.866
2137 545.477
2255 543.097
2299 540.598
2443 538.081
2652 535.679
2792 533.291
3060 529.825
3209 527.42
3436 525.033
3597 522.658
3674 519.201
3787 516.814
3900 514.427
4151 512.03
4307 509.517
4506 506.996
4574 504.506
4820 502.106
4971 499.706
4998 497.195
5158 494.809
5356 492.426
5565 488.962
5622 486.477
5745 483.386
5733 480.993
5881 480.925
5967 477.453
6084 475.059
6148 471.628
6235 469.23
6303 466.735
6406 464.351
6493 461.966
6526 459.482
6684 457.114
6693 454.612
6799 452.227
6878 449.736
6994 447.366
7084 445.002
7149 442.633
7201 439.197
7287 435.764
7331 433.26
7436 429.815
7556 426.368
7621 422.916
7665 419.48
7796 416.983
7854 414.622
7902 412.1
7958 408.668
8037 406.326
8066 402.907
8125 400.543
8161 398.043
8197 395.684
8235 393.167
8284 390.812
8323 387.372
8360 385.04
10288 354.253
10332 351.765
10403 348.307
10395 345.927
10452 343.442
10548 341.056
10567 338.558
10642 335.121
10689 332.62
10710 330.234
10754 327.74
10842 325.237
10840 322.748
10847 320.242
10839 317.872
10817 315.374
2060 583.307
2206 579.875
2331 577.387
2497 575.056
10300 318.963
10377 316.441
10298 318.036
2056 581.892
2068 546.426
2234 544.043
2067 582.208
10244 341.464
10270 338.978
10335 336.604
10243 341.113
10301 337.676
10351 335.305
10432 331.864
10468 329.49
10539 327.116
10591 324.751
10644 321.307
10717 318.821
10780 316.303
10242 324.76
10276 322.407
10374 320.052
2078 543.782
2211 541.299
2353 538.913
2486 536.533
2609 534.023
2867 531.638
3173 529.26
3314 526.758
3446 523.308
3516 520.926
3621 518.544
3894 516.147
4222 512.98
4324 510.467
10255 336.402
10275 333.91
10367 330.464
10399 327.278
10461 324.925
10488 323.999
10254 330.697
10222 328.209
2076 635.658
2005 633.149
10252 344.098
10318 340.667
10362 338.294
10433 334.85
10479 332.358
10518 329.974
10560 327.474
10630 325.094
10673 322.61
10734 320.252
10755 317.753
2074 546.342
2174 542.878
2293 540.483
2073 602.623
2126 600.127
2240 597.788
2250 595.309
2388 591.887
2414 589.414
2608 587.077
2724 584.57
2756 582.245
2732 578.829
10263 342.608
10267 340.087
10352 336.623
10262 336.586
10281 334.215
10390 331.862
10404 329.487
10491 326.027
10566 323.661
10260 321.482
2275 587.722
2484 584.289
2512 581.771
2727 579.408
2994 577.04
3035 574.551
3210 572.192
3162 569.734
3356 566.325
3140 563.969
3066 561.472
2849 559.102
2917 556.605
2929 554.097
3085 551.734
2985 548.309
2882 545.935
2683 543.543
2739 541.045
2709 537.584
2774 535.193
2883 532.697
3037 529.26
3213 526.885
3432 524.498
3588 522.019
2274 578.961
2285 576.456
2457 574.134
2287 543.52
2521 540.073
10269 334.34
10356 331.85
2282 586.299
2549 582.842
10266 334.649
10232 332.162
10309 329.641
2281 539.998
10265 352.155
10272 349.637
10317 347.119
10305 344.638
10357 342.124
10341 339.61
10406 337.223
10486 334.849
2295 628.143
2456 625.921
2453 623.425
2291 621.201
2534 619.002
2626 616.471
2470 614.239
2339 611.718
2294 541.543
2404 539.137
10469 332.149
10521 328.713
10564 325.261
10654 322.912
10690 320.551
10466 328.491
2303 541.629
10478 339.304
10513 336.91
10595 334.538
10581 332.058
10579 329.674
10611 327.155
10686 324.778
10703 321.315
10746 318.804
2301 541.538
2445 539.148
2300 572.729
10477 316.668
10476 337.23
2298 594.55
2308 591.112
2324 588.731
2550 586.242
10487 348.329
2245 628.159
2325 625.657
2243 643.213
2328 640.714
2638 638.192
2780 634.855
2885 632.359
2997 629.018
3103 626.796
3319 624.598
3250 622.126
3362 619.627
3583 617.425
3713 614.078
3798 611.847
3922 609.347
3994 607.115
4100 604.872
4223 602.374
4360 600.137
4458 597.651
4626 594.299
4783 590.966
4849 588.743
4905 586.264
5071 584.041
5162 580.681
5300 578.44
5175 576.202
5242 573.677
5320 571.169
5468 568.919
5474 566.672
5600 564.425
5654 562.183
5751 559.927
5812 557.413
5888 554.054
5956 551.545
6010 549.297
6066 546.786
6067 544.299
6185 541.821
6285 539.573
