 key  value
2105 653.293
2059 650.766
2104 648.239
2192 645.732
2366 643.401
2522 641.079
2604 638.56
2742 636.037
2661 633.707
2607 631.384
2711 628.929
2913 626.603
3009 623.209
3119 620.699
3270 618.385
3489 614.835
3590 611.445
3569 608.935
3705 606.439
3677 603.934
3857 603.031
4121 599.593
4281 597.28
4445 593.881
4494 591.371
4743 589.058
4870 586.745
4999 583.317
5168 581.005
5351 578.695
5475 576.385
5603 574.096
5714 571.782
5817 568.376
5992 565.89
6110 563.381
6124 560.882
6260 558.38
6414 555.913
6513 552.532
6622 549.107
6740 546.802
6840 544.498
6921 541.119
6968 537.726
7099 534.299
7257 531.791
7477 529.283
7413 525.88
7414 523.596
7511 521.295
7612 518.807
7588 516.312
7599 513.818
7727 511.516
7782 509.008
7849 506.692
7891 504.205
7872 500.785
7923 498.449
8046 496.289
8085 493.971
8023 491.464
7986 488.973
7977 485.564
7894 483.033
7932 480.555
7827 478.211
7832 475.71
7835 473.223
7890 470.882
7857 468.357
7870 465.288
7907 462.777
8043 460.283
8049 457.786
8163 455.43
8251 454.154
8294 451.805
8319 449.452
8373 447.096
8415 444.74
8460 441.314
8506 438.962
8538 436.489
8637 433.048
8733 429.598
8785 426.161
8839 423.82
8874 421.459
8913 418.959
8972 416.615
9043 414.268
9187 411.922
9248 409.413
9310 407.077
9389 404.71
9508 402.353
9607 399.996
9728 397.654
9776 395.17
9862 391.75
9966 389.399
10085 385.944
10212 383.424
10316 379.975
10344 377.62
10462 375.277
10610 374.208
10825 366.145
10891 352.808
10899 340.285
10918 327.867
10913 321.153
10935 318.673
10940 315.236
10943 311.815
10944 309.279
10966 305.861
10967 303.532
10973 300.103
10977 296.671
10978 294.682
11000 292.355
11004 290.008
11011 287.49
11017 285.148
11020 282.811
11025 280.477
11030 278.145
11037 275.818
11039 273.301
11042 270.993
11044 268.672
11048 266.346
11053 264.018
11055 261.524
11060 259.215
11068 256.705
11070 254.381
11074 252.08
11079 249.773
11080 247.25
11087 244.945
11088 242.629
11090 240.123
11096 237.818
11100 235.501
11103 232.081
11106 229.583
11110 226.148
11113 223.83
11117 221.526
11127 218.137
11131 215.667
11135 211.068
11138 208.542
11141 206.023
11144 202.636
11147 200.136
11151 197.832
11152 194.447
11155 191.039
11161 188.746
11168 185.342
11165 182.829
11170 177.637
11171 175.337
11177 170.131
11189 167.849
11206 165.571
11223 163.294
11248 161.02
11234 158.511
11264 156.231
11296 153.961
11344 151.686
11336 149.201
11371 146.687
11396 144.416
11452 142.158
11440 139.904
11482 137.639
11539 135.38
11517 133.128
11553 130.625
11622 127.243
11674 124.977
11732 122.732
11672 120.473
11648 117.974
11755 115.737
11741 113.485
11742 111.025
11760 108.768
11844 106.23
11849 103.692
11939 101.443
11978 98.95
11930 96.709
11818 94.456
11894 92.204
11952 89.705
12074 87.471
12123 84.966
12170 82.719
12184 80.488
12259 77.95
12347 75.722
12370 73.23
12500 71.008
12563 68.783
12643 66.57
12543 64.341
12629 62.115
12550 59.637
12596 57.421
12641 55.193
12551 52.975
12587 50.754
12673 48.256
12735 46.049
12778 43.55
12886 41.34
12842 39.143
12836 36.619
12893 34.397
12915 32.194
12950 29.972
12912 27.492
12946 25.291
12937 22.789
12851 20.595
12939 18.403
12941 15.916
12896 13.746
12933 11.245
12849 9.05
12942 6.863
12965 4.378
13033 2.195
10280 398.749
10383 396.381
10396 393.864
10502 390.421
10517 387.917
10578 385.543
10659 382.112
10719 379.626
10779 377.252
10836 374.891
10875 374.433
10876 366.148
2055 642.847
2230 640.571
2440 638.29
2561 636.014
2702 633.738
2827 631.248
3074 627.857
3150 625.584
3248 623.09
3395 620.811
3582 618.526
3698 616.241
3783 612.856
3919 610.569
4024 608.083
4152 605.797
4250 603.511
4350 601.225
4511 598.725
4624 596.437
4758 594.151
4808 591.856
4890 589.347
5021 587.048
5148 584.749
5275 582.445
5355 580.145
5476 577.856
5518 575.55
5640 573.262
5712 570.974
5833 568.668
5891 566.37
6016 564.076
6108 561.79
10295 393.297
10368 390.774
10353 388.251
10493 385.749
10460 383.697
10439 381.178
10408 378.671
10473 376.151
2053 692.692
2016 690.199
2101 687.978
2087 685.482
2121 683.259
2173 681.022
2327 678.787
2277 676.262
2530 674.047
2509 671.542
2479 668.188
2430 665.966
2679 663.486
2802 660.959
2927 658.713
3033 656.484
2955 653.968
3194 651.735
3141 649.506
3282 647.017
3347 644.775
3384 641.415
3509 639.158
3721 636.912
3771 633.545
3931 631.048
4092 627.672
4148 625.158
4252 622.885
4396 620.637
4477 618.375
4658 616.128
4472 613.854
4591 611.37
4681 609.032
4635 606.763
4712 604.495
4934 601.125
5015 598.843
5007 596.585
5116 594.304
5245 592.032
5404 589.777
5446 587.277
5563 583.901
5662 581.635
5769 578.255
5877 575.984
5933 573.479
6035 571.192
6100 568.911
6174 565.51
6270 563.225
6298 560.716
6432 558.437
6472 555.048
6605 551.666
6650 549.173
6763 546.885
6804 544.593
6863 542.301
6932 539.993
7025 537.685
10293 402.217
10370 399.716
10446 396.283
10481 393.912
10534 391.429
10572 389.053
10621 386.538
10676 383.083
2048 609.918
2137 607.529
2255 605.149
2299 602.65
2443 600.133
2652 597.731
2792 595.343
3060 591.877
3209 589.472
3436 587.085
3597 584.71
3674 581.253
3787 578.866
3900 576.479
4151 574.082
4307 571.569
4506 569.048
4574 566.558
4820 564.158
4971 561.758
4998 559.247
5158 556.861
5356 554.478
5565 551.014
5622 548.529
5745 545.438
5733 543.045
5881 542.977
5967 539.505
6084 537.111
6148 533.68
6235 531.282
6303 528.787
6406 526.403
6493 524.018
6526 521.534
6684 519.166
6693 516.664
6799 514.279
6878 511.788
6994 509.418
7084 507.054
7149 504.685
7201 501.249
7287 497.816
7331 495.312
7436 491.867
7556 488.42
7621 484.968
7665 481.532
7796 479.035
7854 476.674
7902 474.152
7958 470.72
8037 468.378
8066 464.959
8125 462.595
8161 460.095
8197 457.736
8235 455.219
8284 452.864
8323 449.424
8360 447.092
10288 416.305
10332 413.817
10403 410.359
10395 407.979
10452 405.494
10548 403.108
10567 400.61
10642 397.173
10689 394.672
10710 392.286
10754 389.792
10842 387.289
10840 384.8
10847 382.294
10839 379.924
10817 377.426
2060 645.359
2206 641.927
2331 639.439
2497 637.108
10300 381.015
10377 378.493
10298 380.088
2056 643.944
2068 608.478
2234 606.095
2067 644.26
10244 403.516
10270 401.03
10335 398.656
10243 403.165
10301 399.728
10351 397.357
10432 393.916
10468 391.542
10539 389.168
10591 386.803
10644 383.359
10717 380.873
10780 378.355
10242 386.812
10276 384.459
10374 382.104
2078 605.834
2211 603.351
2353 600.965
2486 598.585
2609 596.075
2867 593.69
3173 591.312
3314 588.81
3446 585.36
3516 582.978
3621 580.596
3894 578.199
4222 575.032
4324 572.519
10255 398.454
10275 395.962
10367 392.516
10399 389.33
10461 386.977
10488 386.051
10254 392.749
10222 390.261
2076 697.71
2005 695.201
10252 406.15
10318 402.719
10362 400.346
10433 396.902
10479 394.41
10518 392.026
10560 389.526
10630 387.146
10673 384.662
10734 382.304
10755 379.805
2074 608.394
2174 604.93
2293 602.535
2073 664.675
2126 662.179
2240 659.84
2250 657.361
2388 653.939
2414 651.466
2608 649.129
2724 646.622
2756 644.297
2732 640.881
10263 404.66
10267 402.139
10352 398.675
10262 398.638
10281 396.267
10390 393.914
10404 391.539
10491 388.079
10566 385.713
10260 383.534
2275 649.774
2484 646.341
2512 643.823
2727 641.46
2994 639.092
3035 636.603
3210 634.244
3162 631.786
3356 628.377
3140 626.021
3066 623.524
2849 621.154
2917 618.657
2929 616.149
3085 613.786
2985 610.361
2882 607.987
2683 605.595
2739 603.097
2709 599.636
2774 597.245
2883 594.749
3037 591.312
3213 588.937
3432 586.55
3588 584.071
2274 641.013
2285 638.508
2457 636.186
2287 605.572
2521 602.125
10269 396.392
10356 393.902
2282 648.351
2549 644.894
10266 396.701
10232 394.214
10309 391.693
2281 602.05
10265 414.207
10272 411.689
10317 409.171
10305 406.69
10357 404.176
10341 401.662
10406 399.275
10486 396.901
2295 690.195
2456 687.973
2453 685.477
2291 683.253
2534 681.054
2626 678.523
2470 676.291
2339 673.77
2294 603.595
2404 601.189
10469 394.201
10521 390.765
10564 387.313
10654 384.964
10690 382.603
10466 390.543
2303 603.681
10478 401.356
10513 398.962
10595 396.59
10581 394.11
10579 391.726
10611 389.207
10686 386.83
10703 383.367
10746 380.856
2301 603.59
2445 601.2
2300 634.781
10477 378.72
10476 399.282
2298 656.602
2308 653.164
2324 650.783
2550 648.294
10487 410.381
2245 690.211
2325 687.709
2243 705.265
2328 702.766
2638 700.244
2780 696.907
2885 694.411
2997 691.07
3103 688.848
3319 686.65
3250 684.178
3362 681.679
3583 679.477
3713 676.13
3798 673.899
3922 671.399
3994 669.167
4100 666.924
4223 664.426
4360 662.189
4458 659.703
4626 656.351
4783 653.018
4849 650.795
4905 648.316
5071 646.093
5162 642.733
5300 640.492
5175 638.254
5242 635.729
5320 633.221
5468 630.971
5474 628.724
5600 626.477
5654 624.235
5751 621.979
5812 619.465
5888 616.106
5956 613.597
6010 611.349
6066 608.838
6067 606.351
6185 603.873
6285 601.625
6327 599.121
6434 595.761
6483 593.276
6535 590.994
6657 588.496
6768 586.23
6815 583.723
6794 581.463
6879 579.19
7002 576.918
7012 574.431
6959 572.156
7064 569.619
7134 567.347
7231 565.074
7192 562.79
7172 560.275
7208 557.767
7115 555.473
7116 552.96
7092 549.163
7151 546.642
7048 543.231
7142 540.935
7236 538.624
7244 535.197
2242 695.746
2370 692.402
2254 607.057
2337 604.674
2477 602.285
2675 599.914
2770 597.414
2880 595.03
3005 592.648
3107 590.131
3236 587.749
10492 391.397
10543 387.937
10624 384.484
2251 664.82
2393 662.487
2382 659.946
2485 656.514
2621 654.031
2575 651.515
2694 649.023
2845 645.585
2968 643.069
3030 640.553
3208 638.208
3116 635.858
2998 633.369
3012 630.88
2931 628.524
3027 626.024
2259 604.55
10436 397.852
10455 394.406
10435 403.735
2258 655.656
2256 637.298
2269 704.513
2459 701.163
2656 698.957
2722 696.449
2903 693.12
2989 690.913
3113 687.537
