 key  value
2105 24.563
2038 22.249
2007 19.749
2014 17.249
1756 14.493
1655 11.988
1509 9.67
1343 7.329
1348 4.829
1285 2.492
2104 19.581
10280 309.873
10216 306.438
10171 303.947
10107 301.573
10073 299.06
10007 296.706
9930 294.341
9869 291.823
9764 289.461
9698 287.11
9682 284.64
9614 282.269
9541 279.75
9482 277.387
9431 274.892
9352 272.54
9297 270.056
9240 267.555
9174 265.203
9129 262.835
9046 260.484
8994 258.139
8957 255.803
8891 252.376
8837 250.03
8778 246.588
8733 243.174
8637 240.838
8616 238.351
8506 234.91
8460 231.445
8415 228.023
8396 225.697
8349 223.353
8323 221.01
8305 217.573
8261 215.22
8183 212.705
8147 209.278
8132 205.848
8043 203.511
7907 200.085
7870 198.747
7803 195.33
7835 192.999
7873 190.522
7932 188.009
7816 184.574
7753 182.246
7797 179.921
7828 177.405
7813 174.913
7806 172.599
7742 170.265
7669 167.947
7605 165.468
7708 163.155
7740 160.837
7788 158.317
7800 155.809
7719 153.312
7575 152.591
7612 149.855
7511 147.343
7414 144.842
7477 140.914
7315 138.406
7198 133.407
7099 130.852
6968 128.538
6877 125.145
6740 122.841
6622 119.431
6513 117.136
6440 114.645
6332 112.35
6274 110.043
6134 106.625
6104 104.34
5997 102.031
5885 99.716
5825 97.206
5792 94.889
5653 92.582
5603 90.084
5475 86.681
5376 83.312
5149 80.987
4999 78.674
4870 76.378
4660 74.072
4473 71.758
4281 69.439
4207 67.125
4079 64.625
3899 62.127
3657 59.812
3497 57.321
3450 55.021
3298 52.715
3102 50.399
3072 47.877
2949 44.471
2813 42.19
2576 38.76
2504 36.243
2312 32.828
2193 29.409
2081 27.084
2039 24.589
1897 22.078
1782 18.653
1723 15.238
1660 12.899
1513 10.582
1438 8.244
1347 5.75
1282 2.34
2055 102.693
2230 100.417
2440 98.136
2561 95.86
2702 93.584
2920 91.297
2870 89.011
3048 86.734
3171 84.465
3145 82.189
3067 79.705
2840 77.413
2831 74.929
2851 72.43
2741 69.917
2617 67.63
2525 65.116
2384 62.824
2204 59.422
2182 56
2169 53.477
2148 50.981
1918 48.678
1800 46.149
1708 42.743
1598 39.346
1548 36.831
1484 33.421
1494 30.913
1444 27.504
1358 25.191
1328 22.696
1238 20.376
1229 17.872
1187 15.568
1216 13.249
1254 9.829
1261 7.344
1234 4.859
10295 303.378
10254 300.891
10167 297.439
10112 295.083
10058 292.735
9975 290.375
9947 287.858
9866 285.505
9777 283.147
9746 280.669
9669 277.239
9601 274.88
9513 272.537
9461 270.179
9391 267.678
9349 265.341
9310 262.988
9248 260.642
9145 257.225
9125 254.875
9015 252.543
8947 250.195
8845 247.86
8797 245.521
2053 191.868
2016 189.375
2101 187.154
2087 184.658
2121 182.435
2173 180.198
2327 177.963
2277 175.438
2530 173.223
2509 170.718
2479 167.364
2430 165.142
2679 162.662
2488 160.437
2407 158.21
2616 155.969
2411 153.714
2637 151.24
2458 148.999
2516 146.487
2630 144.251
2721 142.001
2666 139.77
2566 137.285
2749 135.03
2746 132.778
2830 130.513
2821 128.273
2962 126.02
2999 123.765
2843 121.505
2701 119.237
2639 116.972
2634 114.469
2685 111.974
2588 109.712
2798 107.462
2800 104.969
2554 102.696
2735 100.419
2785 98.14
2900 95.862
2697 93.578
10293 313.403
10223 311.01
10157 308.617
10136 306.094
10066 303.587
9988 301.211
9918 298.723
9833 296.338
9797 293.967
9716 291.592
9638 289.209
9567 286.827
9528 284.462
9477 282.094
9401 279.731
9375 277.212
9285 274.829
9198 272.467
9167 270.096
9136 267.703
9070 265.338
8969 262.977
8910 260.608
8869 258.096
8825 254.653
8757 252.283
8716 249.92
8697 247.414
8662 244.917
8611 242.55
8551 240.201
8528 237.823
8471 235.307
8440 232.949
8410 230.59
8385 228.085
8363 224.645
8318 221.203
8284 218.665
2048 121.988
2045 119.489
2068 117.018
2254 114.635
2191 112.253
2259 109.766
2281 107.266
2374 104.876
2353 102.394
2310 99.912
2356 97.527
2511 95.153
2493 92.629
2408 89.169
2402 85.583
2548 83.195
2765 80.824
2917 78.468
2909 76.101
2910 73.6
3023 70.178
2998 67.807
3116 65.45
3208 62.952
3030 60.591
3098 58.085
2957 55.717
2986 53.38
2836 51.027
2771 48.524
2823 46.172
2743 43.684
2718 41.356
2618 38.866
2506 36.532
2513 34.047
2653 31.566
2496 29.232
2467 26.759
2381 24.44
2166 22.083
10288 318.145
10235 315.759
10191 313.279
10113 310.751
10043 308.35
9983 305.858
9917 303.465
9868 300.963
9788 298.588
9752 296.088
9671 292.618
9619 289.154
9506 286.757
9479 284.385
9390 281.986
9328 279.602
