 key  value
2105 207.309
2059 204.782
2104 202.255
2192 199.748
2366 197.417
2522 195.095
2604 192.576
2742 190.053
2661 187.723
2607 185.4
2711 182.945
2787 180.396
2928 177.919
2736 175.604
2860 173.283
3007 170.772
2820 168.439
2987 166.12
3092 163.629
3293 161.317
3298 159.024
3369 156.53
3591 154.224
3415 151.928
3496 149.422
3491 146.911
3581 144.409
3467 142.115
3388 139.83
3291 137.536
3370 135.047
3585 132.758
3638 130.273
3809 127.986
3870 125.702
3892 123.424
3783 121.137
3744 118.865
3692 116.579
3817 114.318
3821 111.824
3815 109.548
3836 107.066
3937 104.797
3999 102.297
3911 100.029
3811 97.77
3907 95.498
3904 93.001
4035 90.5
4134 88.231
4215 85.965
4247 83.443
4398 81.176
4387 78.923
4482 76.655
4633 74.161
4465 71.901
4449 69.66
4373 67.419
4333 65.173
4249 62.936
4421 60.68
4557 58.455
4632 55.945
4588 53.71
4697 51.452
4883 49.205
4741 46.966
4695 44.738
4823 42.254
4704 40.017
4684 37.536
4815 35.307
4738 32.795
4631 30.558
4553 28.333
4448 25.84
4458 23.612
4599 21.379
4505 18.894
4478 16.681
4643 14.162
4535 11.94
4536 9.433
4679 7.213
4577 5.018
4617 2.5
10280 324.957
10216 321.522
10171 319.031
10107 316.657
10073 314.144
10007 311.79
9930 309.425
9869 306.907
9764 304.545
9698 302.194
9682 299.724
9614 297.353
9541 294.834
9482 292.471
9431 289.976
9352 287.624
9297 285.14
9240 282.639
9174 280.287
9129 277.919
9046 275.568
8994 273.223
8957 270.887
8891 267.46
8837 265.114
8778 261.672
8733 258.258
8637 255.922
8616 253.435
8506 249.994
8460 246.529
8415 243.107
8396 240.781
8349 238.437
8323 236.094
8305 232.657
8261 230.304
8183 227.789
8147 224.362
8132 220.932
8043 218.595
7907 215.169
7870 213.831
7803 210.414
7835 208.083
7873 205.606
7932 203.093
7816 199.658
7753 197.33
7797 195.005
7828 192.489
7813 189.997
7806 187.683
7742 185.349
7669 183.031
7605 180.552
7708 178.239
7740 175.921
7788 173.401
7800 170.893
7719 168.396
7575 167.675
7612 164.939
7511 162.427
7414 159.926
7477 155.998
7315 153.49
7198 148.491
7244 145.998
7105 143.687
7101 141.193
7022 138.706
6936 135.303
6898 133.023
6922 130.537
6827 128.258
6810 125.973
6741 123.687
6678 121.418
6643 119.14
6568 116.68
6543 114.143
6490 111.645
6442 109.161
6348 106.891
6387 104.624
6503 102.36
6391 100.091
6354 97.602
6233 95.317
6236 92.808
6187 90.312
6052 88.047
6064 85.791
6156 83.52
6093 81.27
6002 78.771
5915 76.516
5862 74.267
5957 72.016
5854 69.763
5831 67.292
5811 65.054
5764 62.81
