 key  value
2105 97.347
2059 94.82
2104 92.293
2192 89.786
2366 87.455
2522 85.133
2604 82.614
2742 80.091
2661 77.761
2607 75.438
2711 72.983
2787 70.434
2928 67.957
2736 65.642
2860 63.321
3007 60.81
2820 58.477
2987 56.158
3092 53.667
3293 51.355
3298 49.062
3369 46.568
3591 44.262
3670 40.877
3763 38.372
3939 34.96
4051 32.657
4185 30.139
4285 27.834
4362 25.324
4479 21.926
4609 19.626
4719 17.333
4734 15.05
4787 12.738
4842 10.236
4976 7.959
5066 5.679
5157 3.392
10280 230.59
10216 227.155
10171 224.664
10107 222.29
10073 219.777
10007 217.423
9930 215.058
9869 212.54
9764 210.178
9698 207.827
9682 205.357
9614 202.986
9541 200.467
9482 198.104
9431 195.609
9352 193.257
9297 190.773
9240 188.272
9174 185.92
9129 183.552
9046 181.201
8994 178.856
8957 176.52
8891 173.093
8837 170.747
8778 167.305
8733 163.891
8637 161.555
8616 159.068
8506 155.627
8460 152.162
8415 148.74
8396 146.414
8349 144.07
8323 141.727
8305 138.29
8261 135.937
8183 133.422
8147 129.995
8132 126.565
8043 124.228
7907 120.802
7870 119.464
7803 116.047
7835 113.716
7873 111.239
7932 108.726
7816 105.291
7753 102.963
7797 100.638
7828 98.122
7813 95.63
7806 93.316
7742 90.982
7669 88.664
7605 86.185
7708 83.872
7740 81.554
7788 79.034
7800 76.526
7719 74.029
7575 73.308
7612 70.572
7511 68.06
7414 65.559
7477 61.631
7315 59.123
7198 54.124
7099 51.569
6968 49.255
6877 45.862
6740 43.558
6622 40.148
6513 37.853
6440 35.362
6332 33.067
6241 30.577
6159 28.279
6116 25.765
6000 23.475
5940 21.187
5876 18.681
5743 15.269
5664 12.978
5591 10.468
5482 8.187
5313 4.795
5287 2.283
2055 57.936
2230 55.66
2440 53.379
2561 51.103
2702 48.827
2920 46.54
3042 44.265
3101 41.785
3283 39.505
3426 37.229
3514 34.758
3695 32.488
3776 30.206
3869 27.688
4036 25.404
4167 23.124
4312 19.754
4379 17.474
4560 15.2
4651 12.718
4770 10.434
4850 8.168
4984 5.895
5025 3.392
10295 224.095
10254 221.608
10167 218.156
10112 215.8
10058 213.452
9975 211.092
9947 208.575
9866 206.222
9777 203.864
9746 201.386
9669 197.956
9601 195.597
9513 193.254
9461 190.896
9391 188.395
9349 186.058
9310 183.705
9248 181.359
9145 177.942
9125 175.592
9015 173.26
8947 170.912
8845 168.577
8797 166.238
2053 111.863
2016 109.37
2101 107.149
2087 104.653
2121 102.43
2173 100.193
2327 97.958
2277 95.433
2530 93.218
2509 90.713
2479 87.359
2430 85.137
2679 82.657
2802 80.13
2927 77.884
3033 75.655
2955 73.139
3194 70.906
3141 68.677
3282 66.188
3347 63.946
3384 60.586
3509 58.329
3721 56.083
3771 52.716
3931 50.219
4092 46.843
4148 44.329
4252 42.056
4396 39.808
4477 37.546
4658 35.299
4472 33.025
4591 30.541
4681 28.203
4635 25.934
4712 23.666
4698 21.4
4840 19.128
4717 16.854
4818 14.353
4993 12.085
5017 9.583
5077 7.074
5150 4.795
5136 2.519
10293 234.12
10223 231.727
10157 229.334
10136 226.811
10066 224.304
9988 221.928
9918 219.44
9833 217.055
9797 214.684
9716 212.309
9638 209.926
9567 207.544
9528 205.179
9477 202.811
9401 200.448
9375 197.929
9285 195.546
9198 193.184
9167 190.813
9136 188.42
9070 186.055
8969 183.694
8910 181.325
8869 178.813
8825 175.37
8757 173
8716 170.637
8697 168.131
8662 165.634
8611 163.267
8551 160.918
8528 158.54
8471 156.024
8440 153.666
8410 151.307
8385 148.802
8363 145.362
8318 141.92
8284 139.382
2048 192.617
2045 190.118
2068 187.647
2254 185.264
2191 182.882
2259 180.395
2281 177.895
2374 175.505
2353 173.023
2310 170.541
2356 168.156
2511 165.782
2493 163.258
2408 159.798
2402 156.212
2548 153.824
2765 151.453
2917 149.097
2909 146.73
2910 144.229
3023 140.807
2998 138.436
3116 136.079
3208 133.581
3320 131.079
3256 128.588
3261 126.246
3411 123.89
3487 120.48
3332 117.967
3148 115.618
2992 112.188
2844 109.852
2838 107.521
3065 105.175
2980 102.845
2896 100.516
2965 97.993
2923 95.663
2767 93.172
2724 90.676
2756 88.351
2732 84.935
10288 238.862
10235 236.476
10191 233.996
10113 231.468
10043 229.067
9983 226.575
9917 224.182
9868 221.68
9788 219.305
9752 216.805
9671 213.335
9619 209.871
9506 207.474
9479 205.102
9390 202.703
9328 200.319
9278 197.805
9247 194.353
9159 191.967
9081 189.597
9060 187.22
9001 184.736
8928 181.328
8875 178.966
8813 176.451
8763 174.081
2060 89.056
1996 86.736
2135 84.242
2227 81.928
2256 79.601
2065 77.263
2257 74.943
2336 72.612
2462 69.212
2636 66.706
2752 63.291
2829 60.971
3079 58.659
10300 221.343
10316 217.904
10212 214.461
10085 212.104
9993 206.792
9884 203.364
9786 201.022
9665 197.589
9607 194.174
9500 191.85
10298 221.03
10217 218.674
10169 216.167
10098 212.739
10048 210.386
9966 206.953
9913 204.458
2056 59.033
2067 86.754
10244 231.774
10183 229.286
10127 226.763
10070 224.273
9984 221.905
9945 219.555
9857 217.176
9789 214.805
9730 212.431
9658 209.907
10243 231.665
10242 220.433
10198 218.082
10116 215.729
10074 213.386
9998 210.912
2078 176.482
2211 173.999
10255 225.16
10153 221.723
10142 219.196
10065 215.738
9989 213.245
9896 210.883
9835 208.504
9766 206.002
9717 203.541
9688 201.04
9581 197.6
9533 194.17
9468 191.827
9405 189.48
9324 187.131
2076 116.881
2005 114.372
10252 232.477
10149 230.107
10092 227.732
10063 225.248
9978 222.857
9940 220.349
9850 217.968
9794 215.594
9710 213.23
9652 210.855
9565 208.477
9534 206.114
9442 202.647
9418 200.28
2074 197.647
2130 195.148
2146 192.759
2137 190.288
2266 187.768
2073 108.729
2126 106.233
2240 103.894
2250 101.415
2388 97.993
2414 95.52
2608 93.183
10263 232.64
10147 229.17
10086 226.689
10262 227.354
10200 223.928
10118 221.43
10040 217.976
9980 214.532
9888 212.158
9844 209.651
9799 207.303
9748 203.844
9685 201.343
9599 198.871
9562 195.453
9486 193.109
9417 190.763
9329 187.33
9300 183.917
9232 181.389
10260 219.589
10166 216.162
2275 139.656
2484 136.223
2449 132.757
2646 129.314
2725 126.962
2694 124.628
2575 122.105
2771 119.752
2823 117.4
2743 114.912
2718 112.584
2618 110.094
2506 107.76
2513 105.275
2653 102.794
2496 100.46
2467 97.987
2651 95.491
2274 83.661
2285 81.156
2457 78.834
2510 76.347
2446 74.036
2529 71.534
2640 68.132
2287 165.636
10270 235.098
10215 231.661
10269 228.591
10209 225.151
10267 234.99
10219 232.605
2282 138.563
10266 222.953
10174 220.595
10117 218.245
10265 234.873
10186 232.489
10106 229.014
10053 226.521
9963 224.14
9902 221.764
9877 219.393
9781 217.008
9712 214.616
9675 212.106
9595 208.648
9517 206.269
9494 203.901
9407 200.443
9370 197.924
2295 109.366
2456 107.144
2453 104.648
2291 102.424
2534 100.225
2626 97.694
2470 95.462
2339 92.941
2294 192.299
2299 189.792
2303 187.416
2421 185.009
2332 182.618
2396 180.226
2427 177.705
2611 175.31
2431 172.923
10469 237.973
10448 235.453
10387 232.963
10468 236.635
10432 234.251
10384 231.895
10278 229.515
10466 233.467
10410 230.952
10367 227.514
10479 242.236
10405 238.781
10370 236.402
10299 234.03
10478 242.027
10435 239.655
10357 237.266
10274 234.887
10228 232.489
10145 230.114
2301 197.091
2174 194.696
2300 77.424
10477 226.246
10430 223.897
10344 220.442
10476 242.168
10406 239.791
10341 237.402
2298 147.019
2308 143.581
2324 141.2
2550 138.711
10473 224.653
10423 222.309
10358 219.797
10487 242.201
10395 239.799
10365 237.404
10317 235.024
10214 232.512
2245 109.382
2325 106.88
10486 242.227
2243 129.281
2328 126.782
2410 124.275
2557 122.061
2454 119.574
2556 117.353
2733 115.131
2951 111.799
3069 109.294
3151 106.815
3241 104.3
3318 101.785
3478 99.567
3553 97.351
3659 93.997
3761 91.772
3768 88.429
3913 86.193
4034 83.967
3932 81.443
3933 78.919
3834 76.682
3970 74.456
3902 72.228
4064 69.994
4196 67.753
4234 65.268
4295 63.023
4113 60.769
4131 58.296
4107 56.058
4054 53.812
4155 51.572
4219 49.071
4184 46.822
2242 114.917
2370 111.573
10481 237.853
2255 192.291
10492 232.259
10427 228.814
10349 226.456
2251 111.073
10488 230.301
10392 227.924
10388 224.493
10276 221.973
10226 219.608
10161 217.088
10097 214.733
10081 212.199
10014 209.863
9929 207.495
9826 204.07
9780 201.554
9711 199.032
9649 196.685
10439 226.678
10338 224.321
10436 238.794
2258 146.073
10433 240.881
10382 237.401
10322 235.008
10446 237.857
10335 235.457
10301 232.952
10253 229.493
10195 227.133
10132 224.771
2269 127.949
2395 125.421
2367 122.928
2268 146.2
2355 143.719
10445 245.561
10371 242.102
10296 239.699
10257 237.316
10201 234.934
10139 231.461
10075 228.961
10443 244.639
10342 242.248
10282 239.858
10210 237.455
10197 234.938
2264 118.475
2313 116.27
2305 114.064
2215 121.077
2086 118.853
1989 116.342
2111 114.124
2199 111.582
10455 240.377
2212 176.476
10452 242.146
10421 239.768
10333 237.395
10305 235
2210 94.38
2372 91.02
2514 88.515
2209 149.517
10450 231.175
2208 149.661
10449 232.246
2221 102.681
10462 223.7
10400 220.245
10461 230.422
10460 229.197
10458 235.78
10404 232.345
10359 228.918
10275 225.464
10457 242.143
10456 243.085
10418 239.655
10407 235.342
10383 231.9
10287 229.381
10249 227.006
10199 224.638
10121 222.283
10035 219.906
10003 217.433
2229 93.21
2347 89.866
10403 239.912
2226 92.109
10402 226.999
2224 107.45
2202 104.957
10415 235.447
10351 232.957
2238 86.9
2354 83.477
2497 81.162
10414 232.056
10372 228.624
10313 226.099
10232 222.669
10164 219.23
2236 99.678
2235 96.281
2234 190.855
10409 242.054
10361 239.541
10272 237.146
10234 234.665
10165 231.197
10408 226.404
10422 227.607
10353 225.261
10307 222.789
2179 178.951
2190 108.708
2379 106.367
2424 103.882
2189 117.404
2188 98.78
2184 174.001
10374 224.472
10304 222.127
2196 97.156
10368 226.397
10311 222.96
2207 59.935
2318 56.545
2498 54.261
2644 51.963
2750 48.564
2819 46.256
3076 43.973
3219 41.475
3291 38.969
3370 36.48
3585 34.191
3638 31.706
3809 29.419
3870 27.135
3982 24.851
4124 22.556
4326 20.275
4371 17.766
4518 15.491
4627 12.963
4776 10.67
4793 8.174
4893 5.661
5043 3.385
