 key  value
2105 364.831
2059 362.304
2104 359.777
2192 357.27
2366 354.939
2522 352.617
2604 350.098
2742 347.575
2661 345.245
2607 342.922
2711 340.467
2913 338.141
3009 334.747
3119 332.237
3270 329.923
3489 326.373
3590 322.983
3569 320.473
3705 317.977
3677 315.472
3857 314.569
4121 311.131
4281 308.818
4445 305.419
4494 302.909
4743 300.596
4870 298.283
4999 294.855
5168 292.543
5351 290.233
5475 287.923
5603 285.634
5714 283.32
5817 279.914
5992 277.428
6110 274.919
6124 272.42
6260 269.918
6414 267.451
6513 264.07
6622 260.645
6740 258.34
6840 256.036
6921 252.657
6968 249.264
7099 245.837
7257 243.329
7477 240.821
7413 237.418
7414 235.134
7511 232.833
7612 230.345
7588 227.85
7599 225.356
7727 223.054
7782 220.546
7849 218.23
7891 215.743
7872 212.323
7923 209.987
8046 207.827
8085 205.509
8023 203.002
7986 200.511
7977 197.102
7894 194.571
7932 192.093
7827 189.749
7832 187.248
7835 184.761
7890 182.42
7857 179.895
7870 176.826
7907 174.315
8043 171.821
8049 169.324
8163 166.968
8251 165.692
8294 163.343
8319 160.99
8373 158.634
8415 156.278
8460 152.852
8506 150.5
8538 148.027
8637 144.586
8733 141.136
8785 137.699
8839 135.358
8874 132.997
8913 130.497
8972 128.153
9043 125.806
9187 123.46
9248 120.951
9310 118.615
9389 116.248
9508 113.891
9607 111.534
9728 109.192
9776 106.708
9862 103.288
9966 100.937
10085 97.482
10212 94.962
10316 91.513
10344 89.158
10462 86.815
10610 85.746
10825 77.683
10891 64.346
10899 51.823
10918 39.405
10913 32.691
10935 30.211
10940 26.774
10943 23.353
10944 20.817
10966 17.399
10967 15.07
10973 11.641
10977 8.209
10978 6.22
10998 5.869
11002 3.402
10280 110.287
10383 107.919
10396 105.402
10502 101.959
10517 99.455
10578 97.081
10659 93.65
10719 91.164
10779 88.79
10836 86.429
10875 85.971
10876 77.686
2055 354.385
2230 352.109
2440 349.828
2561 347.552
2702 345.276
2827 342.786
3074 339.395
3150 337.122
3248 334.628
3395 332.349
3582 330.064
3698 327.779
3783 324.394
3919 322.107
4024 319.621
4152 317.335
4250 315.049
4350 312.763
4511 310.263
4624 307.975
4758 305.689
4808 303.394
4890 300.885
5021 298.586
5148 296.287
5275 293.983
5355 291.683
5476 289.394
5518 287.088
5640 284.8
5712 282.512
5833 280.206
5891 277.908
6016 275.614
6108 273.328
10295 104.835
10368 102.312
10353 99.789
10493 97.287
10460 95.235
10439 92.716
10408 90.209
10473 87.689
2053 404.23
2016 401.737
2101 399.516
2087 397.02
2121 394.797
2173 392.56
2327 390.325
2277 387.8
2530 385.585
2509 383.08
2479 379.726
2430 377.504
2679 375.024
2802 372.497
2927 370.251
3033 368.022
2955 365.506
3194 363.273
3141 361.044
3282 358.555
3347 356.313
3384 352.953
3509 350.696
3721 348.45
3771 345.083
3931 342.586
4092 339.21
4148 336.696
4252 334.423
4396 332.175
4477 329.913
4658 327.666
4472 325.392
4591 322.908
4681 320.57
4635 318.301
4712 316.033
4934 312.663
5015 310.381
5007 308.123
5116 305.842
5245 303.57
5404 301.315
5446 298.815
5563 295.439
5662 293.173
5769 289.793
5877 287.522
5933 285.017
6035 282.73
6100 280.449
6174 277.048
6270 274.763
6298 272.254
6432 269.975
6472 266.586
6605 263.204
6650 260.711
6763 258.423
6804 256.131
6863 253.839
6932 251.531
7025 249.223
10293 113.755
10370 111.254
10446 107.821
10481 105.45
10534 102.967
10572 100.591
10621 98.076
10676 94.621
2048 321.456
2137 319.067
2255 316.687
2299 314.188
2443 311.671
2652 309.269
2792 306.881
3060 303.415
3209 301.01
3436 298.623
3597 296.248
3674 292.791
3787 290.404
3900 288.017
4151 285.62
4307 283.107
4506 280.586
4574 278.096
4820 275.696
4971 273.296
4998 270.785
5158 268.399
5356 266.016
5565 262.552
5622 260.067
5745 256.976
5733 254.583
5881 254.515
5967 251.043
6084 248.649
6148 245.218
6235 242.82
6303 240.325
6406 237.941
6493 235.556
6526 233.072
6684 230.704
6693 228.202
6799 225.817
6878 223.326
6994 220.956
7084 218.592
7149 216.223
7201 212.787
7287 209.354
