 key  value
2105 101.154
2236 97.757
2307 95.251
2365 92.727
2513 90.23
2600 87.882
2777 85.547
2718 83.042
2864 80.691
2972 78.211
3193 74.77
3329 72.418
3411 69.963
3495 67.459
3729 65.507
3506 64.127
3464 61.61
3353 58.185
3404 55.7
3356 53.372
3140 51.016
3066 48.519
2849 46.149
2917 43.652
2929 41.144
3085 38.781
2985 35.356
2882 32.982
2683 30.59
2739 28.092
2709 24.631
2563 22.24
2436 18.814
2353 16.439
2212 12.973
2040 10.603
1898 8.217
1823 5.844
1736 3.448
2104 103.312
2059 100.834
2196 98.489
2250 95.056
10280 247.539
10215 245.038
10183 242.663
10127 240.14
10069 237.753
9960 234.312
9918 231.928
9833 229.543
9797 227.172
9716 224.797
9686 222.438
9595 220.063
9517 217.684
9466 215.187
9406 212.803
9328 210.433
9287 208.061
9210 205.671
9140 203.311
9137 200.828
9065 198.461
9010 195.963
8944 193.576
8895 191.197
8836 188.816
8791 186.445
8715 184.052
8690 181.661
8653 179.186
8583 176.809
8561 173.373
8479 170.984
8407 167.537
8372 165.142
8341 162.768
8329 160.271
8276 156.778
8237 154.278
8271 151.785
8225 149.991
8176 147.488
8114 144.982
8064 142.459
8039 138.988
7985 136.491
7939 133.965
7745 130.482
7641 128.088
7475 125.685
7369 123.196
7204 119.72
7087 117.2
6938 114.784
6926 112.305
6831 108.843
6745 106.443
6626 104.042
6529 101.651
6455 99.256
6394 96.868
6364 94.495
6251 92.096
6172 89.58
6044 86.114
6026 83.62
5882 83.552
5733 81.005
5659 78.616
5429 75.142
5243 71.668
5128 69.272
4998 66.901
4930 64.507
4820 61.041
4682 58.65
4574 56.265
4481 53.755
4355 51.364
4300 48.984
4166 46.587
4021 44.203
3955 41.703
3723 38.24
3436 34.782
3262 32.378
3126 29.867
3004 27.476
2861 25.09
2699 22.693
2647 20.242
2419 17.847
2281 15.456
2055 209.727
2230 207.451
2440 205.17
2561 202.894
2702 200.618
2920 198.331
2870 196.045
3048 193.768
3171 191.499
3145 189.223
3067 186.739
2840 184.447
2831 181.963
3031 179.674
3096 177.179
3334 174.891
3164 172.594
3330 170.315
3124 168.017
3077 165.722
3117 163.228
2975 160.92
2993 158.63
2890 156.336
2782 153.827
2580 151.328
2562 149.031
2450 146.715
2624 144.426
2635 141.905
2480 139.595
2478 137.285
2576 134.974
2752 132.662
2736 130.156
2928 127.845
2913 125.528
2711 123.204
2607 120.89
2661 117.504
2497 115.001
2354 112.679
2349 110.161
2164 107.681
2351 105.34
2334 103.01
2422 100.671
2651 98.334
2779 95.849
2896 92.424
2980 90.082
3214 86.639
3267 84.146
3360 80.741
3332 77.296
10295 251.773
10232 249.405
10151 247.055
10119 244.528
10040 242.152
10003 238.731
9920 236.232
9830 233.859
9784 230.416
9740 226.971
9663 224.607
9567 221.14
9528 218.775
9494 216.274
9436 213.911
2053 298.902
2016 296.409
2101 294.188
2087 291.692
2121 289.469
2173 287.232
2327 284.997
2277 282.472
2530 280.257
2509 277.752
2479 274.398
2430 272.176
2679 269.696
2488 267.471
2407 265.244
2616 263.003
2411 260.748
2637 258.274
2458 256.033
2516 253.521
2630 251.285
2721 249.035
2666 246.804
2566 244.319
2749 242.064
2746 239.812
2830 237.547
2821 235.307
2962 233.054
2999 230.799
2843 228.539
2701 226.271
2639 224.006
2634 221.503
2685 219.008
2588 216.746
2798 214.496
2800 212.003
2554 209.73
2735 207.453
2785 205.174
2900 202.896
2697 200.612
10293 246.307
10223 243.914
10190 241.539
10120 239.169
10063 236.77
9978 234.379
9900 232.005
9877 229.601
9781 227.216
9747 224.826
9677 222.455
9564 220.083
9546 217.592
9499 215.193
9390 212.817
2048 13.451
1904 10.956
1765 7.485
1743 4.991
1684 2.505
10288 246.658
10235 244.272
10191 241.792
10113 239.264
10038 236.879
9957 234.475
9894 232.073
9880 229.564
9805 227.175
9708 224.772
9672 222.389
9592 219.986
9537 217.589
9450 215.198
9413 212.784
9320 210.41
9281 208.015
9220 205.632
9178 203.247
9131 200.838
9055 198.446
8964 196.043
8948 193.528
8860 191.132
8806 188.733
8780 186.358
8751 183.952
8693 181.581
2060 111.125
10300 251.898
10316 248.459
10212 245.016
10085 242.659
9993 237.347
9884 233.919
9786 231.577
9665 228.144
9607 224.729
9500 222.405
9391 218.95
9349 216.613
9310 214.26
9248 211.914
9145 208.497
9125 206.147
9015 203.815
8947 201.467
8845 199.132
8797 196.793
8733 194.446
8637 192.11
8616 189.623
8506 186.182
8460 182.717
8415 179.295
8396 176.969
8349 174.625
8338 172.127
8281 169.773
8234 167.412
8204 163.977
8164 161.497
8120 159.144
8065 156.779
8034 154.305
7978 150.833
7884 148.334
7864 145.979
7744 143.489
7700 140.052
7647 137.694
7498 134.232
7429 131.745
7387 129.395
7201 127.014
7212 124.51
7126 122.139
7047 119.753
6994 117.367
6878 114.985
6799 112.48
6735 109.037
6639 106.533
6589 104.162
6493 101.779
6406 98.326
6303 95.925
6235 93.42
6148 91.03
6084 88.526
5967 86.133
10298 251.585
10217 249.229
10169 246.722
10098 243.294
10048 240.941
9966 237.508
9913 235.013
2056 210.824
2068 13.017
2046 10.64
1863 8.248
1798 5.848
1693 3.47
2067 113.884
1987 110.466
1997 108.14
2014 105.646
10244 245.003
10162 242.635
10136 239.21
10066 236.703
9988 234.327
9919 231.954
9850 229.569
9794 227.195
9710 224.831
10243 245.017
10242 249.733
10167 247.239
10102 243.791
10033 241.425
9980 238.932
9904 236.58
9869 234.206
9764 231.844
9721 229.346
9643 226.838
9579 224.467
9510 222.12
9471 219.628
9392 216.179
9345 213.804
