 key  value
2105 288.133
2059 285.606
2104 283.079
2192 280.572
2366 278.241
2522 275.919
2604 273.4
2742 270.877
2661 268.547
2607 266.224
2711 263.769
2913 261.443
3009 258.049
3119 255.539
3270 253.225
3489 249.675
3590 246.285
3569 243.775
3705 241.279
3677 238.774
3857 237.871
4121 234.433
4281 232.12
4445 228.721
4494 226.211
4743 223.898
4870 221.585
4999 218.157
5168 215.845
5351 213.535
5475 211.225
5603 208.936
5714 206.622
5817 203.216
5992 200.73
6110 198.221
6124 195.722
6260 193.22
6414 190.753
6513 187.372
6622 183.947
6740 181.642
6840 179.338
6921 175.959
6968 172.566
7099 169.139
7257 166.631
7477 164.123
7413 160.72
7414 158.436
7511 156.135
7612 153.647
7588 151.152
7599 148.658
7727 146.356
7782 143.848
7849 141.532
7891 139.045
7872 135.625
7923 133.289
8046 131.129
8085 128.811
8023 126.304
7986 123.813
7977 120.404
7894 117.873
7932 115.395
7827 113.051
7832 110.55
7835 108.063
7890 105.722
7857 103.197
7870 100.128
7907 97.617
8043 95.123
8049 92.626
8163 90.27
8251 88.994
8294 86.645
8319 84.292
8373 81.936
8415 79.58
8460 76.154
8495 73.796
8530 71.431
8585 68.936
8632 66.576
8664 64.074
8724 60.624
8767 58.272
8829 55.935
8878 53.584
8945 51.227
8997 48.877
9053 46.522
9099 44.167
9186 40.718
9215 38.209
9282 35.844
9365 33.479
9439 31.135
9441 28.6
9556 26.238
9579 23.874
9662 21.497
9725 19.024
9757 16.636
9827 14.14
9893 11.768
9976 8.315
10079 5.931
10122 3.422
10280 4.876
10215 2.375
2055 277.687
2230 275.411
2440 273.13
2561 270.854
2702 268.578
2827 266.088
3074 262.697
3150 260.424
3248 257.93
3395 255.651
3582 253.366
3698 251.081
3783 247.696
3919 245.409
4024 242.923
4152 240.637
4250 238.351
4350 236.065
4511 233.565
4624 231.277
4758 228.991
4808 226.696
4890 224.187
5021 221.888
5148 219.589
5275 217.285
5355 214.985
5476 212.696
5518 210.39
5640 208.102
5712 205.814
5833 203.508
5891 201.21
6016 198.916
6108 196.63
10295 26.295
10367 23.934
10275 21.563
10359 19.202
10306 16.841
10262 14.491
10281 12.12
10287 9.642
10216 7.27
10253 4.902
10158 2.53
2053 327.532
2016 325.039
2101 322.818
2087 320.322
2121 318.099
2173 315.862
2327 313.627
2277 311.102
2530 308.887
2509 306.382
2479 303.028
2430 300.806
2679 298.326
2802 295.799
2927 293.553
3033 291.324
2955 288.808
3194 286.575
3141 284.346
3282 281.857
3347 279.615
3384 276.255
3509 273.998
3721 271.752
3771 268.385
3931 265.888
4092 262.512
4148 259.998
4252 257.725
4396 255.477
4477 253.215
4658 250.968
4472 248.694
4591 246.21
4681 243.872
4635 241.603
4712 239.335
4934 235.965
5015 233.683
5007 231.425
5116 229.144
5245 226.872
5404 224.617
5446 222.117
5563 218.741
5662 216.475
5769 213.095
5877 210.824
5933 208.319
6035 206.032
6100 203.751
6174 200.35
6270 198.065
6298 195.556
6432 193.277
6472 189.888
6605 186.506
6650 184.013
6763 181.725
6804 179.433
6863 177.141
6932 174.833
7025 172.525
10293 7.505
10219 5.018
10244 2.488
2048 226.688
2137 224.299
2255 221.919
2299 219.42
2443 216.903
2652 214.501
2792 212.113
3060 208.647
3209 206.242
3436 203.855
3597 201.48
3674 198.023
3787 195.636
3900 193.249
4151 190.852
4307 188.339
4506 185.818
4574 183.328
4820 180.928
4971 178.528
4998 176.017
5158 173.631
5356 171.248
5565 167.784
5622 165.299
5745 162.208
5733 159.815
5881 159.747
6026 157.361
6044 154.864
6158 152.465
6221 149.978
6346 146.517
6394 144.128
