 key  value
4380 39.546
4521 37.277
4742 34.76
4819 31.397
5003 29.108
5206 25.71
5285 23.445
5372 20.902
5438 18.403
5522 16.136
5625 13.869
5717 11.596
5847 9.328
5898 7.056
5984 4.784
6060 2.511
10295 217.226
10254 214.739
10167 211.287
10112 208.931
10058 206.583
9975 204.223
9947 201.706
9866 199.353
9777 196.995
9746 194.517
9669 191.087
9601 188.728
9513 186.385
9461 184.027
9391 181.526
9349 179.189
9310 176.836
9248 174.49
9145 171.073
9125 168.723
9015 166.391
8947 164.043
8845 161.708
8797 159.369
2053 112.894
2016 110.401
2101 108.18
2087 105.684
2121 103.461
2173 101.224
2327 98.989
2277 96.464
2530 94.249
2509 91.744
2479 88.39
2430 86.168
2679 83.688
2884 80.313
3090 76.975
3105 74.47
3308 72.232
3391 69.766
3565 67.518
3680 65.023
3837 62.509
3967 59.163
4057 56.925
4142 54.676
4228 52.208
4422 49.955
4558 47.724
4621 44.37
4754 42.112
4887 39.606
4918 37.347
5035 35.085
5190 32.594
5293 29.228
5377 25.862
5409 23.342
5464 20.822
5584 18.551
5672 16.05
5766 12.675
10293 227.251
10223 224.858
10157 222.465
10136 219.942
10066 217.435
9988 215.059
9918 212.571
9833 210.186
9797 207.815
9716 205.44
9638 203.057
9567 200.675
9528 198.31
9477 195.942
9401 193.579
9375 191.06
9285 188.677
9198 186.315
9167 183.944
9136 181.551
9070 179.186
8969 176.825
8910 174.456
8869 171.944
8825 168.501
8757 166.131
8716 163.768
8697 161.262
8662 158.765
8611 156.398
8551 154.049
8528 151.671
8471 149.155
8440 146.797
8410 144.438
8385 141.933
8363 138.493
8318 135.051
8284 132.513
2048 213.504
2045 211.005
2068 208.534
2254 206.151
2191 203.769
2259 201.282
2281 198.782
2374 196.392
2353 193.91
2310 191.428
2356 189.043
2511 186.669
2493 184.145
2408 180.685
2402 177.099
2548 174.711
2765 172.34
2917 169.984
2909 167.617
2910 165.116
3023 161.694
2998 159.323
3116 156.966
3208 154.468
3320 151.966
3256 149.475
3261 147.133
3411 144.777
3487 141.367
3332 138.854
3148 136.505
2992 133.075
2844 130.739
2838 128.408
3065 126.062
2980 123.732
2896 121.403
2965 118.88
2923 116.55
2767 114.059
2724 111.563
2756 109.238
2732 105.822
10288 231.993
10235 229.607
10191 227.127
10113 224.599
10043 222.198
9983 219.706
9917 217.313
9868 214.811
9788 212.436
9752 209.936
9671 206.466
9619 203.002
9506 200.605
9479 198.233
9390 195.834
9328 193.45
9278 190.936
9247 187.484
9159 185.098
9081 182.728
9060 180.351
9001 177.867
8928 174.459
8875 172.097
8813 169.582
8763 167.212
2060 110.3
2206 106.868
2331 104.38
2497 102.049
10300 214.474
10316 211.035
10212 207.592
10085 205.235
9993 199.923
9884 196.495
9786 194.153
9665 190.72
9607 187.305
9500 184.981
10298 214.161
10217 211.805
10169 209.298
10098 205.87
10048 203.517
9966 200.084
9913 197.589
2056 80.863
2067 108.585
2135 106.073
2227 103.759
2256 101.432
2065 99.094
2257 96.774
2336 94.443
2462 91.043
2636 88.537
2752 85.122
2829 82.802
3079 80.49
2987 77.989
3092 75.498
3293 73.186
3298 70.893
3369 68.399
3591 66.093
3670 62.708
3763 60.203
3939 56.791
4051 54.488
4185 51.97
4285 49.665
4362 47.155
4479 43.757
4609 41.457
4719 39.164
4734 36.881
4787 34.569
4914 31.171
5028 28.881
5152 26.592
5287 23.223
5346 20.956
5499 18.677
5538 16.395
5674 14.117
5711 11.839
5845 9.554
5883 7.071
5961 4.785
6043 2.273
10244 224.905
10183 222.417
10127 219.894
10070 217.404
9984 215.036
9945 212.686
9857 210.307
9789 207.936
9730 205.562
9658 203.038
10243 224.796
10242 213.564
10198 211.213
10116 208.86
10074 206.517
9998 204.043
2078 197.369
2211 194.886
10255 218.291
10153 214.854
10142 212.327
10065 208.869
9989 206.376
9896 204.014
9835 201.635
9766 199.133
9717 196.672
9688 194.171
9581 190.731
9533 187.301
9468 184.958
9405 182.611
9324 180.262
2076 117.912
2005 115.403
10252 225.608
10149 223.238
10092 220.863
10063 218.379
9978 215.988
9940 213.48
9850 211.099
9794 208.725
9710 206.361
9652 203.986
9565 201.608
9534 199.245
9442 195.778
9418 193.411
2074 218.534
2130 216.035
2146 213.646
2137 211.175
2266 208.655
2073 129.616
2126 127.12
2240 124.781
2250 122.302
2388 118.88
2414 116.407
2608 114.07
10263 225.771
10147 222.301
10086 219.82
10262 220.485
10200 217.059
10118 214.561
10040 211.107
9980 207.663
9888 205.289
9844 202.782
9799 200.434
9748 196.975
9685 194.474
9599 192.002
9562 188.584
9486 186.24
9417 183.894
9329 180.461
9300 177.048
9232 174.52
10260 212.72
10166 209.293
2275 160.543
2484 157.11
2449 153.644
2646 150.201
2725 147.849
2694 145.515
2575 142.992
2771 140.639
2823 138.287
2743 135.799
2718 133.471
2618 130.981
2506 128.647
2513 126.162
2653 123.681
2496 121.347
2467 118.874
2651 116.378
2274 105.463
2285 102.958
2457 100.636
2510 98.149
2446 95.838
2529 93.336
2640 89.934
2736 87.444
2860 85.123
3007 82.612
3205 79.215
3277 76.719
3480 73.305
3517 69.906
3699 67.401
3844 64.878
4082 62.573
4123 60.271
2287 186.523
10270 228.229
10215 224.792
10269 221.722
10209 218.282
10267 228.121
10219 225.736
2282 159.45
10266 216.084
10174 213.726
10117 211.376
10265 228.004
10186 225.62
10106 222.145
10053 219.652
9963 217.271
9902 214.895
9877 212.524
9781 210.139
9712 207.747
9675 205.237
9595 201.779
9517 199.4
9494 197.032
9407 193.574
9370 191.055
2295 110.397
2456 108.175
2453 105.679
2291 103.455
2534 101.256
2626 98.725
2470 96.493
2339 93.972
2294 213.186
2299 210.679
2303 208.303
2421 205.896
2332 203.505
2396 201.113
2427 198.592
2611 196.197
2431 193.81
10469 231.104
10448 228.584
10387 226.094
10468 229.766
10432 227.382
10384 225.026
10278 222.646
10466 226.598
10410 224.083
10367 220.645
10479 235.367
10405 231.912
10370 229.533
10299 227.161
10478 235.158
10435 232.786
10357 230.397
10274 228.018
10228 225.62
10145 223.245
2301 217.978
2174 215.583
2300 99.243
2375 96.726
10477 219.377
10430 217.028
10344 213.573
10476 235.299
10406 232.922
10341 230.533
2298 167.906
2308 164.468
2324 162.087
2550 159.598
10473 217.784
10423 215.44
10358 212.928
10487 235.332
10395 232.93
10365 230.535
10317 228.155
10214 225.643
2245 110.413
2325 107.911
10486 235.358
2243 123.468
2328 120.969
2410 118.462
2557 116.248
2454 113.761
2556 111.54
2733 109.318
2951 105.986
3069 103.481
3151 101.002
3241 98.487
3318 95.972
3478 93.754
3553 91.538
3659 88.184
3761 85.959
3768 82.616
3913 80.38
4034 78.154
3932 75.63
3933 73.106
3834 70.869
3970 68.643
3902 66.415
4064 64.181
4196 61.94
4234 59.455
4381 57.215
4490 54.971
4529 52.728
4632 49.346
4713 46.856
4829 44.361
2242 115.428
2305 112.089
2452 109.872
2627 107.665
2700 104.33
2858 101.811
3000 99.599
3130 96.256
3327 94.035
3442 91.814
3603 89.316
10481 230.984
2255 213.178
10492 225.39
10427 221.945
10349 219.587
2251 131.96
10488 223.432
10392 221.055
10388 217.624
10276 215.104
10226 212.739
10161 210.219
10097 207.864
10081 205.33
10014 202.994
9929 200.626
9826 197.201
9780 194.685
9711 192.163
9649 189.816
10439 219.809
10338 217.452
10436 231.925
2258 166.96
10433 234.012
10382 230.532
10322 228.139
10446 230.988
10335 228.588
10301 226.083
10253 222.624
10195 220.264
10132 217.902
2269 122.136
2395 119.608
2367 117.115
2268 167.087
2355 164.606
10445 238.692
10371 235.233
10296 232.83
10257 230.447
10201 228.065
10139 224.592
10075 222.092
10443 237.77
10342 235.379
10282 232.989
10210 230.586
10197 228.069
2264 115.417
2313 113.212
2215 117.391
2321 114.89
2405 111.555
2654 109.343
2695 106.876
10455 233.508
2212 197.363
10452 235.277
10421 232.899
10333 230.526
10305 228.131
2210 95.411
2372 92.051
2514 89.546
2209 170.404
10450 224.306
2208 170.548
10449 225.377
2221 103.712
10462 216.831
10400 213.376
10461 223.553
10460 222.328
10458 228.911
10404 225.476
10359 222.049
10275 218.595
10457 235.274
10456 236.216
10418 232.786
10407 228.473
10383 225.031
10287 222.512
10249 220.137
10199 217.769
10121 215.414
10035 213.037
10003 210.564
2229 94.241
2347 90.897
10403 233.043
2226 112.996
10402 220.13
2224 108.481
2202 105.988
10415 228.578
10351 226.088
2238 107.787
2354 104.364
10414 225.187
10372 221.755
10313 219.23
10232 215.8
10164 212.361
2236 120.565
2235 97.312
2234 211.742
10409 235.185
10361 232.672
10272 230.277
10234 227.796
10165 224.328
10408 219.535
10422 220.738
10353 218.392
10307 215.92
2179 199.838
2190 129.595
2379 127.254
2424 124.769
2189 115.429
2188 99.811
2184 194.888
2199 112.613
10374 217.603
10304 215.258
2196 118.043
10368 219.528
10311 216.091
2207 83.831
2318 80.441
2498 78.157
2644 75.859
2750 72.46
2819 70.152
3076 67.869
3219 65.371
3291 62.865
3370 60.376
3585 58.087
3638 55.602
3809 53.315
3870 51.031
3982 48.747
4124 46.452
4326 44.171
4371 41.662
4518 39.387
4667 37.099
4745 34.816
4842 32.354
4976 30.077
5066 27.797
5157 25.51
2204 82.878
2384 80.374
2525 77.008
2617 74.522
2723 72.235
2942 69.932
3089 67.654
10377 216.363
2918 124.822
2969 122.324
10391 220.871
10390 224.266
10306 220.795
2915 154.863
2855 152.354
2682 149.983
2845 147.638
2986 145.286
2836 142.933
2983 140.422
3153 138.07
3058 135.559
10399 222.965
2925 149.99
10396 227.519
10393 232.915
2935 108.486
2933 71.912
3067 68.542
3149 66.254
3245 62.869
3434 60.596
3595 58.101
3714 55.828
11109 415.377
11105 411.939
11104 409.412
11101 406.918
11098 404.614
11097 402.134
11091 399.828
11089 397.525
11086 395.209
11084 391.796
11081 389.489
11077 387.169
11074 383.761
11066 380.35
11063 378.024
11062 375.529
11054 373.195
11052 370.874
11048 366.219
11044 363.756
11041 361.445
11036 359.108
11032 355.686
11027 353.355
11022 351.019
11020 347.614
11014 345.281
11011 342.962
11004 340.489
11000 337.09
10978 334.751
10980 332.283
10975 329.938
10970 327.597
10965 325.108
10946 322.78
10941 319.343
10938 316.832
10916 314.488
10902 301.988
10891 289.465
10876 278.066
10893 273.567
10887 260.049
10839 246.921
10817 244.423
10765 240.966
10719 238.592
10690 236.22
10638 233.855
10578 231.484
10546 228.97
2929 172.492
11119 929.711
11124 830.358
11703 795.847
12088 721.43
12384 644.255
12474 642.066
12536 638.759
12631 636.581
12672 634.383
12687 631.07
12666 627.738
12689 625.242
12669 622.711
12606 620.227
12652 618.028
12604 615.524
12523 613.318
12447 609.993
12381 607.783
12389 605.595
12342 603.388
12345 600.908
12271 598.429
12194 596.22
12200 593.721
12147 591.516
12078 589.003
12127 586.782
12012 584.563
11994 582.058
11903 579.829
11872 577.33
11915 574.853
11876 571.338
11859 569.11
11773 566.878
11864 564.646
11836 562.139
11777 559.904
11783 557.681
11733 555.456
11650 553.215
11600 550.972
11657 548.729
11738 546.492
11779 544.25
11714 542.008
11752 539.513
11652 537.255
11654 534.743
11599 532.238
11572 529.985
11516 527.47
11477 525.214
11495 522.959
11425 520.708
11406 518.456
11390 516.204
11422 513.943
11489 511.69
11519 509.178
11545 506.677
11595 504.402
11569 502.139
11571 499.88
11524 497.613
11505 495.355
11463 493.074
11431 490.605
11400 488.339
11395 485.854
11378 483.598
11318 480.205
11293 477.924
11268 475.401
11265 472.922
11244 470.647
11236 468.124
11225 465.625
11213 463.121
11195 460.835
11187 458.344
11173 456.046
11164 453.558
11158 451.265
11160 448.79
11157 445.368
11152 443.067
11149 440.767
11147 438.467
11144 435.068
11141 432.77
11137 429.366
11134 427.082
11131 424.77
11127 422.301
11116 419.993
11114 417.696
2941 117.073
3011 113.723
3166 111.519
3310 109.007
3368 106.511
3539 104.289
3362 102.044
3583 99.842
3559 97.626
3690 95.409
3717 92.906
3805 90.417
2940 74.223
2842 71.938
3050 69.65
3201 66.261
2939 140.782
2938 110.384
3010 108.176
2966 105.983
2937 72.162
3077 69.646
3124 66.254
2936 265.868
3071 262.398
3198 259.983
3247 257.526
3455 255.114
3441 251.627
3522 249.223
3696 245.777
3507 243.356
3592 240.852
3572 238.341
3636 235.841
3549 233.35
3343 229.877
3186 227.474
3015 224.014
3008 221.484
2956 218.004
2886 215.606
2753 213.112
2916 210.723
2769 208.337
2880 205.839
2837 203.46
2690 201.065
2678 198.577
2883 195.001
2774 192.491
2709 190.109
2645 187.613
11123 1107.28
11057 980.243
11121 426.728
11128 424.418
11129 421.901
11118 418.507
11111 415.115
11108 411.711
11120 902.92
12081 821.85
11645 795.949
11647 790.282
2893 270.662
3087 268.26
3097 265.839
3121 263.444
3328 259.959
2891 200.821
2809 198.449
2867 195.946
2720 193.56
11132 428.176
2890 76.247
3081 72.842
3112 70.345
3249 68.034
3449 64.636
3561 62.33
3720 60.024
3824 56.63
3893 54.157
3985 51.851
4218 48.468
4257 46.174
4350 43.689
4562 40.297
4602 36.934
4722 34.644
2903 112.873
2989 110.666
11076 388.448
11073 385.955
11069 382.536
11067 380.026
11065 377.7
11060 374.285
11055 371.948
11049 369.62
11075 384.869
2911 73.221
3161 69.825
3424 67.514
3504 65.02
11072 376.639
11034 351.624
11009 344.293
10982 325.82
10990 312.486
10951 299.768
10920 287.063
10897 274.407
11087 394.751
2908 104.019
3051 101.804
3100 98.451
3335 96.228
3439 93.739
3537 90.41
11085 396.668
11083 394.185
11080 390.766
2904 133.233
2854 105.168
2954 102.666
3144 99.316
11094 402.149
11093 907.646
11092 399.849
2849 168.961
3066 166.604
3140 164.058
2862 92.511
3082 90.198
3206 86.769
3273 83.339
2861 208.334
11102 408.079
11099 405.555
2856 126.278
2740 123.933
2759 121.427
2779 118.925
2795 116.588
2822 114.248
2912 111.736
2871 70.875
3036 68.568
3164 65.181
3330 62.902
3437 60.383
11096 402.175
11090 399.853
11047 368.355
11043 363.705
11040 361.212
11035 358.87
11029 355.442
11026 352.966
11024 350.646
11016 347.228
11013 344.887
11006 341.454
11002 338.034
10998 334.609
11046 366.084
2869 70.854
3054 68.351
3096 66.064
3334 63.776
11045 364.608
2868 201.086
2710 198.694
11042 362.547
2864 135.822
2877 268.279
2982 265.866
11053 370.749
11051 368.413
2875 198.438
11050 368.532
2820 80.308
11061 378.786
11058 375.368
11059 374.269
2817 71.935
3068 68.546
3182 66.27
3316 63.982
3373 61.482
2816 96.76
2706 94.26
2658 92.032
11056 373.189
11071 385.04
11070 382.675
11068 380.186
11064 380.031
11015 345.062
11012 342.715
2834 119.043
11010 343.785
11005 340.357
11001 336.947
2833 71.257
11008 332.018
10988 319.481
10959 306.135
10929 292.791
11023 351.023
2846 273.075
11021 348.729
11017 346.388
11019 349.949
11018 347.381
2840 70.178
3044 67.661
3170 65.373
11031 358.014
11030 354.438
11028 354.426
3041 116.209
11025 352.27
11039 361.421
11037 358.009
11033 357.77
11246 461.353
11231 459.077
11205 455.647
11190 453.359
11180 449.965
11167 447.667
11242 457.961
11204 454.583
11172 452.276
11163 449.959
3012 161.812
11262 462.909
11235 460.633
11217 458.334
11198 455.826
11192 453.343
3020 203.332
3030 152.463
3098 149.957
2957 147.589
2946 145.252
2990 142.758
3028 169.991
3143 166.569
3027 164.209
3026 199.407
3038 178.273
3085 175.903
2973 173.411
3037 198.466
3035 157.346
2994 154.86
11220 455.7
11193 452.316
11169 450.033
11156 446.653
11153 444.168
2979 226.517
2978 205.955
2984 128.555
2996 200.949
2993 73.688
3177 70.31
3265 66.9
3388 64.412
3542 61.011
3681 58.713
3782 56.411
3888 53.031
4003 50.742
4187 48.458
3004 208.461
3001 273.168
2950 175.764
2959 130.751
2952 229.963
3169 227.477
2967 270.785
3115 268.346
11143 433.91
11138 430.495
2975 71.933
3117 68.538
3339 66.253
11136 430.479
11150 441.877
2972 138.314
2971 72.646
2970 171.458
11146 437.309
2968 150.088
11145 436.194
11140 432.785
2663 77.836
2803 74.436
2660 110.34
2806 107.842
2705 104.408
2657 139.222
2656 118.449
2668 147.496
2808 144.067
2667 106.533
2791 104.322
2850 101.821
11162 448.946
11155 445.552
10854 249.269
10820 246.762
10763 244.387
10736 240.946
10673 238.581
10639 236.212
10564 233.839
10539 231.334
10502 228.986
10425 225.536
10356 223.173
2676 134.429
2675 205.957
2647 203.568
2419 201.173
2674 176.215
10850 253.166
10816 250.779
10773 247.35
10711 243.9
10697 241.548
10614 239.179
10560 236.808
10531 234.434
2687 77.84
2852 75.535
2988 73.23
10861 253.161
2684 113.716
10856 245.71
10798 243.342
10871 339.545
10889 327.14
10881 314.686
10868 302.19
10872 294.127
2629 114.297
2755 111.812
2628 183.439
2594 180.943
2772 178.569
10867 328.019
10603 315.554
10866 352.909
2625 122.274
10865 254.361
10812 251.974
10778 249.482
10735 247.096
10689 243.624
10631 241.241
10581 237.809
10518 234.36
10501 232.002
2624 80.334
10879 339.836
10894 327.405
10907 314.083
2638 120.609
2780 117.272
2885 114.776
2997 111.435
3103 109.213
3319 107.015
3250 104.543
10878 302.007
10875 286.351
2633 106.822
10874 289.544
10873 315.344
10823 247.866
10822 245.629
10746 243.249
10721 239.804
10676 236.354
10819 253.297
10766 249.831
10730 247.343
10674 244.828
10615 242.447
10567 240.063
10527 237.671
2655 185.565
2429 183.183
10828 254.899
10801 252.498
10761 250.109
10718 247.708
10671 245.313
10652 242.784
10588 240.377
10549 237.831
2650 75.454
2781 73.178
10827 254.983
10825 282.165
10824 252.217
2598 194.858
2563 192.359
2521 189.999
2597 276.634
2689 274.148
2596 210.777
2475 208.278
10836 245.506
10779 242.039
10659 237.293
10835 255.66
10833 245.844
10832 249.059
10847 247.025
10808 244.551
10755 242.172
10706 238.722
2605 272.811
2766 269.326
10846 255.86
10811 253.347
10777 250.953
10737 248.582
10664 246.188
10616 243.661
10570 241.264
10512 238.796
10845 255.579
10792 252.12
10756 249.742
10844 252.762
10842 250.373
2603 75.476
10843 254.371
2600 128.685
2567 126.179
10840 249.531
2613 119.778
10786 249.727
10754 246.265
2622 111.026
2768 107.668
2621 141.73
2620 202.042
2619 136.901
10806 250.968
10776 248.476
10710 245.008
10695 241.573
2565 215.784
2652 213.27
10800 252.594
10742 250.185
10705 247.792
10813 249.717
2572 75.858
2571 148.959
2570 208.498
10809 246.882
2578 271.838
2703 268.345
2894 265.856
10762 250.531
10774 243.452
2789 129.615
2788 74.461
10772 244.335
10703 241.95
10678 239.443
10621 237.07
10572 234.591
10521 232.234
10505 229.75
2786 73.363
2799 269.789
2905 267.278
3091 264.883
3146 262.382
2797 119.78
10983 335.447
2804 74.456
10979 333.272
10976 330.932
10977 331.545
10973 329.04
10969 326.7
10949 323.262
10944 320.917
10939 318.571
10936 316.242
10922 315.335
10991 376.258
10992 363.914
10956 345.696
10923 332.341
2814 72.735
2813 83.632
2949 80.23
3072 76.83
3102 74.295
10989 313.09
2811 271.75
10986 338.461
10985 359.008
10984 313.037
10962 299.691
10926 287.045
10999 335.692
2757 94.995
10997 335.745
10996 318.235
10995 363.897
2754 102.995
2944 99.658
3057 96.324
3125 93.802
3376 91.559
10994 312.343
10955 299.701
10993 318.039
11007 377.241
11003 337.963
2775 126.439
10950 330.93
10928 312.496
10948 322.794
10947 322.812
10953 309.433
10930 296.089
10904 277.73
2770 204.511
10945 321.682
2783 174.816
2782 75.526
10958 331.972
10967 326.683
10957 359.003
10927 345.648
10954 313.122
2777 131.837
2726 196.082
10966 325.139
10964 350.543
10963 305.439
2722 116.202
10961 323.665
10960 376.255
10919 358.033
2734 152.32
10974 386.724
10912 378.865
10917 366.537
10898 353.178
10972 331.024
2731 75.531
10971 331.019
10968 328.539
10918 312.509
10901 294.182
2741 73.143
2851 70.851
3031 68.559
10915 315.33
10914 314.759
2737 172.396
10913 314.484
2751 104.036
10925 326.548
2748 139.223
10924 300.404
10935 317.256
10934 317.841
10933 386.696
10937 378.837
10932 391.041
10903 378.595
10884 365.258
10882 351.924
10943 320.277
10942 320.266
10940 317.926
2699 206.019
10885 300.718
10892 287.146
10883 273.775
2707 177.189
10880 284.966
2719 72.258
2898 69.96
10895 370.089
3431 249.335
3540 245.894
3430 151.969
10900 314.339
10905 300.98
10899 305.523
3438 61.478
10911 351.401
10896 338.054
10908 325.249
10909 287.821
3436 213.266
3262 210.862
3126 208.351
3435 66.802
3581 63.407
10906 340.479
3447 128.25
3472 125.757
3357 123.257
3202 119.828
3199 117.486
2976 115.146
3446 205.716
3237 203.344
3213 200.85
3445 245.86
3444 147.333
3440 108.709
3454 149.655
3453 113.718
3493 111.226
3502 109.024
3557 106.511
3451 207.886
3236 204.426
3154 201.934
3450 72.79
3497 69.385
3657 66.876
3448 85.86
3399 263.45
3396 262.482
11635 473.889
11507 471.585
11437 468.17
11363 464.758
11304 461.351
3405 205.745
3415 67.503
3496 64.997
3412 91.53
11586 549.726
11526 546.386
11574 544.157
11542 541.93
11551 539.445
11528 537.217
11518 534.707
11531 532.463
11474 530.208
11496 527.7
3421 132.922
3379 130.582
3541 128.084
3417 211.795
3367 209.278
3260 206.787
3107 204.405
3366 61.848
3508 59.554
3665 57.067
3817 54.783
3952 51.408
4018 48.91
4191 46.63
4322 44.35
4410 42.088
4520 39.572
4656 37.299
4689 34.83
4844 32.556
4946 30.282
5017 28.011
5110 25.493
5256 23.211
5371 20.929
5472 18.651
5563 16.371
5662 14.105
11602 539.694
11614 537.224
11601 535.208
11689 532.974
11687 530.73
11727 528.474
11722 525.943
11803 523.438
11741 521.18
11669 518.688
11636 516.452
11672 513.935
11698 511.418
11674 509.165
11622 506.903
11553 504.642
3360 135.386
3178 131.969
3135 129.475
3374 62.089
3372 104.239
3371 252.807
11608 548.886
11561 546.387
3381 67.293
3378 111.205
3385 265.853
3285 263.435
3329 143.555
3336 141.206
11582 470.8
11492 468.514
11381 466.208
11322 462.804
11275 460.506
11250 458.194
3351 82.434
3344 79.022
11525 508.031
3345 63.762
3352 268.346
3558 255.702
3589 253.188
3641 250.712
3619 248.192
3555 152.949
3573 149.517
3495 147.182
3511 144.812
3567 72.276
3566 251.678
3563 260.635
3673 258.216
11751 535.391
11800 533.15
11849 530.655
11844 528.188
11760 525.693
11748 510.033
11684 507.78
3571 134.023
3568 146.174
3476 143.719
11758 508.325
11734 504.945
11671 502.659
11643 500.159
11580 497.892
11757 512.797
11802 510.538
11767 508.062
11724 505.808
11649 503.534
11621 500.169
11756 504.201
11653 500.813
11644 498.313
11587 496.044
11540 493.763
11491 491.503
11426 489.226
11755 518.721
11648 516.456
3578 113.408
3525 58.995
3523 87.472
3383 84.968
3534 264.9
11774 514.841
11819 512.579
11829 510.329
3533 211.691
3532 264.902
11772 542.407
11782 540.175
11854 537.927
11923 535.431
12009 533.199
12013 531.364
12146 529.119
12041 526.879
12000 524.367
11993 521.874
11935 519.369
11979 517.117
11995 514.857
11887 512.594
11769 551.179
11840 548.946
11794 546.704
11744 544.474
11690 541.969
11655 539.482
11747 537.003
11715 508.087
11685 505.829
11610 502.428
3538 130.766
3536 258.602
3551 208.241
11726 517.266
11739 514.76
11732 512.513
11731 549
3488 245.247
3727 238.219
3224 225.095
2540 211.737
3228 199.453
2542 186.099
2538 174.493
2536 161.158
3230 147.804
3229 132.372
11742 523.214
11682 520.962
11628 518.712
3510 268.276
3519 263.155
3516 208.142
3515 129.215
3463 119.804
3289 117.473
3185 114.061
2991 110.645
2874 108.326
11702 1011.27
3458 261.086
11711 533.223
3475 244.303
3382 241.799
11662 474.18
3485 119.967
3483 267.397
3175 164.05
11668 526.572
11665 546.936
11597 544.427
11559 542.169
3180 147.78
11676 523.454
3190 71.39
3299 67.991
3467 64.597
3544 62.104
3196 115.928
3193 140.555
3158 66.073
3309 63.786
3155 270.748
3163 64.929
3244 62.405
3456 60.137
3514 56.763
3160 174.89
3346 171.446
3118 169.087
3109 172.502
3238 169.052
3113 107.902
11300 501.345
11312 498.835
11271 496.572
11283 494.067
11311 491.805
11305 489.54
11273 487.271
11263 484.774
11252 482.238
11256 479.763
11232 477.496
11234 474.981
11218 472.694
11223 470.41
3122 66.076
3120 134.171
3133 70.912
3131 145.417
3215 143.052
3078 94.036
3070 91.543
3184 88.145
3274 85.823
11313 1108.34
11323 506.105
11288 503.838
3088 263.466
3303 103.17
3406 100.945
11284 864.699
3297 101.526
3325 260.978
11501 505.124
11498 502.607
11473 500.109
11497 507.824
11455 505.587
11442 502.226
11387 499.961
11373 496.578
11335 494.308
3271 114.537
3267 129.675
3214 127.162
3142 124.655
3266 112.047
3279 209.441
3168 207.045
3005 203.579
3278 69.592
3287 145.578
11461 487.347
11476 484.826
11450 482.556
11405 480.044
11429 477.758
11411 475.484
11385 472.979
11359 470.494
11334 468.215
11301 465.922
11270 463.63
3280 70.028
3292 75.624
3239 265.948
3232 187.826
3253 132.176
3252 166.421
3251 64.378
11438 484.904
11380 481.489
11366 478.116
11329 474.714
11306 471.343
11272 469.054
11245 466.559
11240 464.064
11226 461.774
11211 459.28
11194 456.993
11175 454.706
11165 451.312
3258 210.498
3257 128.081
3207 114.022
3204 105.365
3200 152.905
3222 260.951
11394 529.955
11403 525.456
11448 523.201
11397 520.951
11354 518.462
3231 235.585
3980 233.017
3981 219.614
4099 200.939
3859 199.206
3856 190.488
3225 178.872
3227 165.565
3226 118.14
3940 217.517
3819 214.083
3654 210.625
3938 85.401
4088 82.92
4084 80.404
4111 77.912
4182 75.404
4236 72.868
4354 69.511
4537 67.269
4613 64.773
4614 62.243
4666 60.002
4741 57.498
4883 54.136
4898 51.893
5062 49.658
5036 47.145
5204 43.805
5276 41.269
5286 38.782
5247 36.53
5365 34.282
5424 31.762
5583 29.5
5610 26.995
5626 24.509
5609 22.264
5639 19.73
5699 17.459
