 key  value
2105 106.939
2059 104.412
2104 101.885
2192 99.378
2366 97.047
2522 94.725
2604 92.206
2742 89.683
2661 87.353
2607 85.03
2711 82.575
2913 80.249
3009 76.855
3119 74.345
3270 72.031
3489 68.481
3590 65.091
3569 62.581
3705 60.085
3677 57.58
3857 56.677
4121 53.239
4337 49.84
4436 47.557
4555 44.135
4612 41.635
4693 39.125
4836 36.817
4949 34.296
5020 30.899
5148 28.354
5275 26.05
5355 23.75
5440 21.241
5544 17.838
5614 14.455
5743 11.93
5842 9.635
5953 7.34
6018 4.819
6100 2.533
10280 213.57
10216 210.135
10171 207.644
10107 205.27
10073 202.757
10007 200.403
9930 198.038
9869 195.52
9764 193.158
9698 190.807
9682 188.337
9614 185.966
9541 183.447
9482 181.084
9431 178.589
9352 176.237
9297 173.753
9240 171.252
9174 168.9
9129 166.532
9046 164.181
8994 161.836
8957 159.5
8891 156.073
8837 153.727
8778 150.285
8733 146.871
8637 144.535
8616 142.048
8506 138.607
8460 135.142
8415 131.72
8396 129.394
8349 127.05
8323 124.707
8305 121.27
8261 118.917
8183 116.402
8147 112.975
8132 109.545
8043 107.208
7907 103.782
7870 102.444
7803 99.027
7835 96.696
7873 94.219
7932 91.706
7816 88.271
7753 85.943
7797 83.618
7828 81.102
7813 78.61
7806 76.296
7742 73.962
7669 71.644
7605 69.165
7708 66.852
7740 64.534
7788 62.014
7800 59.506
7719 57.009
7575 56.288
7612 53.552
7511 51.04
7414 48.539
7477 44.611
7315 42.103
7198 37.104
7099 34.549
7025 32.236
6954 28.846
6865 25.434
6826 22.924
6732 19.518
6629 17.232
6536 13.833
6452 11.536
6417 9.058
6322 5.663
6280 2.274
2055 83.345
2230 81.069
2440 78.788
2561 76.512
2702 74.236
2920 71.949
3042 69.674
3101 67.194
3283 64.914
3426 62.638
3512 59.241
3684 56.97
3806 54.702
3904 52.434
4035 49.933
4134 47.664
4289 45.394
4380 43.125
4521 40.856
4742 38.339
4819 34.976
4955 32.714
5007 30.207
5116 27.926
5245 25.654
5404 23.399
5446 20.899
5563 17.523
5662 15.257
5769 11.877
5877 9.606
5933 7.101
6035 4.814
10295 207.075
10254 204.588
10167 201.136
10112 198.78
10058 196.432
9975 194.072
9947 191.555
9866 189.202
9777 186.844
9746 184.366
9669 180.936
9601 178.577
9513 176.234
9461 173.876
9391 171.375
9349 169.038
9310 166.685
9248 164.339
9145 160.922
9125 158.572
9015 156.24
8947 153.892
8845 151.557
8797 149.218
2053 126.314
2016 123.821
2101 121.6
2087 119.104
2121 116.881
2173 114.644
2327 112.409
2277 109.884
2530 107.669
2509 105.164
2479 101.81
2430 99.588
2679 97.108
2802 94.581
2927 92.335
3033 90.106
2955 87.59
3194 85.357
3141 83.128
3282 80.639
3347 78.397
3384 75.037
3509 72.78
3721 70.534
3771 67.167
3931 64.67
4092 61.294
4148 58.78
4252 56.507
4396 54.259
4477 51.997
4658 49.75
4472 47.476
4591 44.992
4681 42.654
4635 40.385
4712 38.117
4934 34.747
5015 32.465
10293 217.1
10223 214.707
10157 212.314
10136 209.791
10066 207.284
9988 204.908
9918 202.42
9833 200.035
9797 197.664
9716 195.289
9638 192.906
9567 190.524
9528 188.159
9477 185.791
9401 183.428
9375 180.909
9285 178.526
9198 176.164
9167 173.793
9136 171.4
9070 169.035
8969 166.674
8910 164.305
8869 161.793
8825 158.35
8757 155.98
8716 153.617
8697 151.111
8662 148.614
8611 146.247
8551 143.898
8528 141.52
8471 139.004
8440 136.646
8410 134.287
8385 131.782
8363 128.342
8318 124.9
8284 122.362
2048 202.209
2045 199.71
2068 197.239
2254 194.856
2191 192.474
