 key  value
2105 96.318
2236 92.921
2307 90.415
2365 87.891
2513 85.394
2600 83.046
2777 80.711
2718 78.206
2864 75.855
2972 73.375
3193 69.934
3329 67.582
3411 65.127
3495 62.623
3729 60.671
3506 59.291
3464 56.774
3353 53.349
3404 50.864
3356 48.536
3140 46.18
3066 43.683
2849 41.313
2917 38.816
2929 36.308
3085 33.945
2985 30.52
2882 28.146
2683 25.754
2739 23.256
2709 19.795
2563 17.404
2598 14.897
2431 12.405
2486 10.023
2427 7.516
2419 5.009
2332 2.52
2104 98.476
2059 95.998
2196 93.653
2250 90.22
10280 234.599
10215 232.098
10183 229.723
10127 227.2
10069 224.813
9960 221.372
9918 218.988
9833 216.603
9797 214.232
9716 211.857
9686 209.498
9595 207.123
9517 204.744
9466 202.247
9406 199.863
9328 197.493
9287 195.121
9210 192.731
9140 190.371
9137 187.888
9065 185.521
9010 183.023
8944 180.636
8895 178.257
8836 175.876
8791 173.505
8715 171.112
8690 168.721
8653 166.246
8583 163.869
8561 160.433
8479 158.044
8407 154.597
8372 152.202
8341 149.828
8329 147.331
8276 143.838
8237 141.338
8271 138.845
8225 137.051
8176 134.548
8114 132.042
8064 129.519
8039 126.048
7985 123.551
7939 121.025
7745 117.542
7641 115.148
7475 112.745
7369 110.256
7204 106.78
7087 104.26
6938 101.844
6926 99.365
6831 95.903
6745 93.503
6626 91.102
6529 88.711
6455 86.316
6394 83.928
6364 81.555
6251 79.156
6172 76.64
6044 73.174
6026 70.68
5882 70.612
5733 68.065
5659 65.676
5429 62.202
5243 58.728
5128 56.332
4998 53.961
4930 51.567
4820 48.101
4682 45.71
4574 43.325
4481 40.815
4355 38.424
4300 36.044
4166 33.647
4021 31.263
3955 28.763
3723 25.3
3436 21.842
3262 19.438
3126 16.927
3004 14.536
2861 12.15
2699 9.753
2647 7.302
2477 4.911
2055 204.891
2230 202.615
2440 200.334
2561 198.058
2702 195.782
2920 193.495
2870 191.209
3048 188.932
3171 186.663
3145 184.387
3067 181.903
2840 179.611
2831 177.127
3031 174.838
3096 172.343
3334 170.055
3164 167.758
3330 165.479
3124 163.181
3077 160.886
3117 158.392
2975 156.084
2993 153.794
2890 151.5
2782 148.991
2580 146.492
2562 144.195
2450 141.879
2624 139.59
2635 137.069
2480 134.759
2478 132.449
2576 130.138
2752 127.826
2736 125.32
2928 123.009
2913 120.692
2711 118.368
2607 116.054
2661 112.668
2497 110.165
2354 107.843
2349 105.325
2164 102.845
2351 100.504
2334 98.174
2422 95.835
2651 93.498
2779 91.013
2896 87.588
2980 85.246
3214 81.803
3267 79.31
3360 75.905
3332 72.46
10295 238.833
10232 236.465
10151 234.115
10119 231.588
10040 229.212
10003 225.791
9920 223.292
9830 220.919
9784 217.476
9740 214.031
9663 211.667
9567 208.2
9528 205.835
9494 203.334
9436 200.971
2053 294.066
2016 291.573
2101 289.352
2087 286.856
2121 284.633
2173 282.396
2327 280.161
2277 277.636
2530 275.421
2509 272.916
2479 269.562
2430 267.34
2679 264.86
2488 262.635
2407 260.408
2616 258.167
2411 255.912
2637 253.438
2458 251.197
2516 248.685
2630 246.449
2721 244.199
2666 241.968
2566 239.483
2749 237.228
2746 234.976
2830 232.711
2821 230.471
2962 228.218
2999 225.963
2843 223.703
2701 221.435
2639 219.17
2634 216.667
2685 214.172
2588 211.91
2798 209.66
2800 207.167
2554 204.894
2735 202.617
2785 200.338
2900 198.06
2697 195.776
10293 233.367
10223 230.974
10190 228.599
10120 226.229
10063 223.83
9978 221.439
9900 219.065
9877 216.661
9781 214.276
9747 211.886
9677 209.515
