 key  value
2105 451.489
2059 448.962
2104 446.435
2192 443.928
2366 441.597
2522 439.275
2604 436.756
2742 434.233
2661 431.903
2607 429.58
2711 427.125
2913 424.799
3009 421.405
3119 418.895
3270 416.581
3489 413.031
3590 409.641
3569 407.131
3705 404.635
3677 402.13
3857 401.227
4121 397.789
4281 395.476
4445 392.077
4494 389.567
4743 387.254
4870 384.941
4999 381.513
5168 379.201
5351 376.891
5475 374.581
5603 372.292
5714 369.978
5817 366.572
5992 364.086
6110 361.577
6124 359.078
6260 356.576
6414 354.109
6513 350.728
6622 347.303
6740 344.998
6840 342.694
6921 339.315
6968 335.922
7099 332.495
7257 329.987
7477 327.479
7413 324.076
7414 321.792
7511 319.491
7612 317.003
7588 314.508
7599 312.014
7727 309.712
7782 307.204
7849 304.888
7891 302.401
7872 298.981
7923 296.645
8046 294.485
8085 292.167
8023 289.66
7986 287.169
7977 283.76
7894 281.229
7932 278.751
7827 276.407
7832 273.906
7835 271.419
7890 269.078
7857 266.553
7870 263.484
7907 260.973
8043 258.479
8049 255.982
8163 253.626
8251 252.35
8294 250.001
8319 247.648
8373 245.292
8415 242.936
8460 239.51
8506 237.158
8538 234.685
8637 231.244
8733 227.794
8785 224.357
8839 222.016
8874 219.655
8913 217.155
8972 214.811
9043 212.464
9187 210.118
9248 207.609
9310 205.273
9389 202.906
9508 200.549
9607 198.192
9728 195.85
9776 193.366
9862 189.946
9966 187.595
10085 184.14
10212 181.62
10316 178.171
10344 175.816
10462 173.473
10610 172.404
10825 164.341
10891 151.004
10899 138.481
10918 126.063
10913 119.349
10935 116.869
10940 113.432
10943 110.011
10944 107.475
10966 104.057
10967 101.728
10973 98.299
10977 94.867
10978 92.878
11000 90.551
11004 88.204
11011 85.686
11017 83.344
11020 81.007
11025 78.673
11030 76.341
11037 74.014
11039 71.497
11042 69.189
11044 66.868
11048 64.542
11053 62.214
11055 59.72
11060 57.411
11068 54.901
11070 52.577
11074 50.276
11079 47.969
11080 45.446
11087 43.141
11088 40.825
11090 38.319
11096 36.014
11100 33.697
11103 30.277
11106 27.779
11110 24.344
11113 22.026
11117 19.722
11127 16.333
11131 13.863
11132 11.378
11137 9.087
11139 5.694
11140 2.301
10280 196.945
10383 194.577
10396 192.06
10502 188.617
10517 186.113
10578 183.739
10659 180.308
10719 177.822
10779 175.448
10836 173.087
10875 172.629
10876 164.344
2055 441.043
2230 438.767
2440 436.486
2561 434.21
2702 431.934
2827 429.444
3074 426.053
3150 423.78
3248 421.286
3395 419.007
3582 416.722
3698 414.437
3783 411.052
3919 408.765
4024 406.279
4152 403.993
4250 401.707
4350 399.421
4511 396.921
4624 394.633
4758 392.347
4808 390.052
4890 387.543
5021 385.244
5148 382.945
5275 380.641
5355 378.341
5476 376.052
5518 373.746
5640 371.458
5712 369.17
5833 366.864
5891 364.566
6016 362.272
6108 359.986
10295 191.493
10368 188.97
10353 186.447
10493 183.945
10460 181.893
10439 179.374
10408 176.867
10473 174.347
2053 490.888
2016 488.395
2101 486.174
2087 483.678
2121 481.455
2173 479.218
2327 476.983
2277 474.458
2530 472.243
2509 469.738
2479 466.384
2430 464.162
2679 461.682
2802 459.155
2927 456.909
3033 454.68
2955 452.164
3194 449.931
3141 447.702
3282 445.213
3347 442.971
3384 439.611
3509 437.354
3721 435.108
3771 431.741
3931 429.244
4092 425.868
4148 423.354
4252 421.081
4396 418.833
4477 416.571
4658 414.324
4472 412.05
4591 409.566
4681 407.228
4635 404.959
4712 402.691
4934 399.321
5015 397.039
5007 394.781
5116 392.5
5245 390.228
5404 387.973
5446 385.473
5563 382.097
5662 379.831
5769 376.451
5877 374.18
5933 371.675
6035 369.388
6100 367.107
6174 363.706
6270 361.421
6298 358.912
6432 356.633
6472 353.244
6605 349.862
6650 347.369
6763 345.081
6804 342.789
6863 340.497
6932 338.189
7025 335.881
10293 200.413
10370 197.912
10446 194.479
10481 192.108
10534 189.625
10572 187.249
10621 184.734
10676 181.279
2048 408.114
2137 405.725
2255 403.345
2299 400.846
2443 398.329
2652 395.927
2792 393.539
3060 390.073
3209 387.668
3436 385.281
3597 382.906
3674 379.449
3787 377.062
3900 374.675
4151 372.278
4307 369.765
4506 367.244
4574 364.754
4820 362.354
4971 359.954
4998 357.443
5158 355.057
5356 352.674
5565 349.21
5622 346.725
5745 343.634
5733 341.241
5881 341.173
5967 337.701
6084 335.307
6148 331.876
6235 329.478
6303 326.983
6406 324.599
6493 322.214
6526 319.73
6684 317.362
6693 314.86
6799 312.475
6878 309.984
6994 307.614
7084 305.25
7149 302.881
7201 299.445
7287 296.012
7331 293.508
7436 290.063
7556 286.616
7621 283.164
7665 279.728
7796 277.231
7854 274.87
7902 272.348
7958 268.916
8037 266.574
8066 263.155
8125 260.791
8161 258.291
8197 255.932
8235 253.415
8284 251.06
8323 247.62
8360 245.288
10288 214.501
10332 212.013
10403 208.555
10395 206.175
10452 203.69
10548 201.304
10567 198.806
10642 195.369
10689 192.868
10710 190.482
10754 187.988
10842 185.485
10840 182.996
10847 180.49
10839 178.12
10817 175.622
2060 443.555
2206 440.123
2331 437.635
2497 435.304
10300 179.211
10377 176.689
10298 178.284
2056 442.14
2068 406.674
2234 404.291
2067 442.456
10244 201.712
10270 199.226
10335 196.852
10243 201.361
10301 197.924
10351 195.553
10432 192.112
10468 189.738
10539 187.364
10591 184.999
10644 181.555
10717 179.069
10780 176.551
10242 185.008
10276 182.655
10374 180.3
2078 404.03
2211 401.547
2353 399.161
2486 396.781
2609 394.271
2867 391.886
3173 389.508
3314 387.006
3446 383.556
3516 381.174
3621 378.792
3894 376.395
4222 373.228
4324 370.715
10255 196.65
10275 194.158
10367 190.712
10399 187.526
10461 185.173
10488 184.247
10254 190.945
10222 188.457
2076 495.906
2005 493.397
10252 204.346
10318 200.915
10362 198.542
10433 195.098
10479 192.606
10518 190.222
10560 187.722
10630 185.342
10673 182.858
10734 180.5
10755 178.001
2074 406.59
2174 403.126
2293 400.731
2073 462.871
2126 460.375
2240 458.036
2250 455.557
2388 452.135
2414 449.662
2608 447.325
2724 444.818
2756 442.493
2732 439.077
10263 202.856
10267 200.335
10352 196.871
10262 196.834
10281 194.463
10390 192.11
10404 189.735
10491 186.275
10566 183.909
10260 181.73
2275 447.97
2484 444.537
2512 442.019
2727 439.656
2994 437.288
3035 434.799
3210 432.44
3162 429.982
3356 426.573
3140 424.217
3066 421.72
2849 419.35
2917 416.853
2929 414.345
3085 411.982
2985 408.557
2882 406.183
2683 403.791
2739 401.293
2709 397.832
2774 395.441
2883 392.945
3037 389.508
3213 387.133
3432 384.746
3588 382.267
2274 439.209
2285 436.704
2457 434.382
2287 403.768
2521 400.321
10269 194.588
10356 192.098
2282 446.547
2549 443.09
10266 194.897
10232 192.41
10309 189.889
2281 400.246
10265 212.403
10272 209.885
10317 207.367
10305 204.886
10357 202.372
10341 199.858
10406 197.471
10486 195.097
2295 488.391
2456 486.169
2453 483.673
2291 481.449
2534 479.25
2626 476.719
2470 474.487
2339 471.966
2294 401.791
2404 399.385
10469 192.397
10521 188.961
10564 185.509
10654 183.16
10690 180.799
10466 188.739
2303 401.877
10478 199.552
10513 197.158
10595 194.786
10581 192.306
10579 189.922
10611 187.403
10686 185.026
10703 181.563
10746 179.052
2301 401.786
2445 399.396
2300 432.977
10477 176.916
10476 197.478
2298 454.798
2308 451.36
2324 448.979
2550 446.49
10487 208.577
2245 488.407
2325 485.905
2243 503.461
2328 500.962
2638 498.44
2780 495.103
2885 492.607
2997 489.266
3103 487.044
3319 484.846
3250 482.374
3362 479.875
3583 477.673
3713 474.326
3798 472.095
3922 469.595
3994 467.363
4100 465.12
4223 462.622
4360 460.385
4458 457.899
4626 454.547
4783 451.214
4849 448.991
4905 446.512
5071 444.289
5162 440.929
5300 438.688
5175 436.45
5242 433.925
5320 431.417
5468 429.167
5474 426.92
5600 424.673
5654 422.431
5751 420.175
5812 417.661
5888 414.302
5956 411.793
6010 409.545
6066 407.034
6067 404.547
6185 402.069
6285 399.821
6327 397.317
6434 393.957
6483 391.472
6535 389.19
6657 386.692
6768 384.426
6815 381.919
6794 379.659
6879 377.386
7002 375.114
7012 372.627
6959 370.352
7064 367.815
7134 365.543
7231 363.27
7192 360.986
7172 358.471
7208 355.963
7115 353.669
7116 351.156
7092 347.359
7151 344.838
7048 341.427
7142 339.131
