 key  value
2105 204.33
2059 201.803
2104 199.276
2192 196.769
2366 194.438
2522 192.116
2604 189.597
2742 187.074
2661 184.744
2607 182.421
2677 179.928
2529 177.624
2462 175.141
2312 172.815
2504 170.511
2576 168.021
2478 165.712
2631 163.396
2412 161.076
2526 158.771
2389 156.475
2469 153.982
2580 151.677
2672 149.361
2762 146.866
2940 144.576
2804 142.291
2937 139.997
3077 137.481
3076 134.995
3219 132.497
3164 130.219
3122 127.722
3234 125.42
3309 123.132
3373 120.828
3465 118.54
3276 116.266
3145 113.974
3171 111.474
3251 108.972
3323 106.47
3163 104.199
3080 101.682
3042 99.187
2900 96.665
2785 94.394
2589 92.123
2438 89.605
2473 87.105
2670 84.638
2588 82.128
2423 79.849
2463 77.347
2319 75.074
2252 72.572
2200 70.091
2109 67.585
2248 65.349
2156 63.116
2154 60.86
2140 58.378
2017 55.881
1880 53.634
1787 51.391
1759 48.885
1827 46.646
1869 44.399
1926 41.888
2022 39.665
2085 37.421
2020 34.905
1914 32.661
1777 30.133
1701 27.886
1713 24.518
1780 22.007
1876 19.776
1872 17.567
2000 15.342
1976 12.846
1919 10.321
1821 8.104
1666 5.862
1714 3.338
10280 337.043
10216 333.608
10171 331.117
10107 328.743
10073 326.23
10007 323.876
9930 321.511
9869 318.993
9764 316.631
9698 314.28
9682 311.81
9614 309.439
9541 306.92
9482 304.557
9431 302.062
9352 299.71
9297 297.226
9240 294.725
9174 292.373
9129 290.005
9046 287.654
8994 285.309
8957 282.973
8891 279.546
8837 277.2
8778 273.758
8733 270.344
8637 268.008
8616 265.521
8506 262.08
8460 258.615
8415 255.193
8396 252.867
8349 250.523
8323 248.18
8305 244.743
8261 242.39
8183 239.875
8147 236.448
8132 233.018
8043 230.681
7907 227.255
7870 225.917
7803 222.5
7835 220.169
7873 217.692
7932 215.179
7816 211.744
7753 209.416
7797 207.091
7828 204.575
7813 202.083
7806 199.769
7742 197.435
7669 195.117
7605 192.638
7708 190.325
7740 188.007
7788 185.487
7800 182.979
7719 180.482
7575 179.761
7612 177.025
7511 174.513
7414 172.012
7477 168.084
7315 165.576
7198 160.577
7244 158.084
7105 155.773
7101 153.279
7022 150.792
6936 147.389
6898 145.109
6785 142.804
6739 140.295
6648 137.803
6587 134.406
6502 132.124
6443 129.631
6358 127.351
6257 123.95
6192 121.673
6105 119.166
5986 115.78
5884 112.387
5875 109.905
5773 107.413
5738 104.915
5669 102.657
5522 99.273
5435 97.004
5386 94.513
5254 91.13
5185 87.768
4964 85.521
4875 83.014
4690 79.627
4633 76.262
4465 74.002
4449 71.761
4336 69.252
4184 65.864
4037 63.349
3905 61.104
3839 58.592
3683 56.354
3562 54.106
3401 51.6
3282 48.237
3141 45.997
3062 42.645
2889 40.418
2828 37.903
2744 35.376
2564 33.126
2679 30.88
2430 28.373
2338 25.903
2514 23.676
2509 21.446
2339 19.207
2235 16.996
2114 14.778
1961 12.544
1910 9.209
1835 6.706
2055 100.885
2150 98.407
2177 96.131
2187 93.87
2262 91.36
2363 89.098
2233 86.84
2306 84.565
2357 82.296
2377 79.829
10295 330.548
10254 328.061
10167 324.609
10112 322.253
10058 319.905
9975 317.545
9947 315.028
9866 312.675
9777 310.317
9746 307.839
9669 304.409
9601 302.05
9513 299.707
9461 297.349
9391 294.848
9349 292.511
9310 290.158
9248 287.812
9145 284.395
9125 282.045
9015 279.713
8947 277.365
8845 275.03
8797 272.691
2053 10.702
1944 7.358
1842 5.12
1674 2.904
10293 340.573
10223 338.18
10157 335.787
10136 333.264
10066 330.757
9988 328.381
9918 325.893
9833 323.508
9797 321.137
9716 318.762
9638 316.379
9567 313.997
9528 311.632
9477 309.264
9401 306.901
9375 304.382
9285 301.999
9198 299.637
9167 297.266
9136 294.873
9070 292.508
8969 290.147
8910 287.778
8869 285.266
8825 281.823
8757 279.453
8716 277.09
8697 274.584
8662 272.087
8611 269.72
8551 267.371
8528 264.993
8471 262.477
8440 260.119
8410 257.76
8385 255.255
8363 251.815
8318 248.373
8284 245.835
2048 299.6
2045 297.101
2068 294.63
2254 292.247
2191 289.865
2259 287.378
2281 284.878
2374 282.488
2353 280.006
2310 277.524
2356 275.139
2511 272.765
2493 270.241
2408 266.781
2402 263.195
2548 260.807
2765 258.436
2917 256.08
2909 253.713
2910 251.212
3023 247.79
2998 245.419
3116 243.062
3208 240.564
3320 238.062
3256 235.571
3261 233.229
3411 230.873
3487 227.463
3332 224.95
3148 222.601
2992 219.171
2844 216.835
2838 214.504
3065 212.158
2980 209.828
2896 207.499
2965 204.976
2923 202.646
2767 200.155
2724 197.659
2756 195.334
2732 191.918
10288 345.315
10235 342.929
10191 340.449
10113 337.921
10043 335.52
9983 333.028
9917 330.635
9868 328.133
9788 325.758
9752 323.258
9671 319.788
9619 316.324
9506 313.927
9479 311.555
9390 309.156
9328 306.772
9278 304.258
9247 300.806
9159 298.42
9081 296.05
9060 293.673
9001 291.189
8928 287.781
8875 285.419
8813 282.904
8763 280.534
2060 194.412
1996 192.092
2135 189.598
2227 187.284
2256 184.957
2065 182.619
2257 180.299
2216 177.816
2290 175.326
10300 327.796
10316 324.357
10212 320.914
10085 318.557
9993 313.245
9884 309.817
9786 307.475
9665 304.042
9607 300.627
9500 298.303
10298 327.483
10217 325.127
10169 322.62
10098 319.192
10048 316.839
9966 313.406
9913 310.911
2056 100.782
2030 98.28
1942 95.757
1819 93.503
1774 91.025
1707 88.506
1658 86.25
1533 83.98
1492 81.719
1425 79.219
1573 76.967
1588 74.695
1637 72.434
1501 70.154
1590 67.889
1510 65.628
1575 63.106
1638 60.603
1735 58.358
1663 56.122
1739 53.878
2067 192.11
10244 338.227
10183 335.739
10127 333.216
10070 330.726
9984 328.358
9945 326.008
9857 323.629
9789 321.258
9730 318.884
9658 316.36
10243 338.118
10242 326.886
10198 324.535
10116 322.182
10074 319.839
9998 317.365
2078 283.465
2211 280.982
10255 331.613
10153 328.176
10142 325.649
10065 322.191
9989 319.698
9896 317.336
9835 314.957
9766 312.455
9717 309.994
9688 307.493
9581 304.053
9533 300.623
9468 298.28
9405 295.933
9324 293.584
2076 13.585
1989 10.247
1881 8.043
1836 5.555
1746 3.353
10252 338.93
10149 336.56
10092 334.185
10063 331.701
9978 329.31
9940 326.802
9850 324.421
9794 322.047
9710 319.683
9652 317.308
9565 314.93
9534 312.567
9442 309.1
9418 306.733
2074 304.63
2130 302.131
2146 299.742
2137 297.271
2266 294.751
2073 215.712
2126 213.216
2240 210.877
2250 208.398
2388 204.976
2414 202.503
2608 200.166
10263 339.093
10147 335.623
10086 333.142
10262 333.807
10200 330.381
10118 327.883
10040 324.429
9980 320.985
9888 318.611
9844 316.104
9799 313.756
9748 310.297
9685 307.796
9599 305.324
9562 301.906
9486 299.562
9417 297.216
9329 293.783
9300 290.37
9232 287.842
10260 326.042
10166 322.615
2275 246.639
2484 243.206
2449 239.74
2646 236.297
2725 233.945
2694 231.611
2575 229.088
2771 226.735
2823 224.383
2743 221.895
2718 219.567
2618 217.077
2506 214.743
2513 212.258
2653 209.777
2496 207.443
2467 204.97
2651 202.474
2274 189.751
2285 187.246
2457 184.924
2510 182.437
2446 180.126
2287 272.619
10270 341.551
10215 338.114
10269 335.044
10209 331.604
10267 341.443
10219 339.058
2282 245.546
10266 329.406
10174 327.048
10117 324.698
10265 341.326
10186 338.942
10106 335.467
10053 332.974
9963 330.593
9902 328.217
9877 325.846
9781 323.461
9712 321.069
9675 318.559
9595 315.101
9517 312.722
9494 310.354
9407 306.896
9370 304.377
2295 18.451
2199 15.119
2144 12.903
2294 299.282
2299 296.775
2303 294.399
2421 291.992
2332 289.601
2396 287.209
2427 284.688
2611 282.293
2431 279.906
10469 344.426
10448 341.906
10387 339.416
10468 343.088
10432 340.704
10384 338.348
10278 335.968
10466 339.92
10410 337.405
10367 333.967
10479 348.689
10405 345.234
10370 342.855
10299 340.483
10478 348.48
10435 346.108
10357 343.719
10274 341.34
10228 338.942
10145 336.567
2301 304.074
2174 301.679
2300 182.78
10477 332.699
10430 330.35
10344 326.895
10476 348.621
10406 346.244
10341 343.855
2298 254.002
2308 250.564
2324 248.183
2550 245.694
10473 331.106
10423 328.762
10358 326.25
10487 348.654
10395 346.252
10365 343.857
10317 341.477
10214 338.965
2245 15.407
2101 12.901
1994 9.571
10486 348.68
2243 23.96
2093 20.619
2023 18.409
1912 15.081
1814 12.583
1760 10.083
1669 7.856
1617 5.345
1583 2.849
2242 15.146
2098 12.931
10481 344.306
2255 299.274
10492 338.712
10427 335.267
10349 332.909
2251 218.056
