 key  value
9919 230.987
9850 228.602
9794 226.228
9710 223.864
10243 244.05
10242 248.766
10167 246.272
10102 242.824
10033 240.458
9980 237.965
9904 235.613
9869 233.239
9764 230.877
9721 228.379
9643 225.871
9579 223.5
9510 221.153
9471 218.661
9392 215.212
9345 212.837
9285 210.354
9198 207.992
9141 204.557
9081 202.198
9073 198.78
9014 196.268
8917 193.893
8876 191.383
8826 188.999
8760 186.603
8736 184.229
8681 181.856
8625 178.38
8594 175.871
2078 12.212
2013 9.744
10255 246.447
10200 243.956
10121 240.495
10034 238.005
9959 235.642
9898 233.267
9827 229.824
9789 227.342
9730 224.968
9652 221.511
9577 219.118
9511 216.732
10254 249.534
2076 302.953
2005 300.444
10252 243.032
10149 240.662
10092 238.287
2074 28.323
2130 25.824
2146 23.435
2137 20.964
2073 92.25
2251 88.848
2393 86.515
2382 83.974
2485 80.542
2621 78.059
2575 75.543
2694 73.051
2845 69.613
2968 67.097
3030 64.581
3208 62.236
3116 59.886
2998 57.397
3012 54.908
2931 52.552
3027 50.052
10263 244.072
10147 240.602
10086 238.121
10262 245.186
10150 242.831
10107 239.396
10036 237.016
9992 234.513
9939 232.152
9870 229.649
10260 249.177
10166 245.75
2275 73.802
2484 70.369
2512 67.851
2727 65.488
2994 63.12
3035 60.631
3210 58.272
3162 55.814
2274 114.23
2287 26.154
2521 22.707
2341 20.331
2285 116.53
2331 114.025
2206 111.53
10270 247.499
10269 246.625
10248 244.265
10199 241.891
10132 239.381
10267 246.422
10219 244.037
2282 72.379
2549 68.922
10266 248.561
10174 246.203
10142 242.787
10029 240.415
10007 237.942
9907 234.483
9872 231.965
9757 228.489
9704 225.999
9658 222.536
10265 243.218
10186 240.834
10139 238.306
2295 295.438
2456 293.216
2453 290.72
2291 288.496
2534 286.297
2626 283.766
2470 281.534
2339 279.013
2294 24.414
2234 20.957
10469 253.726
10448 251.206
10352 248.814
10468 253.637
10432 251.253
10384 248.897
10278 246.517
10216 244.157
10204 241.67
10108 239.294
10079 236.938
9976 234.577
9945 232.092
9857 229.713
10466 254.93
10414 252.569
10356 249.137
2303 20.811
2254 17.35
2115 13.895
1972 11.373
10479 253.546
10405 250.091
10370 247.712
10478 252.558
10435 250.186
10357 247.797
10274 245.418
10228 243.02
10165 240.639
10106 238.255
10053 235.762
9963 233.381
9902 231.005
2301 29.206
2174 26.811
2300 121.395
2457 118.864
10477 255.834
10430 253.485
10344 250.03
10476 252.699
10406 250.322
10341 247.933
2299 23.187
2298 80.63
2308 77.192
2324 74.811
2550 72.322
10473 254.241
10423 251.897
10358 249.385
10487 252.718
10395 250.316
10365 247.921
10317 245.541
10214 243.029
2245 295.454
2325 292.952
10486 253.537
2243 316.746
2328 314.247
2410 311.74
2557 309.526
2454 307.039
2321 304.833
2313 302.342
2305 300.136
2370 297.645
2242 300.989
10481 253.606
2240 94.099
2255 24.407
10492 254.933
10488 258.5
10461 256.021
10450 255.703
10410 253.331
10359 249.897
10306 247.536
10439 255.828
10338 253.471
10276 251.123
2259 14.514
2113 12.137
10436 250.104
2258 79.684
2256 118.869
2070 116.536
10433 252.264
10382 248.784
10446 251.167
2269 314.749
2170 311.433
2163 309.252
2096 307.04
2264 304.547
2268 79.811
2355 77.33
10445 251.689
10342 248.212
10282 245.822
10211 243.439
10196 240.939
10144 238.427
10072 236.014
10012 233.502
9926 231.087
9823 228.703
9767 226.301
9694 223.903
9654 221.518
2266 19.854
10443 250.603
2215 307.149
2086 304.925
1989 302.414
2111 300.196
2199 297.654
10455 252.476
10452 252.676
10393 250.301
2211 15.469
2210 280.452
2372 277.092
2514 274.587
2209 83.128
2208 83.272
10449 256.97
10427 253.538
10372 251.182
10314 248.825
2221 288.753
10462 253.288
10400 249.833
10460 258.321
10402 255.964
10388 253.458
10311 251.108
10222 248.752
10164 246.25
10458 254.717
10438 251.276
10360 248.905
10287 246.528
10249 244.153
10195 241.666
10457 252.674
10456 253.616
10418 250.186
10407 252.354
10387 248.909
10301 246.527
2229 279.256
2116 276.759
1971 273.417
1907 270.933
1837 268.72
1925 266.495
2044 264.274
1892 262.03
1788 259.788
1716 257.283
1593 255.026
1695 252.78
1827 250.548
1676 248.307
1744 245.802
1791 243.557
1929 241.308
2003 239.052
2154 236.805
2165 234.291
2248 231.777
2387 229.521
2531 227.28
2648 225.032
2793 222.779
2717 220.284
2227 116.725
10403 250.429
2226 103.266
2398 100.952
2224 293.522
2202 291.029
10415 252.361
2238 110.111
2119 107.794
2192 104.374
2235 282.353
10409 250.63
10361 248.117
10272 245.722
10408 255.992
10422 255.652
10353 253.306
10309 250.949
10421 250.299
10333 247.926
10305 245.531
2179 14.52
2191 16.292
2190 91.898
2311 88.467
2465 85.036
2619 82.693
2748 80.357
2771 77.838
2836 75.339
2946 71.926
2957 69.438
2189 303.476
2188 284.852
2184 17.958
10374 254.06
10304 251.715
10226 249.196
10161 246.676
10097 244.321
10081 241.787
10014 239.451
9929 237.083
9826 233.658
9780 231.142
9711 228.62
9649 226.273
10368 253.331
2207 166.059
2284 163.534
2169 160.143
2148 157.647
2064 155.159
2161 152.837
2228 150.543
2386 148.244
2204 166.088
2182 162.666
10377 252.82
2918 90.697
2856 88.194
2984 85.701
3178 82.265
10391 256.739
10390 250.072
2915 68.02
10399 254.731
10367 252.239
10275 249.868
2925 67.999
10396 251.535
10383 249.047
10392 256.723
2935 302.394
2768 300.168
2854 297.668
2700 295.441
2858 292.922
2751 290.705
2547 288.469
2577 286.27
2758 284.056
2784 281.833
2615 279.599
2658 277.073
2933 189.142
11109 440.229
11105 436.791
11104 434.264
11101 431.77
11098 429.466
11097 426.986
11091 424.68
11089 422.377
11086 420.061
11084 416.648
11081 414.341
11077 412.021
11074 408.613
11066 405.202
11063 402.876
11062 400.381
11054 398.047
11052 395.726
11048 391.071
11044 388.608
11041 386.297
11036 383.96
11032 380.538
11027 378.207
11022 375.871
11020 372.466
11014 370.133
11011 367.814
11004 365.341
11000 361.942
10978 359.603
10980 357.135
10975 354.79
10970 352.449
10965 349.96
10946 347.632
10941 344.195
10938 341.684
10916 339.34
10902 326.84
10891 314.317
10876 302.918
10893 298.419
10887 284.901
10839 271.773
10822 269.251
10772 266.878
10703 264.493
10686 261.98
10630 259.605
10571 257.231
10514 254.856
11119 954.563
11124 855.21
11703 820.699
12088 746.282
12384 669.107
12474 666.918
12536 663.611
12631 661.433
12672 659.235
12687 655.922
12666 652.59
12689 650.094
12669 647.563
12606 645.079
12652 642.88
12604 640.376
12523 638.17
12447 634.845
12381 632.635
12389 630.447
12342 628.24
12345 625.76
12271 623.281
12194 621.072
12200 618.573
12147 616.368
12078 613.855
12127 611.634
12012 609.415
11994 606.91
11903 604.681
11872 602.182
11915 599.705
11876 596.19
11859 593.962
11773 591.73
11864 589.498
11836 586.991
11777 584.756
11783 582.533
11733 580.308
11650 578.067
11600 575.824
11657 573.581
11738 571.344
11779 569.102
11714 566.86
11752 564.365
11652 562.107
11654 559.595
11599 557.09
11572 554.837
11516 552.322
11477 550.066
11495 547.811
11425 545.56
11406 543.308
11390 541.056
11422 538.795
11489 536.542
11519 534.03
11545 531.529
11595 529.254
11569 526.991
11571 524.732
11524 522.465
11505 520.207
11463 517.926
11431 515.457
11400 513.191
11395 510.706
11378 508.45
11318 505.057
11293 502.776
11268 500.253
11265 497.774
11244 495.499
11236 492.976
11225 490.477
11213 487.973
11195 485.687
11187 483.196
11173 480.898
11164 478.41
11158 476.117
11160 473.642
11157 470.22
11152 467.919
11149 465.619
11147 463.319
11144 459.92
11141 457.622
11137 454.218
11134 451.934
11131 449.622
11127 447.153
11116 444.845
11114 442.548
2942 174.106
3089 171.828
3219 169.545
3291 167.039
3339 164.559
2941 312.955
2885 309.618
2684 307.394
2755 304.895
2622 302.377
2452 300.155
2940 157.967
2971 155.451
3133 153.149
3056 150.668
3191 148.174
3218 145.858
3053 143.562
2876 141.246
2949 138.757
2813 136.476
2829 133.984
3055 131.671
2853 129.357
2776 127.038
2939 77.671
2938 304.835
3010 302.627
2951 300.118
2695 297.897
2667 295.384
2791 293.173
2673 290.962
2937 162.678
2842 160.152
2936 79.924
3071 76.454
3198 74.039
3247 71.582
3455 69.17
3441 65.683
3522 63.279
3696 59.833
3507 57.412
3592 54.908
3572 52.397
3636 49.897
3549 47.406
3343 43.933
3186 41.53
3015 38.07
3008 35.54
2956 32.06
2886 29.662
2753 27.168
2596 24.769
2475 22.27
2337 19.76
2883 26.06
2720 23.681
2609 20.228
2431 17.853
2374 14.396
11123 1132.13
11057 1005.1
2880 25.168
11121 451.58
11128 449.27
11129 446.753
11118 443.359
11111 439.967
11108 436.563
11120 927.772
12081 846.702
11645 820.801
11647 815.134
2893 84.718
3087 82.316
3097 79.895
3121 77.5
3328 74.015
2891 24.98
2809 22.608
11132 453.028
2903 307.11
2989 304.903
11076 413.3
11073 410.807
11069 407.388
11067 404.878
11065 402.552
11060 399.137
11055 396.8
11049 394.472
11075 409.721
2911 150.859
2852 148.355
3059 145.865
11072 401.491
11034 376.476
11009 369.145
10982 350.672
10990 337.338
10951 324.62
10920 311.915
10897 299.259
11087 419.603
2909 47.678
2908 295.423
11085 421.52
11083 419.037
11080 415.618
2904 83.035
3058 79.606
3153 77.109
3336 73.673
3476 71.337
3687 68.989
2855 66.561
11094 427.001
11093 932.498
11092 424.701
2862 125.672
11102 432.931
11099 430.407
2871 167.489
2786 165.204
11096 427.027
11090 424.705
11047 393.207
11043 388.557
11040 386.064
11035 383.722
11029 380.294
11026 377.818
11024 375.498
11016 372.08
11013 369.739
11006 366.306
11002 362.886
10998 359.461
11046 390.936
2869 176.829
3054 174.326
11045 389.46
2868 24.231
2710 21.839
2611 19.342
2427 16.938
2867 24.995
2726 22.615
11042 387.399
2877 82.335
2982 79.922
11053 395.601
11051 393.265
2875 25
11050 393.384
2823 79.471
2983 76.028
2822 99.541
2923 97.208
2820 136.501
11061 403.638
11058 400.22
2819 169.551
3076 167.268
11059 399.121
2817 187.706
2814 186.906
2816 281.801
2706 279.301
11056 398.041
11071 409.892
11070 407.527
11068 405.038
11064 404.883
11015 369.914
11012 367.567
2838 87.08
2834 93.942
2969 90.506
3142 88.163
11010 368.637
11005 365.209
11001 361.799
2833 165.844
3050 162.442
11008 356.87
10988 344.333
10959 330.987
10929 317.643
11023 375.875
2846 87.131
11021 373.581
11017 371.24
2844 84.597
2992 82.086
11019 374.801
11018 372.233
11031 382.866
11030 379.29
3044 181.218
3170 178.93
3234 176.427
11028 379.278
3041 311.826
11025 377.122
11039 386.273
11037 382.861
11033 382.622
3069 297.942
11246 486.205
11231 483.929
11205 480.499
11190 478.211
11180 474.817
11167 472.519
3068 188.26
3182 185.984
3316 183.696
3373 181.196
3434 178.909
3413 176.399
11242 482.813
11204 479.435
11172 477.128
11163 474.811
3065 88.055
3135 84.636
3253 82.145
3011 309.612
3023 53.37
2910 51.009
11262 487.761
11235 485.485
11217 483.186
11198 480.678
11192 478.195
3020 26.626
3028 46.113
2970 43.621
3026 27.361
3038 37.039
2921 34.541
3037 28.471
3036 169.533
11220 480.552
11193 477.168
11169 474.885
11156 471.505
11153 469.02
2979 40.573
2978 27.565
2990 74.451
2987 139.886
3205 137.576
3007 134.164
2986 72.859
2996 27.511
3001 87.224
2950 39.393
2926 36.895
2959 84.425
2954 296.258
2952 44.019
3169 41.533
2967 84.841
3115 82.402
11143 458.762
11138 455.347
2966 300.444
11136 455.331
11150 466.729
2973 40.348
11146 462.161
11145 461.046
11140 457.637
2663 160.854
2581 158.558
2762 156.258
2660 104.685
2610 102.196
2608 98.778
2795 96.445
2657 80.575
2656 311.727
2668 73.891
2571 71.421
2682 68.92
11162 473.798
11155 470.404
2678 20.366
10854 271.55
10823 269.154
10754 266.782
10711 264.417
10697 262.065
10614 259.696
10560 257.325
10518 254.826
10501 252.468
2676 84.329
2743 81.984
2675 21.664
2674 37.006
2553 34.51
2696 32.128
10850 272.982
10812 269.525
10756 267.142
10730 264.743
10674 262.228
10615 259.847
10567 257.463
10527 255.071
2687 145.945
10861 273.028
10816 270.646
10778 267.191
10733 264.814
10658 262.415
10629 259.912
10593 257.539
10552 255.071
10856 272.756
10817 270.396
10755 268.029
10734 265.54
10673 262.098
10871 364.397
10889 351.992
10881 339.538
10868 327.042
10872 318.979
2629 307.11
2415 304.587
2628 30.063
2773 27.58
2645 25.208
10867 352.871
10603 340.406
10866 377.761
2625 93.066
2740 90.542
10865 271.912
10879 364.688
10894 352.257
10907 338.935
2638 314.223
10878 326.859
10875 311.203
2633 293.458
10874 314.396
10873 340.196
2644 165.827
2788 163.323
10820 269.304
10745 266.908
10819 270.697
10766 267.231
2655 27.702
2511 25.201
2654 300.364
2653 91.59
10828 272.285
10801 269.884
10761 267.495
10718 265.094
10671 262.699
10652 260.17
10588 257.763
10549 255.217
2650 172.068
2781 169.792
10827 272.369
10825 307.017
10824 269.617
2598 20.345
2597 90.69
2689 88.204
10836 273.454
10779 269.987
10659 265.241
10638 261.803
10591 259.42
10539 257.043
10505 253.621
2594 33.086
10835 273.06
10833 273.792
10798 271.29
10765 268.914
10719 266.54
10690 264.168
10832 272.681
10847 272.69
2605 86.867
2766 83.382
10846 272.582
10811 270.069
10777 267.675
10737 265.304
10664 262.91
10616 260.383
10570 257.986
10512 255.518
10485 253.032
10845 272.979
10792 269.52
10844 273.117
2603 170.884
2750 167.502
10843 271.922
10842 271.661
10840 272.59
2613 95.375
2759 92.873
10786 270.244
2620 20.313
2618 84.582
2617 174.296
2525 171.782
2384 169.49
2567 90.349
10806 270.655
2565 29.28
2443 25.82
2404 23.319
10800 269.98
10742 267.571
10705 265.178
10813 270.234
2572 168.588
2570 23.82
2421 20.36
2332 17.969
10809 270.33
10808 270.402
10774 266.969
10736 264.463
2578 85.894
2703 82.401
2894 79.912
10763 267.904
10762 268.18
2789 86.928
10773 267.867
2799 83.845
2905 81.334
3091 78.939
3146 76.438
2797 314.622
2780 312.114
10776 268.993
10710 265.525
10695 262.09
10983 360.299
2804 161.28
2803 158.765
10979 358.124
10976 355.784
10977 356.397
10973 353.892
10969 351.552
10949 348.114
10944 345.769
10939 343.423
10936 341.094
10922 340.187
10991 401.11
10992 388.766
10956 370.548
10923 357.193
10989 337.942
2811 85.806
10986 363.313
10985 383.86
2808 75.347
10984 337.889
10962 324.543
10926 311.897
10999 360.544
2757 123.344
10997 360.597
10996 343.087
10995 388.749
2754 288.494
10994 337.195
10955 324.553
10993 342.891
2767 98.936
11007 402.093
2765 41.763
11003 362.815
2775 89.429
10950 355.782
10928 337.348
10948 347.646
10947 347.664
10953 334.285
10930 320.941
10904 302.582
2770 22.734
2769 24.097
10945 346.534
2783 39.522
10958 356.824
10967 351.535
10957 383.855
10927 370.5
10954 337.974
10966 349.991
2725 71.428
2724 101.304
10964 375.395
2723 174.133
2898 171.827
10963 330.291
2722 309.899
10961 348.517
10960 401.107
10919 382.885
2734 67.84
2733 302.635
10974 411.576
10912 403.717
10917 391.389
10898 378.03
10972 355.876
2731 150.535
2728 148.041
2659 145.752
2526 143.256
10971 355.871
10968 353.391
10918 337.361
10901 319.034
2741 176.583
10915 340.182
10914 339.611
2737 42.534
10913 339.336
10925 351.4
10924 325.256
10935 342.108
10934 342.693
10933 411.548
10937 403.689
10932 415.893
10903 403.447
10884 390.11
10882 376.776
2690 22.708
10943 345.129
10942 345.118
10940 342.778
10885 325.57
10892 311.998
10883 298.627
2707 37.972
10880 309.818
2719 172.05
10895 394.941
3431 63.391
3540 59.95
3430 64.757
3288 62.392
10900 339.191
10905 325.832
10899 330.375
3424 150.634
3354 148.352
3438 174.34
3345 171.865
10911 376.253
10896 362.906
10908 350.101
10909 312.673
3435 158.826
3381 156.327
3415 154.023
10906 365.331
3447 86.618
3446 33.765
3237 31.393
3154 29.005
3445 59.916
3444 68.709
3573 66.355
3555 64
3610 60.796
3693 58.456
3660 55.951
3668 53.59
3518 50.173
3402 47.638
3238 45.264
3109 42.882
3440 304.919
3368 302.721
3539 300.499
3362 298.254
3583 296.052
3559 293.836
3690 291.619
3717 289.116
3805 286.627
3659 284.394
3761 282.169
3768 278.826
3913 276.59
4034 274.364
3932 271.84
3933 269.316
3834 267.079
3970 264.853
4095 262.623
3928 260.383
3963 258.138
4001 255.887
3934 253.395
3936 251.154
3967 248.663
4057 246.425
3959 244.183
4006 241.706
3931 239.459
3808 237.218
3678 234.97
3604 232.457
3608 229.962
3501 227.711
3387 225.45
3348 223.203
3468 220.713
3400 218.458
3301 216.192
3111 213.915
3183 211.416
3093 209.16
2964 206.882
3220 204.624
3073 202.129
2895 199.854
3454 67.089
3320 64.737
3453 309.928
3493 307.436
3502 305.234
3557 302.721
3451 33.887
3260 31.498
3110 29.116
3005 26.724
3450 145.049
3480 142.569
3277 140.079
3448 136.413
3270 133.879
3119 130.478
3009 127.967
3399 77.506
3396 76.538
11635 498.741
11507 496.437
11437 493.022
11363 489.61
11304 486.203
3405 33.794
3412 287.74
3603 285.526
11586 574.578
11526 571.238
11574 569.009
11542 566.782
11551 564.297
11528 562.069
11518 559.559
11531 557.315
11474 555.06
11496 552.552
3421 83.21
3417 34.757
3258 32.369
3367 33.989
3366 186.195
3465 183.691
11602 564.546
11614 562.076
11601 560.06
11689 557.826
11687 555.582
11727 553.326
11722 550.795
11803 548.29
11741 546.032
11669 543.54
11636 541.304
11672 538.787
11698 536.27
11674 534.017
11622 531.755
11553 529.494
3374 190.746
3395 188.476
3582 186.191
3372 300.449
3371 66.863
11608 573.738
11561 571.239
3379 85.576
3378 307.415
3376 287.769
3385 79.909
3285 77.491
11582 495.652
11492 493.366
11381 491.06
11322 487.656
11275 485.358
11250 483.046
3351 136.209
3172 132.771
2974 130.278
11525 532.883
3352 82.402
3558 69.758
3589 67.244
3641 64.768
3619 62.248
3567 143.292
3389 140.812
3344 138.502
3123 135.083
3566 65.734
3563 74.691
3673 72.272
11751 560.243
11800 558.002
11849 555.507
11844 553.04
11760 550.545
11748 534.885
11684 532.632
3571 89.017
3569 143.122
3568 69.944
11758 533.177
11734 529.797
11671 527.511
11643 525.011
11580 522.744
11757 537.649
11802 535.39
11767 532.914
11724 530.66
11649 528.386
11621 525.021
11756 529.053
11653 525.665
11644 523.165
11587 520.896
11540 518.615
11491 516.355
11426 514.078
11755 543.573
11648 541.308
3578 309.618
3525 176.451
3552 174.162
3437 171.866
3523 139.297
3429 135.878
3322 132.488
3269 129.057
3078 126.752
3534 78.956
11774 539.693
11819 537.431
11829 535.181
3533 36.402
3532 78.958
11772 567.259
11782 565.027
11854 562.779
11923 560.283
12009 558.051
12013 556.216
12146 553.971
12041 551.731
12000 549.219
11993 546.726
11935 544.221
11979 541.969
11995 539.709
11887 537.446
11769 576.031
11840 573.798
11794 571.556
11744 569.326
11690 566.821
11655 564.334
11747 561.855
11715 532.939
11685 530.681
11610 527.28
3538 86.645
3536 72.658
3551 36.29
11726 542.118
11739 539.612
11732 537.365
11731 573.852
3489 139.613
3488 441.457
3727 434.429
3224 421.305
2540 407.947
3228 395.663
2542 382.309
2538 370.703
2536 357.368
3230 344.014
3229 328.582
11742 548.066
11682 545.814
11628 543.564
3511 71.495
3510 82.332
3504 154.03
3519 77.211
3516 36.191
3515 90.042
3463 101.101
3289 98.77
3199 96.268
2965 93.916
11702 1036.13
3458 75.142
11711 558.075
3475 58.359
3382 55.855
3487 74.773
11662 499.032
3485 101.264
3483 81.453
3175 52.532
11668 551.424
11665 571.788
11597 569.279
11559 567.021
3180 69.447
11676 548.306
3177 160.24
3249 157.745
3112 155.44
3190 157.752
3196 311.831
3143 47.783
3149 183.928
3158 181.425
3148 79.755
3155 84.804
3166 307.684
3310 305.172
3113 302.949
3163 197.582
3159 195.309
3251 193.015
3161 150.861
2988 148.363
3160 40.318
3139 37.825
3118 46.131
11300 526.197
11312 523.687
11271 521.424
11283 518.919
11311 516.657
11305 514.392
11273 512.123
11263 509.626
11252 507.09
11256 504.615
11232 502.348
11234 499.833
11218 497.546
11223 495.262
3122 174.14
3120 81.947
3131 71.786
3261 69.425
3098 67.067
3072 142.163
11313 1133.19
11323 530.957
11288 528.69
3081 152.973
3088 77.522
3103 305.423
3319 303.225
3250 300.753
3303 299.103
3151 296.886
3241 294.371
3100 292.137
3130 289.92
3189 287.418
3057 285.196
2897 281.881
2794 279.368
2815 279.29
3299 160.031
11284 889.551
3297 296.84
3144 294.63
3325 75.034
11501 529.976
11498 527.459
11473 524.961
11497 532.676
11455 530.439
11442 527.078
11387 524.813
11373 521.43
11335 519.16
3271 310.747
3266 308.257
3265 162.526
3279 32.369
3168 29.973
3278 155.45
3280 153.148
3287 71.916
11461 512.199
11476 509.678
11450 507.408
11405 504.896
11429 502.61
11411 500.336
11385 497.831
11359 495.346
11334 493.067
11301 490.774
11270 488.482
3292 142.391
3187 139.888
3239 80.004
3236 31.497
3232 384.036
3252 50.138
11438 509.756
11380 506.341
11366 502.968
11329 499.566
11306 496.195
11272 493.906
11245 491.411
11240 488.916
11226 486.626
11211 484.132
11194 481.845
11175 479.558
11165 476.164
3257 86.584
3256 67.268
3207 310.187
3204 301.281
3201 165.006
3200 64.894
3215 74.272
3213 29.746
3222 457.161
11394 554.807
11403 550.308
11448 548.053
11397 545.803
11354 543.314
3231 431.795
3980 429.227
3981 415.824
4099 397.149
3859 395.416
3856 386.698
3225 375.082
3227 361.775
3226 314.038
3940 41.805
3751 38.342
3524 35.932
3359 32.494
3114 29.009
3938 281.857
4088 279.376
4084 276.86
12143 577.8
12022 575.574
12004 573.352
11891 570.838
11952 568.587
12021 566.103
12051 563.869
12090 561.364
12193 559.111
12153 556.88
12098 555.626
3966 53.286
3732 50.875
3910 69.68
3765 67.265
3807 64.847
3750 62.332
3909 58.328
3848 55.848
3770 53.363
3908 176.499
3739 174.189
3745 171.906
3643 169.61
3681 167.125
3544 164.835
3467 162.333
3919 183.769
4024 181.283
4152 178.997
3995 176.695
3973 174.201
12156 620.902
12042 617.575
11973 615.101
11942 612.905
11912 610.409
11848 608.19
11865 605.973
11789 603.758
11793 598.668
3914 188.576
3880 186.059
4030 183.764
3892 181.478
3746 178.996
3809 176.486
3926 43.577
3756 41.189
3644 38.687
12101 580.29
3924 82.043
3846 79.556
3891 77.133
3845 74.593
3826 72.101
12099 582.506
12043 580.031
3920 79.627
3878 300.763
4046 298.541
4005 296.039
3978 293.539
4044 291.048
3922 288.836
12126 569.351
12141 566.848
12204 564.363
12174 561.885
12121 559.366
3883 54.341
12123 573.63
12142 571.125
12066 568.612
