 key  value
2105 101.035
2236 97.638
2307 95.132
2365 92.608
2513 90.111
2600 87.763
2777 85.428
2718 82.923
2864 80.572
2972 78.092
3193 74.651
3329 72.299
3411 69.844
3495 67.34
3729 65.388
3506 64.008
3464 61.491
3353 58.066
3404 55.581
3356 53.253
3140 50.897
3066 48.4
2849 46.03
2917 43.533
2929 41.025
3085 38.662
2985 35.237
2882 32.863
2683 30.471
2739 27.973
2709 24.512
2774 22.121
2883 19.625
2867 17.24
2809 14.759
2710 12.393
2620 10.018
2647 7.492
2421 4.991
2475 2.499
2104 103.193
2059 100.715
2196 98.37
2250 94.937
10280 227.165
10215 224.664
10183 222.289
10127 219.766
10069 217.379
9960 213.938
9918 211.554
9833 209.169
9797 206.798
9716 204.423
9686 202.064
9595 199.689
9517 197.31
9466 194.813
9406 192.429
9328 190.059
9287 187.687
9210 185.297
9140 182.937
9137 180.454
9065 178.087
9010 175.589
8944 173.202
8895 170.823
8836 168.442
8791 166.071
8715 163.678
8690 161.287
8653 158.812
8583 156.435
8561 152.999
8479 150.61
8407 147.163
8372 144.768
8341 142.394
8329 139.897
8276 136.404
8237 133.904
8271 131.411
8225 129.617
8176 127.114
8114 124.608
8064 122.085
8039 118.614
7985 116.117
7939 113.591
7745 110.108
7641 107.714
7475 105.311
7369 102.822
7204 99.346
7087 96.826
6938 94.41
6926 91.931
6831 88.469
6745 86.069
6626 83.668
6529 81.277
6455 78.882
6394 76.494
6364 74.121
6251 71.722
6172 69.206
6044 65.74
6026 63.246
5882 63.178
5733 60.631
5659 58.242
5429 54.768
5243 51.294
5128 48.898
4998 46.527
4930 44.133
4820 40.667
4682 38.276
4574 35.891
4481 33.381
4355 30.99
4300 28.61
4166 26.213
4021 23.829
3955 21.329
3723 17.866
3524 15.479
3359 12.041
3095 9.664
3006 7.189
2888 4.796
2790 2.406
2055 209.608
2230 207.332
2440 205.051
2561 202.775
2702 200.499
2920 198.212
2870 195.926
3048 193.649
3171 191.38
3145 189.104
3067 186.62
2840 184.328
2831 181.844
3031 179.555
3096 177.06
3334 174.772
3164 172.475
3330 170.196
3124 167.898
3077 165.603
3117 163.109
2975 160.801
2993 158.511
2890 156.217
2782 153.708
2580 151.209
2562 148.912
2450 146.596
2624 144.307
2635 141.786
2480 139.476
2478 137.166
2576 134.855
2752 132.543
2736 130.037
2928 127.726
2913 125.409
2711 123.085
2607 120.771
2661 117.385
2497 114.882
2354 112.56
2349 110.042
2164 107.562
2351 105.221
2334 102.891
2422 100.552
2651 98.215
2779 95.73
2896 92.305
2980 89.963
3214 86.52
3267 84.027
3360 80.622
3332 77.177
10295 231.399
10232 229.031
10151 226.681
10119 224.154
10040 221.778
10003 218.357
9920 215.858
9830 213.485
9784 210.042
9740 206.597
9663 204.233
9567 200.766
9528 198.401
9494 195.9
9436 193.537
2053 298.783
2016 296.29
2101 294.069
2087 291.573
2121 289.35
2173 287.113
2327 284.878
2277 282.353
2530 280.138
2509 277.633
2479 274.279
2430 272.057
2679 269.577
2488 267.352
2407 265.125
2616 262.884
2411 260.629
2637 258.155
2458 255.914
2516 253.402
2630 251.166
2721 248.916
2666 246.685
2566 244.2
2749 241.945
2746 239.693
2830 237.428
2821 235.188
2962 232.935
2999 230.68
2843 228.42
2701 226.152
2639 223.887
2634 221.384
2685 218.889
2588 216.627
2798 214.377
2800 211.884
2554 209.611
2735 207.334
2785 205.055
2900 202.777
2697 200.493
10293 225.933
10223 223.54
10190 221.165
10120 218.795
10063 216.396
9978 214.005
9900 211.631
9877 209.227
9781 206.842
9747 204.452
9677 202.081
9564 199.709
9546 197.218
9499 194.819
9390 192.443
2048 13.114
2137 10.725
2234 8.336
2303 4.897
10288 226.284
10235 223.898
