 key  value
2105 205.913
2059 203.386
2104 200.859
2192 198.352
2366 196.021
2522 193.699
2604 191.18
2742 188.657
2661 186.327
2607 184.004
2711 181.549
2787 179
2928 176.523
2736 174.208
2860 171.887
3007 169.376
2820 167.043
2987 164.724
3092 162.233
3293 159.921
3298 157.628
3369 155.134
3591 152.828
3415 150.532
3496 148.026
3491 145.515
3581 143.013
3467 140.719
3388 138.434
3291 136.14
3370 133.651
3585 131.362
3638 128.877
3809 126.59
3870 124.306
3892 122.028
3783 119.741
3744 117.469
3692 115.183
3817 112.922
3821 110.428
3815 108.152
3836 105.67
3937 103.401
3999 100.901
3911 98.633
3811 96.374
3907 94.102
4039 91.828
3923 89.564
3766 87.292
3949 85.025
3873 82.77
3749 80.505
3689 78.019
3529 75.748
3414 73.497
3296 70.993
3099 68.731
3047 66.476
2830 63.968
2746 61.468
2582 59.214
2688 56.964
2692 54.733
2584 52.487
2704 49.99
2764 47.747
2599 45.504
2715 43.249
2662 40.775
2616 38.271
2552 35.767
2679 32.442
2430 29.935
2338 27.465
2514 25.238
2509 23.008
2339 20.769
2235 18.558
2327 16.045
2383 13.566
2432 11.353
2345 9.135
2224 6.919
2144 4.413
2053 2.212
10280 338.391
10216 334.956
10171 332.465
10107 330.091
10073 327.578
10007 325.224
9930 322.859
9869 320.341
9764 317.979
9698 315.628
9682 313.158
9614 310.787
9541 308.268
9482 305.905
9431 303.41
9352 301.058
9297 298.574
9240 296.073
9174 293.721
9129 291.353
9046 289.002
8994 286.657
8957 284.321
8891 280.894
8837 278.548
8778 275.106
8733 271.692
8637 269.356
8616 266.869
8506 263.428
8460 259.963
8415 256.541
8396 254.215
8349 251.871
8323 249.528
8305 246.091
8261 243.738
8183 241.223
8147 237.796
8132 234.366
8043 232.029
7907 228.603
7870 227.265
7803 223.848
7835 221.517
7873 219.04
7932 216.527
7816 213.092
7753 210.764
7797 208.439
7828 205.923
7813 203.431
7806 201.117
7742 198.783
7669 196.465
7605 193.986
7708 191.673
7740 189.355
7788 186.835
7800 184.327
7719 181.83
7575 181.109
7612 178.373
7511 175.861
7414 173.36
7477 169.432
7315 166.924
7198 161.925
7244 159.432
7105 157.121
7101 154.627
7022 152.14
6936 148.737
6898 146.457
6922 143.971
6827 141.692
6810 139.407
6741 137.121
6678 134.852
6643 132.574
6568 130.114
6543 127.577
6490 125.079
6442 122.595
6348 120.325
6387 118.058
6503 115.794
6391 113.525
6354 111.036
6233 108.751
6135 105.373
6092 102.871
5964 100.603
5892 98.325
5916 95.82
5858 93.564
5794 91.026
5610 88.74
5696 86.478
5552 83.097
5436 80.609
5345 77.24
5286 74.704
5205 72.462
5095 70.215
4990 67.682
4962 65.185
4867 62.665
4883 60.182
4741 57.943
4666 55.444
4504 53.207
4435 49.849
4335 47.63
4108 45.376
3991 43.136
4025 40.632
3915 38.404
3818 35.928
3768 33.408
3801 30.898
3650 28.392
3412 25.033
3181 22.81
3003 20.587
2824 18.35
2730 16.115
2547 12.776
2453 10.256
2325 8.037
2245 5.574
2098 2.215
2055 103.95
2150 101.472
2177 99.196
2187 96.935
2262 94.425
2363 92.163
2233 89.905
2306 87.63
2357 85.361
2377 82.894
2463 80.412
2319 78.139
