 key  value
2105 97.468
2059 94.941
2104 92.414
2192 89.907
2366 87.576
2522 85.254
2604 82.735
2742 80.212
2661 77.882
2607 75.559
2711 73.104
2913 70.778
3009 67.384
3119 64.874
3270 62.56
3489 59.01
3590 55.62
3569 53.11
3705 50.614
3677 48.109
3857 47.206
4121 43.768
4281 41.455
4445 38.056
4494 35.546
4743 33.233
4852 30.927
4960 28.618
5097 26.327
5169 23.81
5279 21.316
5328 19.01
5425 16.498
5595 14.197
5657 11.71
5712 9.41
5833 7.104
5930 4.593
6027 2.298
10280 205.684
10216 202.249
10171 199.758
10107 197.384
10073 194.871
10007 192.517
9930 190.152
9869 187.634
9764 185.272
9698 182.921
9682 180.451
9614 178.08
9541 175.561
9482 173.198
9431 170.703
9352 168.351
9297 165.867
9240 163.366
9174 161.014
9129 158.646
9046 156.295
8994 153.95
8957 151.614
8891 148.187
8837 145.841
8778 142.399
8733 138.985
8637 136.649
8616 134.162
8506 130.721
8460 127.256
8415 123.834
8396 121.508
8349 119.164
8323 116.821
8305 113.384
8261 111.031
8183 108.516
8147 105.089
8132 101.659
8043 99.322
7907 95.896
7870 94.558
7803 91.141
7835 88.81
7873 86.333
7932 83.82
7816 80.385
7753 78.057
7797 75.732
7828 73.216
7813 70.724
7806 68.41
7742 66.076
7669 63.758
7605 61.279
7708 58.966
7740 56.648
7788 54.128
7800 51.62
7719 49.123
7575 48.402
7612 45.666
7511 43.154
7414 40.653
7477 36.725
7315 34.217
7198 29.218
7099 26.663
6968 24.349
6877 20.956
6740 18.652
6622 15.242
6513 12.947
6440 10.456
6347 7.055
6254 4.764
6195 2.484
2055 81.272
2230 78.996
2440 76.715
2561 74.439
2702 72.163
2827 69.673
3074 66.282
3150 64.009
3248 61.515
3395 59.236
3582 56.951
3698 54.666
3783 51.281
3919 48.994
4024 46.508
4152 44.222
4250 41.936
4350 39.65
4511 37.15
4624 34.862
4758 32.576
4808 30.281
4890 27.772
5021 25.473
5148 23.174
5275 20.87
5355 18.57
5476 16.281
5518 13.975
5640 11.687
5760 9.392
5810 6.892
5926 4.595
10295 199.189
10254 196.702
10167 193.25
10112 190.894
10058 188.546
9975 186.186
9947 183.669
9866 181.316
9777 178.958
9746 176.48
9669 173.05
9601 170.691
9513 168.348
9461 165.99
9391 163.489
9349 161.152
9310 158.799
9248 156.453
9145 153.036
9125 150.686
9015 148.354
8947 146.006
8845 143.671
8797 141.332
2053 139.522
2016 137.029
2101 134.808
2087 132.312
2121 130.089
2173 127.852
2327 125.617
2277 123.092
2530 120.877
2509 118.372
2479 115.018
2430 112.796
2679 110.316
2802 107.789
2927 105.543
3033 103.314
2955 100.798
3194 98.565
3141 96.336
3282 93.847
3347 91.605
3384 88.245
3509 85.988
3721 83.742
3771 80.375
3931 77.878
4092 74.502
4148 71.988
4252 69.715
4396 67.467
4477 65.205
4658 62.958
4472 60.684
4591 58.2
4681 55.862
4635 53.593
4712 51.325
4698 49.059
4840 46.787
4717 44.513
4818 42.012
4993 39.744
5017 37.242
5077 34.733
5150 32.454
5136 30.178
5306 27.91
5339 25.418
5486 22.025
5557 19.515
5650 16.111
5743 13.819
5876 11.533
5940 8.161
5909 5.68
10293 209.214
10223 206.821
10157 204.428
10136 201.905
10066 199.398
9988 197.022
9918 194.534
9833 192.149
9797 189.778
9716 187.403
9638 185.02
9567 182.638
9528 180.273
9477 177.905
9401 175.542
9375 173.023
9285 170.64
9198 168.278
9167 165.907
9136 163.514
9070 161.149
8969 158.788
8910 156.419
8869 153.907
8825 150.464
8757 148.094
8716 145.731
8697 143.225
8662 140.728
8611 138.361
8551 136.012
8528 133.634
8471 131.118
8440 128.76
8410 126.401
8385 123.896
8363 120.456
8318 117.014
8284 114.476
2048 192.738
2045 190.239
2068 187.768
2254 185.385
2191 183.003
2259 180.516
2281 178.016
2374 175.626
2353 173.144
2310 170.662
2356 168.277
2511 165.903
2493 163.379
2408 159.919
2402 156.333
2548 153.945
2765 151.574
2917 149.218
2909 146.851
