 key  value
2105 300.085
2059 297.558
2104 295.031
2192 292.524
2366 290.193
2522 287.871
2604 285.352
2742 282.829
2661 280.499
2607 278.176
2711 275.721
2913 273.395
3009 270.001
3119 267.491
3270 265.177
3489 261.627
3590 258.237
3569 255.727
3705 253.231
3677 250.726
3857 249.823
4121 246.385
4281 244.072
4445 240.673
4494 238.163
4743 235.85
4870 233.537
4999 230.109
5168 227.797
5351 225.487
5475 223.177
5603 220.888
5714 218.574
5817 215.168
5992 212.682
6110 210.173
6124 207.674
6260 205.172
6414 202.705
6513 199.324
6622 195.899
6740 193.594
6840 191.29
6921 187.911
6968 184.518
7099 181.091
7257 178.583
7477 176.075
7413 172.672
7414 170.388
7511 168.087
7612 165.599
7588 163.104
7599 160.61
7727 158.308
7782 155.8
7849 153.484
7891 150.997
7872 147.577
7923 145.241
8046 143.081
8085 140.763
8023 138.256
7986 135.765
7977 132.356
7894 129.825
7932 127.347
7827 125.003
7832 122.502
7835 120.015
7890 117.674
7857 115.149
7870 112.08
7907 109.569
8043 107.075
8049 104.578
8163 102.222
8251 100.946
8294 98.597
8319 96.244
8373 93.888
8415 91.532
8460 88.106
8495 85.748
8530 83.383
8585 80.888
8632 78.528
8664 76.026
8724 72.576
8767 70.224
8829 67.887
8878 65.536
8945 63.179
8997 60.829
9053 58.474
9099 56.119
9186 52.67
9215 50.161
9282 47.796
9365 45.431
9439 43.087
9441 40.552
9556 38.19
9579 35.826
9662 33.449
9725 30.976
9784 28.611
9871 25.173
9905 22.81
9985 20.307
10041 17.935
10095 15.444
10158 12.94
10215 10.568
10270 7.118
10335 4.744
10446 2.371
10280 8.309
10351 5.936
10415 3.433
2055 289.639
2230 287.363
2440 285.082
2561 282.806
2702 280.53
2827 278.04
3074 274.649
3150 272.376
3248 269.882
3395 267.603
3582 265.318
3698 263.033
3783 259.648
3919 257.361
4024 254.875
4152 252.589
4250 250.303
4350 248.017
4511 245.517
4624 243.229
4758 240.943
4808 238.648
4890 236.139
5021 233.84
5148 231.541
5275 229.237
5355 226.937
5476 224.648
5518 222.342
5640 220.054
5712 217.766
5833 215.46
5891 213.162
6016 210.868
6108 208.582
10295 26.44
10367 24.079
10275 21.708
10359 19.347
10356 16.825
10425 14.34
10360 11.859
10396 9.485
10505 7.122
10407 4.736
10469 2.36
2053 339.484
2016 336.991
2101 334.77
2087 332.274
2121 330.051
2173 327.814
2327 325.579
2277 323.054
2530 320.839
2509 318.334
2479 314.98
2430 312.758
2679 310.278
2802 307.751
2927 305.505
3033 303.276
2955 300.76
3194 298.527
3141 296.298
3282 293.809
3347 291.567
3384 288.207
3509 285.95
3721 283.704
3771 280.337
3931 277.84
4092 274.464
4148 271.95
4252 269.677
4396 267.429
4477 265.167
4658 262.92
4472 260.646
4591 258.162
4681 255.824
4635 253.555
4712 251.287
4934 247.917
5015 245.635
5007 243.377
5116 241.096
5245 238.824
5404 236.569
5446 234.069
5563 230.693
5662 228.427
5769 225.047
5877 222.776
5933 220.271
6035 217.984
6100 215.703
6174 212.302
6270 210.017
6298 207.508
6432 205.229
6472 201.84
6605 198.458
6650 195.965
6763 193.677
6804 191.385
6863 189.093
6932 186.785
7025 184.477
10293 8.305
10370 5.804
2048 237.696
2137 235.307
2255 232.927
2299 230.428
2443 227.911
2652 225.509
2792 223.121
3060 219.655
3209 217.25
3436 214.863
3597 212.488
3674 209.031
3787 206.644
3900 204.257
4151 201.86
4307 199.347
4506 196.826
4574 194.336
4820 191.936
4971 189.536
4998 187.025
5158 184.639
5356 182.256
5565 178.792
5622 176.307
5745 173.216
5733 170.823
5881 170.755
6026 168.369
6044 165.872
6158 163.473
6221 160.986
6346 157.525
6394 155.136
6455 152.745
6541 150.346
6638 147.866
6700 145.457
6830 143.048
7007 140.651
7081 138.131
7204 135.736
7268 133.341
7346 130.932
7484 128.544
7570 126.023
7696 123.632
7843 121.218
7847 118.672
7879 116.149
7966 113.746
8007 111.351
8054 108.841
8121 106.448
8169 103.94
8193 100.488
8239 97.986
8299 95.604
8353 93.212
8407 90.725
8431 88.219
8479 85.82
8522 83.431
8559 81.054
8605 78.68
8640 76.291
8690 73.916
8715 71.541
8787 69.148
8805 65.68
8880 63.293
8909 60.799
8962 58.422
9040 56.022
9116 53.662
9169 51.276
9231 47.826
9278 45.445
9371 43.072
9407 40.694
9480 38.316
9528 35.95
9565 33.585
9638 31.207
9716 28.829
9797 26.451
9833 23.957
9937 21.586
9960 19.199
10070 16.833
10127 14.465
10147 11.979
10244 9.604
10288 31.75
10332 29.262
10361 26.88
10365 24.367
10317 21.987
10305 19.506
10357 16.992
10341 14.478
10406 12.091
10486 9.717
10479 7.226
10518 4.842
10501 2.484
2060 292.151
2206 288.719
2331 286.231
2497 283.9
10300 40.03
10377 37.508
10408 35.15
10454 32.648
10402 30.294
10488 27.793
10461 25.314
10450 24.996
10410 22.624
10414 20.14
10491 17.775
10298 38.427
10346 36.074
10374 33.726
2056 290.736
2068 236.256
2234 233.873
2067 291.052
10243 10.569
10242 33.673
10311 31.152
10254 28.796
2078 233.612
2211 231.129
2353 228.743
2486 226.363
2609 223.853
2867 221.468
3173 219.09
3314 216.588
3446 213.138
3516 210.756
3621 208.374
3894 205.977
4222 202.81
4324 200.297
10255 20.049
10209 17.699
10269 15.309
2076 344.502
2005 341.993
10252 16.513
10318 13.082
10382 10.704
10405 8.183
2074 236.172
2174 232.708
2293 230.313
2073 296
2251 292.598
2393 290.265
2382 287.724
2485 284.292
2621 281.809
2575 279.293
2694 276.801
2845 273.363
2968 270.847
3030 268.331
3208 265.986
3116 263.636
2998 261.147
3012 258.658
2931 256.302
3027 253.802
3066 251.302
2849 248.932
2917 246.435
2929 243.927
3085 241.564
2985 238.139
2882 235.765
2683 233.373
2739 230.875
2709 227.414
2774 225.023
2883 222.527
3037 219.09
3213 216.715
3432 214.328
3588 211.849
10263 10.748
10267 8.227
10352 4.763
10262 15.507
10281 13.136
10287 10.658
10383 7.224
10260 39.642
10304 36.215
2275 277.552
2484 274.119
2512 271.601
2727 269.238
2994 266.87
3035 264.381
3210 262.022
3162 259.564
3356 256.155
3140 253.799
2274 287.805
2285 285.3
2457 282.978
2287 233.35
2521 229.903
2282 276.129
2549 272.672
10266 25.025
10218 22.521
2281 229.828
10265 27.023
10272 24.505
2295 336.987
2456 334.765
2453 332.269
2291 330.045
2534 327.846
2626 325.315
2470 323.083
2339 320.562
2294 231.373
2404 228.967
10468 9.585
10432 7.201
10500 4.844
10466 20.239
2303 231.459
10478 14.607
2301 231.368
2445 228.978
2300 281.573
10477 36.081
10476 12.098
