 key  value
2105 313.35
2059 310.823
2104 308.296
2192 305.789
2366 303.458
2522 301.136
2604 298.617
2742 296.094
2661 293.764
2607 291.441
2711 288.986
2913 286.66
3009 283.266
3119 280.756
3270 278.442
3489 274.892
3590 271.502
3569 268.992
3705 266.496
3677 263.991
3857 263.088
4121 259.65
4281 257.337
4445 253.938
4494 251.428
4743 249.115
4870 246.802
4999 243.374
5168 241.062
5351 238.752
5475 236.442
5603 234.153
5714 231.839
5817 228.433
5992 225.947
6110 223.438
6124 220.939
6260 218.437
6414 215.97
6513 212.589
6622 209.164
6740 206.859
6840 204.555
6921 201.176
6968 197.783
7099 194.356
7257 191.848
7477 189.34
7413 185.937
7414 183.653
7511 181.352
7612 178.864
7588 176.369
7599 173.875
7727 171.573
7782 169.065
7849 166.749
7891 164.262
7872 160.842
7923 158.506
8046 156.346
8085 154.028
8023 151.521
7986 149.03
7977 145.621
7894 143.09
7932 140.612
7827 138.268
7832 135.767
7835 133.28
7890 130.939
7857 128.414
7870 125.345
7907 122.834
8043 120.34
8049 117.843
8163 115.487
8251 114.211
8294 111.862
8319 109.509
8373 107.153
8415 104.797
8460 101.371
8495 99.013
8530 96.648
8585 94.153
8632 91.793
8664 89.291
8724 85.841
8767 83.489
8829 81.152
8878 78.801
8945 76.444
8997 74.094
9053 71.739
9099 69.384
9186 65.935
9215 63.426
9282 61.061
9365 58.696
9439 56.352
9441 53.817
9556 51.455
9579 49.091
9662 46.714
9725 44.241
9784 41.876
9871 38.438
9905 36.075
9985 33.572
10041 31.2
10095 28.709
10158 26.205
10215 23.833
10270 20.383
10335 18.009
10446 15.636
10455 13.117
10518 10.737
10581 8.372
10631 4.911
10684 2.528
10280 21.661
10351 19.288
10415 16.785
10481 13.352
10514 10.863
10579 8.494
10612 5.969
2055 302.904
2230 300.628
2440 298.347
2561 296.071
2702 293.795
2827 291.305
3074 287.914
3150 285.641
3248 283.147
3395 280.868
3582 278.583
3698 276.298
3783 272.913
3919 270.626
4024 268.14
4152 265.854
4250 263.568
4350 261.282
4511 258.782
4624 256.494
4758 254.208
4808 251.913
4890 249.404
5021 247.105
5148 244.806
5275 242.502
5355 240.202
5476 237.913
5518 235.607
5640 233.319
5712 231.031
5833 228.725
5891 226.427
6016 224.133
6108 221.847
10295 39.645
10367 37.284
10275 34.913
10359 32.552
10356 30.03
10425 27.545
10360 25.064
10396 22.69
10505 20.327
10521 17.835
10580 15.356
10630 11.919
10682 9.546
10697 7.152
10711 4.773
10773 2.394
2053 352.749
2016 350.256
2101 348.035
2087 345.539
2121 343.316
2173 341.079
2327 338.844
2277 336.319
2530 334.104
2509 331.599
2479 328.245
2430 326.023
2679 323.543
2802 321.016
2927 318.77
3033 316.541
2955 314.025
3194 311.792
3141 309.563
3282 307.074
3347 304.832
3384 301.472
3509 299.215
3721 296.969
3771 293.602
3931 291.105
4092 287.729
4148 285.215
4252 282.942
4396 280.694
4477 278.432
4658 276.185
4472 273.911
4591 271.427
4681 269.089
4635 266.82
4712 264.552
4934 261.182
5015 258.9
5007 256.642
5116 254.361
5245 252.089
5404 249.834
5446 247.334
5563 243.958
5662 241.692
5769 238.312
5877 236.041
5933 233.536
6035 231.249
6100 228.968
6174 225.567
6270 223.282
6298 220.773
6432 218.494
6472 215.105
6605 211.723
6650 209.23
6763 206.942
6804 204.65
6863 202.358
6932 200.05
7025 197.742
10293 21.4
10382 17.974
10406 14.52
10486 12.146
10513 9.656
10595 7.284
10640 4.9
2048 249.397
2137 247.008
2255 244.628
2299 242.129
2443 239.612
2652 237.21
2792 234.822
3060 231.356
3209 228.951
