 key  value
2105 289.949
2059 287.422
2104 284.895
2192 282.388
2366 280.057
2522 277.735
2604 275.216
2742 272.693
2661 270.363
2607 268.04
2711 265.585
2913 263.259
3009 259.865
3119 257.355
3270 255.041
3489 251.491
3590 248.101
3569 245.591
3705 243.095
3677 240.59
3857 239.687
4121 236.249
4281 233.936
4445 230.537
4494 228.027
4743 225.714
4870 223.401
4999 219.973
5168 217.661
5351 215.351
5475 213.041
5603 210.752
5714 208.438
5817 205.032
5992 202.546
6110 200.037
6124 197.538
6260 195.036
6414 192.569
6513 189.188
6622 185.763
6740 183.458
6840 181.154
6921 177.775
6968 174.382
7099 170.955
7257 168.447
7477 165.939
7413 162.536
7414 160.252
7511 157.951
7612 155.463
7588 152.968
7599 150.474
7727 148.172
7782 145.664
7849 143.348
7891 140.861
7872 137.441
7923 135.105
8046 132.945
8085 130.627
8023 128.12
7986 125.629
7977 122.22
7894 119.689
7932 117.211
7827 114.867
7832 112.366
7835 109.879
7890 107.538
7857 105.013
7870 101.944
7907 99.433
8043 96.939
8049 94.442
8163 92.086
8251 90.81
8294 88.461
8319 86.108
8373 83.752
8415 81.396
8460 77.97
8506 75.618
8538 73.145
8637 69.704
8733 66.254
8785 62.817
8839 60.476
8874 58.115
8913 55.615
8972 53.271
9043 50.924
9187 48.578
9248 46.069
9310 43.733
9389 41.366
9508 39.009
9607 36.652
9728 34.31
9776 31.826
9862 28.406
9966 26.055
10085 22.6
10328 13.351
10280 61.469
10383 59.101
10384 56.724
10438 54.35
10458 51.983
10546 49.627
10466 47.255
10410 44.74
10450 42.373
10399 39.867
10461 37.514
10488 36.588
10460 34.234
10439 31.715
10408 29.208
10473 26.688
10508 24.345
10400 20.909
2055 279.503
2230 277.227
2440 274.946
2561 272.67
2702 270.394
2827 267.904
3074 264.513
3150 262.24
3248 259.746
3395 257.467
3582 255.182
3698 252.897
3783 249.512
3919 247.225
4024 244.739
4152 242.453
4250 240.167
4350 237.881
4511 235.381
4624 233.093
4758 230.807
4808 228.512
4890 226.003
5021 223.704
5148 221.405
5275 219.101
5355 216.801
5476 214.512
5518 212.206
5640 209.918
5712 207.63
5833 205.324
5891 203.026
6016 200.732
6108 198.446
10295 42.599
10309 40.243
10311 37.771
10242 35.244
10276 32.891
10374 30.536
10304 28.191
10298 25.721
10344 23.253
2053 329.348
2016 326.855
2101 324.634
2087 322.138
2121 319.915
2173 317.678
2327 315.443
2277 312.918
2530 310.703
2509 308.198
2479 304.844
2430 302.622
2679 300.142
2802 297.615
2927 295.369
3033 293.14
2955 290.624
3194 288.391
3141 286.162
3282 283.673
3347 281.431
3384 278.071
3509 275.814
3721 273.568
3771 270.201
3931 267.704
4092 264.328
4148 261.814
4252 259.541
4396 257.293
4477 255.031
4658 252.784
4472 250.51
4591 248.026
4681 245.688
4635 243.419
4712 241.151
4934 237.781
5015 235.499
5007 233.241
5116 230.96
5245 228.688
5404 226.433
5446 223.933
5563 220.557
5662 218.291
5769 214.911
5877 212.64
5933 210.135
6035 207.848
6100 205.567
6174 202.166
6270 199.881
6298 197.372
6432 195.093
6472 191.704
6605 188.322
6650 185.829
6763 183.541
6804 181.249
6863 178.957
6932 176.649
7025 174.341
10293 73.566
10370 71.065
10299 68.693
10270 66.205
10387 63.842
2048 246.574
2137 244.185
2255 241.805
2299 239.306
2443 236.789
2652 234.387
2792 231.999
3060 228.533
3209 226.128
3436 223.741
3597 221.366
3674 217.909
3787 215.522
3900 213.135
4151 210.738
4307 208.225
4506 205.704
4574 203.214
4820 200.814
4971 198.414
4998 195.903
5158 193.517
5356 191.134
5565 187.67
5622 185.185
5745 182.094
5733 179.701
5881 179.633
5967 176.161
6084 173.767
6148 170.336
6235 167.938
6303 165.443
6406 163.059
6493 160.674
6526 158.19
6684 155.822
6693 153.32
6799 150.935
6878 148.444
6994 146.074
7084 143.71
7149 141.341
7201 137.905
7287 134.472
7331 131.968
7436 128.523
7556 125.076
7621 121.624
7665 118.188
7796 115.691
7854 113.33
7902 110.808
7958 107.376
8037 105.034
8066 101.615
8125 99.251
8161 96.751
8197 94.392
8235 91.875
8284 89.52
8323 86.08
8360 83.748
10288 97.836
10332 95.348
10361 92.966
10272 90.571
10234 88.09
10214 85.586
10145 83.188
10120 80.688
10078 78.204
10028 75.834
10086 73.451
10147 71.066
10244 68.691
2060 282.015
2206 278.583
2331 276.095
2497 273.764
10300 25.708
10316 22.269
2056 280.6
2068 245.134
2234 242.751
2067 280.916
10243 66.481
10215 63.974
2078 242.49
2211 240.007
2353 237.621
2486 235.241
2609 232.731
2867 230.346
3173 227.968
3314 225.466
3446 222.016
3516 219.634
3621 217.252
3894 214.855
4222 211.688
4324 209.175
10255 48.991
10275 46.499
10367 43.053
10254 41.181
10222 38.693
2076 334.366
2005 331.857
10252 80.88
10190 78.365
10090 75.964
2074 245.05
2174 241.586
2293 239.191
2073 301.331
2126 298.835
2240 296.496
2250 294.017
2388 290.595
2414 288.122
2608 285.785
2724 283.278
2756 280.953
2732 277.537
10263 73.735
10267 71.214
10262 53.818
