 key  value
2105 287.803
2236 284.406
2307 281.9
2365 279.376
2513 276.879
2600 274.531
2777 272.196
2718 269.691
2864 267.34
2972 264.86
3193 261.419
3329 259.067
3411 256.612
3495 254.108
3729 252.156
3506 250.776
3464 248.259
3353 244.834
3404 242.349
3356 240.021
3140 237.665
3066 235.168
2849 232.798
2917 230.301
2929 227.793
3085 225.43
2985 222.005
2882 219.631
2683 217.239
2739 214.741
2709 211.28
2774 208.889
2883 206.393
3037 202.956
3213 200.581
3432 198.194
3588 195.715
3621 192.24
3894 189.843
4222 186.676
4324 184.163
4506 180.692
4574 178.202
4820 175.802
4971 173.402
4998 170.891
5158 168.505
5356 166.122
5565 162.658
5622 160.173
5745 157.082
5733 154.689
5881 154.621
6026 152.235
6044 149.738
6158 147.339
6221 144.852
6346 141.391
6394 139.002
6455 136.611
6541 134.212
6638 131.732
6700 129.323
6830 126.914
7007 124.517
7081 121.997
7204 119.602
7268 117.207
7346 114.798
7484 112.41
7570 109.889
7696 107.498
7843 105.084
7847 102.538
7879 100.015
7966 97.612
8007 95.217
8054 92.707
8121 90.314
8169 87.806
8193 84.354
8239 81.852
8299 79.47
8353 77.078
8407 74.591
8431 72.085
8479 69.686
8522 67.297
8559 64.92
8605 62.546
8640 60.157
8690 57.782
8715 55.407
8791 51.962
8804 49.453
8860 47.063
8923 44.688
8963 42.313
9031 39.922
9103 37.426
9153 35.034
9238 32.642
9275 30.148
9356 27.758
9416 25.215
9444 22.706
9512 20.314
9578 17.921
9647 15.523
9733 13.125
9812 10.732
9851 7.265
9894 4.879
10013 2.5
2104 289.961
2059 287.483
2196 285.138
2250 281.705
10280 38.943
10301 36.457
10243 33.98
10162 31.598
10147 29.242
10086 26.761
10090 24.248
10143 21.864
10149 19.396
10092 17.021
10088 14.507
10160 12.116
10101 9.724
10191 7.326
10113 4.798
10130 2.404
2055 286.582
2230 284.306
2440 282.025
2561 279.749
2702 277.473
2827 274.983
3074 271.592
3150 269.319
3248 266.825
3395 264.546
3582 262.261
3698 259.976
3783 256.591
3919 254.304
4024 251.818
4152 249.532
4250 247.246
4350 244.96
4511 242.46
4624 240.172
4758 237.886
4808 235.591
4890 233.082
5021 230.783
5148 228.484
5275 226.18
5355 223.88
5476 221.591
5518 219.285
5640 216.997
5712 214.709
5833 212.403
5891 210.105
6016 207.811
6108 205.525
6260 202.115
6414 199.648
6513 196.267
6622 192.842
6740 190.537
6840 188.233
6921 184.854
6968 181.461
7099 178.034
7257 175.526
7477 173.018
7413 169.615
7414 167.331
7511 165.03
7612 162.542
7588 160.047
7599 157.553
7727 155.251
7782 152.743
7849 150.427
7891 147.94
7872 144.52
7923 142.184
8046 140.024
8085 137.706
8023 135.199
7986 132.708
7977 129.299
7894 126.768
7932 124.29
7827 121.946
7832 119.445
7835 116.958
7890 114.617
7857 112.092
7870 109.023
7907 106.512
8043 104.018
8049 101.521
8163 99.165
8251 97.889
8294 95.54
8319 93.187
8349 90.68
8378 88.331
8374 85.815
8421 83.467
8412 80.984
8447 78.635
8475 76.269
8529 73.916
8551 71.401
8613 67.944
8620 65.422
8684 63.055
8739 60.688
8801 57.237
8842 54.878
8853 52.369
8936 49.999
8982 47.515
9061 45.156
9111 42.789
9181 40.295
9229 36.858
9280 34.352
9336 30.898
9400 27.436
9449 23.968
9535 21.469
9600 19.082
9679 15.631
9750 13.256
9778 10.869
9846 8.352
9932 5.965
9957 3.476
10295 60.229
10367 57.868
10275 55.497
10359 53.136
10306 50.775
10262 48.425
10281 46.054
10287 43.576
10216 41.204
10253 38.836
2053 336.427
2016 333.934
2101 331.713
2087 329.217
2121 326.994
2173 324.757
2327 322.522
2277 319.997
2530 317.782
2509 315.277
2479 311.923
2430 309.701
2679 307.221
2802 304.694
2927 302.448
3033 300.219
2955 297.703
3194 295.47
3141 293.241
3282 290.752
3347 288.51
3384 285.15
3509 282.893
3721 280.647
3771 277.28
3931 274.783
4092 271.407
4148 268.893
4252 266.62
4396 264.372
4477 262.11
4658 259.863
4472 257.589
4591 255.105
4681 252.767
4635 250.498
4712 248.23
4934 244.86
5015 242.578
5007 240.32
5116 238.039
5245 235.767
5404 233.512
5446 231.012
5563 227.636
5662 225.37
5769 221.99
5877 219.719
5933 217.214
6035 214.927
6100 212.646
6174 209.245
6270 206.96
6298 204.451
6432 202.172
6472 198.783
6605 195.401
6650 192.908
6763 190.62
6804 188.328
6863 186.036
6932 183.728
7025 181.42
10293 26.545
10223 24.152
10190 21.777
10120 19.407
10145 16.897
2048 221.562
2137 219.173
2255 216.793
2299 214.294
2443 211.777
2652 209.375
2792 206.987
3060 203.521
3209 201.116
3436 198.729
3597 196.354
3674 192.897
3787 190.51
3900 188.123
4151 185.726
4307 183.213
10288 9.554
10235 7.168
10197 4.774
10111 2.38
2060 289.094
2206 285.662
2331 283.174
2497 280.843
2661 277.442
2607 275.119
2711 272.664
2913 270.338
3009 266.944
3119 264.434
3270 262.12
3489 258.57
3590 255.18
3569 252.67
3705 250.174
3677 247.669
3857 246.766
4121 243.328
4281 241.015
4445 237.616
4494 235.106
4743 232.793
4870 230.48
4999 227.052
5168 224.74
5351 222.43
5475 220.12
5603 217.831
5714 215.517
5817 212.111
5992 209.625
6110 207.116
6124 204.617
10300 73.887
10377 71.365
10408 69.007
10454 66.505
10402 64.151
10488 61.65
10461 59.171
10450 58.853
10410 56.481
10414 53.997
10491 51.632
10425 48.197
10360 45.716
10396 43.342
10505 40.979
10407 38.593
10469 36.217
10448 33.697
10352 31.305
10267 28.913
10298 72.284
10346 69.931
10374 67.583
2056 287.679
2068 220.122
2234 217.739
2067 287.995
10244 31.602
10219 29.072
10242 67.462
10311 64.941
10254 62.585
2078 217.478
2211 214.995
2353 212.609
2486 210.229
2609 207.719
2867 205.334
3173 202.956
3314 200.454
3446 197.004
3516 194.622
10255 53.262
2076 341.445
2005 338.936
10252 19.506
10228 17.002
10165 14.621
2074 220.038
2174 216.574
2293 214.179
2073 279.866
2251 276.464
2393 274.131
2382 271.59
2485 268.158
2621 265.675
2575 263.159
2694 260.667
2845 257.229
2968 254.713
3030 252.197
3208 249.852
3116 247.502
2998 245.013
3012 242.524
2931 240.168
3027 237.668
10263 26.648
10260 73.499
10304 70.072
2275 261.418
2484 257.985
2512 255.467
2727 253.104
2994 250.736
3035 248.247
3210 245.888
3162 243.43
2274 284.748
2285 282.243
2457 279.921
2287 217.216
2521 213.769
10270 33.764
10299 31.389
10269 49.166
2282 259.995
2549 256.538
10266 58.238
10218 55.734
2281 213.694
10265 9.318
10201 5.857
2295 333.93
2456 331.708
2453 329.212
2291 326.988
2534 324.789
2626 322.258
2470 320.026
2339 317.505
2294 215.239
2404 212.833
10468 43.442
10432 41.058
10500 38.701
10466 54.096
2303 215.325
10479 27.864
10433 25.348
10406 22.867
10341 20.478
10274 17.963
10214 15.568
10478 22.568
10435 20.196
10333 16.739
10317 14.229
10229 10.763
2301 215.234
