 key  value
2105 165.388
2059 162.861
2104 160.334
2192 157.827
2366 155.496
2522 153.174
2604 150.655
2742 148.132
2661 145.802
2607 143.479
2711 141.024
2787 138.475
2928 135.998
2736 133.683
2860 131.362
3007 128.851
2820 126.518
2987 124.199
3092 121.708
3293 119.396
3298 117.103
3369 114.609
3591 112.303
3415 110.007
3496 107.501
3491 104.99
3581 102.488
3467 100.194
3388 97.909
3291 95.615
3370 93.126
3585 90.837
3638 88.352
3809 86.065
3870 83.781
3892 81.503
3783 79.216
3744 76.944
3692 74.658
3817 72.397
3821 69.903
3815 67.627
3836 65.145
3937 62.876
3999 60.376
3911 58.108
3811 55.849
3907 53.577
3904 51.08
4035 48.579
4134 46.31
4215 44.044
4247 41.522
4398 39.255
4387 37.002
4482 34.734
4633 32.24
4726 28.857
4798 26.365
4918 22.998
5068 20.75
4986 18.507
5022 15.998
4943 13.738
5036 11.487
5124 9.23
5305 6.995
5333 4.746
5481 2.511
10280 278.084
10216 274.649
10171 272.158
10107 269.784
10073 267.271
10007 264.917
9930 262.552
9869 260.034
9764 257.672
9698 255.321
9682 252.851
9614 250.48
9541 247.961
9482 245.598
9431 243.103
9352 240.751
9297 238.267
9240 235.766
9174 233.414
9129 231.046
9046 228.695
8994 226.35
8957 224.014
8891 220.587
8837 218.241
8778 214.799
8733 211.385
8637 209.049
8616 206.562
8506 203.121
8460 199.656
8415 196.234
8396 193.908
8349 191.564
8323 189.221
8305 185.784
8261 183.431
8183 180.916
8147 177.489
8132 174.059
8043 171.722
7907 168.296
7870 166.958
7803 163.541
7835 161.21
7873 158.733
7932 156.22
7816 152.785
7753 150.457
7797 148.132
7828 145.616
7813 143.124
7806 140.81
7742 138.476
7669 136.158
7605 133.679
7708 131.366
7740 129.048
7788 126.528
7800 124.02
7719 121.523
7575 120.802
7612 118.066
7511 115.554
7414 113.053
7477 109.125
7315 106.617
7198 101.618
7244 99.125
7105 96.814
7101 94.32
7022 91.833
6936 88.43
6898 86.15
6922 83.664
6827 81.385
6810 79.1
6741 76.814
6678 74.545
6643 72.267
6568 69.807
6543 67.27
6490 64.772
6442 62.288
6348 60.018
6387 57.751
6503 55.487
6391 53.218
6354 50.729
6233 48.444
6236 45.935
6187 43.439
6052 41.174
6064 38.918
6156 36.647
6093 34.397
6002 31.898
5915 29.643
5862 27.394
5957 25.143
5854 22.89
5831 20.419
5811 18.181
5764 15.937
5871 13.69
5730 11.443
5740 9.211
5611 6.959
5624 4.729
5680 2.233
2055 75.003
2230 72.727
2440 70.446
2587 67.954
2729 65.681
2900 63.403
3029 61.116
3138 58.617
3302 55.25
3364 52.967
3602 49.608
3649 47.123
3799 44.868
3895 42.607
4067 40.347
4136 36.979
4325 33.616
4396 31.092
4502 28.839
4592 26.344
4715 22.963
4837 19.593
4829 17.104
10295 271.589
10254 269.102
10167 265.65
10112 263.294
10058 260.946
9975 258.586
9947 256.069
9866 253.716
9777 251.358
9746 248.88
9669 245.45
9601 243.091
9513 240.748
9461 238.39
9391 235.889
9349 233.552
9310 231.199
9248 228.853
9145 225.436
9125 223.086
9015 220.754
8947 218.406
8845 216.071
8797 213.732
2053 74.008
2016 71.515
2101 69.294
2202 65.93
2291 62.574
2534 60.375
2626 57.844
2784 55.621
2901 53.172
3181 49.836
3412 47.346
3603 45.132
3761 41.775
3879 39.55
4013 37.325
4141 35.093
4223 32.862
4360 30.625
4458 28.139
4626 24.787
4783 21.454
4849 19.231
4905 16.752
5071 14.529
5162 11.169
5300 8.928
5380 5.591
5487 3.356
10293 281.614
10223 279.221
10157 276.828
10136 274.305
10066 271.798
9988 269.422
9918 266.934
9833 264.549
9797 262.178
9716 259.803
9638 257.42
9567 255.038
9528 252.673
9477 250.305
9401 247.942
9375 245.423
9285 243.04
9198 240.678
9167 238.307
9136 235.914
9070 233.549
8969 231.188
8910 228.819
8869 226.307
8825 222.864
8757 220.494
8716 218.131
8697 215.625
8662 213.128
8611 210.761
8551 208.412
8528 206.034
8471 203.518
8440 201.16
8410 198.801
8385 196.296
8363 192.856
8318 189.414
8284 186.876
2048 260.658
2045 258.159
2068 255.688
2254 253.305
2191 250.923
2259 248.436
2281 245.936
2374 243.546
2353 241.064
2310 238.582
2356 236.197
2511 233.823
2493 231.299
2408 227.839
2402 224.253
2548 221.865
2765 219.494
2917 217.138
2909 214.771
2910 212.27
3023 208.848
2998 206.477
3116 204.12
3208 201.622
3320 199.12
3256 196.629
3261 194.287
