 key  value
2105 604.052
2059 601.525
2104 598.998
2192 596.491
2366 594.16
2522 591.838
2604 589.319
2742 586.796
2661 584.466
2607 582.143
2711 579.688
2913 577.362
3009 573.968
3119 571.458
3270 569.144
3489 565.594
3590 562.204
3569 559.694
3705 557.198
3677 554.693
3857 553.79
4121 550.352
4281 548.039
4445 544.64
4494 542.13
4743 539.817
4870 537.504
4999 534.076
5168 531.764
5351 529.454
5475 527.144
5603 524.855
5714 522.541
5817 519.135
5992 516.649
6110 514.14
6124 511.641
6260 509.139
6414 506.672
6513 503.291
6622 499.866
6740 497.561
6840 495.257
6921 491.878
6968 488.485
7099 485.058
7257 482.55
7477 480.042
7413 476.639
7414 474.355
7511 472.054
7612 469.566
7588 467.071
7599 464.577
7727 462.275
7782 459.767
7849 457.451
7891 454.964
7872 451.544
7923 449.208
8046 447.048
8085 444.73
8023 442.223
7986 439.732
7977 436.323
7894 433.792
7932 431.314
7827 428.97
7832 426.469
7835 423.982
7890 421.641
7857 419.116
7870 416.047
7907 413.536
8043 411.042
8049 408.545
8163 406.189
8251 404.913
8294 402.564
8319 400.211
8373 397.855
8415 395.499
8460 392.073
8506 389.721
8538 387.248
8637 383.807
8733 380.357
8785 376.92
8839 374.579
8874 372.218
8913 369.718
8972 367.374
9043 365.027
9187 362.681
9248 360.172
9310 357.836
9389 355.469
9508 353.112
9607 350.755
9728 348.413
9776 345.929
9862 342.509
9966 340.158
10085 336.703
10212 334.183
10316 330.734
10344 328.379
10462 326.036
10610 324.967
10825 316.904
10891 303.567
10899 291.044
10918 278.626
10913 271.912
10935 269.432
10940 265.995
10943 262.574
10944 260.038
10966 256.62
10967 254.291
10973 250.862
10977 247.43
10978 245.441
11000 243.114
11004 240.767
11011 238.249
11017 235.907
11020 233.57
11025 231.236
11030 228.904
11037 226.577
11039 224.06
11042 221.752
11044 219.431
11048 217.105
11053 214.777
11055 212.283
11060 209.974
11068 207.464
11070 205.14
11074 202.839
11079 200.532
11080 198.009
11087 195.704
11088 193.388
11090 190.882
11096 188.577
11100 186.26
11103 182.84
11106 180.342
11110 176.907
11113 174.589
11117 172.285
11127 168.896
11131 166.426
11135 161.827
11138 159.301
11141 156.782
11144 153.395
11147 150.895
11151 148.591
11152 145.206
11155 141.798
11161 139.505
11168 136.101
11165 133.588
11170 128.396
11171 126.096
11177 120.89
11189 118.608
11206 116.33
11223 114.053
11248 111.779
11234 109.27
11264 106.99
11296 104.72
11344 102.445
11336 99.96
11371 97.446
11396 95.175
11452 92.917
11440 90.663
11482 88.398
11539 86.139
11517 83.887
11553 81.384
11622 78.002
11674 75.736
11732 73.491
11774 71.235
11837 67.848
11935 65.601
11941 63.107
12000 60.862
12041 58.358
12079 56.247
12098 54.008
12165 51.497
12296 49.256
12272 46.776
12204 44.536
12232 42.299
12311 40.054
12405 37.565
12501 35.318
12481 32.814
12517 30.576
12526 28.078
12609 24.724
12677 22.498
12711 20
12798 17.781
12867 15.552
12845 13.336
12885 10.837
12947 7.507
13004 5.01
13005 2.517
10280 349.508
10383 347.14
10396 344.623
10502 341.18
10517 338.676
10578 336.302
10659 332.871
10719 330.385
10779 328.011
10836 325.65
10875 325.192
10876 316.907
2055 593.606
2230 591.33
2440 589.049
2561 586.773
2702 584.497
2827 582.007
3074 578.616
3150 576.343
3248 573.849
3395 571.57
3582 569.285
3698 567
3783 563.615
3919 561.328
4024 558.842
4152 556.556
4250 554.27
4350 551.984
4511 549.484
4624 547.196
4758 544.91
4808 542.615
4890 540.106
5021 537.807
5148 535.508
5275 533.204
5355 530.904
5476 528.615
5518 526.309
5640 524.021
5712 521.733
5833 519.427
5891 517.129
6016 514.835
6108 512.549
10295 344.056
10368 341.533
10353 339.01
10493 336.508
10460 334.456
10439 331.937
10408 329.43
10473 326.91
2053 643.451
2016 640.958
2101 638.737
2087 636.241
2121 634.018
2173 631.781
2327 629.546
2277 627.021
2530 624.806
2509 622.301
2479 618.947
2430 616.725
2679 614.245
2802 611.718
2927 609.472
3033 607.243
2955 604.727
3194 602.494
3141 600.265
3282 597.776
3347 595.534
3384 592.174
3509 589.917
3721 587.671
3771 584.304
3931 581.807
4092 578.431
4148 575.917
4252 573.644
4396 571.396
4477 569.134
4658 566.887
4472 564.613
4591 562.129
4681 559.791
4635 557.522
4712 555.254
4934 551.884
5015 549.602
5007 547.344
5116 545.063
5245 542.791
5404 540.536
5446 538.036
5563 534.66
5662 532.394
5769 529.014
5877 526.743
5933 524.238
6035 521.951
6100 519.67
6174 516.269
