 key  value
2105 576.938
2059 574.411
2104 571.884
2192 569.377
2366 567.046
2522 564.724
2604 562.205
2742 559.682
2661 557.352
2607 555.029
2711 552.574
2787 550.025
2928 547.548
2736 545.233
2860 542.912
3007 540.401
2820 538.068
2987 535.749
3092 533.258
3293 530.946
3298 528.653
3369 526.159
3591 523.853
3415 521.557
3496 519.051
3491 516.54
3581 514.038
3467 511.744
3388 509.459
3291 507.165
3370 504.676
3585 502.387
3638 499.902
3809 497.615
3870 495.331
3892 493.053
3783 490.766
3744 488.494
3692 486.208
3817 483.947
3821 481.453
3815 479.177
3836 476.695
3937 474.426
3999 471.926
3911 469.658
3811 467.399
3907 465.127
4039 462.853
3923 460.589
3766 458.317
3949 456.05
3873 453.795
3749 451.53
3689 449.044
3529 446.773
3414 444.522
3296 442.018
3099 439.756
3047 437.501
2830 434.993
2746 432.493
2582 430.239
2688 427.989
2692 425.758
2584 423.512
2704 421.015
2764 418.772
2599 416.529
2715 414.274
2662 411.8
2616 409.296
2552 406.792
2679 403.467
2430 400.96
2338 398.49
2514 396.263
2509 394.033
2339 391.794
2235 389.583
2188 387.095
2128 384.883
2002 382.66
1958 380.455
1924 378.241
2016 375.736
2098 373.24
2005 371.025
1989 368.536
1871 366.033
1814 363.822
1822 361.342
1809 359.132
1703 356.921
1754 353.881
1408 342.138
1087 324.365
855 313.496
745 301.691
651 289.849
607 279.589
587 266.216
566 260.974
531 239.301
490 225.946
456 213.947
448 204.779
437 192.734
445 191.773
410 178.101
380 160.051
440 157.936
449 146.3
427 143.96
443 127.418
424 109.178
428 96.715
505 84.212
462 70.866
513 63.398
491 50.051
502 37.061
540 21.095
550 12.801
10280 705.27
10216 701.835
10171 699.344
10107 696.97
10073 694.457
10007 692.103
9930 689.738
9869 687.22
9764 684.858
9698 682.507
9682 680.037
9614 677.666
9541 675.147
9482 672.784
9431 670.289
9352 667.937
9297 665.453
9240 662.952
9174 660.6
9129 658.232
9046 655.881
8994 653.536
8957 651.2
8891 647.773
8837 645.427
8778 641.985
8733 638.571
8637 636.235
8616 633.748
8506 630.307
8460 626.842
8415 623.42
8396 621.094
8349 618.75
8323 616.407
8305 612.97
8261 610.617
8183 608.102
8147 604.675
8132 601.245
8043 598.908
7907 595.482
7870 594.144
7803 590.727
7835 588.396
7873 585.919
7932 583.406
7816 579.971
7753 577.643
7797 575.318
7828 572.802
7813 570.31
7806 567.996
7742 565.662
7669 563.344
7605 560.865
7708 558.552
7740 556.234
7788 553.714
7800 551.206
7719 548.709
7575 547.988
7612 545.252
7511 542.74
7414 540.239
7477 536.311
7315 533.803
7198 528.804
7244 526.311
7105 524
7101 521.506
7022 519.019
6936 515.616
6898 513.336
6922 510.85
6827 508.571
6810 506.286
6741 504
6678 501.731
6643 499.453
6568 496.993
6543 494.456
6490 491.958
6442 489.474
6348 487.204
6387 484.937
6503 482.673
6391 480.404
6354 477.915
6233 475.63
6135 472.252
6092 469.75
5964 467.482
5892 465.204
5916 462.699
5858 460.443
5794 457.905
5610 455.619
5696 453.357
5552 449.976
5436 447.488
5345 444.119
5286 441.583
5205 439.341
5095 437.094
4990 434.561
4962 432.064
4867 429.544
4883 427.061
4741 424.822
4666 422.323
4504 420.086
4435 416.728
4335 414.509
4108 412.255
3991 410.015
4025 407.511
3915 405.283
3818 402.807
3768 400.287
3801 397.777
3650 395.271
3841 393.057
3632 390.554
3570 388.326
3403 385.83
3241 383.596
3151 380.256
3069 378.038
2951 375.845
2733 372.48
2556 369.985
2454 367.771
2367 365.243
2170 363.016
2093 359.684
1981 357.218
1866 353.875
2055 474.975
2150 472.497
2177 470.221
2187 467.96
2262 465.45
2363 463.188
2233 460.93
2306 458.655
2357 456.386
2377 453.919
2463 451.437
2319 449.164
2252 446.662
2200 444.181
2109 441.675
2248 439.439
2156 437.206
2154 434.95
2232 432.7
2278 430.217
2171 427.961
2380 425.709
2239 423.207
2340 420.723
2516 418.484
2458 415.99
2489 413.506
2358 411.278
2448 409.037
10295 698.775
10254 696.288
10167 692.836
10112 690.48
10058 688.132
9975 685.772
9947 683.255
9866 680.902
9777 678.544
9746 676.066
9669 672.636
