 key  value
2105 167.116
2059 164.589
2104 162.062
2192 159.555
2366 157.224
2522 154.902
2604 152.383
2742 149.86
2661 147.53
2607 145.207
2711 142.752
2787 140.203
2928 137.726
2736 135.411
2860 133.09
3007 130.579
2820 128.246
2987 125.927
3092 123.436
3293 121.124
3298 118.831
3369 116.337
3591 114.031
3415 111.735
3496 109.229
3633 105.824
3790 103.522
3791 101.235
3874 98.721
3840 96.438
3957 94.162
3888 91.633
3973 89.138
3995 86.67
3982 84.149
4124 81.854
4326 79.573
4371 77.064
4518 74.789
4493 72.298
4651 70.014
4720 67.494
4877 65.222
4946 62.73
5085 59.362
5080 56.862
5116 54.358
5301 52.092
5285 49.597
5265 47.339
5109 45.052
5253 42.78
5364 40.288
5464 38.026
5585 35.781
5626 33.503
5528 31.25
5583 28.993
5651 26.754
5620 24.512
5524 22.045
5652 19.785
5701 17.309
5751 14.829
5809 12.583
5945 10.338
5887 8.102
5973 5.846
6088 3.369
10280 277.423
10216 273.988
10171 271.497
10107 269.123
10073 266.61
10007 264.256
9930 261.891
9869 259.373
9764 257.011
9698 254.66
9682 252.19
9614 249.819
9541 247.3
9482 244.937
9431 242.442
9352 240.09
9297 237.606
9240 235.105
9174 232.753
9129 230.385
9046 228.034
8994 225.689
8957 223.353
8891 219.926
8837 217.58
8778 214.138
8733 210.724
8637 208.388
8616 205.901
8506 202.46
8460 198.995
8415 195.573
8396 193.247
8349 190.903
8323 188.56
8305 185.123
8261 182.77
8183 180.255
8147 176.828
8132 173.398
8043 171.061
7907 167.635
7870 166.297
7803 162.88
7835 160.549
7873 158.072
7932 155.559
7816 152.124
7753 149.796
7797 147.471
7828 144.955
7813 142.463
7806 140.149
7742 137.815
7669 135.497
7605 133.018
7708 130.705
7740 128.387
7788 125.867
7800 123.359
7719 120.862
7575 120.141
7612 117.405
7511 114.893
7414 112.392
7477 108.464
7315 105.956
7198 100.957
7244 98.464
7105 96.153
7101 93.659
7022 91.172
7070 87.797
7082 85.489
7124 83.038
7116 80.514
7221 78.225
7109 75.935
7172 73.639
7279 71.355
7281 69.064
7188 65.669
7291 63.392
7345 61.114
7450 58.853
7375 56.356
7337 53.862
7421 51.586
7443 49.32
7433 46.809
7333 44.282
7301 41.794
7276 39.289
7206 35.91
7135 33.406
7074 30.057
6990 27.529
6920 25.261
6779 22.756
6725 20.237
6692 17.746
6662 15.234
6586 11.785
6466 9.535
6408 7.288
6351 4.774
6267 2.516
2055 89.392
2230 87.116
2440 84.835
2587 82.343
2729 80.07
2900 77.792
3029 75.505
3138 73.006
3302 69.639
3364 67.356
3602 63.997
3649 61.512
3799 59.257
3895 56.996
4067 54.736
4136 51.368
4238 49.112
4387 46.858
4482 44.59
4633 42.096
4732 39.837
4878 37.581
4965 35.329
5035 31.962
5137 29.71
5228 27.458
5345 25.202
5467 22.946
5526 20.69
10295 270.928
10254 268.441
10167 264.989
10112 262.633
10058 260.285
9975 257.925
9947 255.408
9866 253.055
9777 250.697
9746 248.219
9669 244.789
9601 242.43
9513 240.087
9461 237.729
9391 235.228
9349 232.891
9310 230.538
9248 228.192
9145 224.775
9125 222.425
9015 220.093
8947 217.745
8845 215.41
8797 213.071
2053 89.311
2016 86.818
2101 84.597
2202 81.233
2291 77.877
2534 75.678
2626 73.147
2784 70.924
2901 68.475
3181 65.139
3412 62.649
3603 60.435
3761 57.078
3879 54.853
4013 52.628
4141 50.396
4223 48.165
4360 45.928
4458 43.442
4626 40.09
4783 36.757
4849 34.534
4905 32.055
5048 29.831
5181 27.602
5231 25.094
5392 21.747
5465 19.513
5513 17.275
5689 15.051
5770 12.811
5870 10.577
5899 8.09
6032 5.838
6075 3.359
10293 280.953
10223 278.56
10157 276.167
10136 273.644
10066 271.137
9988 268.761
9918 266.273
9833 263.888
9797 261.517
9716 259.142
9638 256.759
9567 254.377
9528 252.012
9477 249.644
9401 247.281
9375 244.762
9285 242.379
9198 240.017
9167 237.646
9136 235.253
9070 232.888
8969 230.527
8910 228.158
8869 225.646
8825 222.203
8757 219.833
8716 217.47
8697 214.964
8662 212.467
8611 210.1
8551 207.751
8528 205.373
8471 202.857
8440 200.499
8410 198.14
8385 195.635
8363 192.195
8318 188.753
8284 186.215
2048 262.386
2045 259.887
2068 257.416
2254 255.033
2191 252.651
2259 250.164
2281 247.664
2374 245.274
2353 242.792
2310 240.31
2356 237.925
2511 235.551
2493 233.027
2408 229.567
2402 225.981
2548 223.593
2765 221.222
2917 218.866
2909 216.499
2910 213.998
3023 210.576
2998 208.205
3116 205.848
3208 203.35
3320 200.848
3256 198.357
3261 196.015
3411 193.659
3487 190.249
3332 187.736
3148 185.387
2992 181.957
2844 179.621
2838 177.29
3065 174.944
2980 172.614
2896 170.285
2965 167.762
2923 165.432
2767 162.941
2724 160.445
2756 158.12
2732 154.704
10288 285.695
10235 283.309
10191 280.829
10113 278.301
10043 275.9
9983 273.408
9917 271.015
9868 268.513
9788 266.138
9752 263.638
9671 260.168
9619 256.704
9506 254.307
9479 251.935
9390 249.536
9328 247.152
9278 244.638
9247 241.186
9159 238.8
9081 236.43
9060 234.053
9001 231.569
8928 228.161
8875 225.799
8813 223.284
8763 220.914
2060 158.825
1996 156.505
2135 154.011
2227 151.697
2256 149.37
2065 147.032
2257 144.712
2336 142.381
2462 138.981
2636 136.475
2752 133.06
2829 130.74
3079 128.428
10300 268.176
10316 264.737
10212 261.294
10085 258.937
9993 253.625
9884 250.197
9786 247.855
9665 244.422
9607 241.007
