 key  value
2105 153.966
2236 150.569
2307 148.063
2365 145.539
2513 143.042
2600 140.694
2777 138.359
2718 135.854
2864 133.503
2972 131.023
3193 127.582
3329 125.23
3411 122.775
3495 120.271
3729 118.319
3506 116.939
3464 114.422
3353 110.997
3404 108.512
3356 106.184
3140 103.828
3066 101.331
2849 98.961
2917 96.464
2929 93.956
3085 91.593
2985 88.168
2882 85.794
2683 83.402
2739 80.904
2709 77.443
2774 75.052
2883 72.556
3037 69.119
3213 66.744
3432 64.357
3588 61.878
3621 58.403
3894 56.006
4222 52.839
4324 50.326
4506 46.855
4574 44.365
4820 41.965
4933 39.464
4969 36.942
5032 34.429
5120 32.023
5294 28.554
5322 25.099
5431 22.622
5569 19.151
5644 16.63
5752 14.23
5799 11.734
5925 8.273
6029 5.869
5976 2.415
2104 156.124
2059 153.646
2196 151.301
2250 147.868
10280 166.812
10215 164.311
10183 161.936
10127 159.413
10069 157.026
9960 153.585
9918 151.201
9833 148.816
9797 146.445
9716 144.07
9686 141.711
9595 139.336
9517 136.957
9466 134.46
9406 132.076
9328 129.706
9287 127.334
9210 124.944
9140 122.584
9137 120.101
9065 117.734
9010 115.236
8944 112.849
8895 110.47
8836 108.089
8791 105.718
8715 103.325
8690 100.934
8653 98.459
8583 96.082
8561 92.646
8479 90.257
8407 86.81
8372 84.415
8341 82.041
8329 79.544
8276 76.051
8237 73.551
8271 71.058
8225 69.264
8176 66.761
8114 64.255
8064 61.732
8039 58.261
7985 55.764
7939 53.238
7745 49.755
7641 47.361
7475 44.958
7369 42.469
7204 38.993
7087 36.473
6938 34.057
6862 30.576
6844 28.095
6706 25.689
6635 23.289
6562 19.825
6470 17.332
6415 13.884
6292 10.401
6278 6.948
6137 3.461
2055 262.539
2230 260.263
2440 257.982
2561 255.706
2702 253.43
2920 251.143
2870 248.857
3048 246.58
3171 244.311
3145 242.035
3067 239.551
2840 237.259
2831 234.775
3031 232.486
3096 229.991
3334 227.703
3164 225.406
3330 223.127
3124 220.829
3077 218.534
3117 216.04
2975 213.732
2993 211.442
2890 209.148
2782 206.639
2580 204.14
2562 201.843
2450 199.527
2624 197.238
2635 194.717
2480 192.407
2478 190.097
2576 187.786
2752 185.474
2736 182.968
2928 180.657
2913 178.34
2711 176.016
2607 173.702
2661 170.316
2497 167.813
2354 165.491
2349 162.973
2164 160.493
2351 158.152
2334 155.822
2422 153.483
2651 151.146
2779 148.661
2896 145.236
2980 142.894
3214 139.451
3267 136.958
3360 133.553
3332 130.108
10295 171.046
10232 168.678
10151 166.328
10119 163.801
10040 161.425
10003 158.004
9920 155.505
9830 153.132
9784 149.689
9740 146.244
9663 143.88
9567 140.413
9528 138.048
9494 135.547
9436 133.184
2053 351.714
2016 349.221
2101 347
2087 344.504
2121 342.281
2173 340.044
2327 337.809
2277 335.284
2530 333.069
2509 330.564
2479 327.21
2430 324.988
2679 322.508
2488 320.283
2407 318.056
2616 315.815
2411 313.56
2637 311.086
2458 308.845
2516 306.333
2630 304.097
2721 301.847
2666 299.616
2566 297.131
2749 294.876
2746 292.624
2830 290.359
2821 288.119
2962 285.866
2999 283.611
2843 281.351
2701 279.083
2639 276.818
2634 274.315
2685 271.82
2588 269.558
2798 267.308
2800 264.815
2554 262.542
2735 260.265
2785 257.986
2900 255.708
2697 253.424
10293 165.58
10223 163.187
10190 160.812
10120 158.442
10063 156.043
9978 153.652
9900 151.278
9877 148.874
9781 146.489
9747 144.099
9677 141.728
9564 139.356
9546 136.865
9499 134.466
9390 132.09
2048 80.22
2137 77.831
2255 75.451
2293 71.98
2425 68.508
2551 66.028
2693 62.559
3008 60.091
3284 56.632
3343 54.113
3549 51.709
3636 49.296
3770 46.78
3881 43.325
4011 40.802
4110 38.384
4260 35.895
4424 33.478
4454 30.966
4576 28.545
4778 25.061
4843 22.653
5029 20.227
5292 17.815
5456 14.343
5663 10.878
5774 8.362
5931 5.949
6028 2.496
10288 165.931
10235 163.545
10191 161.065
10113 158.537
10038 156.152
9957 153.748
9894 151.346
9880 148.837
9805 146.448
9708 144.045
9672 141.662
9592 139.259
9537 136.862
9450 134.471
9413 132.057
9320 129.683
9281 127.288
9220 124.905
9178 122.52
9131 120.111
9055 117.719
8964 115.316
8948 112.801
8860 110.405
8806 108.006
8780 105.631
8751 103.225
8693 100.854
2060 163.937
10300 174.556
10260 172.073
10161 168.624
10097 166.269
10026 162.857
9962 160.383
9914 157.89
9874 155.538
9799 153.038
9726 150.673
9656 148.314
9620 145.822
9524 143.451
9441 140.017
9435 137.652
9354 135.285
9307 131.864
9249 129.379
9167 125.934
9128 122.508
9061 119.972
9005 116.523
8917 114.133
8876 111.623
8826 109.239
8760 106.843
8736 104.469
8681 102.096
8625 98.62
8594 96.111
10298 173.227
10206 170.859
10184 168.509
10116 166.041
10074 163.698
9975 160.244
2056 263.636
2068 78.227
2234 75.844
2294 73.337
2445 70.82
2565 67.348
2714 64.862
2919 62.479
2067 166.696
1987 163.278
1997 160.952
2014 158.458
10244 164.276
10162 161.908
10136 158.483
10066 155.976
9988 153.6
9919 151.227
9850 148.842
9794 146.468
9710 144.104
10243 164.29
10242 169.006
10167 166.512
10102 163.064
10033 160.698
9980 158.205
9904 155.853
9869 153.479
9764 151.117
9721 148.619
9643 146.111
9579 143.74
9510 141.393
9471 138.901
9392 135.452
9345 133.077
9285 130.594
9198 128.232
9141 124.797
9081 122.438
9073 119.02
9014 116.508
2078 83.641
2211 81.158
2353 78.772
2486 76.392
2609 73.882
2867 71.497
3173 69.119
3314 66.617
3446 63.167
3516 60.785
10255 166.687
10200 164.196
10121 160.735
10034 158.245
9959 155.882
9898 153.507
9827 150.064
9789 147.582
9730 145.208
9652 141.751
9577 139.358
9511 136.972
10254 169.774
2076 356.732
2005 354.223
10252 163.272
10149 160.902
10092 158.527
2074 76.586
2077 73.151
2247 70.752
2314 68.268
2420 64.81
2713 62.397
3015 59.991
3186 56.52
2073 146.029
2251 142.627
2393 140.294
2382 137.753
2485 134.321
2621 131.838
2575 129.322
2694 126.83
2845 123.392
2968 120.876
3030 118.36
3208 116.015
3116 113.665
2998 111.176
3012 108.687
2931 106.331
3027 103.831
10263 164.312
10147 160.842
10086 158.361
10262 165.426
10150 163.071
10107 159.636
10036 157.256
9992 154.753
9939 152.392
9870 149.889
2275 127.581
2484 124.148
2512 121.63
2727 119.267
2994 116.899
3035 114.41
3210 112.051
3162 109.593
2274 168.009
2287 83.379
2521 79.932
2285 170.309
2331 167.804
2206 165.309
10270 167.739
10269 166.865
10248 164.505
10199 162.131
10132 159.621
10267 166.662
10219 164.277
2282 126.158
2549 122.701
10266 168.801
10174 166.443
10142 163.027
10029 160.655
10007 158.182
9907 154.723
9872 152.205
9757 148.729
9704 146.239
9658 142.776
2281 79.857
10265 163.458
10186 161.074
10139 158.546
2295 349.217
2456 346.995
2453 344.499
2291 342.275
2534 340.076
2626 337.545
2470 335.313
2339 332.792
10469 173.966
10448 171.446
10352 169.054
10468 173.877
10432 171.493
10384 169.137
10278 166.757
10216 164.397
10204 161.91
10108 159.534
