 key  value
2105 97.701
2236 94.304
2307 91.798
2365 89.274
2513 86.777
2600 84.429
2777 82.094
2718 79.589
2864 77.238
2972 74.758
3193 71.317
3329 68.965
3411 66.51
3495 64.006
3729 62.054
3506 60.674
3464 58.157
3353 54.732
3404 52.247
3356 49.919
3140 47.563
3066 45.066
2849 42.696
2917 40.199
2929 37.691
3085 35.328
2985 31.903
2882 29.529
2683 27.137
2739 24.639
2709 21.178
2563 18.787
2436 15.361
2353 12.986
2212 9.52
2040 7.15
1898 4.764
1823 2.391
2104 99.859
2059 97.381
2196 95.036
2250 91.603
10280 244.086
10215 241.585
10183 239.21
10127 236.687
10069 234.3
9960 230.859
9918 228.475
9833 226.09
9797 223.719
9716 221.344
9686 218.985
9595 216.61
9517 214.231
9466 211.734
9406 209.35
9328 206.98
9287 204.608
9210 202.218
9140 199.858
9137 197.375
9065 195.008
9010 192.51
8944 190.123
8895 187.744
8836 185.363
8791 182.992
8715 180.599
8690 178.208
8653 175.733
8583 173.356
8561 169.92
8479 167.531
8407 164.084
8372 161.689
8341 159.315
8329 156.818
8276 153.325
8237 150.825
8271 148.332
8225 146.538
8176 144.035
8114 141.529
8064 139.006
8039 135.535
7985 133.038
7939 130.512
7745 127.029
7641 124.635
7475 122.232
7369 119.743
7204 116.267
7087 113.747
6938 111.331
6926 108.852
6831 105.39
6745 102.99
6626 100.589
6529 98.198
6455 95.803
6394 93.415
6364 91.042
6251 88.643
6172 86.127
6044 82.661
6026 80.167
5882 80.099
5733 77.552
5659 75.163
5429 71.689
5243 68.215
5128 65.819
4998 63.448
4930 61.054
4820 57.588
4682 55.197
4574 52.812
4481 50.302
4355 47.911
4300 45.531
4166 43.134
4021 40.75
3955 38.25
3723 34.787
3436 31.329
3262 28.925
3126 26.414
3004 24.023
2861 21.637
2699 19.24
2647 16.789
2419 14.394
2281 12.003
2055 206.274
2230 203.998
2440 201.717
2561 199.441
2702 197.165
2920 194.878
2870 192.592
3048 190.315
3171 188.046
3145 185.77
3067 183.286
2840 180.994
2831 178.51
3031 176.221
3096 173.726
3334 171.438
3164 169.141
3330 166.862
3124 164.564
3077 162.269
3117 159.775
2975 157.467
2993 155.177
2890 152.883
2782 150.374
2580 147.875
2562 145.578
2450 143.262
2624 140.973
2635 138.452
2480 136.142
2478 133.832
2576 131.521
2752 129.209
2736 126.703
2928 124.392
2913 122.075
2711 119.751
2607 117.437
2661 114.051
2497 111.548
2354 109.226
2349 106.708
2164 104.228
2351 101.887
2334 99.557
2422 97.218
2651 94.881
2779 92.396
2896 88.971
2980 86.629
3214 83.186
3267 80.693
3360 77.288
3332 73.843
10295 248.32
10232 245.952
10151 243.602
10119 241.075
10040 238.699
10003 235.278
9920 232.779
9830 230.406
9784 226.963
9740 223.518
9663 221.154
9567 217.687
9528 215.322
9494 212.821
9436 210.458
2053 295.449
2016 292.956
2101 290.735
2087 288.239
2121 286.016
2173 283.779
2327 281.544
2277 279.019
2530 276.804
2509 274.299
2479 270.945
2430 268.723
2679 266.243
2488 264.018
2407 261.791
2616 259.55
2411 257.295
2637 254.821
2458 252.58
2516 250.068
2630 247.832
2721 245.582
2666 243.351
2566 240.866
2749 238.611
2746 236.359
2830 234.094
2821 231.854
2962 229.601
2999 227.346
2843 225.086
2701 222.818
2639 220.553
2634 218.05
2685 215.555
2588 213.293
2798 211.043
2800 208.55
2554 206.277
2735 204
2785 201.721
2900 199.443
2697 197.159
10293 242.854
10223 240.461
10190 238.086
10120 235.716
10063 233.317
9978 230.926
9900 228.552
9877 226.148
9781 223.763
9747 221.373
9677 219.002
9564 216.63
9546 214.139
9499 211.74
9390 209.364
2048 13.336
2045 10.837
1873 8.439
1935 5.962
1793 3.455
10288 243.205
10235 240.819
10191 238.339
