 key  value
2105 455.65
2059 453.123
2104 450.596
2192 448.089
2366 445.758
2522 443.436
2604 440.917
2742 438.394
2661 436.064
2607 433.741
2711 431.286
2913 428.96
3009 425.566
3119 423.056
3270 420.742
3489 417.192
3590 413.802
3569 411.292
3705 408.796
3677 406.291
3857 405.388
4121 401.95
4281 399.637
4445 396.238
4494 393.728
4743 391.415
4870 389.102
4999 385.674
5168 383.362
5351 381.052
5475 378.742
5603 376.453
5714 374.139
5817 370.733
5992 368.247
6110 365.738
6124 363.239
6260 360.737
6414 358.27
6513 354.889
6622 351.464
6740 349.159
6840 346.855
6921 343.476
6968 340.083
7099 336.656
7257 334.148
7477 331.64
7413 328.237
7414 325.953
7511 323.652
7612 321.164
7588 318.669
7599 316.175
7727 313.873
7782 311.365
7849 309.049
7891 306.562
7872 303.142
7923 300.806
8046 298.646
8085 296.328
8023 293.821
7986 291.33
7977 287.921
7894 285.39
7932 282.912
7827 280.568
7832 278.067
7835 275.58
7890 273.239
7857 270.714
7870 267.645
7907 265.134
8043 262.64
8049 260.143
8163 257.787
8251 256.511
8294 254.162
8319 251.809
8373 249.453
8415 247.097
8460 243.671
8506 241.319
8538 238.846
8637 235.405
8733 231.955
8785 228.518
8839 226.177
8874 223.816
8913 221.316
8972 218.972
9043 216.625
9187 214.279
9248 211.77
9310 209.434
9389 207.067
9508 204.71
9607 202.353
9728 200.011
9776 197.527
9862 194.107
9966 191.756
10085 188.301
10212 185.781
10316 182.332
10344 179.977
10462 177.634
10610 176.565
10825 168.502
10891 155.165
10899 142.642
10918 130.224
10913 123.51
10935 121.03
10940 117.593
10943 114.172
10944 111.636
10966 108.218
10967 105.889
10973 102.46
10977 99.028
10978 97.039
11000 94.712
11004 92.365
11011 89.847
11017 87.505
11020 85.168
11025 82.834
11030 80.502
11037 78.175
11039 75.658
11042 73.35
11044 71.029
11048 68.703
11053 66.375
11055 63.881
11060 61.572
11068 59.062
11070 56.738
11074 54.437
11079 52.13
11080 49.607
11087 47.302
11088 44.986
11090 42.48
11096 40.175
11100 37.858
11103 34.438
11106 31.94
11110 28.505
11113 26.187
11117 23.883
11127 20.494
11131 18.024
11135 13.425
11138 10.899
11141 8.38
11144 4.993
11147 2.493
10280 201.106
10383 198.738
10396 196.221
10502 192.778
10517 190.274
10578 187.9
10659 184.469
10719 181.983
10779 179.609
10836 177.248
10875 176.79
10876 168.505
2055 445.204
2230 442.928
2440 440.647
2561 438.371
2702 436.095
2827 433.605
3074 430.214
3150 427.941
3248 425.447
3395 423.168
3582 420.883
3698 418.598
3783 415.213
3919 412.926
4024 410.44
4152 408.154
4250 405.868
4350 403.582
4511 401.082
4624 398.794
4758 396.508
4808 394.213
4890 391.704
5021 389.405
5148 387.106
5275 384.802
5355 382.502
5476 380.213
5518 377.907
5640 375.619
5712 373.331
5833 371.025
5891 368.727
6016 366.433
6108 364.147
10295 195.654
10368 193.131
10353 190.608
10493 188.106
10460 186.054
10439 183.535
10408 181.028
10473 178.508
2053 495.049
2016 492.556
2101 490.335
2087 487.839
2121 485.616
2173 483.379
2327 481.144
2277 478.619
2530 476.404
2509 473.899
2479 470.545
2430 468.323
2679 465.843
2802 463.316
2927 461.07
3033 458.841
2955 456.325
3194 454.092
3141 451.863
3282 449.374
3347 447.132
3384 443.772
3509 441.515
3721 439.269
3771 435.902
3931 433.405
4092 430.029
4148 427.515
4252 425.242
4396 422.994
4477 420.732
4658 418.485
4472 416.211
4591 413.727
4681 411.389
4635 409.12
4712 406.852
4934 403.482
5015 401.2
5007 398.942
5116 396.661
5245 394.389
5404 392.134
5446 389.634
5563 386.258
5662 383.992
5769 380.612
5877 378.341
5933 375.836
6035 373.549
6100 371.268
6174 367.867
6270 365.582
6298 363.073
6432 360.794
6472 357.405
6605 354.023
6650 351.53
6763 349.242
6804 346.95
6863 344.658
6932 342.35
7025 340.042
10293 204.574
10370 202.073
10446 198.64
10481 196.269
10534 193.786
10572 191.41
10621 188.895
10676 185.44
2048 412.275
2137 409.886
2255 407.506
2299 405.007
2443 402.49
2652 400.088
2792 397.7
3060 394.234
3209 391.829
3436 389.442
3597 387.067
3674 383.61
3787 381.223
3900 378.836
4151 376.439
4307 373.926
4506 371.405
4574 368.915
4820 366.515
4971 364.115
4998 361.604
5158 359.218
5356 356.835
5565 353.371
5622 350.886
5745 347.795
5733 345.402
5881 345.334
5967 341.862
6084 339.468
6148 336.037
6235 333.639
6303 331.144
6406 328.76
6493 326.375
6526 323.891
6684 321.523
6693 319.021
6799 316.636
6878 314.145
6994 311.775
7084 309.411
7149 307.042
7201 303.606
7287 300.173
7331 297.669
7436 294.224
7556 290.777
7621 287.325
7665 283.889
7796 281.392
7854 279.031
7902 276.509
7958 273.077
8037 270.735
8066 267.316
8125 264.952
8161 262.452
8197 260.093
8235 257.576
8284 255.221
8323 251.781
8360 249.449
10288 218.662
10332 216.174
10403 212.716
10395 210.336
10452 207.851
10548 205.465
10567 202.967
10642 199.53
10689 197.029
10710 194.643
10754 192.149
10842 189.646
10840 187.157
10847 184.651
10839 182.281
10817 179.783
2060 447.716
2206 444.284
2331 441.796
2497 439.465
10300 183.372
10377 180.85
10298 182.445
2056 446.301
2068 410.835
2234 408.452
2067 446.617
10244 205.873
10270 203.387
10335 201.013
10243 205.522
10301 202.085
10351 199.714
10432 196.273
10468 193.899
10539 191.525
10591 189.16
10644 185.716
10717 183.23
10780 180.712
10242 189.169
10276 186.816
10374 184.461
2078 408.191
2211 405.708
2353 403.322
2486 400.942
2609 398.432
2867 396.047
3173 393.669
3314 391.167
3446 387.717
3516 385.335
3621 382.953
3894 380.556
4222 377.389
4324 374.876
10255 200.811
10275 198.319
10367 194.873
10399 191.687
10461 189.334
10488 188.408
10254 195.106
10222 192.618
2076 500.067
2005 497.558
10252 208.507
10318 205.076
10362 202.703
10433 199.259
10479 196.767
10518 194.383
10560 191.883
10630 189.503
10673 187.019
10734 184.661
10755 182.162
2074 410.751
2174 407.287
2293 404.892
2073 467.032
2126 464.536
2240 462.197
2250 459.718
2388 456.296
2414 453.823
2608 451.486
2724 448.979
2756 446.654
2732 443.238
10263 207.017
10267 204.496
10352 201.032
10262 200.995
10281 198.624
10390 196.271
10404 193.896
10491 190.436
10566 188.07
10260 185.891
2275 452.131
2484 448.698
2512 446.18
2727 443.817
2994 441.449
3035 438.96
3210 436.601
3162 434.143
3356 430.734
3140 428.378
3066 425.881
2849 423.511
2917 421.014
2929 418.506
