 key  value
2105 18.112
2236 14.715
2307 12.209
2365 9.685
2513 7.188
2600 4.84
2777 2.505
2104 20.27
2059 17.792
2196 15.447
2250 12.014
10280 289.246
10215 286.745
10183 284.37
10127 281.847
10069 279.46
9960 276.019
9918 273.635
9833 271.25
9797 268.879
9716 266.504
9686 264.145
9595 261.77
9517 259.391
9466 256.894
9406 254.51
9328 252.14
9287 249.768
9210 247.378
9140 245.018
9137 242.535
9065 240.168
9010 237.67
8944 235.283
8895 232.904
8836 230.523
8791 228.152
8715 225.759
8690 223.368
8653 220.893
8583 218.516
8561 215.08
8479 212.691
8407 209.244
8372 206.849
8341 204.475
8329 201.978
8276 198.485
8237 195.985
8271 193.492
8225 191.698
8176 189.195
8114 186.689
8064 184.166
8039 180.695
7985 178.198
7939 175.672
7745 172.189
7641 169.795
7475 167.392
7369 164.903
7204 161.427
7087 158.907
6938 156.491
6926 154.012
6831 150.55
6745 148.15
6626 145.749
6529 143.358
6455 140.963
6394 138.575
6364 136.202
6251 133.803
6172 131.287
6044 127.821
6026 125.327
5882 125.259
5733 122.712
5659 120.323
5429 116.849
5243 113.375
5128 110.979
4998 108.608
4930 106.214
4820 102.748
4682 100.357
4574 97.972
4481 95.462
4355 93.071
4300 90.691
4166 88.294
4059 84.824
3900 82.434
3800 80.046
3621 77.654
3516 75.27
3405 72.873
3237 70.472
3213 67.978
3037 65.594
2883 62.129
2774 59.619
2709 57.237
2645 54.741
2493 51.273
2408 47.813
2402 44.227
2548 41.839
2765 39.468
2917 37.112
2909 34.745
2910 32.244
3023 28.822
2998 26.451
3116 24.094
3208 21.596
3030 19.235
3098 16.729
2957 14.361
2986 12.024
2836 9.671
2771 7.168
2823 4.816
2743 2.328
2055 128.07
2230 125.794
2440 123.513
2561 121.237
2702 118.961
2920 116.674
2870 114.388
3048 112.111
3171 109.842
3145 107.566
3067 105.082
2840 102.79
2831 100.306
3031 98.017
3096 95.522
3334 93.234
3164 90.937
3330 88.658
3124 86.36
3077 84.065
3117 81.571
2975 79.263
2993 76.973
2890 74.679
2782 72.17
2580 69.671
2562 67.374
2450 65.058
2624 62.769
2635 60.248
2480 57.938
2478 55.628
2576 53.317
2752 51.005
2736 48.499
2928 46.188
