 key  value
2105 143.074
2059 140.547
2104 138.02
2192 135.513
2366 133.182
2522 130.86
2604 128.341
2742 125.818
2661 123.488
2607 121.165
2711 118.71
2787 116.161
2928 113.684
2736 111.369
2860 109.048
3007 106.537
2820 104.204
2987 101.885
3092 99.394
3293 97.082
3298 94.789
3369 92.295
3591 89.989
3415 87.693
3496 85.187
3633 81.782
3790 79.48
3791 77.193
3874 74.679
3840 72.396
3957 70.12
3888 67.591
3973 65.096
3995 62.628
3982 60.107
4124 57.812
4326 55.531
4371 53.022
4518 50.747
4493 48.256
4651 45.972
4720 43.452
4877 41.18
4946 38.688
5085 35.32
5080 32.82
5116 30.316
5301 28.05
5285 25.555
5265 23.297
5109 21.01
5253 18.738
5364 16.246
5464 13.984
5396 11.742
5455 9.241
5337 6.981
5485 4.724
5552 2.467
10280 257.726
10216 254.291
10171 251.8
10107 249.426
10073 246.913
10007 244.559
9930 242.194
9869 239.676
9764 237.314
9698 234.963
9682 232.493
9614 230.122
9541 227.603
9482 225.24
9431 222.745
9352 220.393
9297 217.909
9240 215.408
9174 213.056
9129 210.688
9046 208.337
8994 205.992
8957 203.656
8891 200.229
8837 197.883
8778 194.441
8733 191.027
8637 188.691
8616 186.204
8506 182.763
8460 179.298
8415 175.876
8396 173.55
8349 171.206
8323 168.863
8305 165.426
8261 163.073
8183 160.558
8147 157.131
8132 153.701
8043 151.364
7907 147.938
7870 146.6
7803 143.183
7835 140.852
7873 138.375
7932 135.862
7816 132.427
7753 130.099
7797 127.774
7828 125.258
7813 122.766
7806 120.452
7742 118.118
7669 115.8
7605 113.321
7708 111.008
7740 108.69
7788 106.17
7800 103.662
7719 101.165
7575 100.444
7612 97.708
7511 95.196
7414 92.695
7477 88.767
7315 86.259
7198 81.26
7244 78.767
7105 76.456
7101 73.962
7022 71.475
6936 68.072
6898 65.792
6922 63.306
6827 61.027
6810 58.742
6741 56.456
6678 54.187
6643 51.909
6568 49.449
6543 46.912
6490 44.414
6442 41.93
6348 39.66
6387 37.393
6503 35.129
6391 32.86
6354 30.371
6233 28.086
6135 24.708
6092 22.206
5964 19.938
5892 17.66
5916 15.155
5858 12.899
5794 10.361
5610 8.075
5583 5.569
5651 3.33
2055 66.8
2230 64.524
2440 62.243
2587 59.751
2729 57.478
2900 55.2
3029 52.913
3138 50.414
3305 48.141
3428 44.789
3546 42.276
3645 40.01
3780 37.741
3927 35.474
4062 33.207
4215 29.832
4247 27.31
4398 25.043
4551 22.786
4681 20.748
4839 18.484
5001 15.119
5154 12.866
5226 9.475
10295 251.231
10254 248.744
10167 245.292
10112 242.936
10058 240.588
9975 238.228
9947 235.711
9866 233.358
9777 231
9746 228.522
9669 225.092
9601 222.733
9513 220.39
9461 218.032
9391 215.531
9349 213.194
9310 210.841
9248 208.495
9145 205.078
9125 202.728
9015 200.396
8947 198.048
8845 195.713
8797 193.374
2053 85.332
2016 82.839
2101 80.618
2202 77.254
2291 73.898
2534 71.699
2626 69.168
2784 66.945
2901 64.496
3181 61.16
3412 58.67
3603 56.456
3761 53.099
3768 49.756
3913 47.52
4034 45.294
4182 41.943
4236 39.407
4354 36.05
4537 33.808
4613 31.312
4614 28.782
4666 26.541
4741 24.037
4883 20.675
4898 18.432
5062 16.197
5176 12.831
5216 9.474
5332 6.973
5483 4.73
5467 2.242
10293 261.256
10223 258.863
10157 256.47
10136 253.947
10066 251.44
9988 249.064
9918 246.576
9833 244.191
9797 241.82
9716 239.445
9638 237.062
9567 234.68
9528 232.315
9477 229.947
9401 227.584
9375 225.065
9285 222.682
9198 220.32
9167 217.949
9136 215.556
9070 213.191
8969 210.83
8910 208.461
8869 205.949
8825 202.506
8757 200.136
8716 197.773
8697 195.267
8662 192.77
8611 190.403
8551 188.054
8528 185.676
8471 183.16
8440 180.802
8410 178.443
8385 175.938
8363 172.498
8318 169.056
8284 166.518
2048 238.344
2045 235.845
2068 233.374
2254 230.991
2191 228.609
2259 226.122
2281 223.622
2374 221.232
2353 218.75
2310 216.268
2356 213.883
2511 211.509
2493 208.985
2408 205.525
2402 201.939
2548 199.551
2765 197.18
2917 194.824
2909 192.457
2910 189.956
3023 186.534
2998 184.163
3116 181.806
3208 179.308
3320 176.806
3256 174.315
3261 171.973
3411 169.617
3487 166.207
3332 163.694
3148 161.345
2992 157.915
2844 155.579
2838 153.248
3065 150.902
2980 148.572
2896 146.243
2965 143.72
2923 141.39
2767 138.899
2724 136.403
2756 134.078
2732 130.662
10288 265.998
10235 263.612
10191 261.132
10113 258.604
10043 256.203
9983 253.711
9917 251.318
9868 248.816
9788 246.441
9752 243.941
9671 240.471
9619 237.007
9506 234.61
9479 232.238
9390 229.839
9328 227.455
9278 224.941
9247 221.489
9159 219.103
9081 216.733
9060 214.356
9001 211.872
8928 208.464
8875 206.102
8813 203.587
8763 201.217
2060 134.783
1996 132.463
2135 129.969
2227 127.655
2256 125.328
2065 122.99
2257 120.67
2336 118.339
2462 114.939
2636 112.433
2752 109.018
2829 106.698
3079 104.386
10300 248.479
10316 245.04
10212 241.597
10085 239.24
9993 233.928
9884 230.5
9786 228.158
9665 224.725
9607 221.31
9500 218.986
10298 248.166
10217 245.81
10169 243.303
10098 239.875
10048 237.522
9966 234.089
9913 231.594
2056 67.897
2067 132.481
10244 258.91
10183 256.422
10127 253.899
10070 251.409
9984 249.041
9945 246.691
9857 244.312
9789 241.941
9730 239.567
9658 237.043
10243 258.801
10242 247.569
10198 245.218
10116 242.865
10074 240.522
9998 238.048
2078 222.209
2211 219.726
10255 252.296
10153 248.859
10142 246.332
10065 242.874
9989 240.381
9896 238.019
9835 235.64
9766 233.138
9717 230.677
9688 228.176
9581 224.736
9533 221.306
9468 218.963
9405 216.616
9324 214.267
2076 85.897
2264 82.557
2313 80.352
2452 77.012
2627 74.805
2700 71.47
2858 68.951
3000 66.739
3130 63.396
3327 61.175
3442 58.954
10252 259.613
10149 257.243
10092 254.868
10063 252.384
9978 249.993
9940 247.485
9850 245.104
9794 242.73
9710 240.366
9652 237.991
9565 235.613
9534 233.25
9442 229.783
9418 227.416
2074 243.374
2130 240.875
2146 238.486
2137 236.015
2266 233.495
2073 154.456
2126 151.96
2240 149.621
2250 147.142
2388 143.72
2414 141.247
2608 138.91
10263 259.776
10147 256.306
10086 253.825
10262 254.49
10200 251.064
10118 248.566
10040 245.112
9980 241.668
9888 239.294
9844 236.787
9799 234.439
9748 230.98
9685 228.479
9599 226.007
9562 222.589
9486 220.245
9417 217.899
9329 214.466
9300 211.053
9232 208.525
10260 246.725
10166 243.298
2275 185.383
2484 181.95
2449 178.484
2646 175.041
2725 172.689
2694 170.355
2575 167.832
2771 165.479
2823 163.127
2743 160.639
2718 158.311
2618 155.821
2506 153.487
2513 151.002
2653 148.521
2496 146.187
2467 143.714
2651 141.218
2274 129.388
2285 126.883
2457 124.561
2510 122.074
2446 119.763
2529 117.261
2640 113.859
2287 211.363
10270 262.234
10215 258.797
10269 255.727
10209 252.287
10267 262.126
10219 259.741
2282 184.29
10266 250.089
10174 247.731
10117 245.381
10265 262.009
10186 259.625
10106 256.15
10053 253.657
9963 251.276
9902 248.9
9877 246.529
9781 244.144
9712 241.752
9675 239.242
9595 235.784
9517 233.405
9494 231.037
9407 227.579
9370 225.06
2295 78.158
2456 75.936
2673 72.607
2754 70.135
2944 66.798
3057 63.464
3125 60.942
3376 58.699
2294 238.026
2299 235.519
2303 233.143
2421 230.736
2332 228.345
2396 225.953
2427 223.432
2611 221.037
2431 218.65
10469 265.109
10448 262.589
10387 260.099
10468 263.771
10432 261.387
10384 259.031
10278 256.651
10466 260.603
10410 258.088
10367 254.65
10479 269.372
10405 265.917
10370 263.538
10299 261.166
10478 269.163
10435 266.791
10357 264.402
10274 262.023
10228 259.625
10145 257.25
2301 242.818
2174 240.423
2300 123.151
10477 253.382
10430 251.033
10344 247.578
10476 269.304
10406 266.927
10341 264.538
2298 192.746
2308 189.308
2324 186.927
2550 184.438
10473 251.789
10423 249.445
10358 246.933
10487 269.337
10395 266.935
10365 264.54
10317 262.16
10214 259.648
2245 79.573
2325 77.071
2453 74.839
10486 269.363
2243 90.608
2328 88.109
2410 85.602
2557 83.388
2454 80.901
2556 78.68
2733 76.458
2951 73.126
3069 70.621
3151 68.142
3241 65.627
3318 63.112
3478 60.894
3553 58.678
3659 55.324
2242 82.568
2305 79.229
10481 264.989
2255 238.018
10492 259.395
10427 255.95
10349 253.592
2251 156.8
10488 257.437
10392 255.06
10388 251.629
10276 249.109
10226 246.744
10161 244.224
10097 241.869
10081 239.335
10014 236.999
9929 234.631
9826 231.206
9780 228.69
9711 226.168
9649 223.821
10439 253.814
10338 251.457
10436 265.93
2258 191.8
10433 268.017
10382 264.537
10322 262.144
10446 264.993
10335 262.593
10301 260.088
10253 256.629
10195 254.269
10132 251.907
2269 89.276
2395 86.748
2367 84.255
2268 191.927
2355 189.446
10445 272.697
10371 269.238
10296 266.835
10257 264.452
10201 262.07
10139 258.597
10075 256.097
10443 271.775
10342 269.384
10282 266.994
10210 264.591
10197 262.074
2215 84.531
2321 82.03
2405 78.695
2654 76.483
2695 74.016
10455 267.513
2212 222.203
10452 269.282
10421 266.904
10333 264.531
10305 262.136
2210 71.089
2372 67.729
2514 65.224
2430 61.846
2679 59.366
2802 56.839
2927 54.593
3128 52.347
3341 50.101
3398 47.852
3526 44.508
3656 42.029
3738 39.78
3963 37.547
4001 35.296
4163 33.045
4234 30.812
4381 28.572
4490 26.328
4619 24.084
4709 21.583
4876 19.333
4943 16.852
5022 13.486
5130 10.094
5247 6.737
5365 4.489
2209 195.244
10450 258.311
2208 195.388
10449 259.382
2221 76.748
2383 74.512
2523 71.162
2664 68.939
2615 66.724
10462 250.836
10400 247.381
10461 257.558
10460 256.333
10458 262.916
10404 259.481
10359 256.054
10275 252.6
10457 269.279
10456 270.221
10418 266.791
10407 262.478
10383 259.036
10287 256.517
10249 254.142
10199 251.774
10121 249.419
10035 247.042
10003 244.569
2229 69.919
2347 66.575
2479 64.068
10403 267.048
2226 137.836
10402 254.135
2224 79.747
10415 262.583
10351 260.093
2238 132.627
2354 129.204
2497 126.889
10414 259.192
10372 255.76
10313 253.235
10232 249.805
10164 246.366
2236 145.405
2235 72.99
2339 69.65
2509 67.422
2234 236.582
10409 269.19
10361 266.677
10272 264.282
10234 261.801
10165 258.333
10408 253.54
10422 254.743
10353 252.397
10307 249.925
2179 224.678
2190 154.435
2379 152.094
2424 149.609
2189 82.569
2188 75.489
2184 219.728
2199 80.374
10374 251.608
10304 249.263
2196 142.883
10368 253.533
10311 250.096
2207 83.55
2204 81.045
2384 78.541
2525 75.175
2617 72.689
2741 70.399
2851 68.107
2831 65.585
2840 63.101
3067 60.819
3145 58.311
3248 56.028
3473 52.647
3427 50.372
3505 46.99
3639 44.492
3796 42.213
3911 39.703
3866 37.193
4055 34.918
4176 32.443
4289 29.053
4380 26.784
4486 24.268
2206 131.708
2331 129.22
10377 250.368
2918 149.662
2969 147.164
10391 254.876
10390 258.271
10306 254.8
2915 179.703
2855 177.194
2682 174.823
2845 172.478
2986 170.126
2836 167.773
2983 165.262
3153 162.91
3058 160.399
10399 256.97
2925 174.83
10396 261.524
10393 266.92
2935 75.626
2933 61.595
3043 58.211
3150 55.728
3323 52.339
3484 48.973
3527 46.455
3695 43.073
3735 40.586
11109 449.382
11105 445.944
11104 443.417
11101 440.923
11098 438.619
11097 436.139
11091 433.833
11089 431.53
11086 429.214
11084 425.801
11081 423.494
11077 421.174
11074 417.766
11066 414.355
11063 412.029
11062 409.534
11054 407.2
11052 404.879
11048 400.224
11044 397.761
11041 395.45
11036 393.113
11032 389.691
11027 387.36
11022 385.024
11020 381.619
11014 379.286
11011 376.967
11004 374.494
11000 371.095
10978 368.756
10980 366.288
10975 363.943
10970 361.602
10965 359.113
10946 356.785
10941 353.348
10938 350.837
10916 348.493
10902 335.993
10891 323.47
10876 312.071
10893 307.572
10887 294.054
10839 280.926
10817 278.428
10765 274.971
10719 272.597
10690 270.225
10638 267.86
10578 265.489
10546 262.975
2929 197.332
11119 963.716
11124 864.363
11703 829.852
12088 755.435
12384 678.26
12474 676.071
12536 672.764
12631 670.586
12672 668.388
12687 665.075
12666 661.743
12689 659.247
12669 656.716
12606 654.232
12652 652.033
12604 649.529
12523 647.323
12447 643.998
12381 641.788
12389 639.6
12342 637.393
12345 634.913
12271 632.434
12194 630.225
12200 627.726
12147 625.521
12078 623.008
12127 620.787
12012 618.568
11994 616.063
11903 613.834
11872 611.335
11915 608.858
11876 605.343
11859 603.115
11773 600.883
11864 598.651
11836 596.144
11777 593.909
11783 591.686
11733 589.461
11650 587.22
11600 584.977
11657 582.734
11738 580.497
11779 578.255
11714 576.013
11752 573.518
11652 571.26
11654 568.748
11599 566.243
11572 563.99
11516 561.475
11477 559.219
11495 556.964
11425 554.713
11406 552.461
11390 550.209
11422 547.948
11489 545.695
11519 543.183
11545 540.682
11595 538.407
11569 536.144
11571 533.885
11524 531.618
11505 529.36
11463 527.079
11431 524.61
11400 522.344
11395 519.859
11378 517.603
11318 514.21
11293 511.929
11268 509.406
11265 506.927
11244 504.652
11236 502.129
11225 499.63
11213 497.126
11195 494.84
11187 492.349
11173 490.051
11164 487.563
11158 485.27
11160 482.795
11157 479.373
11152 477.072
11149 474.772
11147 472.472
11144 469.073
11141 466.775
11137 463.371
11134 461.087
11131 458.775
11127 456.306
11116 453.998
11114 451.701
2942 71.161
3049 68.887
3170 65.508
3245 63.004
3465 60.713
3582 58.201
3692 54.837
3817 52.576
3952 49.201
4018 46.703
4191 44.423
4312 42.15
4411 38.758
4542 36.484
4578 33.979
4784 31.722
4698 29.234
4819 26.693
5003 24.404
2941 83.894
3011 80.544
3166 78.34
3310 75.828
3368 73.332
3539 71.11
3362 68.865
3583 66.663
3713 63.316
3798 61.085
3922 58.585
3994 56.353
4100 54.11
4223 51.612
4360 49.375
4458 46.889
4554 44.665
4446 42.44
4540 40.213
4572 37.73
4686 35.489
4684 33.273
4796 29.914
4823 27.406
4981 25.172
4828 22.926
2940 85.583
2842 83.298
3050 81.01
3201 77.621
3291 74.225
3370 71.736
3585 69.447
3638 66.962
3809 64.675
3870 62.391
2939 165.622
2938 77.524
3010 75.316
2966 73.123
2937 81.279
3077 78.763
3076 76.277
3219 73.779
3164 71.501
3122 69.004
3234 66.702
3309 64.414
3373 62.11
3605 58.757
3698 56.485
3838 54.211
3860 51.706
2936 290.708
3071 287.238
3198 284.823
3247 282.366
3455 279.954
3441 276.467
3522 274.063
3696 270.617
3507 268.196
3592 265.692
3572 263.181
3636 260.681
3549 258.19
3343 254.717
3186 252.314
3015 248.854
3008 246.324
2956 242.844
2886 240.446
2753 237.952
2916 235.563
2769 233.177
2880 230.679
2837 228.3
2690 225.905
2678 223.417
2883 219.841
2774 217.331
2709 214.949
2645 212.453
11123 1141.29
11057 1014.25
11121 460.733
11128 458.423
11129 455.906
11118 452.512
11111 449.12
11108 445.716
11120 936.925
12081 855.855
11645 829.954
11647 824.287
2893 295.502
3087 293.1
3097 290.679
3121 288.284
3328 284.799
2891 225.661
2809 223.289
2867 220.786
2720 218.4
11132 462.181
2890 88.081
2903 80.013
2989 77.806
11076 422.453
11073 419.96
11069 416.541
11067 414.031
11065 411.705
11060 408.29
11055 405.953
11049 403.625
11075 418.874
2911 92.888
3081 89.498
3112 87.001
3249 84.69
3449 81.292
3467 78.804
3388 76.519
11072 410.644
11034 385.629
11009 378.298
10982 359.825
10990 346.491
10951 333.773
10920 321.068
10897 308.412
11087 428.756
2908 71.159
3051 68.944
3100 65.591
3335 63.368
3439 60.879
3537 57.55
11085 430.673
11083 428.19
11080 424.771
2904 158.073
2854 72.308
2954 69.806
3144 66.456
11094 436.154
11093 941.651
11092 433.854
2849 193.801
3066 191.444
3140 188.898
2862 118.478
3082 116.165
3009 113.66
2974 111.155
3172 108.847
2861 233.174
11102 442.084
11099 439.56
2856 151.118
2740 148.773
2759 146.267
2779 143.765
2795 141.428
2822 139.088
2912 136.576
2871 77.015
3036 74.708
3089 71.304
11096 436.18
11090 433.858
11047 402.36
11043 397.71
11040 395.217
11035 392.875
11029 389.447
11026 386.971
11024 384.651
11016 381.233
11013 378.892
11006 375.459
11002 372.039
10998 368.614
11046 400.089
2869 70.629
11045 398.613
2868 225.926
2710 223.534
11042 396.552
2864 160.662
2877 293.119
2982 290.706
11053 404.754
11051 402.418
2875 223.278
11050 402.537
11061 412.791
11058 409.373
2819 74.694
11059 408.274
2817 63.03
3068 59.641
3171 56.269
3251 53.767
2816 69.63
2818 66.718
11056 407.194
11071 419.045
11070 416.68
11068 414.191
11064 414.036
11015 379.067
11012 376.72
2834 143.883
11010 377.79
11005 374.362
11001 370.952
2833 79.494
2750 77.002
11008 366.023
10988 353.486
10959 340.14
10929 326.796
11023 385.028
2846 297.915
11021 382.734
11017 380.393
11019 383.954
11018 381.386
11031 392.019
11030 388.443
3044 65.583
3149 63.075
3182 60.567
3350 58.297
11028 388.431
3041 83.03
11025 386.275
11039 395.426
11037 392.014
3054 70.094
3096 67.807
11033 391.775
11246 495.358
11231 493.082
11205 489.652
11190 487.364
11180 483.97
11167 481.672
11242 491.966
11204 488.588
11172 486.281
11163 483.964
3012 186.652
11262 496.914
11235 494.638
11217 492.339
11198 489.831
11192 487.348
3020 228.172
3030 177.303
3098 174.797
2957 172.429
2946 170.092
2990 167.598
3028 194.831
3143 191.409
3027 189.049
3026 224.247
3038 203.113
3085 200.743
2973 198.251
3037 223.306
3035 182.186
2994 179.7
11220 489.705
11193 486.321
11169 484.038
11156 480.658
11153 478.173
2979 251.357
2978 230.795
2984 153.395
2996 225.789
2993 85.596
3004 233.301
3001 298.008
2950 200.604
2959 155.591
2952 254.803
3169 252.317
2967 295.625
3115 293.186
11143 467.915
11138 464.5
2975 83.293
3117 79.898
3339 77.613
11136 464.484
11150 475.882
2972 163.154
2971 87.206
3190 84.92
3299 81.521
3265 79.007
2970 196.298
11146 471.314
2968 174.928
11145 470.199
11140 466.79
2663 85.172
2592 82.885
2786 79.503
2660 135.18
2806 132.682
2705 129.248
2657 164.062
2656 85.589
2668 172.336
2808 168.907
2667 73.673
2791 71.462
2850 68.961
11162 482.951
11155 479.557
10854 283.274
10820 280.767
10763 278.392
10736 274.951
10673 272.586
10639 270.217
10564 267.844
10539 265.339
10502 262.991
10425 259.541
10356 257.178
2676 159.269
2675 230.797
2647 228.408
2419 226.013
2674 201.055
10850 287.171
10816 284.784
10773 281.355
10711 277.905
10697 275.553
10614 273.184
10560 270.813
10531 268.439
2687 96.633
2852 94.328
3056 92.027
3133 89.497
3278 87.198
3435 83.795
10861 287.166
2684 80.856
10856 279.715
10798 277.347
10871 373.55
10889 361.145
10881 348.691
10868 336.195
10872 328.132
2629 81.437
2755 78.952
2628 208.279
2594 205.783
2772 203.409
10867 362.024
10603 349.559
10866 386.914
2625 147.114
10865 288.366
10812 285.979
10778 283.487
10735 281.101
10689 277.629
10631 275.246
10581 271.814
10518 268.365
10501 266.007
2624 99.127
10879 373.841
10894 361.41
10907 348.088
2638 87.43
2780 84.093
2885 81.597
2997 78.256
3103 76.034
3319 73.836
3250 71.364
10878 336.012
10875 320.356
2633 73.962
10874 323.549
10873 349.349
10823 281.871
10822 279.634
10746 277.254
10721 273.809
10676 270.359
2644 80.401
10819 287.302
10766 283.836
10730 281.348
10674 278.833
10615 276.452
10567 274.068
10527 271.676
2655 210.405
2429 208.023
10828 288.904
10801 286.503
10761 284.114
10718 281.713
10671 279.318
10652 276.789
10588 274.382
10549 271.836
2650 76.51
2723 73.11
10827 288.988
10825 316.17
10824 286.222
