 key  value
2105 79.323
2059 76.796
2104 74.269
2192 71.762
2366 69.431
2522 67.109
2604 64.59
2742 62.067
2661 59.737
2607 57.414
2711 54.959
2787 52.41
2928 49.933
2736 47.618
2860 45.297
3007 42.786
2820 40.453
2987 38.134
3092 35.643
3293 33.331
3298 31.038
3369 28.544
3591 26.238
3415 23.942
3496 21.436
3491 18.925
3581 16.423
3467 14.129
3388 11.844
3291 9.55
3370 7.061
3585 4.772
3638 2.287
10280 256.264
10216 252.829
10171 250.338
10107 247.964
10073 245.451
10007 243.097
9930 240.732
9869 238.214
9764 235.852
9698 233.501
9682 231.031
9614 228.66
9541 226.141
9482 223.778
9431 221.283
9352 218.931
9297 216.447
9240 213.946
9174 211.594
9129 209.226
9046 206.875
8994 204.53
8957 202.194
8891 198.767
8837 196.421
8778 192.979
8733 189.565
8637 187.229
8616 184.742
8506 181.301
8460 177.836
8415 174.414
8396 172.088
8349 169.744
8323 167.401
8305 163.964
8261 161.611
8183 159.096
8147 155.669
8132 152.239
8043 149.902
7907 146.476
7870 145.138
7803 141.721
7835 139.39
7873 136.913
7932 134.4
7816 130.965
7753 128.637
7797 126.312
7828 123.796
7813 121.304
7806 118.99
7742 116.656
7669 114.338
7605 111.859
7708 109.546
7740 107.228
7788 104.708
7800 102.2
7719 99.703
7575 98.982
7612 96.246
7511 93.734
7414 91.233
7477 87.305
7315 84.797
7198 79.798
7099 77.243
6968 74.929
6877 71.536
6740 69.232
6622 65.822
6513 63.527
6440 61.036
6332 58.741
6241 56.251
6159 53.953
6116 51.439
6000 49.149
5940 46.861
5876 44.355
5713 42.056
5691 39.786
5599 37.495
5493 35.195
5355 32.898
5244 30.607
5153 28.305
5038 26.018
4931 23.726
4822 21.236
4701 18.941
4609 16.448
4511 14.16
4350 11.86
4257 9.348
4189 7.067
4077 4.778
3908 2.284
2055 34.153
2230 31.877
2440 29.596
2561 27.32
2702 25.044
2827 22.554
3074 19.163
3150 16.89
3248 14.396
3395 12.117
3582 9.832
3605 7.32
3648 4.795
3746 2.51
10295 249.769
10254 247.282
10167 243.83
10112 241.474
10058 239.126
9975 236.766
9947 234.249
9866 231.896
9777 229.538
9746 227.06
9669 223.63
9601 221.271
9513 218.928
9461 216.57
9391 214.069
9349 211.732
9310 209.379
9248 207.033
9145 203.616
9125 201.266
9015 198.934
8947 196.586
8845 194.251
8797 191.912
2053 123.951
2016 121.458
2101 119.237
2087 116.741
2121 114.518
2173 112.281
2327 110.046
2277 107.521
2530 105.306
2509 102.801
2479 99.447
2430 97.225
2679 94.745
2488 92.52
2407 90.293
2616 88.052
2411 85.797
2637 83.323
2458 81.082
2516 78.57
2630 76.334
2721 74.084
2666 71.853
2566 69.368
2749 67.113
2746 64.861
2830 62.596
2821 60.356
2962 58.103
2999 55.848
2843 53.588
2701 51.32
2639 49.055
2634 46.552
2685 44.057
2588 41.795
2798 39.545
2800 37.052
2554 34.779
2735 32.502
2785 30.223
2900 27.945
2697 25.661
2920 23.38
2870 21.094
3048 18.817
3171 16.548
3350 13.179
3366 10.675
3465 8.171
3595 4.786
3714 2.513
10293 259.794
10223 257.401
10157 255.008
10136 252.485
10066 249.978
9988 247.602
9918 245.114
9833 242.729
9797 240.358
9716 237.983
9638 235.6
9567 233.218
9528 230.853
9477 228.485
9401 226.122
9375 223.603
9285 221.22
9198 218.858
9167 216.487
9136 214.094
9070 211.729
8969 209.368
8910 206.999
8869 204.487
8825 201.044
8757 198.674
8716 196.311
8697 193.805
8662 191.308
8611 188.941
8551 186.592
8528 184.214
8471 181.698
8440 179.34
8410 176.981
8385 174.476
8363 171.036
8318 167.594
8284 165.056
2048 174.593
2045 172.094
2068 169.623
2254 167.24
2191 164.858
2259 162.371
2281 159.871
2374 157.481
2353 154.999
2310 152.517
2356 150.132
2511 147.758
2493 145.234
2408 141.774
2402 138.188
2548 135.8
2765 133.429
2917 131.073
2909 128.706
2910 126.205
3023 122.783
2998 120.412
3116 118.055
3208 115.557
3320 113.055
3256 110.564
3261 108.222
3411 105.866
3487 102.456
3332 99.943
3148 97.594
2992 94.164
2844 91.828
2838 89.497
3065 87.151
2980 84.821
2896 82.492
2965 79.969
2923 77.639
2767 75.148
2724 72.652
2756 70.327
2732 66.911
10288 264.536
10235 262.15
10191 259.67
10113 257.142
10043 254.741
9983 252.249
9917 249.856
9868 247.354
9788 244.979
9752 242.479
9671 239.009
9619 235.545
9506 233.148
9479 230.776
9390 228.377
9328 225.993
9278 223.479
9247 220.027
9159 217.641
9081 215.271
9060 212.894
9001 210.41
8928 207.002
8875 204.64
8813 202.125
8763 199.755
2060 70.284
1996 67.964
2135 65.47
2227 63.156
2256 60.829
2065 58.491
2257 56.171
2216 53.688
2290 51.198
2312 48.687
2504 46.383
2576 43.893
2478 41.584
2631 39.268
2807 36.778
2945 34.475
3059 32.159
2852 29.653
3056 27.352
3133 24.822
3278 22.523
3435 19.12
3449 16.617
10300 247.017
10316 243.578
10212 240.135
10085 237.778
9993 232.466
9884 229.038
9786 226.696
9665 223.263
9607 219.848
9500 217.524
10298 246.704
10217 244.348
10169 241.841
10098 238.413
10048 236.06
9966 232.627
9913 230.132
2056 35.25
2067 67.982
10244 257.448
10183 254.96
10127 252.437
10070 249.947
9984 247.579
