 key  value
2105 395.872
2059 393.345
2104 390.818
2192 388.311
2366 385.98
2522 383.658
2604 381.139
2742 378.616
2661 376.286
2607 373.963
2711 371.508
2787 368.959
2928 366.482
2736 364.167
2860 361.846
3007 359.335
2820 357.002
2987 354.683
3092 352.192
3293 349.88
3298 347.587
3369 345.093
3591 342.787
3415 340.491
3496 337.985
3491 335.474
3581 332.972
3467 330.678
3388 328.393
3291 326.099
3370 323.61
3585 321.321
3638 318.836
3809 316.549
3870 314.265
3892 311.987
3783 309.7
3744 307.428
3692 305.142
3817 302.881
3821 300.387
3815 298.111
3836 295.629
3937 293.36
3999 290.86
3911 288.592
3811 286.333
3907 284.061
4039 281.787
3923 279.523
3766 277.251
3949 274.984
3873 272.729
3749 270.464
3689 267.978
3529 265.707
3414 263.456
3296 260.952
3099 258.69
3047 256.435
2830 253.927
2746 251.427
2582 249.173
2688 246.923
2692 244.692
2584 242.446
2704 239.949
2764 237.706
2599 235.463
2715 233.208
2662 230.734
2616 228.23
2552 225.726
2679 222.401
2430 219.894
2338 217.424
2514 215.197
2509 212.967
2339 210.728
2235 208.517
2327 206.004
2383 203.525
2432 201.312
2345 199.094
2224 196.878
2144 194.372
2053 192.171
2005 189.959
1989 187.47
1871 184.967
1814 182.756
1822 180.276
1809 178.066
1703 175.855
1754 172.815
1408 161.072
1087 143.299
855 132.43
745 120.625
651 108.783
607 98.523
587 85.15
566 79.908
531 58.235
490 44.88
456 32.881
448 23.713
10280 524.204
10216 520.769
10171 518.278
10107 515.904
10073 513.391
10007 511.037
9930 508.672
9869 506.154
9764 503.792
9698 501.441
9682 498.971
9614 496.6
9541 494.081
9482 491.718
9431 489.223
9352 486.871
9297 484.387
9240 481.886
9174 479.534
9129 477.166
9046 474.815
8994 472.47
8957 470.134
8891 466.707
8837 464.361
8778 460.919
8733 457.505
8637 455.169
8616 452.682
8506 449.241
8460 445.776
8415 442.354
8396 440.028
8349 437.684
8323 435.341
8305 431.904
8261 429.551
8183 427.036
8147 423.609
8132 420.179
8043 417.842
7907 414.416
7870 413.078
7803 409.661
7835 407.33
7873 404.853
7932 402.34
7816 398.905
7753 396.577
7797 394.252
7828 391.736
7813 389.244
7806 386.93
7742 384.596
7669 382.278
7605 379.799
7708 377.486
7740 375.168
7788 372.648
7800 370.14
7719 367.643
7575 366.922
7612 364.186
7511 361.674
7414 359.173
7477 355.245
7315 352.737
7198 347.738
7244 345.245
7105 342.934
7101 340.44
7022 337.953
6936 334.55
6898 332.27
6922 329.784
6827 327.505
6810 325.22
6741 322.934
6678 320.665
6643 318.387
6568 315.927
6543 313.39
6490 310.892
6442 308.408
6348 306.138
6387 303.871
6503 301.607
6391 299.338
6354 296.849
6233 294.564
6135 291.186
6092 288.684
5964 286.416
5892 284.138
5916 281.633
5858 279.377
5794 276.839
5610 274.553
5696 272.291
5552 268.91
5436 266.422
5345 263.053
5286 260.517
5205 258.275
5095 256.028
4990 253.495
4962 250.998
4867 248.478
4883 245.995
4741 243.756
4666 241.257
4504 239.02
4435 235.662
4335 233.443
4108 231.189
3991 228.949
4025 226.445
3915 224.217
3818 221.741
3768 219.221
3801 216.711
3650 214.205
3841 211.991
3632 209.488
3570 207.26
3403 204.764
3241 202.53
3151 199.19
3069 196.972
2951 194.779
2733 191.414
2556 188.919
2454 186.705
2367 184.177
2170 181.95
2093 178.618
1981 176.152
1866 172.809
2055 293.909
2150 291.431
2177 289.155
2187 286.894
2262 284.384
2363 282.122
2233 279.864
2306 277.589
2357 275.32
2377 272.853
2463 270.371
2319 268.098
2252 265.596
2200 263.115
2109 260.609
2248 258.373
2156 256.14
2154 253.884
2232 251.634
2278 249.151
2171 246.895
2380 244.643
2239 242.141
2340 239.657
2516 237.418
2458 234.924
2489 232.44
2358 230.212
2448 227.971
10295 517.709
10254 515.222
10167 511.77
10112 509.414
10058 507.066
9975 504.706
9947 502.189
9866 499.836
9777 497.478
9746 495
9669 491.57
9601 489.211
9513 486.868
9461 484.51
9391 482.009
9349 479.672
9310 477.319
9248 474.973
9145 471.556
9125 469.206
9015 466.874
8947 464.526
8845 462.191
8797 459.852
10293 527.734
10223 525.341
10157 522.948
10136 520.425
10066 517.918
9988 515.542
9918 513.054
9833 510.669
9797 508.298
9716 505.923
9638 503.54
9567 501.158
9528 498.793
9477 496.425
9401 494.062
9375 491.543
9285 489.16
9198 486.798
9167 484.427
9136 482.034
9070 479.669
8969 477.308
8910 474.939
8869 472.427
8825 468.984
8757 466.614
8716 464.251
8697 461.745
8662 459.248
8611 456.881
8551 454.532
8528 452.154
8471 449.638
8440 447.28
8410 444.921
8385 442.416
8363 438.976
8318 435.534
8284 432.996
2048 491.142
2045 488.643
2068 486.172
2254 483.789
2191 481.407
2259 478.92
2281 476.42
2374 474.03
2353 471.548
2310 469.066
2356 466.681
2511 464.307
2493 461.783
2408 458.323
2402 454.737
2548 452.349
2765 449.978
2917 447.622
2909 445.255
2910 442.754
3023 439.332
2998 436.961
3116 434.604
3208 432.106
3320 429.604
3256 427.113
3261 424.771
3411 422.415
3487 419.005
3332 416.492
3148 414.143
2992 410.713
2844 408.377
2838 406.046
3065 403.7
2980 401.37
2896 399.041
2965 396.518
2923 394.188
2767 391.697
2724 389.201
2756 386.876
2732 383.46
10288 532.476
10235 530.09
10191 527.61
10113 525.082
10043 522.681
9983 520.189
9917 517.796
9868 515.294
9788 512.919
9752 510.419
9671 506.949
9619 503.485
9506 501.088
9479 498.716
9390 496.317
9328 493.933
9278 491.419
9247 487.967
9159 485.581
9081 483.211
9060 480.834
9001 478.35
8928 474.942
8875 472.58
8813 470.065
8763 467.695
2060 386.004
1996 383.684
2135 381.19
2227 378.876
2256 376.549
2065 374.211
2257 371.891
2216 369.408
2290 366.918
2312 364.407
2504 362.103
2576 359.613
2478 357.304
2631 354.988
2412 352.668
2526 350.363
2389 348.067
2469 345.574
2580 343.269
2672 340.953
2762 338.458
2940 336.168
2804 333.883
2937 331.589
3077 329.073
3076 326.587
3219 324.089
3164 321.811
3122 319.314
3234 317.012
3309 314.724
3373 312.42
3465 310.132
3582 307.62
3508 305.155
3665 302.668
10300 514.957
10316 511.518
10212 508.075
10085 505.718
9993 500.406
9884 496.978
9786 494.636
9665 491.203
9607 487.788
9500 485.464
10298 514.644
10217 512.288
10169 509.781
10098 506.353
10048 504
9966 500.567
9913 498.072
2056 293.943
2067 383.702
10244 525.388
10183 522.9
10127 520.377
10070 517.887
9984 515.519
9945 513.169
9857 510.79
9789 508.419
9730 506.045
9658 503.521
10243 525.279
10242 514.047
10198 511.696
10116 509.343
10074 507
9998 504.526
2078 475.007
2211 472.524
10255 518.774
10153 515.337
10142 512.81
10065 509.352
9989 506.859
9896 504.497
9835 502.118
9766 499.616
9717 497.155
9688 494.654
9581 491.214
9533 487.784
9468 485.441
9405 483.094
9324 480.745
2076 187.525
2086 185.019
2096 182.808
1968 180.575
2023 178.371
1920 176.161
10252 526.091
10149 523.721
10092 521.346
10063 518.862
9978 516.471
9940 513.963
9850 511.582
9794 509.208
9710 506.844
9652 504.469
9565 502.091
9534 499.728
9442 496.261
9418 493.894
2074 496.172
2130 493.673
2146 491.284
2137 488.813
2266 486.293
2073 407.254
2126 404.758
2240 402.419
2250 399.94
2388 396.518
2414 394.045
2608 391.708
10263 526.254
10147 522.784
10086 520.303
10262 520.968
10200 517.542
10118 515.044
10040 511.59
9980 508.146
9888 505.772
9844 503.265
9799 500.917
9748 497.458
9685 494.957
9599 492.485
9562 489.067
9486 486.723
9417 484.377
9329 480.944
9300 477.531
9232 475.003
10260 513.203
10166 509.776
2275 438.181
2484 434.748
2449 431.282
2646 427.839
2725 425.487
2694 423.153
2575 420.63
2771 418.277
2823 415.925
2743 413.437
2718 411.109
2618 408.619
2506 406.285
2513 403.8
2653 401.319
2496 398.985
2467 396.512
2651 394.016
2274 381.343
2285 378.838
2457 376.516
2510 374.029
2446 371.718
2529 369.216
2462 366.733
2287 464.161
10270 528.712
10215 525.275
10269 522.205
10209 518.765
10267 528.604
10219 526.219
2282 437.088
10266 516.567
10174 514.209
10117 511.859
10265 528.487
10186 526.103
10106 522.628
10053 520.135
9963 517.754
9902 515.378
9877 513.007
9781 510.622
9712 508.23
9675 505.72
9595 502.262
9517 499.883
9494 497.515
9407 494.057
9370 491.538
2295 195.605
2199 192.273
2242 190.055
2313 187.533
2264 185.331
2294 490.824
2299 488.317
2303 485.941
2421 483.534
2332 481.143
2396 478.751
2427 476.23
2611 473.835
2431 471.448
10469 531.587
10448 529.067
10387 526.577
10468 530.249
10432 527.865
10384 525.509
10278 523.129
10466 527.081
10410 524.566
10367 521.128
10479 535.85
10405 532.395
10370 530.016
10299 527.644
10478 535.641
10435 533.269
10357 530.88
10274 528.501
10228 526.103
10145 523.728
2301 495.616
2174 493.221
2300 374.372
10477 519.86
10430 517.511
10344 514.056
10476 535.782
10406 533.405
10341 531.016
2298 445.544
2308 442.106
2324 439.725
2550 437.236
10473 518.267
10423 515.923
10358 513.411
10487 535.815
10395 533.413
10365 531.018
10317 528.638
10214 526.126
2245 194.747
2370 192.531
10486 535.841
2243 180.571
10481 531.467
2255 490.816
10492 525.873
10427 522.428
10349 520.07
2251 409.598
10488 523.915
10392 521.538
10388 518.107
10276 515.587
10226 513.222
10161 510.702
10097 508.347
10081 505.813
10014 503.477
9929 501.109
9826 497.684
9780 495.168
9711 492.646
9649 490.299
10439 520.292
10338 517.935
10436 532.408
2258 444.598
10433 534.495
10382 531.015
10322 528.622
10446 531.471
10335 529.071
10301 526.566
10253 523.107
10195 520.747
10132 518.385
2269 181.975
2268 444.725
2355 442.244
10445 539.175
10371 535.716
10296 533.313
10257 530.93
10201 528.548
10139 525.075
10075 522.575
10443 538.253
10342 535.862
10282 533.472
10210 531.069
10197 528.552
2215 184.24
2159 180.924
10455 533.991
2212 475.001
10452 535.76
10421 533.382
10333 531.009
10305 528.614
2210 210.989
2277 208.529
2209 448.042
10450 524.789
2208 448.186
10449 525.86
2221 201.596
10462 517.314
10400 513.859
10461 524.036
10460 522.811
10458 529.394
10404 525.959
10359 522.532
10275 519.078
10457 535.757
10456 536.699
10418 533.269
10407 528.956
10383 525.514
10287 522.995
10249 520.62
10199 518.252
10121 515.897
10035 513.52
10003 511.047
2230 291.679
2315 289.163
2229 213.502
10403 533.526
2226 390.634
10402 520.613
10415 529.061
10351 526.571
2238 385.425
2354 382.002
2497 379.687
10414 525.67
10372 522.238
10313 519.713
10232 516.283
10164 512.844
2236 398.203
2234 489.38
10409 535.668
10361 533.155
10272 530.76
10234 528.279
10165 524.811
10408 520.018
10422 521.221
10353 518.875
10307 516.403
2179 477.476
2190 407.233
2379 404.892
2424 402.407
2189 187.835
2188 206.029
2128 203.817
2002 201.594
1958 199.389
1924 197.175
2016 194.67
2098 192.174
2184 472.526
10374 518.086
10304 515.741
2196 395.681
10368 520.011
10311 516.574
2207 331.789
2204 329.284
2384 326.78
2525 323.414
2617 320.928
2741 318.638
2851 316.346
2831 313.824
2840 311.34
3067 309.058
3145 306.55
3171 304.05
3251 301.548
3323 299.046
3163 296.775
3244 294.251
3326 291.727
3466 289.465
3426 286.964
3305 284.47
3302 281.965
3349 279.693
3324 277.2
3217 274.69
3061 272.433
3179 270.18
3064 267.913
2892 265.653
2760 263.4
2712 260.894
2686 258.657
2821 256.388
2738 253.91
2602 251.658
2206 383.682
2202 199.393
10377 516.846
2918 402.46
2969 399.962
10391 521.354
10390 524.749
10306 521.278
2915 432.501
