 key  value
2105 116.821
2059 114.294
2104 111.767
2192 109.26
2366 106.929
2522 104.607
2604 102.088
2742 99.565
2661 97.235
2607 94.912
2711 92.457
2787 89.908
2928 87.431
2736 85.116
2860 82.795
3007 80.284
2820 77.951
2987 75.632
3092 73.141
3293 70.829
3298 68.536
3369 66.042
3591 63.736
3415 61.44
3496 58.934
3491 56.423
3581 53.921
3467 51.627
3388 49.342
3291 47.048
3370 44.559
3585 42.27
3438 39.981
3525 37.486
3494 35.213
3648 32.919
3605 30.424
3698 28.152
3838 25.878
3860 23.373
3952 20.868
4018 18.37
4191 16.09
4312 13.817
4411 10.425
4542 8.151
4578 5.646
4784 3.389
10280 249.489
10216 246.054
10171 243.563
10107 241.189
10073 238.676
10007 236.322
9930 233.957
9869 231.439
9764 229.077
9698 226.726
9682 224.256
9614 221.885
9541 219.366
9482 217.003
9431 214.508
9352 212.156
9297 209.672
9240 207.171
9174 204.819
9129 202.451
9046 200.1
8994 197.755
8957 195.419
8891 191.992
8837 189.646
8778 186.204
8733 182.79
8637 180.454
8616 177.967
8506 174.526
8460 171.061
8415 167.639
8396 165.313
8349 162.969
8323 160.626
8305 157.189
8261 154.836
8183 152.321
8147 148.894
8132 145.464
8043 143.127
7907 139.701
7870 138.363
7803 134.946
7835 132.615
7873 130.138
7932 127.625
7816 124.19
7753 121.862
7797 119.537
7828 117.021
7813 114.529
7806 112.215
7742 109.881
7669 107.563
7605 105.084
7708 102.771
7740 100.453
7788 97.933
7800 95.425
7719 92.928
7575 92.207
7612 89.471
7511 86.959
7414 84.458
7477 80.53
7315 78.022
7198 73.023
7099 70.468
6968 68.154
6877 64.761
6740 62.457
6664 60.161
6573 56.747
6500 53.344
6430 51.066
6362 47.667
6208 45.356
6152 41.963
6106 38.561
5963 36.061
6018 32.692
5913 30.398
5865 27.887
5787 24.492
5676 22.214
5538 18.824
5473 16.31
5394 14.044
5261 11.755
5114 8.371
5057 5.871
4963 2.493
2055 50.859
2230 48.583
2440 46.302
2561 44.026
2702 41.75
2920 39.463
3042 37.188
3101 34.708
3283 32.428
3426 30.152
3512 26.755
3684 24.484
3806 22.216
3904 19.948
4035 17.447
4134 15.178
4289 12.908
4380 10.639
4521 8.37
4742 5.853
4712 3.365
10295 242.994
10254 240.507
10167 237.055
10112 234.699
10058 232.351
9975 229.991
9947 227.474
9866 225.121
9777 222.763
9746 220.285
9669 216.855
9601 214.496
9513 212.153
9461 209.795
