 key  value
2105 135.866
2059 133.339
2104 130.812
2192 128.305
2366 125.974
2522 123.652
2604 121.133
2742 118.61
2661 116.28
2607 113.957
2711 111.502
2787 108.953
2928 106.476
2736 104.161
2860 101.84
3007 99.329
2820 96.996
2987 94.677
3092 92.186
3293 89.874
3298 87.581
3369 85.087
3591 82.781
3415 80.485
3496 77.979
3633 74.574
3790 72.272
3791 69.985
3874 67.471
3840 65.188
3957 62.912
3888 60.383
3973 57.888
3995 55.42
3982 52.899
4124 50.604
4326 48.323
4371 45.814
4518 43.539
4493 41.048
4651 38.764
4720 36.244
4877 33.972
4946 31.48
5085 28.112
5080 25.612
5116 23.108
5301 20.842
5285 18.347
5265 16.089
5109 13.802
5253 11.53
5364 9.038
5464 6.776
5585 4.531
5626 2.253
10280 251.764
10216 248.329
10171 245.838
10107 243.464
10073 240.951
10007 238.597
9930 236.232
9869 233.714
9764 231.352
9698 229.001
9682 226.531
9614 224.16
9541 221.641
9482 219.278
9431 216.783
9352 214.431
9297 211.947
9240 209.446
9174 207.094
9129 204.726
9046 202.375
8994 200.03
8957 197.694
8891 194.267
8837 191.921
8778 188.479
8733 185.065
8637 182.729
8616 180.242
8506 176.801
8460 173.336
8415 169.914
8396 167.588
8349 165.244
8323 162.901
8305 159.464
8261 157.111
8183 154.596
8147 151.169
8132 147.739
8043 145.402
7907 141.976
7870 140.638
7803 137.221
7835 134.89
7873 132.413
7932 129.9
7816 126.465
7753 124.137
7797 121.812
7828 119.296
7813 116.804
7806 114.49
7742 112.156
7669 109.838
7605 107.359
7708 105.046
7740 102.728
7788 100.208
7800 97.7
7719 95.203
7575 94.482
7612 91.746
7511 89.234
7414 86.733
7477 82.805
7315 80.297
7198 75.298
7244 72.805
7105 70.494
7101 68
7022 65.513
6936 62.11
6898 59.83
6922 57.344
6827 55.065
6810 52.78
6741 50.494
6678 48.225
6643 45.947
6568 43.487
6543 40.95
6490 38.452
6442 35.968
6348 33.698
6264 30.333
6128 28.043
6060 25.54
5984 22.164
6111 19.894
5988 17.623
6033 15.144
5902 12.884
5850 10.388
5763 8.133
5765 5.629
2055 64.301
2230 62.025
2440 59.744
2587 57.252
2729 54.979
2900 52.701
3029 50.414
3138 47.915
3305 45.642
3428 42.29
3546 39.777
3645 37.511
3780 35.242
3927 32.975
4062 30.708
4215 27.333
4247 24.811
4398 22.544
4551 20.287
4681 18.249
4839 15.985
5001 12.62
5222 9.233
5396 5.876
5455 3.375
10295 245.269
10254 242.782
10167 239.33
10112 236.974
10058 234.626
9975 232.266
9947 229.749
9866 227.396
9777 225.038
9746 222.56
9669 219.13
9601 216.771
9513 214.428
9461 212.07
9391 209.569
9349 207.232
9310 204.879
9248 202.533
9145 199.116
9125 196.766
9015 194.434
8947 192.086
8845 189.751
8797 187.412
2053 91.546
2016 89.053
2101 86.832
2087 84.336
2121 82.113
2173 79.876
2327 77.641
2277 75.116
2530 72.901
2509 70.396
2479 67.042
2430 64.82
2679 62.34
2884 58.965
3090 55.627
3105 53.122
3308 50.884
3391 48.418
3565 46.17
3680 43.675
3837 41.161
3967 37.815
4057 35.577
4142 33.328
4228 30.86
4422 28.607
4558 26.376
4621 23.022
4754 20.764
4887 18.258
4918 15.999
5035 13.737
5137 11.485
5228 9.233
5343 5.87
5485 2.503
10293 255.294
10223 252.901
10157 250.508
10136 247.985
10066 245.478
9988 243.102
9918 240.614
9833 238.229
9797 235.858
9716 233.483
9638 231.1
9567 228.718
9528 226.353
9477 223.985
9401 221.622
9375 219.103
9285 216.72
9198 214.358
9167 211.987
9136 209.594
9070 207.229
8969 204.868
8910 202.499
8869 199.987
8825 196.544
8757 194.174
8716 191.811
8697 189.305
8662 186.808
8611 184.441
8551 182.092
8528 179.714
8471 177.198
8440 174.84
8410 172.481
8385 169.976
8363 166.536
8318 163.094
8284 160.556
2048 231.136
2045 228.637
2068 226.166
2254 223.783
2191 221.401
2259 218.914
2281 216.414
2374 214.024
2353 211.542
2310 209.06
2356 206.675
2511 204.301
2493 201.777
2408 198.317
2402 194.731
2548 192.343
2765 189.972
2917 187.616
2909 185.249
2910 182.748
3023 179.326
2998 176.955
3116 174.598
3208 172.1
3320 169.598
3256 167.107
3261 164.765
3411 162.409
3487 158.999
3332 156.486
3148 154.137
2992 150.707
2844 148.371
2838 146.04
3065 143.694
2980 141.364
2896 139.035
2965 136.512
2923 134.182
2767 131.691
2724 129.195
2756 126.87
2732 123.454
10288 260.036
10235 257.65
10191 255.17
10113 252.642
10043 250.241
9983 247.749
9917 245.356
9868 242.854
9788 240.479
9752 237.979
9671 234.509
9619 231.045
9506 228.648
9479 226.276
9390 223.877
9328 221.493
9278 218.979
9247 215.527
9159 213.141
9081 210.771
9060 208.394
9001 205.91
8928 202.502
8875 200.14
8813 197.625
8763 195.255
2060 127.575
1996 125.255
2135 122.761
2227 120.447
2256 118.12
2065 115.782
2257 113.462
2336 111.131
2462 107.731
2636 105.225
2752 101.81
2829 99.49
3079 97.178
10300 242.517
10316 239.078
10212 235.635
10085 233.278
9993 227.966
9884 224.538
9786 222.196
9665 218.763
9607 215.348
9500 213.024
10298 242.204
10217 239.848
10169 237.341
10098 233.913
10048 231.56
9966 228.127
9913 225.632
2056 65.398
2067 125.273
10244 252.948
10183 250.46
10127 247.937
10070 245.447
9984 243.079
9945 240.729
9857 238.35
9789 235.979
9730 233.605
9658 231.081
10243 252.839
10242 241.607
10198 239.256
10116 236.903
10074 234.56
9998 232.086
2078 215.001
2211 212.518
10255 246.334
10153 242.897
10142 240.37
10065 236.912
9989 234.419
9896 232.057
9835 229.678
9766 227.176
9717 224.715
9688 222.214
9581 218.774
9533 215.344
9468 213.001
9405 210.654
9324 208.305
2076 92.619
2264 89.279
2313 87.074
2452 83.734
2627 81.527
2700 78.192
2858 75.673
3000 73.461
3130 70.118
3327 67.897
3442 65.676
3603 63.178
3761 59.821
3768 56.478
3913 54.242
4034 52.016
4182 48.665
4236 46.129
4354 42.772
4537 40.53
4613 38.034
4614 35.504
4666 33.263
4741 30.759
4883 27.397
4898 25.154
5062 22.919
5036 20.406
5204 17.066
5276 14.53
5286 12.043
5247 9.791
5365 7.543
5424 5.023
10252 253.651
10149 251.281
10092 248.906
10063 246.422
9978 244.031
9940 241.523
9850 239.142
9794 236.768
9710 234.404
9652 232.029
9565 229.651
9534 227.288
9442 223.821
9418 221.454
2074 236.166
2130 233.667
2146 231.278
2137 228.807
2266 226.287
2073 147.248
2126 144.752
2240 142.413
2250 139.934
2388 136.512
2414 134.039
2608 131.702
10263 253.814
10147 250.344
10086 247.863
10262 248.528
10200 245.102
10118 242.604
10040 239.15
9980 235.706
9888 233.332
9844 230.825
9799 228.477
9748 225.018
9685 222.517
9599 220.045
9562 216.627
9486 214.283
9417 211.937
9329 208.504
9300 205.091
9232 202.563
10260 240.763
10166 237.336
2275 178.175
2484 174.742
2449 171.276
2646 167.833
2725 165.481
2694 163.147
2575 160.624
2771 158.271
2823 155.919
2743 153.431
2718 151.103
2618 148.613
2506 146.279
2513 143.794
2653 141.313
2496 138.979
2467 136.506
2651 134.01
2274 122.18
2285 119.675
