 key  value
2105 37.88
2236 34.483
2307 31.977
2365 29.453
2513 26.956
2600 24.608
2481 22.268
2465 19.765
2619 17.422
2657 14.939
2621 12.423
2575 9.907
2668 7.384
2491 5.042
2501 2.515
2104 40.038
2059 37.56
2196 35.215
2250 31.782
10280 273.626
10215 271.125
10183 268.75
10127 266.227
10069 263.84
9960 260.399
9918 258.015
9833 255.63
9797 253.259
9716 250.884
9686 248.525
9595 246.15
9517 243.771
9466 241.274
9406 238.89
9328 236.52
9287 234.148
9210 231.758
9140 229.398
9137 226.915
9065 224.548
9010 222.05
8944 219.663
8895 217.284
8836 214.903
8791 212.532
8715 210.139
8690 207.748
8653 205.273
8583 202.896
8561 199.46
8479 197.071
8407 193.624
8372 191.229
8341 188.855
8329 186.358
8276 182.865
8237 180.365
8271 177.872
8225 176.078
8176 173.575
8114 171.069
8064 168.546
8039 165.075
7985 162.578
7939 160.052
7745 156.569
7641 154.175
7475 151.772
7369 149.283
7204 145.807
7087 143.287
6938 140.871
6926 138.392
6831 134.93
6745 132.53
6626 130.129
6529 127.738
6455 125.343
6394 122.955
6364 120.582
6251 118.183
6172 115.667
6044 112.201
6026 109.707
5882 109.639
5733 107.092
5659 104.703
5429 101.229
5243 97.755
5128 95.359
4998 92.988
4930 90.594
4820 87.128
4682 84.737
4574 82.352
4481 79.842
4355 77.451
4300 75.071
4166 72.674
4059 69.204
3900 66.814
3800 64.426
3621 62.034
3516 59.65
3405 57.253
3237 54.852
3213 52.358
3037 49.974
2883 46.509
2774 43.999
2709 41.617
2645 39.121
2493 35.653
2408 32.193
2402 28.607
2548 26.219
2765 23.848
2917 21.492
2909 19.125
2910 16.624
3023 13.202
2998 10.831
3035 8.305
2915 5.796
2734 2.359
2055 147.838
2230 145.562
2440 143.281
2561 141.005
2702 138.729
2920 136.442
2870 134.156
3048 131.879
3171 129.61
3145 127.334
3067 124.85
2840 122.558
2831 120.074
3031 117.785
3096 115.29
3334 113.002
3164 110.705
3330 108.426
3124 106.128
3077 103.833
3117 101.339
2975 99.031
2993 96.741
2890 94.447
2782 91.938
2580 89.439
2562 87.142
2450 84.826
2624 82.537
2635 80.016
2480 77.706
2478 75.396
2576 73.085
2752 70.773
2736 68.267
2928 65.956
2913 63.639
2711 61.315
2607 59.001
2661 55.615
2497 53.112
2354 50.79
2349 48.272
2366 45.771
2192 43.434
2226 40.959
2398 38.645
10295 277.86
10232 275.492
10151 273.142
10119 270.615
10040 268.239
10003 264.818
9920 262.319
9830 259.946
9784 256.503
9740 253.058
9663 250.694
9567 247.227
9528 244.862
9494 242.361
9436 239.998
2053 237.013
2016 234.52
2101 232.299
2087 229.803
2121 227.58
2173 225.343
2327 223.108
2277 220.583
2530 218.368
2509 215.863
2479 212.509
2430 210.287
2679 207.807
2488 205.582
2407 203.355
2616 201.114
2411 198.859
2637 196.385
2458 194.144
2516 191.632
2630 189.396
2721 187.146
2666 184.915
2566 182.43
2749 180.175
2746 177.923
2830 175.658
2821 173.418
2962 171.165
2999 168.91
2843 166.65
2701 164.382
2639 162.117
2634 159.614
2685 157.119
2588 154.857
2798 152.607
2800 150.114
2554 147.841
2735 145.564
2785 143.285
2900 141.007
2697 138.723
10293 272.394
10223 270.001
10190 267.626
10120 265.256
10063 262.857
9978 260.466
9900 258.092
9877 255.688
9781 253.303
9747 250.913
9677 248.542
9564 246.17
9546 243.679
9499 241.28
9390 238.904
2048 65.012
2045 62.513
2068 60.042
2254 57.659
2191 55.277
2259 52.79
2281 50.29
2374 47.9
2353 45.418
2310 42.936
2356 40.551
2511 38.177
10288 272.745
10235 270.359
10191 267.879
10113 265.351
10038 262.966
9957 260.562
9894 258.16
9880 255.651
9805 253.262
9708 250.859
9672 248.476
9592 246.073
9537 243.676
9450 241.285
9413 238.871
9320 236.497
9281 234.102
9220 231.719
9178 229.334
9131 226.925
9055 224.533
8964 222.13
8948 219.615
8860 217.219
8806 214.82
8780 212.445
8751 210.039
8693 207.668
2060 48.287
1997 44.866
2014 42.372
10300 277.985
10316 274.546
10212 271.103
10085 268.746
9993 263.434
9884 260.006
9786 257.664
9665 254.231
9607 250.816
9500 248.492
9391 245.037
9349 242.7
9310 240.347
9248 238.001
9145 234.584
9125 232.234
9015 229.902
8947 227.554
8845 225.219
8797 222.88
8733 220.533
8637 218.197
8616 215.71
8506 212.269
8460 208.804
8415 205.382
8396 203.056
8349 200.712
8338 198.214
8281 195.86
8234 193.499
8204 190.064
8164 187.584
8120 185.231
8065 182.866
8034 180.392
7978 176.92
7884 174.421
7864 172.066
7744 169.576
7700 166.139
7647 163.781
7498 160.319
7429 157.832
7387 155.482
7201 153.101
7212 150.597
7126 148.226
7047 145.84
6994 143.454
6878 141.072
6799 138.567
6735 135.124
6639 132.62
6589 130.249
6493 127.866
6406 124.413
6303 122.012
6235 119.507
6148 117.117
6084 114.613
5967 112.22
10298 277.672
10217 275.316
10169 272.809
10098 269.381
10048 267.028
9966 263.595
9913 261.1
2056 148.935
2067 50.61
1987 47.192
10244 271.09
10162 268.722
10136 265.297
10066 262.79
9988 260.414
9919 258.041
9850 255.656
9794 253.282
9710 250.918
10243 271.104
10242 275.82
10167 273.326
10102 269.878
10033 267.512
9980 265.019
9904 262.667
9869 260.293
9764 257.931
9721 255.433
9643 252.925
9579 250.554
9510 248.207
9471 245.715
9392 242.266
9345 239.891
9285 237.408
9198 235.046
9141 231.611
9081 229.252
9073 225.834
9014 223.322
8917 220.947
8876 218.437
8826 216.053
8760 213.657
8736 211.283
8681 208.91
8625 205.434
8594 202.925
2078 48.877
2211 46.394
10255 273.501
10200 271.01
10121 267.549
10034 265.059
9959 262.696
9898 260.321
