 key  value
2105 78.33
2059 75.803
2104 73.276
2192 70.769
2366 68.438
2522 66.116
2604 63.597
2742 61.074
2661 58.744
2607 56.421
2711 53.966
2913 51.64
3009 48.246
3119 45.736
3270 43.422
3489 39.872
3590 36.482
3569 33.972
3705 31.476
3677 28.971
3857 28.068
4121 24.63
4337 21.231
4436 18.948
4555 15.526
4612 13.026
4693 10.516
4836 8.208
4949 5.687
5020 2.29
10280 228.437
10216 225.002
10171 222.511
10107 220.137
10073 217.624
10007 215.27
9930 212.905
9869 210.387
9764 208.025
9698 205.674
9682 203.204
9614 200.833
9541 198.314
9482 195.951
9431 193.456
9352 191.104
9297 188.62
9240 186.119
9174 183.767
9129 181.399
9046 179.048
8994 176.703
8957 174.367
8891 170.94
8837 168.594
8778 165.152
8733 161.738
8637 159.402
8616 156.915
8506 153.474
8460 150.009
8415 146.587
8396 144.261
8349 141.917
8323 139.574
8305 136.137
8261 133.784
8183 131.269
8147 127.842
8132 124.412
8043 122.075
7907 118.649
7870 117.311
7803 113.894
7835 111.563
7873 109.086
7932 106.573
7816 103.138
7753 100.81
7797 98.485
7828 95.969
7813 93.477
7806 91.163
7742 88.829
7669 86.511
7605 84.032
7708 81.719
7740 79.401
7788 76.881
7800 74.373
7719 71.876
7575 71.155
7612 68.419
7511 65.907
7414 63.406
7477 59.478
7315 56.97
7198 51.971
7099 49.416
6968 47.102
6877 43.709
6740 41.405
6622 37.995
6513 35.7
6440 33.209
6332 30.914
6241 28.424
6181 25.901
6078 23.595
5991 21.062
5930 18.774
5810 16.485
5758 14.183
5619 11.893
5537 9.604
5457 7.086
5393 4.776
5220 2.487
2055 58.103
2230 55.827
2440 53.546
2561 51.27
2702 48.994
2827 46.504
3074 43.113
3150 40.84
3248 38.346
3395 36.067
3582 33.782
3698 31.497
3783 28.112
3919 25.825
4024 23.339
4152 21.053
4250 18.767
4350 16.481
4511 13.981
4624 11.693
4758 9.407
4808 7.112
4890 4.603
5021 2.304
10295 221.942
10254 219.455
10167 216.003
10112 213.647
10058 211.299
9975 208.939
9947 206.422
9866 204.069
9777 201.711
9746 199.233
9669 195.803
9601 193.444
9513 191.101
9461 188.743
9391 186.242
9349 183.905
9310 181.552
9248 179.206
9145 175.789
9125 173.439
9015 171.107
8947 168.759
8845 166.424
8797 164.085
2053 139.72
2016 137.227
2101 135.006
2087 132.51
2121 130.287
2173 128.05
2327 125.815
2277 123.29
2530 121.075
2509 118.57
2479 115.216
2430 112.994
2679 110.514
2802 107.987
2927 105.741
3033 103.512
2955 100.996
3194 98.763
3141 96.534
3282 94.045
3347 91.803
3384 88.443
3509 86.186
3721 83.94
3771 80.573
3931 78.076
4092 74.7
4148 72.186
4252 69.913
4396 67.665
4477 65.403
4658 63.156
4472 60.882
4591 58.398
4681 56.06
4635 53.791
4712 51.523
4698 49.257
4840 46.985
4717 44.711
4751 42.441
4747 39.932
4844 37.443
4966 35.163
4850 32.643
4984 30.37
4848 28.099
4725 25.804
4856 23.527
4834 21.065
4722 18.775
4787 16.273
4734 13.984
10293 231.967
10223 229.574
10157 227.181
10136 224.658
10066 222.151
9988 219.775
9918 217.287
9833 214.902
9797 212.531
9716 210.156
9638 207.773
