 key  value
2105 600.885
2059 598.358
2104 595.831
2192 593.324
2366 590.993
2522 588.671
2604 586.152
2742 583.629
2661 581.299
2607 578.976
2711 576.521
2913 574.195
3009 570.801
3119 568.291
3270 565.977
3489 562.427
3590 559.037
3569 556.527
3705 554.031
3677 551.526
3857 550.623
4121 547.185
4281 544.872
4445 541.473
4494 538.963
4743 536.65
4870 534.337
4999 530.909
5168 528.597
5351 526.287
5475 523.977
5603 521.688
5714 519.374
5817 515.968
5992 513.482
6110 510.973
6124 508.474
6260 505.972
6414 503.505
6513 500.124
6622 496.699
6740 494.394
6840 492.09
6921 488.711
6968 485.318
7099 481.891
7257 479.383
7477 476.875
7413 473.472
7414 471.188
7511 468.887
7612 466.399
7588 463.904
7599 461.41
7727 459.108
7782 456.6
7849 454.284
7891 451.797
7872 448.377
7923 446.041
8046 443.881
8085 441.563
8023 439.056
7986 436.565
7977 433.156
7894 430.625
7932 428.147
7827 425.803
7832 423.302
7835 420.815
7890 418.474
7857 415.949
7870 412.88
7907 410.369
8043 407.875
8049 405.378
8163 403.022
8251 401.746
8294 399.397
8319 397.044
8373 394.688
8415 392.332
8460 388.906
8506 386.554
8538 384.081
8637 380.64
8733 377.19
8785 373.753
8839 371.412
8874 369.051
8913 366.551
8972 364.207
9043 361.86
9187 359.514
9248 357.005
9310 354.669
9389 352.302
9508 349.945
9607 347.588
9728 345.246
9776 342.762
9862 339.342
9966 336.991
10085 333.536
10212 331.016
10316 327.567
10344 325.212
10462 322.869
10610 321.8
10825 313.737
10891 300.4
10899 287.877
10918 275.459
10913 268.745
10935 266.265
10940 262.828
10943 259.407
10944 256.871
10966 253.453
10967 251.124
10973 247.695
10977 244.263
10978 242.274
11000 239.947
11004 237.6
11011 235.082
11017 232.74
11020 230.403
11025 228.069
11030 225.737
11037 223.41
11039 220.893
11042 218.585
11044 216.264
11048 213.938
11053 211.61
11055 209.116
11060 206.807
11068 204.297
11070 201.973
11074 199.672
11079 197.365
11080 194.842
11087 192.537
11088 190.221
11090 187.715
11096 185.41
11100 183.093
11103 179.673
11106 177.175
11110 173.74
11113 171.422
11117 169.118
11127 165.729
11131 163.259
11135 158.66
11138 156.134
11141 153.615
11144 150.228
11147 147.728
11151 145.424
11152 142.039
11155 138.631
11161 136.338
11168 132.934
11165 130.421
11170 125.229
11171 122.929
11177 117.723
11189 115.441
11206 113.163
11223 110.886
11248 108.612
11234 106.103
11264 103.823
11296 101.553
11344 99.278
11336 96.793
11371 94.279
11396 92.008
11452 89.75
11440 87.496
11482 85.231
11539 82.972
11517 80.72
11553 78.217
11622 74.835
11674 72.569
11732 70.324
11672 68.065
11648 65.566
11755 63.329
11741 61.077
11742 58.617
11760 56.36
11844 53.822
11849 51.284
11939 49.035
11978 46.542
11930 44.301
11818 42.048
11894 39.796
11952 37.297
12074 35.063
12123 32.558
12170 30.311
12184 28.08
12259 25.542
12347 23.314
12370 20.822
12500 18.6
12563 16.375
12643 14.162
12670 11.94
12759 9.723
12743 7.223
12758 4.735
12802 2.219
10280 346.341
10383 343.973
10396 341.456
10502 338.013
10517 335.509
10578 333.135
10659 329.704
10719 327.218
10779 324.844
10836 322.483
10875 322.025
10876 313.74
2055 590.439
2230 588.163
2440 585.882
2561 583.606
2702 581.33
2827 578.84
3074 575.449
3150 573.176
3248 570.682
3395 568.403
3582 566.118
3698 563.833
3783 560.448
3919 558.161
4024 555.675
4152 553.389
4250 551.103
4350 548.817
4511 546.317
4624 544.029
4758 541.743
4808 539.448
4890 536.939
5021 534.64
5148 532.341
5275 530.037
5355 527.737
5476 525.448
5518 523.142
5640 520.854
5712 518.566
5833 516.26
5891 513.962
6016 511.668
6108 509.382
10295 340.889
10368 338.366
10353 335.843
10493 333.341
10460 331.289
10439 328.77
10408 326.263
10473 323.743
2053 640.284
2016 637.791
2101 635.57
2087 633.074
2121 630.851
2173 628.614
2327 626.379
2277 623.854
2530 621.639
2509 619.134
2479 615.78
2430 613.558
2679 611.078
2802 608.551
2927 606.305
3033 604.076
2955 601.56
3194 599.327
3141 597.098
3282 594.609
3347 592.367
3384 589.007
3509 586.75
3721 584.504
3771 581.137
3931 578.64
4092 575.264
4148 572.75
4252 570.477
4396 568.229
4477 565.967
4658 563.72
4472 561.446
4591 558.962
4681 556.624
4635 554.355
4712 552.087
4934 548.717
5015 546.435
5007 544.177
5116 541.896
5245 539.624
5404 537.369
5446 534.869
5563 531.493
5662 529.227
5769 525.847
5877 523.576
5933 521.071
6035 518.784
6100 516.503
6174 513.102
6270 510.817
6298 508.308
6432 506.029
6472 502.64
6605 499.258
6650 496.765
6763 494.477
6804 492.185
6863 489.893
6932 487.585
7025 485.277
10293 349.809
10370 347.308
10446 343.875
10481 341.504
10534 339.021
10572 336.645
10621 334.13
10676 330.675
2048 557.51
2137 555.121
2255 552.741
2299 550.242
2443 547.725
2652 545.323
2792 542.935
3060 539.469
3209 537.064
3436 534.677
3597 532.302
3674 528.845
3787 526.458
3900 524.071
4151 521.674
4307 519.161
4506 516.64
4574 514.15
4820 511.75
4971 509.35
4998 506.839
5158 504.453
5356 502.07
5565 498.606
5622 496.121
5745 493.03
5733 490.637
5881 490.569
5967 487.097
6084 484.703
6148 481.272
6235 478.874
6303 476.379
6406 473.995
6493 471.61
6526 469.126
6684 466.758
6693 464.256
6799 461.871
6878 459.38
6994 457.01
7084 454.646
7149 452.277
7201 448.841
7287 445.408
7331 442.904
7436 439.459
7556 436.012
7621 432.56
7665 429.124
7796 426.627
7854 424.266
7902 421.744
7958 418.312
8037 415.97
8066 412.551
8125 410.187
8161 407.687
8197 405.328
8235 402.811
8284 400.456
8323 397.016
8360 394.684
10288 363.897
10332 361.409
10403 357.951
10395 355.571
10452 353.086
10548 350.7
10567 348.202
10642 344.765
10689 342.264
10710 339.878
10754 337.384
10842 334.881
10840 332.392
10847 329.886
10839 327.516
10817 325.018
2060 592.951
2206 589.519
2331 587.031
2497 584.7
10300 328.607
10377 326.085
10298 327.68
2056 591.536
2068 556.07
2234 553.687
2067 591.852
10244 351.108
10270 348.622
10335 346.248
10243 350.757
10301 347.32
10351 344.949
10432 341.508
10468 339.134
10539 336.76
10591 334.395
10644 330.951
10717 328.465
10780 325.947
10242 334.404
10276 332.051
10374 329.696
2078 553.426
2211 550.943
2353 548.557
2486 546.177
2609 543.667
2867 541.282
3173 538.904
3314 536.402
3446 532.952
3516 530.57
3621 528.188
3894 525.791
4222 522.624
4324 520.111
10255 346.046
10275 343.554
10367 340.108
10399 336.922
10461 334.569
10488 333.643
10254 340.341
10222 337.853
2076 645.302
2005 642.793
10252 353.742
10318 350.311
10362 347.938
10433 344.494
10479 342.002
10518 339.618
10560 337.118
10630 334.738
10673 332.254
10734 329.896
10755 327.397
2074 555.986
2174 552.522
2293 550.127
2073 612.267
2126 609.771
2240 607.432
2250 604.953
2388 601.531
2414 599.058
2608 596.721
2724 594.214
2756 591.889
2732 588.473
10263 352.252
10267 349.731
10352 346.267
10262 346.23
10281 343.859
10390 341.506
10404 339.131
10491 335.671
10566 333.305
10260 331.126
2275 597.366
2484 593.933
2512 591.415
2727 589.052
2994 586.684
3035 584.195
3210 581.836
3162 579.378
3356 575.969
3140 573.613
3066 571.116
2849 568.746
2917 566.249
2929 563.741
3085 561.378
2985 557.953
2882 555.579
2683 553.187
2739 550.689
2709 547.228
2774 544.837
2883 542.341
3037 538.904
3213 536.529
3432 534.142
3588 531.663
2274 588.605
2285 586.1
2457 583.778
2287 553.164
2521 549.717
10269 343.984
10356 341.494
2282 595.943
2549 592.486
10266 344.293
10232 341.806
10309 339.285
2281 549.642
10265 361.799
10272 359.281
10317 356.763
10305 354.282
10357 351.768
10341 349.254
10406 346.867
10486 344.493
2295 637.787
2456 635.565
2453 633.069
2291 630.845
2534 628.646
2626 626.115
2470 623.883
2339 621.362
2294 551.187
2404 548.781
10469 341.793
10521 338.357
10564 334.905
10654 332.556
10690 330.195
10466 338.135
2303 551.273
10478 348.948
10513 346.554
10595 344.182
10581 341.702
10579 339.318
10611 336.799
10686 334.422
10703 330.959
10746 328.448
2301 551.182
2445 548.792
2300 582.373
10477 326.312
10476 346.874
2298 604.194
2308 600.756
2324 598.375
2550 595.886
10487 357.973
2245 637.803
2325 635.301
2243 652.857
2328 650.358
2638 647.836
2780 644.499
2885 642.003
2997 638.662
3103 636.44
3319 634.242
3250 631.77
3362 629.271
3583 627.069
3713 623.722
3798 621.491
3922 618.991
3994 616.759
4100 614.516
4223 612.018
4360 609.781
4458 607.295
4626 603.943
4783 600.61
4849 598.387
4905 595.908
5071 593.685
5162 590.325
5300 588.084
5175 585.846
5242 583.321
5320 580.813
5468 578.563
5474 576.316
5600 574.069
5654 571.827
5751 569.571
5812 567.057
5888 563.698
5956 561.189
6010 558.941
6066 556.43
6067 553.943
6185 551.465
6285 549.217
6327 546.713
6434 543.353
6483 540.868
6535 538.586
6657 536.088
6768 533.822
6815 531.315
6794 529.055
6879 526.782
7002 524.51
7012 522.023
6959 519.748
7064 517.211
7134 514.939
7231 512.666
7192 510.382
7172 507.867
7208 505.359
7115 503.065
7116 500.552
7092 496.755
7151 494.234
7048 490.823
7142 488.527
7236 486.216
7244 482.789
2242 643.338
2370 639.994
2254 554.649
2337 552.266
2477 549.877
2675 547.506
2770 545.006
2880 542.622
3005 540.24
3107 537.723
3236 535.341
10492 338.989
10543 335.529
10624 332.076
2251 612.412
2393 610.079
2382 607.538
2485 604.106
2621 601.623
2575 599.107
2694 596.615
2845 593.177
2968 590.661
3030 588.145
3208 585.8
3116 583.45
2998 580.961
3012 578.472
2931 576.116
3027 573.616
2259 552.142
10436 345.444
10455 341.998
10435 351.327
2258 603.248
2256 584.89
2269 652.105
2459 648.755
2656 646.549
2722 644.041
2903 640.712
2989 638.505
3113 635.129
2268 603.375
2355 600.894
10445 364.934
10499 361.484
10533 359.093
10576 356.699
10641 354.305
10657 351.82
10716 349.44
10766 347.039
10792 344.649
10865 342.129
10861 339.649
10844 337.27
2266 552.623
10443 367.041
10475 363.585
10529 361.202
10570 357.749
2264 645.59
2313 643.385
2452 640.045
2627 637.838
2700 634.503
2858 631.984
3000 629.772
3130 626.429
3327 624.208
3442 621.987
3603 619.489
3761 616.132
3768 612.789
3913 610.553
4034 608.327
3932 605.803
3933 603.279
3834 601.042
3970 598.816
3902 596.588
4064 594.354
4196 592.113
4234 589.628
4381 587.388
4490 585.144
4529 582.901
4632 579.519
4713 577.029
4829 574.534
4754 572.285
4887 569.779
4918 567.52
5035 565.258
5190 562.767
5293 559.401
5377 556.035
5409 553.515
5464 550.995
5584 548.724
5672 546.223
5661 543.738
5783 541.475
5814 538.978
5889 535.607
5901 533.097
5999 530.833
6095 528.545
6184 526.052
6215 523.766
6295 521.269
6384 517.887
6465 515.6
6584 513.322
6572 510.812
6587 508.531
6597 506.056
6534 503.778
6672 501.499
6762 498.119
6821 495.616
6874 493.317
6933 491.008
7068 488.712
7105 486.202
2215 647.564
2321 645.063
2405 641.728
2654 639.516
2695 637.049
2212 552.01
2210 622.801
2372 619.441
2514 616.936
2209 606.692
10450 339.428
2208 606.836
10449 339.426
10448 344.313
2221 631.102
10458 337.876
10457 351.599
10552 349.229
10594 346.85
10640 344.392
10631 342.02
10695 339.655
10701 337.151
10763 334.767
10809 332.399
10456 350.365
10527 346.912
10590 344.533
10407 343.653
10505 340.209
2229 621.631
2347 618.287
10405 345.438
2227 587.177
2335 584.681
2226 595.647
10402 331.125
2224 635.871
2202 633.378
10400 325.389
10415 344.17
10500 340.714
10551 338.358
2238 590.438
2354 587.015
10414 338.036
2236 603.216
2235 624.702
10410 340.52
10409 360.345
10422 338.189
10421 353.716
2179 552.023
10418 349.405
2191 554.505
2396 551.068
2427 548.547
2611 546.152
2190 612.246
2379 609.905
2424 607.42
2496 603.998
2467 601.525
2651 599.029
2767 596.71
2189 645.602
2305 642.262
10430 326.293
2188 627.201
10427 340.344
2184 551.099
2199 640.003
2196 600.694
10372 340.53
2207 579.831
2284 577.306
2444 573.907
2581 571.399
2762 569.099
2971 565.705
3133 563.403
3415 559.994
3591 556.593
3657 554.093
3699 551.769
10382 347.952
2204 581.876
2318 578.486
2518 576.199
2918 607.473
2969 604.975
2965 601.531
2923 599.201
10391 333.79
10388 333.612
2915 591.584
10387 346.673
2925 591.563
10393 355.054
10392 336.306
2935 638.659
2951 636.159
3069 633.654
3151 631.175
3241 628.66
3318 626.145
3478 623.927
3553 621.711
3659 618.357
2933 578.843
3067 575.473
3145 572.965
11109 174.836
11105 176.046
11119 349.04
11124 249.687
11703 215.176
12088 140.759
12384 63.584
12474 61.395
12536 58.088
12631 55.91
12672 53.712
12687 50.399
12666 47.067
12689 44.571
12669 42.04
12606 39.556
12652 37.357
12763 35.153
12785 32.953
12882 30.753
12891 28.549
12805 26.354
12791 23.849
12846 21.335
12796 19.113
12836 16.621
12819 14.424
12810 11.925
12768 9.73
12783 7.242
12774 4.737
12831 2.514
2942 574.018
3089 571.74
3219 569.457
3291 566.951
3388 564.651
3561 561.264
3627 558.774
3797 556.471
3916 554.174
4002 551.66
4123 548.277
4337 544.883
2941 644.3
3011 640.95
3166 638.746
3310 636.234
3368 633.738
3539 631.516
2940 568.221
2939 601.235
2836 598.903
2946 595.49
2957 593.002
2938 639.22
3010 637.012
3204 633.664
3303 631.469
3406 629.244
3559 625.925
3690 623.708
2937 571.381
2975 567.977
3177 564.582
3249 562.087
3381 559.791
3504 557.479
3715 555.178
3844 552.884
4082 550.579
2936 558.73
3071 555.26
3198 552.845
3247 550.388
3455 547.976
3589 544.515
3641 542.039
3750 538.553
3917 536.153
3996 532.704
4161 530.296
4237 527.886
4353 525.402
4559 521.962
4663 519.571
4731 517.089
4868 514.695
4892 512.208
5055 509.728
5151 506.278
5233 503.77
5379 501.367
5480 498.973
5555 496.471
5698 494.094
11123 526.61
11057 399.572
11121 165.737
11128 163.427
11133 161.143
11120 322.249
12081 241.179
11645 215.278
11647 209.611
2893 555.425
3155 551.919
3423 549.506
3510 546.034
3634 543.612
3846 541.204
3891 538.781
4056 536.358
4213 533.935
4239 531.451
4374 527.98
4491 525.567
4628 523.071
4778 520.666
4843 518.258
5029 515.832
5292 513.42
5456 509.948
5663 506.483
5774 503.967
5931 501.554
6028 498.101
6079 495.605
6137 493.187
6305 490.775
6301 488.38
6475 485.964
6560 483.487
6667 480.016
6803 478.359
6823 475.945
6848 473.441
6869 470.939
6897 468.546
7007 466.038
7081 463.518
7204 461.123
7268 458.728
7346 456.319
7484 453.931
7570 451.41
7696 449.019
7843 446.605
7847 444.059
7879 441.536
7966 439.133
8007 436.738
8054 434.228
8121 431.835
8169 429.327
8193 425.875
8239 423.373
8299 420.991
8320 418.617
8369 416.232
8386 413.862
8402 411.368
8432 407.91
8466 405.541
8517 403.161
8540 400.671
8617 397.247
8631 393.792
8682 391.426
8713 388.936
8764 386.566
8821 384.08
8875 380.644
8927 378.147
8980 375.656
9037 373.285
9100 369.844
9172 367.489
9215 365.135
9297 362.779
9352 360.285
9415 356.848
9497 353.415
9562 351.078
9622 348.749
9669 346.384
9711 344.041
9763 341.698
11134 161.123
11137 158.616
11139 155.223
11143 152.731
2891 542.376
3026 538.923
11132 160.907
2890 567.78
3081 564.375
3056 562.07
3191 559.576
3298 556.16
3497 553.836
11129 166.802
11076 197.183
11075 199.881
2896 604.054
2911 565.237
3161 561.841
3424 559.53
3369 557.248
11072 416.786
11034 391.771
11009 384.44
10982 365.967
10990 352.633
10963 339.963
10984 326.612
10993 318.841
10988 300.539
10953 287.999
2909 571.242
2908 634.192
3051 631.977
3100 628.624
3335 626.401
3439 623.912
3537 620.583
11085 191.459
11091 186.832
11097 184.515
11099 182.2
11083 193.636
11081 195.03
2904 606.599
3058 603.17
3153 600.673
3336 597.237
3476 594.901
3687 592.553
3495 590.056
3729 588.104
3506 586.724
3464 584.207
3353 580.782
3404 578.297
2855 590.125
2854 635.341
2954 632.839
3144 629.489
11094 185.617
11093 326.975
11092 188.812
11089 189.33
2862 575.162
3082 572.849
3206 569.42
3273 565.99
2861 543.971
3032 540.52
11102 180.582
11098 182.897
2856 608.929
2740 606.584
2759 604.078
2779 601.576
2795 599.239
2822 596.899
2912 594.387
2871 572.988
3077 569.588
3117 567.094
11047 216.443
11046 216.665
11050 214.336
11056 209.345
2869 576.621
3054 574.118
3096 571.831
3334 569.543
3437 566.15
3585 563.854
3643 561.342
3782 559.046
3957 556.744
3998 554.225
4178 551.93
4284 548.525
4439 546.233
4544 543.735
4612 541.416
4711 538.936
4881 536.637
4960 533.231
5009 530.914
11045 218.433
11051 215
2868 542.367
2996 539.979
11043 219.704
11041 219.671
2864 603.288
2972 600.808
3193 597.367
3329 595.015
3411 592.56
11040 221.85
2877 556.69
2967 554.203
3281 550.716
3499 547.245
3722 544.799
3847 542.375
3875 539.863
4091 537.441
4217 535.019
4224 532.507
4368 529.028
11054 208.954
11062 206.628
2875 541.431
11052 212.342
11059 210.033
11049 213.761
2823 603.035
2983 599.592
11063 205.404
11066 203.079
2820 565.575
2987 563.256
3092 560.765
3293 558.453
11061 206.836
11067 204.512
11069 202.005
2819 572.928
3076 570.645
3201 568.35
3265 565.87
3449 563.57
11058 210.234
2817 578.891
3068 575.502
3182 573.226
3316 570.938
3373 568.438
3595 565.057
3714 562.784
3809 560.271
3973 557.986
4003 555.469
4187 553.185
4257 550.901
4390 548.607
2816 624.15
2706 621.65
2658 619.422
11071 202.139
11077 197.513
11065 207.897
11064 206.492
11015 236.157
2838 610.644
2777 608.144
2718 605.639
11014 234.941
11016 231.515
11019 229.188
11026 226.851
11029 224.36
11035 220.924
11013 233.85
11012 237.276
2834 601.694
11010 238.482
2833 571.389
3050 567.987
11008 313.076
11023 228.469
11028 225.937
11033 223.435
2846 556.708
11022 229.167
11027 226.691
11021 232.794
11024 229.377
2844 608.161
2992 605.65
2842 570.243
2993 567.754
3112 564.348
3280 562.044
11018 236.157
2840 577.134
3044 574.617
3170 572.329
3245 569.825
3434 567.552
11031 223.41
3041 643.436
11036 222.025
11032 225.438
11246 125.217
11221 122.726
11253 120.445
11216 118.154
11200 115.862
11219 113.363
11242 138.849
11275 136.558
11291 133.157
11285 130.693
11290 128.412
11298 125.892
11319 123.387
11346 121.088
11379 118.591
11447 116.303
11480 114.015
11457 111.748
11532 109.469
11585 107.186
11556 104.687
11604 102.402
11629 100.124
11666 97.644
11745 95.369
11798 92.855
11716 90.576
11784 88.297
11807 85.804
11825 83.307
11816 80.786
11909 78.519
11974 76.263
11997 74.006
12014 71.741
12148 69.477
12150 66.987
12132 64.501
12105 62.255
12039 60.01
12057 57.765
12041 55.258
12079 53.147
12098 50.908
12165 48.397
12296 46.156
12272 43.676
12204 41.436
12232 39.199
12311 36.954
12405 34.465
12501 32.218
12406 29.982
12365 27.773
3065 608.713
2980 606.383
3023 576.934
2910 574.573
11262 127.525
11259 125.248
11238 122.96
3020 540.228
3154 537.856
3028 569.677
2970 567.185
11204 138.023
11214 135.513
11249 133.216
11266 130.932
3038 560.603
2921 558.105
3036 572.823
3124 570.34
2982 555.884
3115 553.38
3352 550.941
3385 548.448
11220 138.229
11250 135.721
2979 547.135
3186 543.676
3343 541.269
3549 538.865
3667 535.409
3883 532.998
4072 530.587
4101 528.082
4331 525.689
4378 523.294
4526 520.898
4650 518.372
4772 515.968
4799 513.558
4939 511.069
5032 508.674
2978 541.197
3110 538.724
3279 536.233
3451 533.737
3599 531.358
2990 598.015
2986 596.423
2984 609.265
3178 605.829
3360 603.338
3332 599.893
11172 140.039
11163 137.722
11167 135.429
11169 140.207
3004 540.601
3114 538.102
3359 535.728
3524 532.272
3751 529.867
3951 526.411
4023 524.016
4166 521.549
3001 554.423
2950 562.957
2926 560.459
2959 607.989
11193 138.994
11197 136.493
11188 134.192
11198 131.89
11192 129.407
11199 127.103
11209 124.816
11187 122.52
11195 120.006
2952 548.568
3169 546.082
2966 635.887
3203 633.678
11136 156.996
11150 146.794
11153 144.49
11154 142.212
11157 137.236
11160 133.827
2973 563.912
11149 146.618
11146 150.029
11145 150.241
11148 147.938
2663 573.695
2660 592.991
2806 590.493
2705 587.059
11156 140.885
11159 138.415
2657 604.139
2668 597.455
2571 594.985
2682 592.484
2667 636.706
2791 634.495
2850 631.994
11162 141.117
2678 547.228
2809 543.785
10854 335.011
10832 332.498
2676 607.893
2743 605.548
2674 560.57
2553 558.074
2696 555.692
10850 342.289
2687 566.646
2852 564.341
2988 562.036
3354 558.647
2684 642.552
10856 326.859
10893 314.259
10901 301.673
10871 343.948
10889 331.543
10907 313.314
10902 301.219
2629 644.47
2755 641.985
2628 554.68
2773 552.197
2645 549.825
2555 547.326
10868 318.691
10867 344.496
10873 326.279
10878 312.942
10866 357.295
10879 339.067
10894 326.636
2625 604.925
2624 568.981
2680 566.692
2866 564.38
3053 561.858
3102 559.562
2633 635.807
2673 633.311
2547 630.818
2577 628.619
2758 626.405
2784 624.182
2615 621.948
10874 330.236
10872 318.701
2647 547.393
10823 334.883
10822 330.828
2644 576.141
2788 573.637
10820 335.832
10819 349.484
10845 347.111
10816 340.691
2655 553.271
2653 606.332
10828 352.311
10835 349.813
10843 344.791
2650 577.567
2781 575.291
10827 352.124
10824 347.135
2598 547.119
2597 559.414
2689 556.928
2596 547.595
2790 545.196
2888 541.731
3095 538.246
2594 556.65
10833 328.042
2605 559.047
2811 556.634
10846 354.693
2603 577.255
2750 573.873
2600 610.479
2613 602.429
10786 338.362
2622 641.199
2768 637.841
2620 547.266
2710 543.816
2619 606.257
2748 603.921
2771 601.402
2618 608.146
2617 577.725
2719 575.427
2567 608.83
10806 342.036
2565 546.418
2563 546.288
2720 543.778
10800 354.795
10813 339.886
2572 577.271
10812 344.413
2570 548.587
2769 545.12
10808 328.475
10756 347.032
2578 560.349
2799 557.839
10762 344.583
10774 330.806
2789 610.492
10773 339.873
10772 333.194
2786 573.907
2797 647.007
10778 344.168
10776 342.163
10983 243.033
11002 239.597
11006 237.263
2804 571.603
10980 244.742
2803 570.52
10979 245.694
10997 243.375
11003 241.041
10976 248.224
10991 375.489
10992 363.145
10956 344.927
10923 331.572
2814 579.691
2813 568.899
2949 565.497
3072 562.097
10989 344.96
10986 319.519
10985 358.239
2808 598.911
10999 245.701
10998 242.064
2757 577.646
10996 370.113
10951 351.646
10920 338.941
10897 326.285
10929 313.665
10959 301.096
10995 363.128
2754 630.843
10994 319.416
2766 559.125
11007 376.472
2765 565.327
11005 240.136
11001 244.402
2775 609.09
10950 382.808
10928 364.374
10949 254.559
10969 251.124
10948 254.707
10968 252.373
10972 248.951
10971 246.607
10947 255.973
10946 255.783
10965 252.369
10945 257.204
2783 563.086
2782 567.542
10958 256.413
10957 358.234
10927 344.879
10955 332
10954 365
2726 544.742
2725 594.992
10964 349.774
2723 576.321
10962 314.429
10961 254.857
10960 375.486
10919 357.264
10975 246.783
2734 591.404
2733 639.491
10974 385.955
10912 378.096
10917 365.768
10898 352.409
2731 565.469
10970 250.245
2741 577.399
10916 264.888
10936 262.8
10939 260.304
10915 264.964
10922 263.217
10938 260.863
10914 266.711
2737 566.098
