 key  value
2105 311.713
2236 308.316
2307 305.81
2365 303.286
2513 300.789
2600 298.441
2777 296.106
2718 293.601
2864 291.25
2972 288.77
3193 285.329
3329 282.977
3411 280.522
3495 278.018
3729 276.066
3506 274.686
3464 272.169
3353 268.744
3404 266.259
3356 263.931
3140 261.575
3066 259.078
2849 256.708
2917 254.211
2929 251.703
3085 249.34
2985 245.915
2882 243.541
2683 241.149
2739 238.651
2709 235.19
2774 232.799
2883 230.303
3037 226.866
3213 224.491
3432 222.104
3588 219.625
3621 216.15
3894 213.753
4222 210.586
4324 208.073
4506 204.602
4574 202.112
4820 199.712
4971 197.312
4998 194.801
5158 192.415
5356 190.032
5565 186.568
5622 184.083
5745 180.992
5733 178.599
5881 178.531
6026 176.145
6044 173.648
6158 171.249
6221 168.762
6346 165.301
6394 162.912
6455 160.521
6541 158.122
6638 155.642
6700 153.233
6830 150.824
7007 148.427
7081 145.907
7204 143.512
7268 141.117
7346 138.708
7484 136.32
7570 133.799
7696 131.408
7843 128.994
7847 126.448
7879 123.925
7966 121.522
8007 119.127
8054 116.617
8121 114.224
8169 111.716
8193 108.264
8239 105.762
8299 103.38
8353 100.988
8407 98.501
8431 95.995
8479 93.596
8522 91.207
8559 88.83
8605 86.456
8640 84.067
8690 81.692
8715 79.317
8791 75.872
8804 73.363
8860 70.973
8923 68.598
8963 66.223
9031 63.832
9103 61.336
9153 58.944
9238 56.552
9275 54.058
9356 51.668
9416 49.125
9484 46.728
9509 44.254
9606 41.852
9683 39.46
9744 37.068
9807 33.615
9828 31.22
9949 28.848
9967 26.45
10045 24.052
10104 21.657
10196 19.254
10211 16.768
10296 14.372
10336 11.979
10429 9.579
10499 7.179
10533 4.788
10576 2.394
2104 309.399
2192 306.892
2366 304.561
2522 302.239
2604 299.72
2742 297.197
2661 294.867
2607 292.544
2711 290.089
2913 287.763
3009 284.369
3119 281.859
3270 279.545
3489 275.995
3590 272.605
3569 270.095
3705 267.599
3677 265.094
3857 264.191
4121 260.753
4281 258.44
4445 255.041
4494 252.531
4743 250.218
4870 247.905
4999 244.477
5168 242.165
5351 239.855
5475 237.545
5603 235.256
5714 232.942
5817 229.536
5992 227.05
6110 224.541
6124 222.042
6260 219.54
6414 217.073
6513 213.692
6622 210.267
6740 207.962
6840 205.658
6921 202.279
6968 198.886
7099 195.459
7257 192.951
7477 190.443
7413 187.04
7414 184.756
7511 182.455
7612 179.967
7588 177.472
7599 174.978
7727 172.676
7782 170.168
7849 167.852
7891 165.365
7872 161.945
7923 159.609
8046 157.449
8085 155.131
8023 152.624
7986 150.133
7977 146.724
7894 144.193
7932 141.715
7827 139.371
7832 136.87
7835 134.383
7890 132.042
7857 129.517
7870 126.448
7907 123.937
8043 121.443
8049 118.946
8163 116.59
8251 115.314
8294 112.965
8319 110.612
8373 108.256
8415 105.9
8460 102.474
8495 100.116
8530 97.751
8585 95.256
8632 92.896
8664 90.394
8724 86.944
8767 84.592
8829 82.255
8878 79.904
