 key  value
2105 561.244
2059 558.717
2104 556.19
2192 553.683
2366 551.352
2522 549.03
2604 546.511
2742 543.988
2661 541.658
2607 539.335
2711 536.88
2913 534.554
3009 531.16
3119 528.65
3270 526.336
3489 522.786
3590 519.396
3569 516.886
3705 514.39
3677 511.885
3857 510.982
4121 507.544
4281 505.231
4445 501.832
4494 499.322
4743 497.009
4870 494.696
4999 491.268
5168 488.956
5351 486.646
5475 484.336
5603 482.047
5714 479.733
5817 476.327
5992 473.841
6110 471.332
6124 468.833
6260 466.331
6414 463.864
6513 460.483
6622 457.058
6740 454.753
6840 452.449
6921 449.07
6968 445.677
7099 442.25
7257 439.742
7477 437.234
7413 433.831
7414 431.547
7511 429.246
7612 426.758
7588 424.263
7599 421.769
7727 419.467
7782 416.959
7849 414.643
7891 412.156
7872 408.736
7923 406.4
8046 404.24
8085 401.922
8023 399.415
7986 396.924
7977 393.515
7894 390.984
7932 388.506
7827 386.162
7832 383.661
7835 381.174
7890 378.833
7857 376.308
7870 373.239
7907 370.728
8043 368.234
8049 365.737
8163 363.381
8251 362.105
8294 359.756
8319 357.403
8373 355.047
8415 352.691
8460 349.265
8506 346.913
8538 344.44
8637 340.999
8733 337.549
8785 334.112
8839 331.771
8874 329.41
8913 326.91
8972 324.566
9043 322.219
9187 319.873
9248 317.364
9310 315.028
9389 312.661
9508 310.304
9607 307.947
9728 305.605
9776 303.121
9862 299.701
9966 297.35
10085 293.895
10212 291.375
10316 287.926
10344 285.571
10462 283.228
10610 282.159
10825 274.096
10891 260.759
10899 248.236
10918 235.818
10913 229.104
10935 226.624
10940 223.187
10943 219.766
10944 217.23
10966 213.812
10967 211.483
10973 208.054
10977 204.622
10978 202.633
11000 200.306
11004 197.959
11011 195.441
11017 193.099
11020 190.762
11025 188.428
11030 186.096
11037 183.769
11039 181.252
11042 178.944
11044 176.623
11048 174.297
11053 171.969
11055 169.475
11060 167.166
11068 164.656
11070 162.332
11074 160.031
11079 157.724
11080 155.201
11087 152.896
11088 150.58
11090 148.074
11096 145.769
11100 143.452
11103 140.032
11106 137.534
11110 134.099
11113 131.781
11117 129.477
11127 126.088
11131 123.618
11135 119.019
11138 116.493
11141 113.974
11144 110.587
11147 108.087
11151 105.783
11152 102.398
11155 98.99
11161 96.697
11168 93.293
11165 90.78
11170 85.588
11171 83.288
11177 78.082
11189 75.8
11206 73.522
11223 71.245
11248 68.971
11234 66.462
11264 64.182
11296 61.912
11344 59.637
11336 57.152
11371 54.638
11396 52.367
11452 50.109
11440 47.855
11482 45.59
11539 43.331
11498 41.079
11455 38.578
11497 36.324
11519 34.051
11520 31.798
11567 29.532
11534 27.043
11552 24.776
11592 22.261
11568 19.787
11573 17.541
11577 15.061
11572 12.818
11599 10.561
11601 8.066
11652 5.579
11752 3.347
10280 306.7
10383 304.332
10396 301.815
10502 298.372
10517 295.868
10578 293.494
10659 290.063
10719 287.577
10779 285.203
10836 282.842
10875 282.384
10876 274.099
2055 550.798
2230 548.522
2440 546.241
2561 543.965
2702 541.689
2827 539.199
3074 535.808
3150 533.535
3248 531.041
3395 528.762
3582 526.477
3698 524.192
3783 520.807
3919 518.52
4024 516.034
4152 513.748
4250 511.462
4350 509.176
4511 506.676
4624 504.388
4758 502.102
4808 499.807
4890 497.298
5021 494.999
5148 492.7
5275 490.396
5355 488.096
5476 485.807
5518 483.501
5640 481.213
5712 478.925
5833 476.619
5891 474.321
6016 472.027
