 key  value
2105 148.023
2236 144.626
2307 142.12
2365 139.596
2513 137.099
2600 134.751
2777 132.416
2718 129.911
2864 127.56
2972 125.08
3193 121.639
3329 119.287
3411 116.832
3495 114.328
3729 112.376
3506 110.996
3464 108.479
3353 105.054
3404 102.569
3356 100.241
3140 97.885
3066 95.388
2849 93.018
2917 90.521
2929 88.013
3085 85.65
2985 82.225
2882 79.851
2683 77.459
2739 74.961
2709 71.5
2774 69.109
2883 66.613
3037 63.176
3213 60.801
3432 58.414
3588 55.935
3621 52.46
3894 50.063
4222 46.896
4324 44.383
4403 41.872
4468 39.383
4481 36.987
4587 34.579
4764 32.178
4799 29.707
4772 27.322
4868 24.824
4903 22.318
4992 19.812
5050 17.304
5191 14.904
5230 12.415
5235 9.888
5323 7.393
5445 4.988
5471 2.476
2104 150.181
2059 147.703
2196 145.358
2250 141.925
10280 178.102
10215 175.601
10183 173.226
10127 170.703
10069 168.316
9960 164.875
9918 162.491
9833 160.106
9797 157.735
9716 155.36
9686 153.001
9595 150.626
9517 148.247
9466 145.75
9406 143.366
9328 140.996
9287 138.624
9210 136.234
9140 133.874
9137 131.391
9065 129.024
9010 126.526
8944 124.139
8895 121.76
8836 119.379
8791 117.008
8715 114.615
8690 112.224
8653 109.749
8583 107.372
8561 103.936
8479 101.547
8407 98.1
8372 95.705
8341 93.331
8329 90.834
8276 87.341
8237 84.841
8271 82.348
8225 80.554
8176 78.051
8114 75.545
8064 73.022
8039 69.551
7985 67.054
7939 64.528
7745 61.045
7641 58.651
7475 56.248
7369 53.759
7204 50.283
7081 46.841
7007 44.334
7006 40.86
6916 38.46
6823 35.905
6738 33.405
6667 29.94
6560 27.545
6456 25.138
6373 22.722
6305 20.21
6216 16.742
6154 14.338
6114 11.806
5931 8.312
5784 4.827
5684 2.416
2055 256.596
2230 254.32
2440 252.039
2561 249.763
2702 247.487
2920 245.2
2870 242.914
3048 240.637
3171 238.368
3145 236.092
3067 233.608
2840 231.316
2831 228.832
3031 226.543
3096 224.048
3334 221.76
3164 219.463
3330 217.184
3124 214.886
3077 212.591
3117 210.097
2975 207.789
2993 205.499
2890 203.205
2782 200.696
2580 198.197
2562 195.9
2450 193.584
2624 191.295
2635 188.774
2480 186.464
2478 184.154
2576 181.843
2752 179.531
2736 177.025
2928 174.714
2913 172.397
2711 170.073
2607 167.759
2661 164.373
2497 161.87
2354 159.548
2349 157.03
2164 154.55
2351 152.209
2334 149.879
2422 147.54
2651 145.203
2779 142.718
2896 139.293
2980 136.951
3214 133.508
3267 131.015
3360 127.61
3332 124.165
10295 182.336
10232 179.968
10151 177.618
10119 175.091
10040 172.715
10003 169.294
9920 166.795
9830 164.422
9784 160.979
9740 157.534
9663 155.17
9567 151.703
9528 149.338
9494 146.837
9436 144.474
2053 345.771
2016 343.278
2101 341.057
2087 338.561
2121 336.338
2173 334.101
2327 331.866
2277 329.341
2530 327.126
2509 324.621
2479 321.267
2430 319.045
2679 316.565
2488 314.34
2407 312.113
2616 309.872
2411 307.617
2637 305.143
2458 302.902
2516 300.39
2630 298.154
2721 295.904
2666 293.673
2566 291.188
2749 288.933
2746 286.681
2830 284.416
2821 282.176
2962 279.923
2999 277.668
2843 275.408
2701 273.14
2639 270.875
2634 268.372
2685 265.877
2588 263.615
2798 261.365
2800 258.872
2554 256.599
2735 254.322
2785 252.043
2900 249.765
2697 247.481
