 key  value
2105 99.599
2059 97.072
2104 94.545
2192 92.038
2366 89.707
2522 87.385
2604 84.866
2742 82.343
2661 80.013
2607 77.69
2711 75.235
2913 72.909
3009 69.515
3119 67.005
3270 64.691
3489 61.141
3590 57.751
3569 55.241
3705 52.745
3677 50.24
3857 49.337
4121 45.899
4337 42.5
4436 40.217
4555 36.795
4612 34.295
4693 31.785
4836 29.477
4949 26.956
5020 23.559
5148 21.014
5275 18.71
5355 16.41
5440 13.901
5544 10.498
5614 7.115
5743 4.59
5842 2.295
10280 215.521
10216 212.086
10171 209.595
10107 207.221
10073 204.708
10007 202.354
9930 199.989
9869 197.471
9764 195.109
9698 192.758
9682 190.288
9614 187.917
9541 185.398
9482 183.035
9431 180.54
9352 178.188
9297 175.704
9240 173.203
9174 170.851
9129 168.483
9046 166.132
8994 163.787
8957 161.451
8891 158.024
8837 155.678
8778 152.236
8733 148.822
8637 146.486
8616 143.999
8506 140.558
8460 137.093
8415 133.671
8396 131.345
8349 129.001
8323 126.658
8305 123.221
8261 120.868
8183 118.353
8147 114.926
8132 111.496
8043 109.159
7907 105.733
7870 104.395
7803 100.978
7835 98.647
7873 96.17
7932 93.657
7816 90.222
7753 87.894
7797 85.569
7828 83.053
7813 80.561
7806 78.247
7742 75.913
7669 73.595
7605 71.116
7708 68.803
7740 66.485
7788 63.965
7800 61.457
7719 58.96
7575 58.239
7612 55.503
7511 52.991
7414 50.49
7477 46.562
7315 44.054
7198 39.055
7099 36.5
6968 34.186
6877 30.793
6740 28.489
6664 26.193
6573 22.779
6500 19.376
6430 17.098
6362 13.699
6208 11.388
6152 7.995
6113 5.695
5985 2.269
2055 77.481
2230 75.205
2440 72.924
2561 70.648
2702 68.372
2827 65.882
3074 62.491
3150 60.218
3248 57.724
3395 55.445
3582 53.16
3698 50.875
3783 47.49
3919 45.203
4024 42.717
4152 40.431
4250 38.145
4350 35.859
4511 33.359
4624 31.071
4758 28.785
4808 26.49
4904 24.192
5047 21.897
5207 19.619
5298 17.337
5321 14.841
5460 11.449
5546 9.163
5650 6.882
10295 209.026
10254 206.539
10167 203.087
10112 200.731
10058 198.383
9975 196.023
9947 193.506
9866 191.153
9777 188.795
9746 186.317
9669 182.887
9601 180.528
9513 178.185
9461 175.827
9391 173.326
9349 170.989
9310 168.636
9248 166.29
9145 162.873
9125 160.523
9015 158.191
8947 155.843
8845 153.508
8797 151.169
2053 126.278
2016 123.785
2101 121.564
2087 119.068
2121 116.845
2173 114.608
2327 112.373
2277 109.848
2530 107.633
2509 105.128
2479 101.774
2430 99.552
2679 97.072
2802 94.545
2927 92.299
3033 90.07
2955 87.554
3194 85.321
3141 83.092
3282 80.603
3347 78.361
3384 75.001
3509 72.744
3721 70.498
3771 67.131
3931 64.634
4092 61.258
4148 58.744
4252 56.471
4396 54.223
4477 51.961
4658 49.714
4472 47.44
4591 44.956
4681 42.618
4635 40.349
4712 38.081
4934 34.711
5015 32.429
5007 30.171
5116 27.89
5245 25.618
5404 23.363
5446 20.863
5563 17.487
5662 15.221
5676 12.945
5787 9.585
5865 7.304
5913 4.799
6018 2.513
10293 219.051
10223 216.658
10157 214.265
10136 211.742
10066 209.235
9988 206.859
9918 204.371
9833 201.986
9797 199.615
9716 197.24
9638 194.857
9567 192.475
9528 190.11
9477 187.742
9401 185.379
9375 182.86
9285 180.477
9198 178.115
9167 175.744
9136 173.351
9070 170.986
8969 168.625
8910 166.256
8869 163.744
8825 160.301
8757 157.931
8716 155.568
8697 153.062
8662 150.565
8611 148.198
8551 145.849
8528 143.471
8471 140.955
8440 138.597
8410 136.238
8385 133.733
8363 130.293
8318 126.851
8284 124.313
2048 194.869
2045 192.37
2068 189.899
2254 187.516
2191 185.134
2259 182.647
2281 180.147
2374 177.757
2353 175.275
2310 172.793
2356 170.408
2511 168.034
2493 165.51
2408 162.05
2402 158.464
2548 156.076
2765 153.705
2917 151.349
2909 148.982
2910 146.481
3023 143.059
2998 140.688
3116 138.331
3208 135.833
3320 133.331
3256 130.84
3261 128.498
3411 126.142
3487 122.732
3332 120.219
3148 117.87
2992 114.44
2844 112.104
2838 109.773
3065 107.427
2980 105.097
2896 102.768
2965 100.245
2923 97.915
2767 95.424
2724 92.928
2756 90.603
2732 87.187
10288 223.793
10235 221.407
10191 218.927
10113 216.399
10043 213.998
9983 211.506
9917 209.113
9868 206.611
9788 204.236
9752 201.736
9671 198.266
9619 194.802
9506 192.405
9479 190.033
9390 187.634
9328 185.25
9278 182.736
9247 179.284
9159 176.898
9081 174.528
9060 172.151
9001 169.667
8928 166.259
8875 163.897
8813 161.382
8763 159.012
2060 91.665
2206 88.233
2331 85.745
2497 83.414
10300 206.274
10316 202.835
10212 199.392
10085 197.035
9993 191.723
9884 188.295
9786 185.953
9665 182.52
9607 179.105
9500 176.781
10298 205.961
10217 203.605
10169 201.098
10098 197.67
10048 195.317
9966 191.884
9913 189.389
2056 78.578
2067 90.566
10244 216.705
10183 214.217
10127 211.694
10070 209.204
9984 206.836
9945 204.486
9857 202.107
9789 199.736
9730 197.362
9658 194.838
10243 216.596
10242 205.364
10198 203.013
10116 200.66
10074 198.317
9998 195.843
2078 178.734
2211 176.251
10255 210.091
10153 206.654
10142 204.127
10065 200.669
9989 198.176
9896 195.814
9835 193.435
9766 190.933
9717 188.472
9688 185.971
9581 182.531
9533 179.101
9468 176.758
9405 174.411
9324 172.062
2076 131.296
2005 128.787
10252 217.408
10149 215.038
10092 212.663
10063 210.179
9978 207.788
9940 205.28
9850 202.899
9794 200.525
9710 198.161
9652 195.786
9565 193.408
9534 191.045
9442 187.578
9418 185.211
2074 199.899
2130 197.4
2146 195.011
2137 192.54
2266 190.02
2073 110.981
2126 108.485
2240 106.146
2250 103.667
2388 100.245
2414 97.772
2608 95.435
10263 217.571
10147 214.101
10086 211.62
10262 212.285
10200 208.859
10118 206.361
10040 202.907
9980 199.463
9888 197.089
9844 194.582
9799 192.234
9748 188.775
9685 186.274
9599 183.802
9562 180.384
9486 178.04
9417 175.694
9329 172.261
9300 168.848
9232 166.32
10260 204.52
10166 201.093
2275 141.908
2484 138.475
2449 135.009
2646 131.566
2725 129.214
2694 126.88
2575 124.357
2771 122.004
2823 119.652
2743 117.164
2718 114.836
2618 112.346
2506 110.012
2513 107.527
2653 105.046
2496 102.712
2467 100.239
2651 97.743
2274 87.319
2285 84.814
2457 82.492
2287 167.888
10270 220.029
10215 216.592
10269 213.522
10209 210.082
10267 219.921
10219 217.536
2282 140.815
10266 207.884
10174 205.526
10117 203.176
10265 219.804
10186 217.42
10106 213.945
10053 211.452
9963 209.071
9902 206.695
9877 204.324
9781 201.939
9712 199.547
9675 197.037
9595 193.579
9517 191.2
9494 188.832
9407 185.374
9370 182.855
2295 123.781
2456 121.559
2453 119.063
2291 116.839
2534 114.64
2626 112.109
2470 109.877
2339 107.356
2294 194.551
2299 192.044
2303 189.668
2421 187.261
2332 184.87
2396 182.478
2427 179.957
2611 177.562
2431 175.175
10469 222.904
10448 220.384
10387 217.894
10468 221.566
10432 219.182
10384 216.826
10278 214.446
10466 218.398
10410 215.883
10367 212.445
10479 227.167
10405 223.712
10370 221.333
10299 218.961
10478 226.958
10435 224.586
10357 222.197
10274 219.818
10228 217.42
10145 215.045
2301 199.343
2174 196.948
2300 81.087
10477 211.177
10430 208.828
10344 205.373
10476 227.099
10406 224.722
10341 222.333
2298 149.271
2308 145.833
2324 143.452
2550 140.963
10473 209.584
10423 207.24
10358 204.728
10487 227.132
10395 224.73
10365 222.335
10317 219.955
10214 217.443
2245 123.797
2325 121.295
10486 227.158
2243 142.398
2328 139.899
2410 137.392
2557 135.178
2454 132.691
2556 130.47
2733 128.248
2951 124.916
3069 122.411
3151 119.932
3241 117.417
3318 114.902
3478 112.684
3553 110.468
3659 107.114
3761 104.889
3768 101.546
3913 99.31
4034 97.084
3932 94.56
3933 92.036
3834 89.799
3970 87.573
3902 85.345
4064 83.111
4196 80.87
4234 78.385
4381 76.145
4490 73.901
4529 71.658
4632 68.276
4713 65.786
4829 63.291
4754 61.042
4887 58.536
4918 56.277
5035 54.015
5086 50.641
4991 48.388
5041 45.884
5069 43.402
5185 41.151
5118 37.773
5295 35.51
5206 33.252
5285 30.987
5372 28.444
5387 25.972
5414 23.701
5533 21.202
5656 18.925
5782 16.653
5800 14.139
5769 11.867
2242 129.332
2370 125.988
10481 222.784
2255 194.543
10492 217.19
10427 213.745
10349 211.387
2251 113.325
10488 215.232
10392 212.855
10388 209.424
10276 206.904
10226 204.539
10161 202.019
10097 199.664
10081 197.13
10014 194.794
9929 192.426
9826 189.001
9780 186.485
9711 183.963
9649 181.616
10439 211.609
10338 209.252
10436 223.725
2258 148.325
2256 83.604
10433 225.812
10382 222.332
10322 219.939
10446 222.788
10335 220.388
10301 217.883
10253 214.424
10195 212.064
10132 209.702
2269 141.066
2395 138.538
2367 136.045
2268 148.452
2355 145.971
10445 230.492
10371 227.033
10296 224.63
10257 222.247
10201 219.865
10139 216.392
10075 213.892
10443 229.57
10342 227.179
10282 224.789
10210 222.386
10197 219.869
2264 132.89
2313 130.685
2305 128.479
2215 135.492
2086 133.268
1989 130.757
2111 128.539
2199 125.997
10455 225.308
2212 178.728
10452 227.077
10421 224.699
10333 222.326
10305 219.931
2210 108.795
2372 105.435
2514 102.93
2209 151.769
10450 216.106
2208 151.913
10449 217.177
2221 117.096
10462 208.631
10400 205.176
10461 215.353
10460 214.128
10458 220.711
10404 217.276
10359 213.849
10275 210.395
10457 227.074
10456 228.016
10418 224.586
10407 220.273
10383 216.831
10287 214.312
10249 211.937
10199 209.569
10121 207.214
10035 204.837
10003 202.364
2229 107.625
2347 104.281
2227 85.891
2335 83.395
10403 224.843
2226 94.361
10402 211.93
2224 121.865
2202 119.372
10415 220.378
10351 217.888
2238 89.152
2354 85.729
10414 216.987
10372 213.555
10313 211.03
10232 207.6
10164 204.161
2236 101.93
2235 110.696
2234 193.107
10409 226.985
10361 224.472
10272 222.077
10234 219.596
10165 216.128
10408 211.335
10422 212.538
10353 210.192
10307 207.72
2179 181.203
2190 110.96
2379 108.619
2424 106.134
2189 131.819
2188 113.195
2184 176.253
10374 209.403
10304 207.058
2196 99.408
10368 211.328
10311 207.891
2207 76.105
2284 73.58
2444 70.181
2581 67.673
2762 65.373
2971 61.979
3133 59.677
3415 56.268
3496 53.762
3670 51.473
3763 48.968
3916 46.662
4019 44.365
4143 42.061
4268 39.759
4404 37.455
4522 34.957
4662 31.563
4728 29.064
4869 25.664
4919 23.377
5038 20.855
5186 18.554
5310 16.253
5341 13.956
2204 76.652
2384 74.148
2525 70.782
2617 68.296
2723 66.009
2942 63.706
3089 61.428
3219 59.145
3291 56.639
3370 54.15
3585 51.861
3638 49.376
3739 47.089
3888 44.8
4003 42.511
4187 40.227
4257 37.943
4390 35.649
10377 208.163
2918 106.187
2969 103.689
10391 212.671
10390 216.066
10306 212.595
2915 136.228
2855 133.719
2682 131.348
2845 129.003
2986 126.651
2836 124.298
2983 121.787
3153 119.435
3058 116.924
10399 214.765
2925 131.355
10396 219.319
10393 224.715
2935 127.416
2933 65.885
3067 62.515
3145 60.007
11109 407.177
11105 403.739
11104 401.212
11101 398.718
11098 396.414
11097 393.934
11091 391.628
11089 389.325
11086 387.009
11084 383.596
11081 381.289
11077 378.969
11074 375.561
11066 372.15
11063 369.824
11062 367.329
11054 364.995
11052 362.674
11048 358.019
11044 355.556
11041 353.245
11036 350.908
11032 347.486
11027 345.155
11022 342.819
11020 339.414
11014 337.081
11011 334.762
11004 332.289
11000 328.89
10978 326.551
10980 324.083
10975 321.738
10970 319.397
10965 316.908
10946 314.58
10941 311.143
10938 308.632
10916 306.288
10902 293.788
10891 281.265
10876 269.866
10893 265.367
10887 251.849
10839 238.721
10817 236.223
10765 232.766
10719 230.392
10690 228.02
10638 225.655
10578 223.284
10546 220.77
2929 153.857
11119 921.511
11124 822.158
11703 787.647
12088 713.23
12384 636.055
12474 633.866
12536 630.559
12631 628.381
12672 626.183
12687 622.87
12666 619.538
12689 617.042
12669 614.511
12606 612.027
12652 609.828
12604 607.324
12523 605.118
12447 601.793
12381 599.583
12389 597.395
12342 595.188
12345 592.708
12271 590.229
12194 588.02
12200 585.521
12147 583.316
12078 580.803
12127 578.582
12012 576.363
11994 573.858
11903 571.629
11872 569.13
11915 566.653
11876 563.138
11859 560.91
11773 558.678
11864 556.446
11836 553.939
11777 551.704
11783 549.481
11733 547.256
11650 545.015
11600 542.772
11657 540.529
11738 538.292
11779 536.05
11714 533.808
11752 531.313
11652 529.055
11654 526.543
11599 524.038
11572 521.785
11516 519.27
11477 517.014
11495 514.759
11425 512.508
11406 510.256
11390 508.004
11422 505.743
11489 503.49
11519 500.978
11545 498.477
11595 496.202
11569 493.939
11571 491.68
11524 489.413
11505 487.155
11463 484.874
11431 482.405
11400 480.139
11395 477.654
11378 475.398
11318 472.005
11293 469.724
11268 467.201
11265 464.722
11244 462.447
11236 459.924
11225 457.425
11213 454.921
11195 452.635
11187 450.144
11173 447.846
11164 445.358
11158 443.065
11160 440.59
11157 437.168
11152 434.867
11149 432.567
11147 430.267
