 key  value
2105 66.541
2059 64.014
2104 61.487
2192 58.98
2366 56.649
2522 54.327
2604 51.808
2742 49.285
2661 46.955
2607 44.632
2711 42.177
2913 39.851
3009 36.457
3119 33.947
3270 31.633
3489 28.083
3590 24.693
3569 22.183
3705 19.687
3677 17.182
3857 16.279
4121 12.841
4281 10.528
4445 7.129
4494 4.619
4743 2.306
10280 235.806
10216 232.371
10171 229.88
10107 227.506
10073 224.993
10007 222.639
9930 220.274
9869 217.756
9764 215.394
9698 213.043
9682 210.573
9614 208.202
9541 205.683
9482 203.32
9431 200.825
9352 198.473
9297 195.989
9240 193.488
9174 191.136
9129 188.768
9046 186.417
8994 184.072
8957 181.736
8891 178.309
8837 175.963
8778 172.521
8733 169.107
8637 166.771
8616 164.284
8506 160.843
8460 157.378
8415 153.956
8396 151.63
8349 149.286
8323 146.943
8305 143.506
8261 141.153
8183 138.638
8147 135.211
8132 131.781
8043 129.444
7907 126.018
7870 124.68
7803 121.263
7835 118.932
7873 116.455
7932 113.942
7816 110.507
7753 108.179
7797 105.854
7828 103.338
7813 100.846
7806 98.532
7742 96.198
7669 93.88
7605 91.401
7708 89.088
7740 86.77
7788 84.25
7800 81.742
7719 79.245
7575 78.524
7612 75.788
7511 73.276
7414 70.775
7477 66.847
7315 64.339
7198 59.34
7099 56.785
6968 54.471
6877 51.078
6740 48.774
6622 45.364
6513 43.069
6440 40.578
6332 38.283
6241 35.793
6181 33.27
6078 30.964
6016 28.44
5949 26.148
5839 23.845
5716 21.532
5665 19.022
5571 16.707
5463 14.391
5312 12.101
5262 9.791
5168 7.274
5009 4.979
4912 2.471
2055 65.651
2230 63.375
2440 61.094
2561 58.818
2702 56.542
2827 54.052
3074 50.661
3150 48.388
3248 45.894
3395 43.615
3582 41.33
3694 37.964
3828 35.686
3870 33.172
3908 30.658
4077 28.141
4218 25.858
4230 23.347
4362 21.049
4466 18.741
4662 16.444
4688 13.948
4836 11.655
4782 9.371
4711 7.076
4881 4.777
4886 2.306
10295 229.311
10254 226.824
10167 223.372
10112 221.016
10058 218.668
9975 216.308
9947 213.791
9866 211.438
9777 209.08
9746 206.602
9669 203.172
9601 200.813
9513 198.47
9461 196.112
9391 193.611
9349 191.274
9310 188.921
9248 186.575
9145 183.158
9125 180.808
9015 178.476
8947 176.128
8845 173.793
8797 171.454
2053 155.356
2016 152.863
2101 150.642
2087 148.146
2121 145.923
2173 143.686
2327 141.451
2277 138.926
2530 136.711
2509 134.206
2479 130.852
2430 128.63
2679 126.15
2488 123.925
2407 121.698
2616 119.457
2411 117.202
2637 114.728
2458 112.487
2516 109.975
2630 107.739
2721 105.489
2666 103.258
2566 100.773
2749 98.518
2746 96.266
2830 94.001
2821 91.761
2962 89.508
2999 87.253
2843 84.993
3034 82.738
3212 80.48
3046 78.216
3061 75.705
2832 73.435
2961 70.959
3183 68.687
3093 66.431
3305 64.159
3426 61.636
3514 59.165
3695 56.895
3776 54.613
3869 52.095
3921 49.588
3952 47.307
3860 44.821
3914 42.547
3880 40.03
4030 37.735
4124 35.239
4152 32.728
3995 30.426
10293 239.336
10223 236.943
10157 234.55
10136 232.027
10066 229.52
9988 227.144
9918 224.656
9833 222.271
9797 219.9
9716 217.525
9638 215.142
9567 212.76
9528 210.395
9477 208.027
9401 205.664
9375 203.145
9285 200.762
9198 198.4
9167 196.029
9136 193.636
9070 191.271
8969 188.91
8910 186.541
8869 184.029
8825 180.586
8757 178.216
8716 175.853
8697 173.347
8662 170.85
8611 168.483
8551 166.134
8528 163.756
8471 161.24
8440 158.882
8410 156.523
8385 154.018
8363 150.578
8318 147.136
8284 144.598
2048 161.811
2045 159.312
2068 156.841
2254 154.458
2191 152.076
2259 149.589
2281 147.089
2374 144.699
2353 142.217
2310 139.735
2356 137.35
2511 134.976
2493 132.452
2408 128.992
2402 125.406
2548 123.018
2765 120.647
2917 118.291
2909 115.924
2910 113.423
3023 110.001
2998 107.63
3116 105.273
3208 102.775
3320 100.273
3256 97.782
3261 95.44
3411 93.084
3487 89.674
3332 87.161
3148 84.812
2992 81.382
2844 79.046
2838 76.715
3065 74.369
2980 72.039
2896 69.71
2965 67.187
2923 64.857
2767 62.366
2724 59.87
2756 57.545
2732 54.129
10288 244.078
10235 241.692
10191 239.212
10113 236.684
10043 234.283
9983 231.791
9917 229.398
9868 226.896
9788 224.521
9752 222.021
9671 218.551
9619 215.087
9506 212.69
9479 210.318
9390 207.919
9328 205.535
9278 203.021
9247 199.569
9159 197.183
9081 194.813
9060 192.436
9001 189.952
8928 186.544
8875 184.182
8813 181.667
8763 179.297
2060 58.607
2206 55.175
2331 52.687
2497 50.356
10300 226.559
10316 223.12
10212 219.677
10085 217.32
9993 212.008
9884 208.58
9786 206.238
9665 202.805
9607 199.39
9500 197.066
10298 226.246
10217 223.89
10169 221.383
10098 217.955
10048 215.602
9966 212.169
9913 209.674
2056 66.748
2067 57.508
10244 236.99
10183 234.502
10127 231.979
10070 229.489
9984 227.121
9945 224.771
9857 222.392
9789 220.021
9730 217.647
9658 215.123
10243 236.881
10242 225.649
10198 223.298
10116 220.945
10074 218.602
9998 216.128
2078 145.676
2211 143.193
10255 230.376
10153 226.939
10142 224.412
10065 220.954
9989 218.461
9896 216.099
9835 213.72
9766 211.218
9717 208.757
9688 206.256
9581 202.816
9533 199.386
9468 197.043
9405 194.696
9324 192.347
2076 160.374
2005 157.865
10252 237.693
10149 235.323
10092 232.948
10063 230.464
9978 228.073
9940 225.565
9850 223.184
9794 220.81
9710 218.446
9652 216.071
9565 213.693
9534 211.33
9442 207.863
9418 205.496
2074 166.841
