 key  value
2105 364.531
2059 362.004
2104 359.477
2192 356.97
2366 354.639
2522 352.317
2604 349.798
2742 347.275
2661 344.945
2607 342.622
2711 340.167
2787 337.618
2928 335.141
2736 332.826
2860 330.505
3007 327.994
2820 325.661
2987 323.342
3092 320.851
3293 318.539
3298 316.246
3369 313.752
3591 311.446
3415 309.15
3496 306.644
3491 304.133
3581 301.631
3467 299.337
3388 297.052
3291 294.758
3370 292.269
3585 289.98
3638 287.495
3809 285.208
3870 282.924
3892 280.646
3783 278.359
3744 276.087
3692 273.801
3817 271.54
3821 269.046
3815 266.77
3836 264.288
3937 262.019
3999 259.519
3911 257.251
3811 254.992
3907 252.72
4039 250.446
3923 248.182
3766 245.91
3949 243.643
3873 241.388
3749 239.123
3689 236.637
3529 234.366
3414 232.115
3296 229.611
3099 227.349
3047 225.094
2830 222.586
2746 220.086
2582 217.832
2688 215.582
2692 213.351
2584 211.105
2704 208.608
2764 206.365
2599 204.122
2715 201.867
2662 199.393
2616 196.889
2552 194.385
2679 191.06
2430 188.553
2338 186.083
2514 183.856
2509 181.626
2339 179.387
2235 177.176
2327 174.663
2383 172.184
2432 169.971
2345 167.753
2224 165.537
2144 163.031
2053 160.83
2005 158.618
1989 156.129
1871 153.626
1814 151.415
1822 148.935
1809 146.725
1703 144.514
1754 141.474
1408 129.731
1093 118.03
853 106.314
743 95.486
657 83.763
616 72.081
590 60.353
574 48.662
553 36.934
529 23.62
494 11.815
10280 492.863
10216 489.428
10171 486.937
10107 484.563
10073 482.05
10007 479.696
9930 477.331
9869 474.813
9764 472.451
9698 470.1
9682 467.63
9614 465.259
9541 462.74
9482 460.377
9431 457.882
9352 455.53
9297 453.046
9240 450.545
9174 448.193
9129 445.825
9046 443.474
8994 441.129
8957 438.793
8891 435.366
8837 433.02
8778 429.578
8733 426.164
8637 423.828
8616 421.341
8506 417.9
8460 414.435
8415 411.013
8396 408.687
8349 406.343
8323 404
8305 400.563
8261 398.21
8183 395.695
8147 392.268
8132 388.838
8043 386.501
7907 383.075
7870 381.737
7803 378.32
7835 375.989
7873 373.512
7932 370.999
7816 367.564
7753 365.236
7797 362.911
7828 360.395
7813 357.903
7806 355.589
7742 353.255
7669 350.937
7605 348.458
7708 346.145
7740 343.827
7788 341.307
7800 338.799
7719 336.302
7575 335.581
7612 332.845
7511 330.333
7414 327.832
7477 323.904
7315 321.396
7198 316.397
7244 313.904
7105 311.593
7101 309.099
7022 306.612
6936 303.209
6898 300.929
6922 298.443
6827 296.164
6810 293.879
6741 291.593
6678 289.324
6643 287.046
6568 284.586
6543 282.049
6490 279.551
6442 277.067
6348 274.797
6387 272.53
6503 270.266
6391 267.997
6354 265.508
6233 263.223
6135 259.845
6092 257.343
5964 255.075
5892 252.797
5916 250.292
5858 248.036
5794 245.498
5610 243.212
5696 240.95
5552 237.569
5436 235.081
5345 231.712
5286 229.176
5205 226.934
5095 224.687
4990 222.154
4962 219.657
4867 217.137
4883 214.654
4741 212.415
4666 209.916
4504 207.679
4435 204.321
4335 202.102
4108 199.848
3991 197.608
4025 195.104
3915 192.876
3818 190.4
3768 187.88
3801 185.37
3650 182.864
3841 180.65
3632 178.147
3570 175.919
3403 173.423
3241 171.189
3151 167.849
3069 165.631
2951 163.438
2733 160.073
2556 157.578
2454 155.364
2367 152.836
2170 150.609
2093 147.277
1981 144.811
1866 141.468
2055 262.568
2150 260.09
2177 257.814
2187 255.553
2262 253.043
2363 250.781
2233 248.523
2306 246.248
2357 243.979
2377 241.512
2463 239.03
2319 236.757
2252 234.255
2200 231.774
2109 229.268
2248 227.032
2156 224.799
2154 222.543
2232 220.293
2278 217.81
2171 215.554
2380 213.302
2239 210.8
2340 208.316
2516 206.077
2458 203.583
2489 201.099
2358 198.871
2448 196.63
10295 486.368
10254 483.881
10167 480.429
10112 478.073
10058 475.725
9975 473.365
9947 470.848
9866 468.495
9777 466.137
9746 463.659
9669 460.229
9601 457.87
9513 455.527
9461 453.169
9391 450.668
9349 448.331
9310 445.978
9248 443.632
9145 440.215
9125 437.865
9015 435.533
8947 433.185
8845 430.85
8797 428.511
10293 496.393
10223 494
10157 491.607
10136 489.084
10066 486.577
9988 484.201
9918 481.713
9833 479.328
9797 476.957
9716 474.582
9638 472.199
9567 469.817
9528 467.452
9477 465.084
9401 462.721
9375 460.202
9285 457.819
9198 455.457
