 key  value
2105 178.715
2059 176.188
2104 173.661
2192 171.154
2366 168.823
2522 166.501
2604 163.982
2742 161.459
2661 159.129
2607 156.806
2711 154.351
2787 151.802
2928 149.325
2736 147.01
2860 144.689
3007 142.178
2820 139.845
2987 137.526
3092 135.035
3293 132.723
3298 130.43
3369 127.936
3591 125.63
3415 123.334
3496 120.828
3491 118.317
3581 115.815
3467 113.521
3388 111.236
3291 108.942
3370 106.453
3585 104.164
3638 101.679
3809 99.392
3870 97.108
3892 94.83
3783 92.543
3744 90.271
3692 87.985
3817 85.724
3821 83.23
3815 80.954
3836 78.472
3937 76.203
3999 73.703
3911 71.435
3811 69.176
3907 66.904
3904 64.407
4035 61.906
4134 59.637
4215 57.371
4247 54.849
4398 52.582
4387 50.329
4482 48.061
4633 45.567
4465 43.307
4449 41.066
4373 38.825
4333 36.579
4249 34.342
4421 32.086
4557 29.861
4632 27.351
4588 25.116
4697 22.858
4883 20.611
4741 18.372
4695 16.144
4823 13.66
4704 11.423
4678 9.207
4686 6.7
4810 4.468
4899 2.228
10280 296.241
10216 292.806
10171 290.315
10107 287.941
10073 285.428
10007 283.074
9930 280.709
9869 278.191
9764 275.829
9698 273.478
9682 271.008
9614 268.637
9541 266.118
9482 263.755
9431 261.26
9352 258.908
9297 256.424
9240 253.923
9174 251.571
9129 249.203
9046 246.852
8994 244.507
8957 242.171
8891 238.744
8837 236.398
8778 232.956
8733 229.542
8637 227.206
8616 224.719
8506 221.278
8460 217.813
8415 214.391
8396 212.065
8349 209.721
8323 207.378
8305 203.941
8261 201.588
8183 199.073
8147 195.646
8132 192.216
8043 189.879
7907 186.453
7870 185.115
7803 181.698
7835 179.367
7873 176.89
7932 174.377
7816 170.942
7753 168.614
7797 166.289
7828 163.773
7813 161.281
7806 158.967
7742 156.633
7669 154.315
7605 151.836
7708 149.523
7740 147.205
7788 144.685
7800 142.177
7719 139.68
7575 138.959
7612 136.223
7511 133.711
7414 131.21
7477 127.282
7315 124.774
7198 119.775
7244 117.282
7105 114.971
7101 112.477
7022 109.99
6936 106.587
6898 104.307
6922 101.821
6827 99.542
6810 97.257
6741 94.971
6678 92.702
6643 90.424
6568 87.964
6543 85.427
6490 82.929
6442 80.445
6348 78.175
6387 75.908
6503 73.644
6391 71.375
6354 68.886
6233 66.601
6236 64.092
6187 61.596
6052 59.331
6064 57.075
6156 54.804
6093 52.554
6002 50.055
5915 47.8
5862 45.551
5957 43.3
5854 41.047
5831 38.576
5811 36.338
5764 34.094
5871 31.847
5730 29.6
5740 27.368
5611 25.116
5596 22.619
5481 19.263
5327 17.012
5380 14.508
5300 11.995
5162 9.763
5121 7.234
5181 5.007
5122 2.512
2055 83.566
2150 81.088
2177 78.812
2187 76.551
2262 74.041
2363 71.779
2233 69.521
2306 67.246
2357 64.977
2377 62.51
2463 60.028
2639 57.514
2648 55.046
2760 52.53
2873 50.275
2962 47.759
3047 45.243
3195 42.741
3300 40.481
3419 37.12
3596 34.869
3683 32.381
3792 30.126
3837 27.626
3934 25.393
4001 22.9
4163 20.649
4315 18.426
4438 15.084
4523 12.562
10295 289.746
10254 287.259
10167 283.807
10112 281.451
10058 279.103
9975 276.743
9947 274.226
9866 271.873
9777 269.515
9746 267.037
9669 263.607
9601 261.248
9513 258.905
9461 256.547
9391 254.046
9349 251.709
9310 249.356
9248 247.01
9145 243.593
9125 241.243
9015 238.911
8947 236.563
8845 234.228
8797 231.889
2053 59.249
2016 56.756
2101 54.535
2202 51.171
2291 47.815
2534 45.616
2626 43.085
2784 40.862
2901 38.413
3181 35.077
3412 32.587
3603 30.373
3761 27.016
3879 24.791
4013 22.566
4141 20.334
4223 18.103
4360 15.866
4458 13.38
4626 10.028
4783 6.695
4849 4.472
4944 2.236
10293 299.771
10223 297.378
10157 294.985
10136 292.462
10066 289.955
9988 287.579
9918 285.091
9833 282.706
9797 280.335
9716 277.96
9638 275.577
9567 273.195
9528 270.83
9477 268.462
9401 266.099
9375 263.58
9285 261.197
9198 258.835
9167 256.464
9136 254.071
9070 251.706
8969 249.345
8910 246.976
8869 244.464
8825 241.021
8757 238.651
8716 236.288
8697 233.782
8662 231.285
8611 228.918
8551 226.569
8528 224.191
8471 221.675
8440 219.317
8410 216.958
8385 214.453
8363 211.013
8318 207.571
8284 205.033
2048 273.985
2045 271.486
2068 269.015
2254 266.632
2191 264.25
2259 261.763
2281 259.263
2374 256.873
2353 254.391
2310 251.909
2356 249.524
2511 247.15
2493 244.626
2408 241.166
2402 237.58
2548 235.192
2765 232.821
2917 230.465
2909 228.098
2910 225.597
3023 222.175
2998 219.804
3116 217.447
3208 214.949
3320 212.447
3256 209.956
3261 207.614
3411 205.258
3487 201.848
3332 199.335
3148 196.986
2992 193.556
2844 191.22
2838 188.889
3065 186.543
2980 184.213
2896 181.884
2965 179.361
2923 177.031
2767 174.54
2724 172.044
2756 169.719
2732 166.303
10288 304.513
10235 302.127
10191 299.647
10113 297.119
10043 294.718
9983 292.226
9917 289.833
9868 287.331
9788 284.956
9752 282.456
9671 278.986
9619 275.522
9506 273.125
9479 270.753
9390 268.354
9328 265.97
9278 263.456
9247 260.004
9159 257.618
9081 255.248
9060 252.871
9001 250.387
8928 246.979
8875 244.617
8813 242.102
8763 239.732
2060 168.847
1996 166.527
2135 164.033
2227 161.719
2256 159.392
2065 157.054
2257 154.734
2216 152.251
2290 149.761
2312 147.25
2504 144.946
2576 142.456
2478 140.147
2631 137.831
2412 135.511
2526 133.206
2389 130.91
2469 128.417
2580 126.112
2672 123.796
2762 121.301
2940 119.011
2804 116.726
2937 114.432
3077 111.916
3076 109.43
3219 106.932
3164 104.654
3122 102.157
3234 99.855
3309 97.567
3373 95.263
3465 92.975
3582 90.463
3508 87.998
3665 85.511
10300 286.994
10316 283.555
10212 280.112
10085 277.755
9993 272.443
9884 269.015
9786 266.673
9665 263.24
9607 259.825
9500 257.501
10298 286.681
10217 284.325
10169 281.818
10098 278.39
10048 276.037
9966 272.604
9913 270.109
2056 83.6
2067 166.545
10244 297.425
10183 294.937
10127 292.414
10070 289.924
9984 287.556
9945 285.206
9857 282.827
9789 280.456
9730 278.082
9658 275.558
10243 297.316
10242 286.084
10198 283.733
10116 281.38
10074 279.037
9998 276.563
2078 257.85
2211 255.367
10255 290.811
10153 287.374
10142 284.847
10065 281.389
9989 278.896
9896 276.534
9835 274.155
9766 271.653
9717 269.192
9688 266.691
9581 263.251
9533 259.821
9468 257.478
9405 255.131
9324 252.782
2076 59.814
2264 56.474
2313 54.269
2452 50.929
2627 48.722
2700 45.387
2858 42.868
3000 40.656
3130 37.313
3327 35.092
3442 32.871
10252 298.128
10149 295.758
10092 293.383
10063 290.899
9978 288.508
9940 286
9850 283.619
9794 281.245
9710 278.881
9652 276.506
9565 274.128
9534 271.765
9442 268.298
9418 265.931
2074 279.015
2130 276.516
2146 274.127
2137 271.656
2266 269.136
2073 190.097
2126 187.601
2240 185.262
2250 182.783
2388 179.361
2414 176.888
2608 174.551
10263 298.291
10147 294.821
10086 292.34
10262 293.005
10200 289.579
10118 287.081
10040 283.627
9980 280.183
9888 277.809
9844 275.302
9799 272.954
9748 269.495
9685 266.994
9599 264.522
9562 261.104
9486 258.76
9417 256.414
9329 252.981
9300 249.568
9232 247.04
10260 285.24
10166 281.813
2275 221.024
2484 217.591
2449 214.125
2646 210.682
2725 208.33
2694 205.996
2575 203.473
2771 201.12
2823 198.768
2743 196.28
2718 193.952
2618 191.462
2506 189.128
2513 186.643
2653 184.162
2496 181.828
2467 179.355
2651 176.859
2274 164.186
2285 161.681
2457 159.359
2510 156.872
2446 154.561
2529 152.059
2462 149.576
2287 247.004
10270 300.749
10215 297.312
10269 294.242
10209 290.802
10267 300.641
10219 298.256
2282 219.931
