 key  value
2105 141.336
2059 138.809
2104 136.282
2192 133.775
2366 131.444
2522 129.122
2604 126.603
2742 124.08
2661 121.75
2607 119.427
2711 116.972
2787 114.423
2928 111.946
2736 109.631
2860 107.31
3007 104.799
2820 102.466
2987 100.147
3092 97.656
3293 95.344
3298 93.051
3369 90.557
3591 88.251
3670 84.866
3763 82.361
3939 78.949
4051 76.646
4185 74.128
4285 71.823
4362 69.313
4479 65.915
4609 63.615
4719 61.322
4734 59.039
4787 56.727
4914 53.329
5028 51.039
5152 48.75
5287 45.381
5346 43.114
5499 40.835
5538 38.553
5674 36.275
5656 34
5722 30.605
5875 28.338
5901 25.832
5984 23.326
5990 20.82
6089 18.562
6187 16.297
6052 14.032
6064 11.776
6156 9.505
6093 7.255
6143 4.743
6062 2.478
10280 250.942
10216 247.507
10171 245.016
10107 242.642
10073 240.129
10007 237.775
9930 235.41
9869 232.892
9764 230.53
9698 228.179
9682 225.709
9614 223.338
9541 220.819
9482 218.456
9431 215.961
9352 213.609
9297 211.125
9240 208.624
9174 206.272
9129 203.904
9046 201.553
8994 199.208
8957 196.872
8891 193.445
8837 191.099
8778 187.657
8733 184.243
8637 181.907
8616 179.42
8506 175.979
8460 172.514
8415 169.092
8396 166.766
8349 164.422
8323 162.079
8305 158.642
8261 156.289
8183 153.774
8147 150.347
8132 146.917
8043 144.58
7907 141.154
7870 139.816
7803 136.399
7835 134.068
7873 131.591
7932 129.078
7816 125.643
7753 123.315
7797 120.99
7828 118.474
7813 115.982
7806 113.668
7742 111.334
7669 109.016
7605 106.537
7708 104.224
7740 101.906
7788 99.386
7800 96.878
7719 94.381
7575 93.66
7612 90.924
7511 88.412
7414 85.911
7477 81.983
7315 79.475
7198 74.476
7244 71.983
7105 69.672
7101 67.178
7022 64.691
6936 61.288
6898 59.008
6922 56.522
6827 54.243
6810 51.958
6741 49.672
6678 47.403
6643 45.125
6568 42.665
6543 40.128
6490 37.63
6442 35.146
6348 32.876
6387 30.609
6503 28.345
6391 26.076
6354 23.587
6233 21.302
6236 18.793
2055 80.13
2230 77.854
2440 75.573
2587 73.081
2729 70.808
2900 68.53
3029 66.243
3138 63.744
3305 61.471
3428 58.119
3546 55.606
3645 53.34
3780 51.071
3927 48.804
4062 46.537
4215 43.162
4247 40.64
4398 38.373
4551 36.116
4681 34.078
4839 31.814
5001 28.449
5222 25.062
5364 21.686
5464 19.424
5584 17.153
5639 14.888
5765 12.626
5858 10.364
5923 8.106
5977 5.606
6067 3.349
10295 244.447
10254 241.96
10167 238.508
10112 236.152
10058 233.804
9975 231.444
9947 228.927
9866 226.574
9777 224.216
9746 221.738
9669 218.308
9601 215.949
9513 213.606
9461 211.248
9391 208.747
9349 206.41
9310 204.057
9248 201.711
9145 198.294
9125 195.944
9015 193.612
8947 191.264
8845 188.929
8797 186.59
2053 97.619
2016 95.126
2101 92.905
2202 89.541
2291 86.185
2534 83.986
2626 81.455
2784 79.232
2901 76.783
3181 73.447
3412 70.957
3603 68.743
3761 65.386
3879 63.161
4098 60.951
4122 57.601
4294 54.257
4446 50.903
4540 48.676
4572 46.193
4686 43.952
4807 40.617
4938 38.376
5079 35.026
5175 31.68
5242 29.155
5320 26.647
5468 24.397
5474 22.15
5600 19.903
5654 17.661
5751 15.405
5812 12.891
5888 9.532
5956 7.023
6010 4.775
6066 2.264
10293 254.472
10223 252.079
10157 249.686
10136 247.163
10066 244.656
9988 242.28
9918 239.792
9833 237.407
9797 235.036
9716 232.661
9638 230.278
9567 227.896
9528 225.531
9477 223.163
9401 220.8
9375 218.281
9285 215.898
9198 213.536
9167 211.165
9136 208.772
9070 206.407
8969 204.046
8910 201.677
8869 199.165
8825 195.722
8757 193.352
8716 190.989
8697 188.483
8662 185.986
8611 183.619
8551 181.27
8528 178.892
8471 176.376
8440 174.018
8410 171.659
8385 169.154
8363 165.714
8318 162.272
8284 159.734
2048 236.606
2045 234.107
2068 231.636
2254 229.253
2191 226.871
2259 224.384
2281 221.884
2374 219.494
2353 217.012
2310 214.53
2356 212.145
2511 209.771
2493 207.247
2408 203.787
2402 200.201
2548 197.813
2765 195.442
2917 193.086
2909 190.719
2910 188.218
3023 184.796
2998 182.425
3116 180.068
3208 177.57
3320 175.068
3256 172.577
3261 170.235
3411 167.879
3487 164.469
3332 161.956
3148 159.607
2992 156.177
2844 153.841
2838 151.51
3065 149.164
2980 146.834
2896 144.505
2965 141.982
2923 139.652
2767 137.161
2724 134.665
2756 132.34
2732 128.924
10288 259.214
10235 256.828
10191 254.348
10113 251.82
10043 249.419
9983 246.927
9917 244.534
9868 242.032
9788 239.657
9752 237.157
9671 233.687
9619 230.223
9506 227.826
9479 225.454
9390 223.055
9328 220.671
9278 218.157
9247 214.705
9159 212.319
9081 209.949
9060 207.572
9001 205.088
8928 201.68
8875 199.318
8813 196.803
8763 194.433
2060 133.045
1996 130.725
2135 128.231
2227 125.917
2256 123.59
2065 121.252
2257 118.932
2336 116.601
2462 113.201
2636 110.695
2752 107.28
2829 104.96
3079 102.648
10300 241.695
10316 238.256
10212 234.813
10085 232.456
9993 227.144
9884 223.716
9786 221.374
9665 217.941
9607 214.526
9500 212.202
10298 241.382
10217 239.026
10169 236.519
10098 233.091
10048 230.738
9966 227.305
9913 224.81
2056 81.227
2067 130.743
10244 252.126
10183 249.638
10127 247.115
10070 244.625
9984 242.257
9945 239.907
9857 237.528
9789 235.157
9730 232.783
9658 230.259
10243 252.017
10242 240.785
10198 238.434
10116 236.081
10074 233.738
9998 231.264
2078 220.471
2211 217.988
10255 245.512
10153 242.075
10142 239.548
10065 236.09
9989 233.597
9896 231.235
9835 228.856
9766 226.354
9717 223.893
9688 221.392
9581 217.952
9533 214.522
9468 212.179
9405 209.832
9324 207.483
2076 98.184
2264 94.844
2313 92.639
2452 89.299
2627 87.092
2700 83.757
2858 81.238
3000 79.026
3130 75.683
3327 73.462
3442 71.241
10252 252.829
10149 250.459
10092 248.084
10063 245.6
9978 243.209
9940 240.701
9850 238.32
9794 235.946
9710 233.582
9652 231.207
9565 228.829
9534 226.466
9442 222.999
9418 220.632
2074 241.636
2130 239.137
2146 236.748
2137 234.277
2266 231.757
2073 152.718
2126 150.222
