 key  value
2105 120.591
2236 117.194
2307 114.688
2365 112.164
2513 109.667
2600 107.319
2777 104.984
2718 102.479
2864 100.128
2972 97.648
3193 94.207
3329 91.855
3411 89.4
3495 86.896
3729 84.944
3506 83.564
3464 81.047
3353 77.622
3404 75.137
3356 72.809
3140 70.453
3066 67.956
2849 65.586
2917 63.089
2929 60.581
3085 58.218
2985 54.793
2882 52.419
2683 50.027
2739 47.529
2709 44.068
2563 41.677
2436 38.251
2353 35.876
2212 32.41
2040 30.04
1898 27.654
1823 25.281
1693 22.89
1664 20.385
1500 16.907
1486 14.405
1360 10.927
1322 8.415
1232 6.008
1195 3.483
2104 122.749
2059 120.271
2196 117.926
2250 114.493
10280 264.425
10215 261.924
10183 259.549
10127 257.026
10069 254.639
9960 251.198
9918 248.814
9833 246.429
9797 244.058
9716 241.683
9686 239.324
9595 236.949
9517 234.57
9466 232.073
9406 229.689
9328 227.319
9287 224.947
9210 222.557
9140 220.197
9137 217.714
9065 215.347
9010 212.849
8944 210.462
8895 208.083
8836 205.702
8791 203.331
8715 200.938
8690 198.547
8653 196.072
8583 193.695
8561 190.259
8479 187.87
8407 184.423
8372 182.028
8341 179.654
8329 177.157
8276 173.664
8237 171.164
8271 168.671
8225 166.877
8176 164.374
8114 161.868
8064 159.345
8039 155.874
7985 153.377
7939 150.851
7745 147.368
7641 144.974
7475 142.571
7369 140.082
7204 136.606
7087 134.086
6938 131.67
6926 129.191
6831 125.729
6745 123.329
6626 120.928
6529 118.537
6455 116.142
6394 113.754
6364 111.381
6251 108.982
6172 106.466
6044 103
6026 100.506
5882 100.438
5733 97.891
5659 95.502
5429 92.028
5243 88.554
5128 86.158
5088 83.669
4933 80.203
4794 77.796
4762 75.388
4630 72.986
4528 70.5
4392 68.106
4241 65.698
4101 62.226
4072 59.721
3966 57.212
3732 54.801
3549 51.332
3343 47.859
2979 44.388
2934 41.871
2713 39.467
2568 37.073
2428 34.673
2304 31.221
2271 28.738
2091 26.338
1975 23.933
1795 21.522
1678 19.115
1580 16.724
1466 13.257
1453 10.804
1277 8.401
1215 4.935
1152 2.541
2055 229.164
2230 226.888
2440 224.607
2561 222.331
2702 220.055
2920 217.768
2870 215.482
3048 213.205
3171 210.936
3145 208.66
3067 206.176
2840 203.884
2831 201.4
3031 199.111
3096 196.616
3334 194.328
3164 192.031
3330 189.752
3124 187.454
3077 185.159
3117 182.665
2975 180.357
2993 178.067
2890 175.773
2782 173.264
2580 170.765
2562 168.468
2450 166.152
2624 163.863
2635 161.342
2480 159.032
2478 156.722
2576 154.411
2752 152.099
2736 149.593
2928 147.282
2913 144.965
2711 142.641
2607 140.327
2661 136.941
2497 134.438
2354 132.116
2349 129.598
2164 127.118
2351 124.777
2334 122.447
2422 120.108
2651 117.771
2779 115.286
2896 111.861
2980 109.519
3214 106.076
3267 103.583
3360 100.178
3332 96.733
10295 268.659
10232 266.291
10151 263.941
10119 261.414
10040 259.038
10003 255.617
9920 253.118
9830 250.745
9784 247.302
9740 243.857
9663 241.493
9567 238.026
9528 235.661
9494 233.16
9436 230.797
2053 318.339
2016 315.846
2101 313.625
2087 311.129
2121 308.906
2173 306.669
2327 304.434
2277 301.909
2530 299.694
2509 297.189
2479 293.835
2430 291.613
2679 289.133
2488 286.908
2407 284.681
2616 282.44
2411 280.185
2637 277.711
2458 275.47
2516 272.958
2630 270.722
2721 268.472
2666 266.241
2566 263.756
2749 261.501
2746 259.249
2830 256.984
2821 254.744
2962 252.491
2999 250.236
2843 247.976
2701 245.708
2639 243.443
2634 240.94
2685 238.445
2588 236.183
2798 233.933
2800 231.44
2554 229.167
2735 226.89
2785 224.611
2900 222.333
2697 220.049
10293 263.193
10223 260.8
10190 258.425
10120 256.055
10063 253.656
9978 251.265
9900 248.891
9877 246.487
9781 244.102
9747 241.712
9677 239.341
9564 236.969
9546 234.478
9499 232.079
9390 229.703
2048 27.444
1940 23.965
1802 20.502
1720 18.006
1640 15.608
1537 13.203
10288 263.544
10235 261.158
10191 258.678
10113 256.15
10038 253.765
9957 251.361
9894 248.959
9880 246.45
9805 244.061
9708 241.658
9672 239.275
9592 236.872
9537 234.475
9450 232.084
9413 229.67
9320 227.296
9281 224.901
9220 222.518
9178 220.133
9131 217.724
9055 215.332
8964 212.929
8948 210.414
8860 208.018
8806 205.619
8780 203.244
8751 200.838
8693 198.467
2060 130.562
10300 268.784
10316 265.345
10212 261.902
10085 259.545
9993 254.233
9884 250.805
9786 248.463
9665 245.03
9607 241.615
9500 239.291
9391 235.836
9349 233.499
9310 231.146
9248 228.8
9145 225.383
9125 223.033
9015 220.701
8947 218.353
8845 216.018
8797 213.679
8733 211.332
8637 208.996
8616 206.509
8506 203.068
8460 199.603
8415 196.181
8396 193.855
8349 191.511
8338 189.013
8281 186.659
8234 184.298
8204 180.863
8164 178.383
8120 176.03
8065 173.665
8034 171.191
7978 167.719
7884 165.22
7864 162.865
7744 160.375
7700 156.938
7647 154.58
7498 151.118
7429 148.631
7387 146.281
7201 143.9
7212 141.396
7126 139.025
7047 136.639
6994 134.253
6878 131.871
6799 129.366
6735 125.923
6639 123.419
6589 121.048
6493 118.665
6406 115.212
6303 112.811
6235 110.306
6148 107.916
6084 105.412
5967 103.019
10298 268.471
10217 266.115
10169 263.608
10098 260.18
10048 257.827
9966 254.394
9913 251.899
2056 230.261
2068 30.084
2045 27.583
1874 25.171
1831 22.657
1692 19.186
1641 16.671
2067 133.321
1987 129.903
1997 127.577
2014 125.083
10244 261.889
10162 259.521
10136 256.096
10066 253.589
9988 251.213
9919 248.84
9850 246.455
9794 244.081
9710 241.717
10243 261.903
10242 266.619
10167 264.125
10102 260.677
10033 258.311
9980 255.818
9904 253.466
9869 251.092
9764 248.73
9721 246.232
9643 243.724
9579 241.353
9510 239.006
9471 236.514
9392 233.065
9345 230.69
9285 228.207
9198 225.845
9141 222.41
9081 220.051
9073 216.633
9014 214.121
8917 211.746
8876 209.236
8826 206.852
8760 204.456
8736 202.082
8681 199.709
8625 196.233
8594 193.724
2078 32.447
2013 29.979
1952 27.614
1798 25.223
1684 21.762
1612 19.276
10255 264.3
10200 261.809
10121 258.348
10034 255.858
9959 253.495
9898 251.12
9827 247.677
9789 245.195
9730 242.821
9652 239.364
9577 236.971
9511 234.585
10254 267.387
2076 323.357
2005 320.848
10252 260.885
10149 258.515
10092 256.14
2074 27.782
1962 25.301
1909 22.896
2073 112.654
2251 109.252
2393 106.919
2382 104.378
2485 100.946
2621 98.463
2575 95.947
2694 93.455
2845 90.017
2968 87.501
3030 84.985
3208 82.64
3116 80.29
2998 77.801
3012 75.312
2931 72.956
3027 70.456
10263 261.925
10147 258.455
10086 255.974
10262 263.039
10150 260.684
10107 257.249
10036 254.869
9992 252.366
9939 250.005
9870 247.502
10260 267.03
10166 263.603
2275 94.206
2484 90.773
2512 88.255
2727 85.892
2994 83.524
3035 81.035
3210 78.676
3162 76.218
2274 134.634
2287 46.558
2521 43.111
2341 40.735
2285 136.934
2331 134.429
2206 131.934
10270 265.352
10269 264.478
10248 262.118
10199 259.744
10132 257.234
10267 264.275
10219 261.89
2282 92.783
2549 89.326
10266 266.414
10174 264.056
10142 260.64
10029 258.268
10007 255.795
9907 252.336
9872 249.818
9757 246.342
9704 243.852
9658 240.389
2281 34.893
10265 261.071
10186 258.687
10139 256.159
2295 315.842
2456 313.62
2453 311.124
2291 308.9
2534 306.701
2626 304.17
2470 301.938
2339 299.417
2294 33.645
2174 30.185
10469 271.579
10448 269.059
10352 266.667
10468 271.49
10432 269.106
10384 266.75
10278 264.37
10216 262.01
10204 259.523
10108 257.147
10079 254.791
9976 252.43
9945 249.945
9857 247.566
10466 272.783
10414 270.422
10356 266.99
2303 33.77
2234 31.274
2146 27.808
2032 25.294
1902 22.904
10479 271.399
10405 267.944
10370 265.565
10478 270.411
10435 268.039
10357 265.65
10274 263.271
10228 260.873
10165 258.492
10106 256.108
10053 253.615
9963 251.234
9902 248.858
2301 32.58
2214 30.177
2300 141.799
2457 139.268
10477 273.687
10430 271.338
10344 267.883
10476 270.552
10406 268.175
10341 265.786
2299 33.78
2255 31.292
2298 101.034
2308 97.596
2324 95.215
2550 92.726
10473 272.094
10423 269.75
10358 267.238
10487 270.571
10395 268.169
10365 265.774
10317 263.394
10214 260.882
2245 315.858
2325 313.356
10486 271.39
2243 337.15
2328 334.651
2410 332.144
2557 329.93
2454 327.443
2321 325.237
2313 322.746
2305 320.54
2370 318.049
2242 321.393
10481 271.459
2240 114.503
2254 32.49
10492 272.786
10488 276.353
10461 273.874
10450 273.556
10410 271.184
10359 267.75
10306 265.389
10439 273.681
10338 271.324
10276 268.976
2259 34.749
2113 32.372
10436 267.957
2258 100.088
2256 139.273
2070 136.94
10433 270.117
10382 266.637
10446 269.02
2269 335.153
2170 331.837
2163 329.656
2096 327.444
2264 324.951
2268 100.215
2355 97.734
10445 269.542
10342 266.065
10282 263.675
10211 261.292
10196 258.792
10144 256.28
10072 253.867
10012 251.355
9926 248.94
9823 246.556
9767 244.154
9694 241.756
9654 239.371
2266 32.478
2137 29.945
10443 268.456
2215 327.553
2086 325.329
1989 322.818
2111 320.6
2199 318.058
10455 270.329
10452 270.529
10393 268.154
2211 35.873
2210 300.856
2372 297.496
2514 294.991
2209 103.532
2208 103.676
10449 274.823
10427 271.391
10372 269.035
10314 266.678
2221 309.157
10462 271.141
10400 267.686
10460 276.174
10402 273.817
10388 271.311
10311 268.961
10222 266.605
10164 264.103
10458 272.57
10438 269.129
10360 266.758
10287 264.381
10249 262.006
10195 259.519
10457 270.527
10456 271.469
10418 268.039
10407 270.207
10387 266.762
10301 264.38
2229 299.66
2116 297.163
1971 293.821
1907 291.337
1837 289.124
1925 286.899
2044 284.678
1892 282.434
1788 280.192
1716 277.687
1593 275.43
1695 273.184
1827 270.952
1676 268.711
1744 266.206
1791 263.961
1929 261.712
2003 259.456
2154 257.209
2165 254.695
2248 252.181
2387 249.925
2531 247.684
2648 245.436
2793 243.183
2717 240.688
2227 137.129
10403 268.282
2226 123.67
2398 121.356
2224 313.926
2202 311.433
10415 270.214
2238 130.515
2119 128.198
2192 124.778
2235 302.757
10409 268.483
10361 265.97
10272 263.575
10408 273.845
10422 273.505
10353 271.159
10309 268.802
10421 268.152
10333 265.779
10305 263.384
2179 34.924
2191 34.703
2097 32.306
1999 29.808
1904 26.354
1786 23.967
1704 21.571
1597 19.182
1529 16.787
1472 13.313
1373 10.927
1330 8.415
2190 112.302
2311 108.871
2465 105.44
2619 103.097
2748 100.761
2771 98.242
2836 95.743
2946 92.33
2957 89.842
2189 323.88
2188 305.256
2184 38.362
10374 271.913
10304 269.568
10226 267.049
10161 264.529
10097 262.174
10081 259.64
10014 257.304
9929 254.936
9826 251.511
9780 248.995
9711 246.473
9649 244.126
10368 271.184
2207 186.463
2284 183.938
2169 180.547
2148 178.051
2064 175.563
2161 173.241
2228 170.947
2386 168.648
2204 186.492
2182 183.07
10377 270.673
2918 111.101
2856 108.598
2984 106.105
3178 102.669
10391 274.592
10390 267.925
2915 88.424
10399 272.584
10367 270.092
10275 267.721
2925 88.403
10396 269.388
10383 266.9
10392 274.576
2935 322.798
2768 320.572
2854 318.072
2700 315.845
2858 313.326
2751 311.109
2547 308.873
2577 306.674
2758 304.46
2784 302.237
2615 300.003
2658 297.477
2933 209.546
11109 458.082
11105 454.644
11104 452.117
11101 449.623
11098 447.319
11097 444.839
11091 442.533
11089 440.23
11086 437.914
11084 434.501
11081 432.194
11077 429.874
11074 426.466
11066 423.055
11063 420.729
11062 418.234
11054 415.9
11052 413.579
11048 408.924
11044 406.461
11041 404.15
11036 401.813
11032 398.391
11027 396.06
11022 393.724
11020 390.319
11014 387.986
11011 385.667
11004 383.194
11000 379.795
10978 377.456
10980 374.988
10975 372.643
10970 370.302
10965 367.813
10946 365.485
10941 362.048
10938 359.537
10916 357.193
10902 344.693
10891 332.17
10876 320.771
10893 316.272
10887 302.754
10839 289.626
10822 287.104
10772 284.731
10703 282.346
10686 279.833
10630 277.458
10571 275.084
10514 272.709
11119 972.416
11124 873.063
11703 838.552
12088 764.135
12384 686.96
12474 684.771
12536 681.464
12631 679.286
12672 677.088
12687 673.775
12666 670.443
12689 667.947
12669 665.416
12606 662.932
12652 660.733
12604 658.229
12523 656.023
12447 652.698
12381 650.488
12389 648.3
12342 646.093
12345 643.613
12271 641.134
12194 638.925
12200 636.426
12147 634.221
12078 631.708
12127 629.487
12012 627.268
11994 624.763
11903 622.534
11872 620.035
11915 617.558
11876 614.043
11859 611.815
11773 609.583
11864 607.351
11836 604.844
11777 602.609
11783 600.386
11733 598.161
11650 595.92
11600 593.677
11657 591.434
11738 589.197
11779 586.955
11714 584.713
11752 582.218
11652 579.96
11654 577.448
11599 574.943
11572 572.69
11516 570.175
11477 567.919
11495 565.664
11425 563.413
11406 561.161
11390 558.909
11422 556.648
11489 554.395
11519 551.883
11545 549.382
11595 547.107
11569 544.844
11571 542.585
11524 540.318
11505 538.06
11463 535.779
11431 533.31
11400 531.044
11395 528.559
11378 526.303
11318 522.91
11293 520.629
11268 518.106
11265 515.627
11244 513.352
11236 510.829
11225 508.33
11213 505.826
11195 503.54
11187 501.049
11173 498.751
11164 496.263
11158 493.97
11160 491.495
11157 488.073
11152 485.772
11149 483.472
11147 481.172
11144 477.773
11141 475.475
11137 472.071
11134 469.787
11131 467.475
11127 465.006
11116 462.698
11114 460.401
2942 194.51
3089 192.232
3219 189.949
3291 187.443
3339 184.963
2941 333.359
2885 330.022
2684 327.798
2755 325.299
2622 322.781
2452 320.559
2940 178.371
2971 175.855
3133 173.553
3056 171.072
3191 168.578
3218 166.262
3053 163.966
2876 161.65
2949 159.161
2813 156.88
2829 154.388
3055 152.075
2853 149.761
2776 147.442
2939 98.075
2938 325.239
3010 323.031
2951 320.522
2695 318.301
2667 315.788
2791 313.577
2673 311.366
2937 183.082
2842 180.556
2936 83.85
3071 80.38
3198 77.965
3247 75.508
3455 73.096
3441 69.609
3522 67.205
3696 63.759
3507 61.338
3592 58.834
3572 56.323
3636 53.823
2883 46.464
2720 44.085
2609 40.632
2431 38.257
2374 34.8
11123 1149.99
11057 1022.95
2880 44.411
2769 41.903
2596 38.436
2443 34.967
2293 32.568
11121 469.433
11128 467.123
11129 464.606
11118 461.212
11111 457.82
11108 454.416
11120 945.625
12081 864.555
11645 838.654
11647 832.987
2893 88.644
3087 86.242
3097 83.821
3121 81.426
3328 77.941
2891 45.384
2809 43.012
11132 470.881
2903 327.514
2989 325.307
11076 431.153
11073 428.66
11069 425.241
11067 422.731
11065 420.405
11060 416.99
11055 414.653
11049 412.325
11075 427.574
2911 171.263
2852 168.759
3059 166.269
11072 419.344
11034 394.329
11009 386.998
10982 368.525
10990 355.191
10951 342.473
10920 329.768
10897 317.112
11087 437.456
2909 68.082
2908 315.827
11085 439.373
11083 436.89
11080 433.471
2904 103.439
3058 100.01
3153 97.513
3336 94.077
3476 91.741
3687 89.393
2855 86.965
11094 444.854
11093 950.351
11092 442.554
2862 146.076
2861 42.371
2790 39.863
2652 37.364
11102 450.784
11099 448.26
2871 187.893
2786 185.608
11096 444.88
11090 442.558
11047 411.06
11043 406.41
11040 403.917
11035 401.575
11029 398.147
11026 395.671
11024 393.351
11016 389.933
11013 387.592
11006 384.159
11002 380.739
10998 377.314
11046 408.789
2869 197.233
3054 194.73
11045 407.313
2868 44.459
2770 42.08
2675 39.629
2421 36.168
2867 45.399
2726 43.019
11042 405.252
2877 86.261
2982 83.848
11053 413.454
11051 411.118
2875 45.404
11050 411.237
2823 99.875
2983 96.432
2822 119.945
2923 117.612
2820 156.905
11061 421.491
11058 418.073
2819 189.955
3076 187.672
11059 416.974
2817 208.11
2814 207.31
2816 302.205
2706 299.705
11056 415.894
11071 427.745
11070 425.38
11068 422.891
11064 422.736
11015 387.767
11012 385.42
2838 107.484
2834 114.346
2969 110.91
3142 108.567
11010 386.49
11005 383.062
11001 379.652
2833 186.248
3050 182.846
11008 374.723
10988 362.186
10959 348.84
10929 335.496
11023 393.728
2846 91.057
11021 391.434
11017 389.093
2844 105.001
2992 102.49
11019 392.654
11018 390.086
11031 400.719
11030 397.143
3044 201.622
3170 199.334
3234 196.831
11028 397.131
3041 332.23
11025 394.975
11039 404.126
11037 400.714
11033 400.475
3069 318.346
11246 504.058
11231 501.782
11205 498.352
11190 496.064
11180 492.67
11167 490.372
3068 208.664
3182 206.388
3316 204.1
3373 201.6
3434 199.313
3413 196.803
11242 500.666
11204 497.288
11172 494.981
11163 492.664
3065 108.459
3135 105.04
3253 102.549
3011 330.016
3023 73.774
2910 71.413
11262 505.614
11235 503.338
11217 501.039
11198 498.531
11192 496.048
3020 46.854
3028 66.517
2970 64.025
3026 47.765
3038 57.443
2921 54.945
3037 48.875
3036 189.937
11220 498.405
11193 495.021
11169 492.738
11156 489.358
11153 486.873
2978 45.83
2990 94.855
2987 160.29
3205 157.98
3007 154.568
2986 93.263
2996 47.909
3004 44.757
3001 91.15
2950 59.797
2926 57.299
2959 104.829
2954 316.662
2952 44.074
2681 40.603
2559 37.151
2967 88.767
3115 86.328
11143 476.615
11138 473.2
2966 320.848
11136 473.184
11150 484.582
2973 60.752
11146 480.014
11145 478.899
11140 475.49
2663 181.258
2581 178.962
2762 176.662
2660 125.089
2610 122.6
2608 119.182
