 key  value
2105 652.476
2059 649.949
2104 647.422
2192 644.915
2366 642.584
2522 640.262
2604 637.743
2742 635.22
2661 632.89
2607 630.567
2711 628.112
2787 625.563
2928 623.086
2736 620.771
2860 618.45
3007 615.939
2820 613.606
2987 611.287
3092 608.796
3293 606.484
3298 604.191
3369 601.697
3591 599.391
3415 597.095
3496 594.589
3491 592.078
3581 589.576
3467 587.282
3388 584.997
3291 582.703
3370 580.214
3585 577.925
3638 575.44
3809 573.153
3870 570.869
3892 568.591
3783 566.304
3744 564.032
3692 561.746
3817 559.485
3821 556.991
3815 554.715
3836 552.233
3937 549.964
3999 547.464
3911 545.196
3811 542.937
3907 540.665
4039 538.391
3923 536.127
3766 533.855
3949 531.588
3873 529.333
3749 527.068
3689 524.582
3529 522.311
3414 520.06
3296 517.556
3099 515.294
3047 513.039
2830 510.531
2746 508.031
2582 505.777
2688 503.527
2692 501.296
2584 499.05
2704 496.553
2764 494.31
2599 492.067
2715 489.812
2662 487.338
2616 484.834
2552 482.33
2679 479.005
2430 476.498
2338 474.028
2514 471.801
2509 469.571
2339 467.332
2235 465.121
2188 462.633
2128 460.421
2002 458.198
1958 455.993
1924 453.779
2016 451.274
2098 448.778
2005 446.563
1989 444.074
1871 441.571
1814 439.36
1822 436.88
1809 434.67
1703 432.459
1754 429.419
1408 417.676
1087 399.903
855 389.034
745 377.229
651 365.387
607 355.127
587 341.754
566 336.512
531 314.839
490 301.484
456 289.485
448 280.317
437 268.272
445 267.311
410 253.639
380 235.589
440 233.474
449 221.838
427 219.498
443 202.956
424 184.716
428 172.253
505 159.75
462 146.404
513 138.936
491 125.589
502 112.599
540 96.633
550 88.339
539 85.852
558 77.767
545 57.155
557 52.381
521 33.798
492 22.41
504 9.055
10280 780.808
10216 777.373
10171 774.882
10107 772.508
10073 769.995
10007 767.641
9930 765.276
9869 762.758
9764 760.396
9698 758.045
9682 755.575
9614 753.204
9541 750.685
9482 748.322
9431 745.827
9352 743.475
9297 740.991
9240 738.49
9174 736.138
9129 733.77
9046 731.419
8994 729.074
8957 726.738
8891 723.311
8837 720.965
8778 717.523
8733 714.109
8637 711.773
8616 709.286
8506 705.845
8460 702.38
8415 698.958
8396 696.632
8349 694.288
8323 691.945
8305 688.508
8261 686.155
8183 683.64
8147 680.213
8132 676.783
8043 674.446
7907 671.02
7870 669.682
7803 666.265
7835 663.934
7873 661.457
7932 658.944
7816 655.509
7753 653.181
7797 650.856
7828 648.34
7813 645.848
7806 643.534
7742 641.2
7669 638.882
7605 636.403
7708 634.09
7740 631.772
7788 629.252
7800 626.744
7719 624.247
7575 623.526
7612 620.79
7511 618.278
7414 615.777
7477 611.849
7315 609.341
7198 604.342
7244 601.849
7105 599.538
7101 597.044
7022 594.557
6936 591.154
6898 588.874
6922 586.388
6827 584.109
6810 581.824
6741 579.538
6678 577.269
6643 574.991
6568 572.531
6543 569.994
6490 567.496
6442 565.012
6348 562.742
6387 560.475
6503 558.211
6391 555.942
6354 553.453
6233 551.168
6135 547.79
6092 545.288
5964 543.02
5892 540.742
5916 538.237
5858 535.981
5794 533.443
5610 531.157
5696 528.895
5552 525.514
5436 523.026
5345 519.657
5286 517.121
5205 514.879
5095 512.632
4990 510.099
4962 507.602
4867 505.082
4883 502.599
4741 500.36
4666 497.861
4504 495.624
4435 492.266
4335 490.047
4108 487.793
3991 485.553
4025 483.049
3915 480.821
3818 478.345
3768 475.825
3801 473.315
3650 470.809
3841 468.595
3632 466.092
3570 463.864
3403 461.368
3241 459.134
3151 455.794
3069 453.576
2951 451.383
2733 448.018
2556 445.523
2454 443.309
2367 440.781
2170 438.554
2093 435.222
1981 432.756
1866 429.413
2055 550.513
2150 548.035
2177 545.759
2187 543.498
2262 540.988
2363 538.726
2233 536.468
2306 534.193
2357 531.924
2377 529.457
2463 526.975
2319 524.702
2252 522.2
2200 519.719
2109 517.213
2248 514.977
2156 512.744
2154 510.488
2232 508.238
2278 505.755
2171 503.499
2380 501.247
2239 498.745
2340 496.261
2516 494.022
2458 491.528
2489 489.044
2358 486.816
2448 484.575
10295 774.313
10254 771.826
10167 768.374
10112 766.018
10058 763.67
9975 761.31
9947 758.793
9866 756.44
9777 754.082
9746 751.604
9669 748.174
9601 745.815
9513 743.472
9461 741.114
9391 738.613
9349 736.276
9310 733.923
9248 731.577
9145 728.16
9125 725.81
9015 723.478
8947 721.13
8845 718.795
8797 716.456
2053 448.775
10293 784.338
10223 781.945
10157 779.552
10136 777.029
10066 774.522
9988 772.146
9918 769.658
9833 767.273
9797 764.902
9716 762.527
9638 760.144
9567 757.762
9528 755.397
9477 753.029
9401 750.666
9375 748.147
9285 745.764
9198 743.402
9167 741.031
9136 738.638
9070 736.273
8969 733.912
8910 731.543
8869 729.031
8825 725.588
8757 723.218
8716 720.855
8697 718.349
8662 715.852
8611 713.485
8551 711.136
8528 708.758
8471 706.242
8440 703.884
8410 701.525
8385 699.02
8363 695.58
8318 692.138
8284 689.6
2048 747.746
2045 745.247
2068 742.776
2254 740.393
2191 738.011
2259 735.524
2281 733.024
2374 730.634
2353 728.152
2310 725.67
2356 723.285
2511 720.911
2493 718.387
2408 714.927
2402 711.341
2548 708.953
2765 706.582
2917 704.226
2909 701.859
2910 699.358
3023 695.936
2998 693.565
3116 691.208
3208 688.71
3320 686.208
3256 683.717
3261 681.375
3411 679.019
3487 675.609
3332 673.096
3148 670.747
2992 667.317
2844 664.981
2838 662.65
3065 660.304
2980 657.974
2896 655.645
2965 653.122
2923 650.792
2767 648.301
2724 645.805
2756 643.48
2732 640.064
10288 789.08
10235 786.694
10191 784.214
10113 781.686
10043 779.285
9983 776.793
9917 774.4
9868 771.898
9788 769.523
9752 767.023
9671 763.553
9619 760.089
9506 757.692
9479 755.32
9390 752.921
9328 750.537
9278 748.023
9247 744.571
9159 742.185
9081 739.815
9060 737.438
9001 734.954
8928 731.546
8875 729.184
8813 726.669
8763 724.299
2060 642.608
1996 640.288
2135 637.794
2227 635.48
2256 633.153
2065 630.815
2257 628.495
2216 626.012
2290 623.522
2312 621.011
2504 618.707
2576 616.217
2478 613.908
2631 611.592
2412 609.272
2526 606.967
2389 604.671
2469 602.178
2580 599.873
2672 597.557
2762 595.062
2940 592.772
2804 590.487
2937 588.193
3077 585.677
3076 583.191
3219 580.693
3164 578.415
3122 575.918
3234 573.616
3309 571.328
3373 569.024
3465 566.736
3582 564.224
3508 561.759
3665 559.272
10300 771.561
10316 768.122
10212 764.679
10085 762.322
9993 757.01
9884 753.582
9786 751.24
9665 747.807
9607 744.392
9500 742.068
10298 771.248
10217 768.892
10169 766.385
10098 762.957
10048 760.604
9966 757.171
9913 754.676
2056 550.547
2067 640.306
10244 781.992
10183 779.504
10127 776.981
10070 774.491
9984 772.123
9945 769.773
9857 767.394
9789 765.023
9730 762.649
9658 760.125
10243 781.883
10242 770.651
10198 768.3
10116 765.947
10074 763.604
9998 761.13
2078 731.611
2211 729.128
10255 775.378
10153 771.941
10142 769.414
10065 765.956
9989 763.463
9896 761.101
9835 758.722
9766 756.22
9717 753.759
9688 751.258
9581 747.818
9533 744.388
9468 742.045
9405 739.698
9324 737.349
2076 444.129
2086 441.623
2096 439.412
1968 437.179
2023 434.975
1920 432.765
10252 782.695
10149 780.325
10092 777.95
10063 775.466
9978 773.075
9940 770.567
9850 768.186
9794 765.812
9710 763.448
9652 761.073
9565 758.695
9534 756.332
9442 752.865
9418 750.498
2074 752.776
2130 750.277
2146 747.888
2137 745.417
2266 742.897
2073 663.858
2126 661.362
2240 659.023
2250 656.544
2388 653.122
2414 650.649
2608 648.312
10263 782.858
10147 779.388
10086 776.907
10262 777.572
10200 774.146
10118 771.648
10040 768.194
9980 764.75
9888 762.376
9844 759.869
9799 757.521
9748 754.062
9685 751.561
9599 749.089
9562 745.671
9486 743.327
9417 740.981
9329 737.548
9300 734.135
9232 731.607
10260 769.807
10166 766.38
2275 694.785
2484 691.352
2449 687.886
2646 684.443
2725 682.091
2694 679.757
2575 677.234
2771 674.881
2823 672.529
2743 670.041
2718 667.713
2618 665.223
2506 662.889
2513 660.404
2653 657.923
2496 655.589
2467 653.116
2651 650.62
2274 637.947
2285 635.442
2457 633.12
2510 630.633
2446 628.322
2529 625.82
2462 623.337
2287 720.765
10270 785.316
10215 781.879
10269 778.809
10209 775.369
10267 785.208
10219 782.823
2282 693.692
10266 773.171
10174 770.813
10117 768.463
10265 785.091
10186 782.707
10106 779.232
10053 776.739
9963 774.358
9902 771.982
9877 769.611
9781 767.226
9712 764.834
9675 762.324
9595 758.866
9517 756.487
9494 754.119
9407 750.661
9370 748.142
2295 452.209
2199 448.877
2242 446.659
2313 444.137
2264 441.935
2294 747.428
2299 744.921
2303 742.545
2421 740.138
2332 737.747
2396 735.355
2427 732.834
2611 730.439
2431 728.052
10469 788.191
10448 785.671
10387 783.181
10468 786.853
10432 784.469
10384 782.113
10278 779.733
10466 783.685
10410 781.17
10367 777.732
10479 792.454
10405 788.999
10370 786.62
10299 784.248
10478 792.245
10435 789.873
10357 787.484
10274 785.105
10228 782.707
10145 780.332
2301 752.22
2174 749.825
2300 630.976
10477 776.464
10430 774.115
10344 770.66
10476 792.386
10406 790.009
10341 787.62
2298 702.148
2308 698.71
2324 696.329
2550 693.84
10473 774.871
10423 772.527
10358 770.015
10487 792.419
10395 790.017
10365 787.622
10317 785.242
10214 782.73
2245 451.351
2370 449.135
10486 792.445
2243 437.175
10481 788.071
2255 747.42
10492 782.477
10427 779.032
10349 776.674
2251 666.202
10488 780.519
10392 778.142
10388 774.711
10276 772.191
10226 769.826
10161 767.306
10097 764.951
10081 762.417
10014 760.081
9929 757.713
9826 754.288
9780 751.772
9711 749.25
9649 746.903
10439 776.896
10338 774.539
10436 789.012
2258 701.202
10433 791.099
10382 787.619
10322 785.226
10446 788.075
10335 785.675
10301 783.17
10253 779.711
10195 777.351
10132 774.989
2269 438.579
2268 701.329
2355 698.848
10445 795.779
10371 792.32
10296 789.917
10257 787.534
10201 785.152
10139 781.679
10075 779.179
10443 794.857
10342 792.466
10282 790.076
10210 787.673
10197 785.156
2215 440.844
2159 437.528
10455 790.595
2212 731.605
10452 792.364
10421 789.986
10333 787.613
10305 785.218
2210 467.593
2277 465.133
2327 462.608
2383 460.129
2432 457.916
2345 455.698
2224 453.482
2144 450.976
2209 704.646
10450 781.393
2208 704.79
10449 782.464
2221 458.2
10462 773.918
10400 770.463
10461 780.64
10460 779.415
10458 785.998
10404 782.563
10359 779.136
10275 775.682
10457 792.361
10456 793.303
10418 789.873
10407 785.56
10383 782.118
10287 779.599
10249 777.224
10199 774.856
10121 772.501
10035 770.124
10003 767.651
2230 548.283
2315 545.767
2229 470.106
10403 790.13
2226 647.238
10402 777.217
10415 785.665
10351 783.175
2238 642.029
2354 638.606
2497 636.291
10414 782.274
10372 778.842
10313 776.317
10232 772.887
10164 769.448
2236 654.807
2234 745.984
10409 792.272
10361 789.759
10272 787.364
10234 784.883
10165 781.415
10408 776.622
10422 777.825
10353 775.479
10307 773.007
2179 734.08
2190 663.837
2379 661.496
2424 659.011
2189 444.439
2184 729.13
10374 774.69
10304 772.345
2196 652.285
10368 776.615
10311 773.178
2207 588.393
2204 585.888
2384 583.384
2525 580.018
2617 577.532
2741 575.242
2851 572.95
2831 570.428
2840 567.944
3067 565.662
3145 563.154
3171 560.654
3251 558.152
3323 555.65
3163 553.379
3244 550.855
3326 548.331
3466 546.069
3426 543.568
3305 541.074
3302 538.569
3349 536.297
3324 533.804
3217 531.294
3061 529.037
3179 526.784
3064 524.517
2892 522.257
2760 520.004
2712 517.498
2686 515.261
2821 512.992
2738 510.514
2602 508.262
2206 640.286
2202 455.997
10377 773.45
2918 659.064
2969 656.566
10391 777.958
10390 781.353
10306 777.882
2915 689.105
2855 686.596
2682 684.225
2845 681.88
2986 679.528
2836 677.175
2983 674.664
3153 672.312
3058 669.801
10399 780.052
2925 684.232
10396 784.606
10393 790.002
2935 449.953
2755 447.735
2933 564.627
3043 561.243
3048 558.748
3159 556.467
3264 553.967
3136 551.699
11109 972.464
11105 969.026
11104 966.499
11101 964.005
11098 961.701
11097 959.221
11091 956.915
11089 954.612
11086 952.296
11084 948.883
11081 946.576
11077 944.256
11074 940.848
11066 937.437
11063 935.111
11062 932.616
11054 930.282
11052 927.961
11048 923.306
11044 920.843
11041 918.532
11036 916.195
11032 912.773
11027 910.442
11022 908.106
11020 904.701
11014 902.368
11011 900.049
11004 897.576
11000 894.177
10978 891.838
10980 889.37
10975 887.025
10970 884.684
10965 882.195
10946 879.867
10941 876.43
10938 873.919
10916 871.575
10902 859.075
10891 846.552
10876 835.153
10893 830.654
10887 817.136
10839 804.008
10817 801.51
10765 798.053
10719 795.679
10690 793.307
10638 790.942
10578 788.571
10546 786.057
2929 706.734
11119 1486.8
11124 1387.45
11703 1352.93
12088 1278.52
12384 1201.34
12474 1199.15
12536 1195.85
12631 1193.67
12672 1191.47
12687 1188.16
12666 1184.83
12689 1182.33
12669 1179.8
12606 1177.31
12652 1175.12
12604 1172.61
12523 1170.41
12447 1167.08
12381 1164.87
12389 1162.68
12342 1160.48
12345 1158
12271 1155.52
12194 1153.31
12200 1150.81
12147 1148.6
12078 1146.09
12127 1143.87
12012 1141.65
11994 1139.14
11903 1136.92
11872 1134.42
11915 1131.94
11876 1128.42
11859 1126.2
11773 1123.96
11864 1121.73
11836 1119.23
11777 1116.99
11783 1114.77
11733 1112.54
11650 1110.3
11600 1108.06
11657 1105.82
11738 1103.58
11779 1101.34
11714 1099.1
11752 1096.6
11652 1094.34
11654 1091.83
11599 1089.33
11572 1087.07
11516 1084.56
11477 1082.3
11495 1080.05
11425 1077.79
11406 1075.54
11390 1073.29
11422 1071.03
11489 1068.78
11519 1066.27
11545 1063.76
11595 1061.49
11569 1059.23
