 key  value
2105 57.915
2059 55.388
2104 52.861
2192 50.354
2366 48.023
2522 45.701
2604 43.182
2742 40.659
2661 38.329
2607 36.006
2711 33.551
2787 31.002
2928 28.525
2736 26.21
2860 23.889
3007 21.378
2820 19.045
2987 16.726
3092 14.235
3293 11.923
3298 9.63
3354 7.318
3161 4.788
3081 2.497
10280 261.65
10216 258.215
10171 255.724
10107 253.35
10073 250.837
10007 248.483
9930 246.118
9869 243.6
9764 241.238
9698 238.887
9682 236.417
9614 234.046
9541 231.527
9482 229.164
9431 226.669
9352 224.317
9297 221.833
9240 219.332
9174 216.98
9129 214.612
9046 212.261
8994 209.916
8957 207.58
8891 204.153
8837 201.807
8778 198.365
8733 194.951
8637 192.615
8616 190.128
8506 186.687
8460 183.222
8415 179.8
8396 177.474
8349 175.13
8323 172.787
8305 169.35
8261 166.997
8183 164.482
8147 161.055
8132 157.625
8043 155.288
7907 151.862
7870 150.524
7803 147.107
7835 144.776
7873 142.299
7932 139.786
7816 136.351
7753 134.023
7797 131.698
7828 129.182
7813 126.69
7806 124.376
7742 122.042
7669 119.724
7605 117.245
7708 114.932
7740 112.614
7788 110.094
7800 107.586
7719 105.089
7575 104.368
7612 101.632
7511 99.12
7414 96.619
7477 92.691
7315 90.183
7198 85.184
7099 82.629
6968 80.315
6877 76.922
6740 74.618
6622 71.208
6513 68.913
6440 66.422
6332 64.127
6274 61.82
6134 58.402
6104 56.117
5997 53.808
5885 51.493
5825 48.983
5792 46.666
5653 44.359
5603 41.861
5475 38.458
5376 35.089
5149 32.764
4999 30.451
4870 28.155
4660 25.849
4473 23.535
4281 21.216
4207 18.902
4079 16.402
3899 13.904
3657 11.589
3591 9.095
3415 6.799
3278 3.401
2055 53.77
2230 51.494
2440 49.213
2561 46.937
2702 44.661
2920 42.374
2870 40.088
3048 37.811
3171 35.542
3145 33.266
3067 30.782
2840 28.49
2831 26.006
3031 23.717
3096 21.222
3334 18.934
3164 16.637
3330 14.358
3124 12.06
3201 9.566
3265 7.086
3299 4.591
3249 2.305
10295 255.155
10254 252.668
10167 249.216
10112 246.86
10058 244.512
9975 242.152
9947 239.635
9866 237.282
9777 234.924
9746 232.446
9669 229.016
9601 226.657
9513 224.314
9461 221.956
9391 219.455
9349 217.118
9310 214.765
9248 212.419
9145 209.002
9125 206.652
9015 204.32
8947 201.972
8845 199.637
8797 197.298
2053 142.945
2016 140.452
2101 138.231
2087 135.735
2121 133.512
2173 131.275
2327 129.04
2277 126.515
2530 124.3
2509 121.795
2479 118.441
2430 116.219
2679 113.739
2488 111.514
2407 109.287
2616 107.046
2411 104.791
2637 102.317
2458 100.076
2516 97.564
2630 95.328
2721 93.078
2666 90.847
2566 88.362
2749 86.107
2746 83.855
2830 81.59
2821 79.35
2962 77.097
2999 74.842
2843 72.582
2701 70.314
2639 68.049
2463 65.785
2423 63.533
2357 61.012
2490 58.741
2665 56.274
2554 53.773
2735 51.496
2785 49.217
2900 46.939
2697 44.655
10293 265.18
10223 262.787
10157 260.394
10136 257.871
10066 255.364
9988 252.988
9918 250.5
9833 248.115
9797 245.744
9716 243.369
9638 240.986
9567 238.604
9528 236.239
9477 233.871
9401 231.508
9375 228.989
9285 226.606
9198 224.244
9167 221.873
9136 219.48
9070 217.115
8969 214.754
8910 212.385
8869 209.873
8825 206.43
8757 204.06
8716 201.697
8697 199.191
8662 196.694
8611 194.327
8551 191.978
8528 189.6
8471 187.084
8440 184.726
8410 182.367
8385 179.862
8363 176.422
8318 172.98
8284 170.442
2048 153.185
2045 150.686
2068 148.215
2254 145.832
2191 143.45
2259 140.963
2281 138.463
2374 136.073
2353 133.591
2310 131.109
2356 128.724
2511 126.35
2493 123.826
2408 120.366
2402 116.78
2548 114.392
2765 112.021
2917 109.665
2909 107.298
2910 104.797
3023 101.375
2998 99.004
3116 96.647
3208 94.149
3320 91.647
3256 89.156
3261 86.814
3411 84.458
3487 81.048
3332 78.535
3148 76.186
2992 72.756
2844 70.42
2838 68.089
3065 65.743
2980 63.413
2896 61.084
2965 58.561
2923 56.231
2767 53.74
2724 51.244
2756 48.919
2732 45.503
10288 269.922
10235 267.536
10191 265.056
10113 262.528
10043 260.127
9983 257.635
9917 255.242
9868 252.74
9788 250.365
9752 247.865
9671 244.395
9619 240.931
9506 238.534
9479 236.162
9390 233.763
9328 231.379
9278 228.865
9247 225.413
9159 223.027
9081 220.657
9060 218.28
9001 215.796
8928 212.388
8875 210.026
8813 207.511
8763 205.141
2060 48.829
1996 46.509
2135 44.015
2227 41.701
2256 39.374
2065 37.036
2257 34.716
2216 32.233
2290 29.743
2312 27.232
2504 24.928
2576 22.438
2478 20.129
2631 17.813
2807 15.323
2945 13.02
3059 10.704
2852 8.198
3056 5.897
10300 252.403
10316 248.964
10212 245.521
10085 243.164
9993 237.852
9884 234.424
9786 232.082
9665 228.649
9607 225.234
9500 222.91
10298 252.09
10217 249.734
10169 247.227
10098 243.799
10048 241.446
9966 238.013
9913 235.518
2056 54.867
2067 46.527
10244 262.834
10183 260.346
10127 257.823
10070 255.333
9984 252.965
9945 250.615
9857 248.236
9789 245.865
9730 243.491
9658 240.967
10243 262.725
10242 251.493
10198 249.142
10116 246.789
10074 244.446
9998 241.972
2078 137.05
2211 134.567
10255 256.22
10153 252.783
10142 250.256
10065 246.798
9989 244.305
9896 241.943
9835 239.564
9766 237.062
9717 234.601
9688 232.1
9581 228.66
9533 225.23
9468 222.887
9405 220.54
9324 218.191
2076 147.963
2005 145.454
10252 263.537
10149 261.167
10092 258.792
10063 256.308
9978 253.917
9940 251.409
9850 249.028
9794 246.654
9710 244.29
9652 241.915
9565 239.537
9534 237.174
9442 233.707
9418 231.34
2074 158.215
2130 155.716
2146 153.327
2137 150.856
2266 148.336
2073 69.297
2126 66.801
2240 64.462
2250 61.983
2388 58.561
2414 56.088
2608 53.751
10263 263.7
10147 260.23
10086 257.749
10262 258.414
10200 254.988
10118 252.49
10040 249.036
9980 245.592
9888 243.218
9844 240.711
9799 238.363
9748 234.904
9685 232.403
9599 229.931
9562 226.513
